SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,48,5.5,-10,0,1003.9,1004,1003.9,0
2,00:01,41,5.6,-10.1,0,1003.9,1004,1003.9,60
3,00:02,32,6.2,-10.2,0,1003.9,1004,1003.9,120
4,00:03,35,6.3,-10.3,0,1003.9,1004,1003.9,180
5,00:04,32,6.3,-10.3,0,1003.9,1004,1003.9,240
6,00:05,28,6.7,-10.3,0,1003.9,1004,1003.9,300
7,00:06,31,6.7,-10.3,0,1003.9,1004,1003.9,360
8,00:07,31,7.3,-10.3,0,1003.9,1004,1003.9,420
9,00:08,39,6.7,-10.2,0,1003.9,1004,1003.9,480
10,00:09,37,7.4,-10.1,0,1003.9,1004,1003.9,540
11,00:10,36,7.9,-10.1,0,1003.9,1004,1003.9,600
12,00:11,34,7.3,-10,0,1003.9,1004,1003.9,660
13,00:12,35,6.4,-10,0,1003.8,1003.8,1003.8,720
14,00:13,38,6.7,-9.8,0,1003.8,1003.3,1003.8,780
15,00:14,35,6.9,-9.7,0,1003.8,1003.2,1003.8,840
16,00:15,35,6.9,-9.7,0,1003.8,1003,1003.8,900
17,00:16,35,7.4,-9.8,0,1003.7,1003,1003.7,960
18,00:17,42,7.6,-9.8,0,1003.7,1003,1003.7,1020
19,00:18,42,7.4,-9.9,0,1003.7,1003,1003.7,1080
20,00:19,50,7.8,-9.9,0,1003.6,1003,1003.6,1140
21,00:20,53,8.3,-9.9,0,1003.6,1003,1003.6,1200
22,00:21,52,8,-9.8,0,1003.5,1003,1003.5,1260
23,00:22,51,8,-9.7,0,1003.5,1003,1003.5,1320
24,00:23,49,8.3,-9.5,0,1003.5,1003,1003.5,1380
25,00:24,51,8.1,-9.4,0,1003.4,1003,1003.4,1440
26,00:25,45,9,-9.3,0,1003.4,1003,1003.4,1500
27,00:26,50,8.3,-9.3,0,1003.3,1003,1003.3,1560
28,00:27,58,8.3,-9.3,0,1003.3,1003,1003.3,1620
29,00:28,60,9.2,-9.3,0,1003.3,1003,1003.3,1680
30,00:29,67,8,-9.3,0,1003.3,1003,1003.3,1740
31,00:30,69,8.6,-9.4,0,1003.2,1003,1003.2,1800
32,00:31,70,8.3,-9.3,0,1003.2,1003,1003.2,1860
33,00:32,71,9.5,-9.3,0,1003.1,1003,1003.1,1920
34,00:33,70,9.9,-9.3,0,1003.1,1003,1003.1,1980
35,00:34,62,10.6,-9.3,0,1003,1003,1003,2040
36,00:35,63,11,-9.1,0,1003,1003,1003,2100
37,00:36,58,10.8,-8.9,0,1003,1003,1003,2160
38,00:37,59,10.6,-8.9,0,1003,1003,1003,2220
39,00:38,57,11.2,-8.8,0,1002.9,1003,1002.9,2280
40,00:39,55,10.9,-8.9,0,1002.9,1003,1002.9,2340
41,00:40,51,10.1,-8.9,0,1002.9,1003,1002.9,2400
42,00:41,48,9.7,-8.9,0,1002.9,1003,1002.9,2460
43,00:42,50,10.1,-8.8,0,1002.9,1003,1002.9,2520
44,00:43,51,10,-8.9,0,1002.8,1002.6,1002.8,2580
45,00:44,49,9.4,-9,0,1002.8,1002.1,1002.8,2640
46,00:45,48,9.6,-9.1,0,1002.8,1002,1002.8,2700
47,00:46,49,10.3,-9.1,0,1002.7,1002,1002.7,2760
48,00:47,53,10.1,-9.1,0,1002.7,1002,1002.7,2820
49,00:48,56,9.3,-9.1,0,1002.6,1002,1002.6,2880
50,00:49,57,9.4,-9.2,0,1002.6,1002,1002.6,2940
51,00:50,56,9.4,-9.1,0,1002.6,1002,1002.6,3000
52,00:51,58,9.1,-9.2,0,1002.6,1002,1002.6,3060
53,00:52,59,8.6,-9.2,0,1002.6,1002,1002.6,3120
54,00:53,58,8.1,-9.2,0,1002.6,1002,1002.6,3180
55,00:54,59,8.4,-9.2,0,1002.6,1002,1002.6,3240
56,00:55,56,8,-9.3,0,1002.6,1002,1002.6,3300
57,00:56,56,8.1,-9.4,0,1002.5,1002,1002.5,3360
58,00:57,55,9.1,-9.4,0,1002.5,1002,1002.5,3420
59,00:58,53,9.9,-9.4,0,1002.5,1002,1002.5,3480
60,00:59,55,10.1,-9.4,0,1002.5,1002,1002.5,3540
61,01:00,52,10.1,-9.3,0,1002.4,1002,1002.4,3600
62,01:01,50,10.2,-9.1,0,1002.4,1002,1002.4,3660
63,01:02,51,10.4,-9,0,1002.3,1002,1002.3,3720
64,01:03,49,11.2,-8.8,0,1002.3,1002,1002.3,3780
65,01:04,54,10.7,-8.8,0,1002.2,1002,1002.2,3840
66,01:05,53,10.7,-8.7,0,1002.2,1002,1002.2,3900
67,01:06,53,10.6,-8.6,0,1002.2,1002,1002.2,3960
68,01:07,55,10.3,-8.6,0,1002.1,1002,1002.1,4020
69,01:08,56,10.5,-8.5,0,1002.1,1002,1002.1,4080
70,01:09,55,9.9,-8.5,0,1002.1,1002,1002.1,4140
71,01:10,56,10.5,-8.5,0,1002.1,1002,1002.1,4200
72,01:11,54,10.2,-8.5,0,1002,1002,1002,4260
73,01:12,55,10,-8.5,0,1002.1,1002,1002.1,4320
74,01:13,56,10,-8.6,0,1002,1002,1002,4380
75,01:14,54,10.4,-8.5,0,1002,1002,1002,4440
76,01:15,49,10.4,-8.5,0,1002,1002,1002,4500
77,01:16,56,10,-8.6,0,1002,1002,1002,4560
78,01:17,55,9.9,-8.5,0,1001.9,1002,1001.9,4620
79,01:18,54,10.4,-8.5,0,1002,1002,1002,4680
80,01:19,52,11.7,-8.5,0,1002,1002,1002,4740
81,01:20,54,11.7,-8.5,0,1001.9,1002,1001.9,4800
82,01:21,50,11.3,-8.5,0,1001.9,1002,1001.9,4860
83,01:22,50,10.7,-8.4,0,1002,1002,1002,4920
84,01:23,50,10.5,-8.3,0,1002,1002,1002,4980
85,01:24,46,11.1,-8.3,0,1002,1002,1002,5040
86,01:25,46,11,-8.3,0,1002,1002,1002,5100
87,01:26,46,10.5,-8.4,0,1002,1002,1002,5160
88,01:27,47,10.4,-8.4,0,1002,1002,1002,5220
89,01:28,46,9.2,-8.4,0,1002,1002,1002,5280
90,01:29,45,10.1,-8.5,0,1001.9,1002,1001.9,5340
91,01:30,38,10,-8.5,0,1001.9,1002,1001.9,5400
92,01:31,40,9.1,-8.5,0,1001.9,1002,1001.9,5460
93,01:32,42,9.3,-8.6,0,1001.9,1002,1001.9,5520
94,01:33,39,10.2,-8.6,0,1001.9,1002,1001.9,5580
95,01:34,42,11.3,-8.6,0,1001.9,1001.8,1001.9,5640
96,01:35,37,9.7,-8.7,0,1001.9,1002,1001.9,5700
97,01:36,41,10.1,-8.7,0,1001.8,1001.8,1001.8,5760
98,01:37,35,10.4,-8.6,0,1001.8,1001.9,1001.8,5820
99,01:38,34,9.9,-8.6,0,1001.8,1001.9,1001.8,5880
100,01:39,24,8.8,-8.7,0,1001.9,1002,1001.9,5940
101,01:40,27,8.6,-8.7,0,1001.8,1001.7,1001.8,6000
102,01:41,28,8.5,-8.7,0,1001.8,1001.7,1001.8,6060
103,01:42,32,8,-8.8,0,1001.9,1002,1001.9,6120
104,01:43,33,7.9,-9,0,1001.8,1001.2,1001.8,6180
105,01:44,41,9.2,-9.1,0,1001.7,1001,1001.7,6240
106,01:45,42,9.1,-9.3,0,1001.7,1001,1001.7,6300
107,01:46,46,9.6,-9.4,0,1001.6,1001,1001.6,6360
108,01:47,44,10,-9.4,0,1001.6,1001,1001.6,6420
109,01:48,48,9.9,-9.4,0,1001.6,1001,1001.6,6480
