SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,234,5.7,-24.8,0,974,974,974,0
2,00:01,228,5.6,-25.1,0,974,974,974,60
3,00:02,227,6,-25.3,0,974,974,974,120
4,00:03,227,6,-25.6,0,974,974,974,180
5,00:04,237,6,-25.9,0,974,974,974,240
6,00:05,239,5.5,-26.0,0,974,974,974,300
7,00:06,238,5.4,-26.1,0,974,974,974,360
8,00:07,233,4.9,-26.4,0,974,974,974,420
9,00:08,91,4.1,-26.7,0,974,974,974,480
10,00:09,91,5.3,-27.0,0,974,974,974,540
11,00:10,76,5.3,-27.4,0,974,974,974,600
12,00:11,84,5.1,-28.1,0,974,974,974,660
13,00:12,84,5.3,-28.2,0,974,974,974,720
14,00:13,84,5.2,-28.2,0,974.1,974,974.1,780
15,00:14,84,5.5,-28.2,0,974.1,974,974.1,840
16,00:15,84,5.1,-28.2,0,974.1,974,974.1,900
17,00:16,84,4.4,-28.2,0,974,974,974,960
18,00:17,84,4.6,-28.2,0,974,974,974,1020
19,00:18,84,4.7,-28.1,0,974,974,974,1080
20,00:19,84,4.2,-28.2,0,974,974,974,1140
21,00:20,84,4.6,-28.4,0,974,974,974,1200
22,00:21,84,4.7,-28.5,0,974,974,974,1260
23,00:22,84,5.2,-28.6,0,974,974,974,1320
24,00:23,84,5.1,-28.7,0,974,974,974,1380
25,00:24,84,4.7,-28.7,0,974,974,974,1440
26,00:25,84,4.1,-28.8,0,974,974,974,1500
27,00:26,86,4.4,-28.9,0,974,974,974,1560
28,00:27,237,4.4,-28.9,0,974,974,974,1620
29,00:28,237,4.3,-28.9,0,974,974,974,1680
30,00:29,237,4.9,-28.8,0,973.9,974,973.9,1740
31,00:30,237,4.7,-28.7,0,973.9,974,973.9,1800
32,00:31,237,4.3,-28.7,0,973.9,974,973.9,1860
33,00:32,237,4.1,-28.7,0,973.9,974,973.9,1920
