SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,101,10,-13.4,0,1001.7,1001,1001.7,0
2,00:01,99,10.2,-13.4,0,1001.7,1001,1001.7,60
3,00:02,99,9.8,-13.3,0,1001.7,1001,1001.7,120
4,00:03,97,9.4,-13.3,0,1001.7,1001,1001.7,180
5,00:04,99,9.2,-13.3,0,1001.7,1001,1001.7,240
6,00:05,101,9.6,-13.2,0,1001.7,1001,1001.7,300
7,00:06,103,9.7,-13.1,0,1001.8,1001.2,1001.8,360
8,00:07,100,9.5,-13.1,0,1001.8,1001.9,1001.8,420
9,00:08,103,9.4,-13.2,0,1001.9,1002,1001.9,480
10,00:09,100,9.1,-13.2,0,1001.9,1002,1001.9,540
11,00:10,101,9.6,-13.2,0,1001.9,1002,1001.9,600
12,00:11,101,9.2,-13.2,0,1001.9,1002,1001.9,660
13,00:12,101,9.8,-13.2,0,1001.9,1002,1001.9,720
14,00:13,101,10,-13.2,0,1001.9,1002,1001.9,780
15,00:14,101,10.1,-13.2,0,1002,1002,1002,840
16,00:15,101,10.4,-13.1,0,1002,1002,1002,900
17,00:16,99,11,-13.2,0,1002,1002,1002,960
18,00:17,100,10.5,-13.2,0,1002,1002,1002,1020
19,00:18,96,9.7,-13.2,0,1002.1,1002,1002.1,1080
20,00:19,96,10.5,-13.2,0,1002.1,1002,1002.1,1140
21,00:20,97,10.8,-13.1,0,1002.2,1002,1002.2,1200
22,00:21,99,10.9,-13.1,0,1002.2,1002,1002.2,1260
23,00:22,98,10.8,-13.1,0,1002.2,1002,1002.2,1320
24,00:23,97,10.4,-13,0,1002.3,1002,1002.3,1380
25,00:24,97,10.3,-13,0,1002.3,1002,1002.3,1440
26,00:25,98,10.4,-13.1,0,1002.3,1002,1002.3,1500
27,00:26,99,10.8,-13.2,0,1002.3,1002,1002.3,1560
28,00:27,101,10.6,-13.3,0,1002.3,1002,1002.3,1620
29,00:28,99,10.5,-13.3,0,1002.3,1002,1002.3,1680
30,00:29,98,10.3,-13.4,0,1002.3,1002,1002.3,1740
31,00:30,98,10.2,-13.4,0,1002.4,1002,1002.4,1800
32,00:31,98,10.2,-13.4,0,1002.3,1002,1002.3,1860
33,00:32,98,10.9,-13.5,0,1002.3,1002,1002.3,1920
34,00:33,98,11,-13.5,0,1002.3,1002,1002.3,1980
35,00:34,98,11.1,-13.4,0,1002.3,1002,1002.3,2040
36,00:35,99,10.7,-13.4,0,1002.4,1002,1002.4,2100
37,00:36,98,11.2,-13.3,0,1002.3,1002,1002.3,2160
38,00:37,100,10.6,-13.4,0,1002.4,1002,1002.4,2220
39,00:38,100,10.5,-13.4,0,1002.4,1002,1002.4,2280
40,00:39,97,10.9,-13.4,0,1002.4,1002,1002.4,2340
41,00:40,99,11,-13.5,0,1002.4,1002,1002.4,2400
42,00:41,98,10.7,-13.6,0,1002.5,1002,1002.5,2460
43,00:42,97,10.9,-13.7,0,1002.6,1002,1002.6,2520
44,00:43,98,10.7,-13.6,0,1002.6,1002,1002.6,2580
45,00:44,98,10.7,-13.6,0,1002.6,1002,1002.6,2640
46,00:45,105,11.1,-13.5,0,1002.6,1002,1002.6,2700
47,00:46,98,11.1,-13.5,0,1002.6,1002,1002.6,2760
48,00:47,100,10.8,-13.5,0,1002.5,1002,1002.5,2820
49,00:48,99,10.9,-13.3,0,1002.5,1002,1002.5,2880
50,00:49,100,11.2,-13.3,0,1002.5,1002,1002.5,2940
51,00:50,100,10.7,-13.2,0,1002.5,1002,1002.5,3000
52,00:51,102,10,-13,0,1002.5,1002,1002.5,3060
53,00:52,100,10.5,-12.9,0,1002.5,1002,1002.5,3120
54,00:53,98,10.7,-12.9,0,1002.5,1002,1002.5,3180
55,00:54,101,10.4,-12.9,0,1002.5,1002,1002.5,3240
56,00:55,101,10.8,-12.9,0,1002.5,1002,1002.5,3300
57,00:56,102,10.8,-12.8,0,1002.5,1002,1002.5,3360
58,00:57,100,10.4,-12.9,0,1002.5,1002,1002.5,3420
59,00:58,99,11.6,-12.9,0,1002.5,1002,1002.5,3480
60,00:59,99,12.1,-12.9,0,1002.5,1002,1002.5,3540
