SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,51,12.4,-9.9,0,965.2,965,965.2,0
2,00:01,51,12.2,-9.9,0,965.2,965,965.2,60
3,00:02,49,12.7,-9.9,0,965.2,965,965.2,120
4,00:03,49,11.2,-9.9,0,965.3,965,965.3,180
5,00:04,51,11.4,-9.9,0,965.3,965,965.3,240
6,00:05,51,11.8,-9.9,0,965.3,965,965.3,300
7,00:06,51,11.9,-9.9,0,965.3,965,965.3,360
8,00:07,52,12.3,-9.9,0,965.2,965,965.2,420
9,00:08,52,12.2,-9.9,0,965.3,965,965.3,480
10,00:09,52,12.5,-9.9,0,965.3,965,965.3,540
11,00:10,51,12.5,-9.9,0,965.3,965,965.3,600
12,00:11,52,12.5,-9.9,0,965.3,965,965.3,660
13,00:12,49,13,-9.9,0,965.3,965,965.3,720
14,00:13,50,12.2,-9.9,0,965.3,965,965.3,780
15,00:14,47,11,-9.9,0,965.3,965,965.3,840
16,00:15,49,12.1,-9.9,0,965.4,965,965.4,900
17,00:16,46,12.1,-9.9,0,965.3,965,965.3,960
18,00:17,43,11.9,-9.9,0,965.4,965,965.4,1020
19,00:18,44,12.2,-9.9,0,965.4,965,965.4,1080
20,00:19,46,11.2,-9.9,0,965.4,965,965.4,1140
21,00:20,46,11.5,-9.9,0,965.4,965,965.4,1200
22,00:21,47,11.7,-9.9,0,965.5,965,965.5,1260
23,00:22,50,11.5,-9.9,0,965.4,965,965.4,1320
24,00:23,45,12.4,-9.9,0,965.5,965,965.5,1380
25,00:24,49,11.1,-9.9,0,965.5,965,965.5,1440
26,00:25,50,10.5,-9.9,0,965.5,965,965.5,1500
27,00:26,53,11.5,-10,0,965.5,965,965.5,1560
28,00:27,52,11.4,-10,0,965.5,965,965.5,1620
29,00:28,52,11.3,-10,0,965.5,965,965.5,1680
30,00:29,52,11.2,-10,0,965.5,965,965.5,1740
31,00:30,50,11.3,-10,0,965.5,965,965.5,1800
32,00:31,49,12.4,-10,0,965.5,965,965.5,1860
33,00:32,51,11.8,-10,0,965.5,965,965.5,1920
34,00:33,53,12.2,-10,0,965.5,965,965.5,1980
35,00:34,55,11.7,-10,0,965.5,965,965.5,2040
36,00:35,49,11.9,-10,0,965.5,965,965.5,2100
37,00:36,50,11.4,-9.9,0,965.5,965,965.5,2160
38,00:37,51,11.6,-10,0,965.6,965,965.6,2220
39,00:38,51,11.9,-9.9,0,965.5,965,965.5,2280
40,00:39,49,11.5,-10,0,965.6,965,965.6,2340
41,00:40,53,11,-10,0,965.6,965,965.6,2400
42,00:41,53,10.8,-10,0,965.6,965,965.6,2460
43,00:42,49,10.8,-9.9,0,965.6,965,965.6,2520
44,00:43,50,11.1,-9.9,0,965.6,965,965.6,2580
45,00:44,51,12.4,-9.9,0,965.5,965,965.5,2640
46,00:45,49,11.5,-9.9,0,965.6,965,965.6,2700
47,00:46,52,11.6,-9.9,0,965.6,965,965.6,2760
48,00:47,50,11.9,-9.9,0,965.6,965,965.6,2820
49,00:48,51,12.1,-9.9,0,965.6,965,965.6,2880
50,00:49,51,11.8,-9.9,0,965.6,965,965.6,2940
51,00:50,50,12.2,-9.9,0,965.6,965,965.6,3000
52,00:51,53,11.3,-9.9,0,965.6,965,965.6,3060
53,00:52,52,11,-9.9,0,965.6,965,965.6,3120
54,00:53,47,11.2,-9.9,0,965.6,965,965.6,3180
55,00:54,48,11.5,-9.9,0,965.7,965,965.7,3240
56,00:55,51,10.8,-9.9,0,965.7,965,965.7,3300
57,00:56,52,11.1,-9.9,0,965.6,965,965.6,3360
58,00:57,52,10.8,-9.9,0,965.7,965,965.7,3420
59,00:58,50,10.7,-9.9,0,965.7,965,965.7,3480
60,00:59,53,11,-9.9,0,965.7,965,965.7,3540
61,01:00,50,10.8,-9.9,0,965.7,965,965.7,3600
62,01:01,52,10,-9.9,0,965.7,965,965.7,3660
63,01:02,52,10.4,-9.9,0,965.7,965,965.7,3720
64,01:03,51,11,-9.9,0,965.7,965,965.7,3780
65,01:04,53,9.7,-9.9,0,965.7,965,965.7,3840
66,01:05,52,9.9,-9.9,0,965.7,965,965.7,3900
67,01:06,54,9.4,-9.9,0,965.7,965,965.7,3960
68,01:07,50,9.3,-9.9,0,965.7,965,965.7,4020
69,01:08,56,9.5,-9.9,0,965.7,965,965.7,4080
70,01:09,50,9.4,-10,0,965.7,965,965.7,4140
71,01:10,51,9.3,-10,0,965.8,965,965.8,4200
72,01:11,53,9.8,-10,0,965.8,965,965.8,4260
73,01:12,47,10.9,-10,0,965.7,965,965.7,4320
74,01:13,53,11.5,-10,0,965.7,965,965.7,4380
75,01:14,52,11.3,-10,0,965.7,965,965.7,4440
76,01:15,53,11.2,-10,0,965.7,965,965.7,4500
77,01:16,52,11.6,-9.9,0,965.7,965,965.7,4560
78,01:17,52,11.9,-9.9,0,965.6,965,965.6,4620
79,01:18,51,11.9,-9.9,0,965.7,965,965.7,4680
