SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,55,12.5,-12.6,0,977.7,977,977.7,0
2,00:01,54,11,-12.6,0,977.7,977,977.7,60
3,00:02,53,10.3,-12.6,0,977.7,977,977.7,120
4,00:03,52,10.5,-12.6,0,977.7,977,977.7,180
5,00:04,54,10.4,-12.6,0,977.7,977,977.7,240
6,00:05,54,11,-12.6,0,977.7,977,977.7,300
7,00:06,54,10.6,-12.6,0,977.7,977,977.7,360
8,00:07,56,11.1,-12.6,0,977.7,977,977.7,420
9,00:08,55,10.8,-12.6,0,977.7,977,977.7,480
10,00:09,56,9.9,-12.6,0,977.7,977,977.7,540
11,00:10,55,11.4,-12.7,0,977.7,977,977.7,600
12,00:11,58,12.2,-12.7,0,977.7,977,977.7,660
13,00:12,58,12.2,-12.7,0,977.7,977,977.7,720
14,00:13,59,11.6,-12.7,0,977.7,977,977.7,780
15,00:14,56,12.1,-12.7,0,977.7,977,977.7,840
16,00:15,58,12,-12.7,0,977.8,977.1,977.8,900
17,00:16,59,11.5,-12.7,0,977.8,977.1,977.8,960
18,00:17,58,12.1,-12.7,0,977.8,977.2,977.8,1020
19,00:18,62,12.3,-12.8,0,977.8,977.2,977.8,1080
20,00:19,59,11.9,-12.8,0,977.8,977.4,977.8,1140
21,00:20,60,10.9,-12.8,0,977.9,977.9,977.9,1200
22,00:21,57,12.3,-12.8,0,977.8,977.6,977.8,1260
23,00:22,54,12.9,-12.8,0,977.8,977.5,977.8,1320
24,00:23,57,11.6,-12.8,0,977.8,977.6,977.8,1380
25,00:24,58,13,-12.8,0,977.8,977,977.8,1440
26,00:25,59,12,-12.8,0,977.8,977.8,977.8,1500
27,00:26,59,12,-12.8,0,977.8,977.1,977.8,1560
28,00:27,58,12.1,-12.8,0,977.8,977.3,977.8,1620
29,00:28,57,12.5,-12.8,0,977.8,977,977.8,1680
30,00:29,56,13.2,-12.8,0,977.7,977,977.7,1740
31,00:30,57,12.5,-12.8,0,977.7,977,977.7,1800
32,00:31,57,12.3,-12.8,0,977.8,977,977.8,1860
33,00:32,59,12.4,-12.8,0,977.7,977,977.7,1920
34,00:33,58,12.8,-12.8,0,977.7,977,977.7,1980
35,00:34,55,13.1,-12.8,0,977.8,977,977.8,2040
36,00:35,53,12.4,-12.8,0,977.8,977,977.8,2100
37,00:36,54,11.4,-12.8,0,977.8,977.8,977.8,2160
38,00:37,53,12.3,-12.8,0,977.8,977.6,977.8,2220
39,00:38,52,13.1,-12.8,0,977.8,977.4,977.8,2280
40,00:39,53,12.3,-12.8,0,977.8,977.7,977.8,2340
41,00:40,54,13.6,-12.8,0,977.8,977.2,977.8,2400
