SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,74,10.7,-26.3,0,976.5,976,976.5,0
2,00:01,78,10.7,-26.4,0,976.6,976,976.6,60
3,00:02,76,10.1,-26.3,0,976.6,976,976.6,120
4,00:03,76,10.1,-26.2,0,976.6,976,976.6,180
5,00:04,64,10.6,-26.1,0,976.7,976,976.7,240
6,00:05,60,9.7,-26.1,0,976.7,976,976.7,300
7,00:06,68,9.8,-26.1,0,976.7,976,976.7,360
8,00:07,63,9.2,-26,0,976.8,976.2,976.8,420
9,00:08,56,9.5,-26,0,976.8,976.5,976.8,480
10,00:09,71,10.2,-26,0,976.8,976.3,976.8,540
11,00:10,80,9.9,-26.1,0,976.8,976.5,976.8,600
12,00:11,75,10.1,-26.1,0,976.8,976.3,976.8,660
13,00:12,68,10,-26,0,976.9,976.9,976.9,720
14,00:13,66,9.5,-26.2,0,976.9,977,976.9,780
15,00:14,72,9.9,-26.3,0,976.9,977,976.9,840
16,00:15,58,10.2,-26.3,0,976.9,977,976.9,900
17,00:16,58,10.4,-26.3,0,977,977,977,960
18,00:17,57,10.1,-26.1,0,977,977,977,1020
19,00:18,56,9.8,-26.1,0,977,977,977,1080
20,00:19,67,10.1,-26.1,0,977,977,977,1140
21,00:20,68,10.1,-26.1,0,977,977,977,1200
22,00:21,61,10.5,-26.1,0,977,977,977,1260
23,00:22,74,10.1,-26,0,976.9,977,976.9,1320
24,00:23,68,10.8,-26,0,976.9,977,976.9,1380
25,00:24,86,10.6,-26,0,976.8,976.5,976.8,1440
26,00:25,71,10.2,-26.1,0,976.8,976.8,976.8,1500
27,00:26,72,10.2,-26.2,0,976.9,977,976.9,1560
28,00:27,75,10.1,-26.1,0,976.9,977,976.9,1620
29,00:28,74,10.3,-26.1,0,976.9,977,976.9,1680
30,00:29,80,11.3,-26.1,0,976.9,977,976.9,1740
31,00:30,84,11.4,-26.2,0,976.9,977,976.9,1800
32,00:31,85,11.9,-26.2,0,976.8,976.7,976.8,1860
33,00:32,87,12,-26.2,0,976.8,976.8,976.8,1920
34,00:33,77,11.3,-26.4,0,976.8,976.8,976.8,1980
35,00:34,74,12.8,-26.5,0,976.8,976.8,976.8,2040
36,00:35,79,11.3,-26.6,0,976.8,976.7,976.8,2100
37,00:36,76,12,-26.5,0,976.8,976,976.8,2160
38,00:37,73,11.7,-26.5,0,976.8,976.1,976.8,2220
39,00:38,73,11.3,-26.5,0,976.7,976,976.7,2280
40,00:39,74,11.1,-26.5,0,976.7,976,976.7,2340
41,00:40,69,12.6,-26.4,0,976.7,976,976.7,2400
42,00:41,68,11.9,-26.3,0,976.7,976,976.7,2460
