SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,262,6,-29.9,0,974.8,974,974.8,0
2,00:01,262,4.4,-29.9,0,974.8,974,974.8,60
3,00:02,262,4.1,-29.9,0,974.8,974,974.8,120
4,00:03,262,4.2,-29.9,0,974.7,974,974.7,180
5,00:04,224,6,-29.9,0,974.7,974,974.7,240
6,00:05,218,6,-29.9,0,974.7,974,974.7,300
7,00:06,206,6.3,-30.0,0,974.7,974,974.7,360
8,00:07,206,5.3,-30.1,0,974.7,974,974.7,420
9,00:08,212,5.4,-30.1,0,974.7,974,974.7,480
10,00:09,212,5.2,-30.1,0,974.7,974,974.7,540
11,00:10,211,4.8,-30.3,0,974.7,974,974.7,600
12,00:11,220,4.8,-30.2,0,974.7,974,974.7,660
13,00:12,216,4.7,-30.3,0,974.8,974,974.8,720
14,00:13,225,5.6,-30.3,0,974.7,974,974.7,780
15,00:14,252,5,-30.3,0,974.7,974,974.7,840
16,00:15,271,5.2,-30.3,0,974.7,974,974.7,900
17,00:16,255,5.5,-30.5,0,974.7,974,974.7,960
18,00:17,255,5.9,-30.6,0,974.7,974,974.7,1020
19,00:18,249,5.6,-30.7,0,974.7,974,974.7,1080
20,00:19,232,4.9,-30.7,0,974.7,974,974.7,1140
21,00:20,246,5.4,-30.8,0,974.7,974,974.7,1200
22,00:21,242,5.1,-30.8,0,974.7,974,974.7,1260
23,00:22,243,7.7,-30.9,0,974.7,974,974.7,1320
24,00:23,242,4.5,-30.9,0,974.7,974,974.7,1380
25,00:24,243,6.2,-30.9,0,974.6,974,974.6,1440
26,00:25,244,0.8,-30.9,0,974.6,974,974.6,1500
27,00:26,245,5.4,-30.9,0,974.6,974,974.6,1560
28,00:27,247,7.6,-30.9,0,974.6,974,974.6,1620
29,00:28,244,1.2,-31.0,0,974.6,974,974.6,1680
30,00:29,244,--.-,-31.0,0,974.6,974,974.6,1740
31,00:30,244,5.4,-31.0,0,974.6,974,974.6,1800
32,00:31,243,--.-,-31.0,0,974.5,974,974.5,1860
33,00:32,242,1.1,-31.1,0,974.5,974,974.5,1920
34,00:33,242,3.2,-31.1,0,974.5,974,974.5,1980
35,00:34,246,5.1,-31.1,0,974.4,974,974.4,2040
36,00:35,246,6,-31.1,0,974.4,974,974.4,2100
37,00:36,246,4.8,-31.0,0,974.4,974,974.4,2160
38,00:37,246,4.8,-31.0,0,974.4,974,974.4,2220
39,00:38,246,6.4,-31.0,0,974.4,974,974.4,2280
40,00:39,246,5.4,-31.0,0,974.4,974,974.4,2340
41,00:40,256,5.5,-31.0,0,974.3,974,974.3,2400
42,00:41,257,4.7,-31.0,0,974.3,974,974.3,2460
43,00:42,257,5.4,-31.1,0,974.3,974,974.3,2520
44,00:43,256,6.2,-31.1,0,974.3,974,974.3,2580
45,00:44,257,3.8,-31.1,0,974.3,974,974.3,2640
46,00:45,259,5.8,-31.1,0,974.3,974,974.3,2700
47,00:46,256,5.8,-31.1,0,974.3,974,974.3,2760
48,00:47,257,5.4,-31.1,0,974.3,974,974.3,2820
49,00:48,257,4.8,-31.1,0,974.3,974,974.3,2880
50,00:49,257,4.5,-31.1,0,974.3,974,974.3,2940
51,00:50,266,4.9,-31.1,0,974.3,974,974.3,3000
52,00:51,269,5.2,-31.2,0,974.3,974,974.3,3060
53,00:52,269,5.1,-31.2,0,974.3,974,974.3,3120
54,00:53,270,5.3,-31.2,0,974.3,974,974.3,3180
55,00:54,269,6.5,-31.2,0,974.3,974,974.3,3240
56,00:55,269,4.5,-31.2,0,974.2,974,974.2,3300
57,00:56,270,5.6,-31.2,0,974.2,974,974.2,3360
58,00:57,270,5.4,-31.2,0,974.2,974,974.2,3420
59,00:58,270,4.3,-31.2,0,974.2,974,974.2,3480
60,00:59,270,6,-31.2,0,974.2,974,974.2,3540
61,01:00,269,5.4,-31.2,0,974.2,974,974.2,3600
62,01:01,269,5.7,-31.2,0,974.2,974,974.2,3660
63,01:02,270,6.1,-31.2,0,974.2,974,974.2,3720
64,01:03,270,5.9,-31.2,0,974.1,974,974.1,3780
65,01:04,270,5.6,-31.2,0,974.1,974,974.1,3840
66,01:05,270,6.1,-31.1,0,974.1,974,974.1,3900
67,01:06,270,5.8,-31.1,0,974,974,974,3960
68,01:07,270,5.8,-31.1,0,974,974,974,4020
69,01:08,270,7.3,-31.1,0,974,974,974,4080
70,01:09,270,6.2,-31.1,0,974,974,974,4140
71,01:10,271,5.7,-31.1,0,974.1,974,974.1,4200
72,01:11,271,6.8,-31.1,0,974.1,974,974.1,4260
73,01:12,271,7.1,-31.1,0,974.1,974,974.1,4320
74,01:13,272,5.3,-31.1,0,974.2,974,974.2,4380
75,01:14,272,4.4,-31.1,0,974.2,974,974.2,4440
76,01:15,273,4.4,-31.1,0,974.2,974,974.2,4500
77,01:16,274,4.3,-31.1,0,974.2,974,974.2,4560
78,01:17,310,4.2,-31.0,0,974.2,974,974.2,4620
79,01:18,311,4.7,-31.1,0,974.2,974,974.2,4680
80,01:19,313,5.6,-31.1,0,974.2,974,974.2,4740
81,01:20,314,5.3,-31.2,0,974.2,974,974.2,4800
82,01:21,314,6.2,-31.2,0,974.2,974,974.2,4860
83,01:22,320,5.5,-31.2,0,974.2,974,974.2,4920
84,01:23,301,4.9,-31.2,0,974.2,974,974.2,4980
85,01:24,299,--.-,-31.3,0,974.2,974,974.2,5040
86,01:25,300,--.-,-31.3,0,974.2,974,974.2,5100
87,01:26,299,--.-,-31.3,0,974.2,974,974.2,5160
88,01:27,299,--.-,-31.4,0,974.2,974,974.2,5220
89,01:28,290,--.-,-31.4,0,974.2,974,974.2,5280
90,01:29,291,--.-,-31.4,0,974.2,974,974.2,5340
91,01:30,290,--.-,-31.4,0,974.2,974,974.2,5400
92,01:31,289,--.-,-31.4,0,974.2,974,974.2,5460
93,01:32,287,--.-,-31.4,0,974.2,974,974.2,5520
94,01:33,284,--.-,-31.5,0,974.2,974,974.2,5580
95,01:34,280,--.-,-31.5,0,974.2,974,974.2,5640
96,01:35,279,--.-,-31.6,0,974.2,974,974.2,5700
97,01:36,278,--.-,-31.6,0,974.3,974,974.3,5760
98,01:37,276,--.-,-31.6,0,974.3,974,974.3,5820
99,01:38,268,--.-,-31.7,0,974.3,974,974.3,5880
100,01:39,267,--.-,-31.7,0,974.3,974,974.3,5940
101,01:40,267,--.-,-31.8,0,974.3,974,974.3,6000
102,01:41,266,--.-,-31.8,0,974.3,974,974.3,6060
