SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,101,10,-23,0,991.9,992,991.9,0
2,00:01,103,10,-23.1,0,991.9,992,991.9,60
3,00:02,103,9.1,-23.1,0,991.9,992,991.9,120
4,00:03,100,9.4,-23.2,0,991.8,991.7,991.8,180
5,00:04,99,9.1,-23.3,0,991.8,991.9,991.8,240
6,00:05,102,9.3,-23.4,0,991.8,991.9,991.8,300
7,00:06,105,9.5,-23.5,0,991.9,992,991.9,360
8,00:07,100,9.2,-23.5,0,991.8,991.9,991.8,420
9,00:08,103,9.1,-23.5,0,991.8,991.8,991.8,480
10,00:09,101,8.9,-23.6,0,991.8,991.9,991.8,540
11,00:10,103,8.7,-23.7,0,991.9,992,991.9,600
12,00:11,95,9,-23.7,0,991.9,992,991.9,660
13,00:12,96,9.8,-23.7,0,991.8,991.3,991.8,720
14,00:13,93,11.7,-23.6,0,991.7,991,991.7,780
15,00:14,96,10.5,-23.5,0,991.7,991,991.7,840
16,00:15,95,10.2,-23.1,0,991.7,991,991.7,900
17,00:16,95,10.1,-23.1,0,991.7,991,991.7,960
18,00:17,96,10.1,-23,0,991.7,991,991.7,1020
19,00:18,96,10.8,-22.9,0,991.7,991,991.7,1080
20,00:19,94,10.8,-22.8,0,991.6,991,991.6,1140
21,00:20,94,10,-22.8,0,991.6,991,991.6,1200
22,00:21,93,10.7,-22.9,0,991.6,991,991.6,1260
23,00:22,95,10.7,-23,0,991.6,991,991.6,1320
24,00:23,99,9.7,-22.9,0,991.7,991,991.7,1380
25,00:24,97,9,-22.9,0,991.6,991,991.6,1440
26,00:25,87,11.5,-23,0,991.5,991,991.5,1500
27,00:26,95,10.1,-23.1,0,991.6,991,991.6,1560
28,00:27,97,8.8,-22.8,0,991.6,991,991.6,1620
29,00:28,97,9.7,-22.8,0,991.6,991,991.6,1680
30,00:29,96,8.3,-22.9,0,991.6,991,991.6,1740
31,00:30,100,9.8,-23,0,991.6,991,991.6,1800
32,00:31,97,9.3,-23,0,991.6,991,991.6,1860
33,00:32,85,9.3,-23,0,991.6,991,991.6,1920
34,00:33,101,10.1,-23.1,0,991.5,991,991.5,1980
35,00:34,98,10.3,-23.1,0,991.5,991,991.5,2040
36,00:35,99,10.2,-23.1,0,991.5,991,991.5,2100
37,00:36,102,10.3,-23.1,0,991.5,991,991.5,2160
38,00:37,97,10.2,-23.1,0,991.6,991,991.6,2220
39,00:38,101,9.6,-23.2,0,991.6,991,991.6,2280
40,00:39,102,9.9,-23.3,0,991.5,991,991.5,2340
41,00:40,98,8.6,-23.4,0,991.6,991,991.6,2400
42,00:41,100,9,-23.5,0,991.5,991,991.5,2460
43,00:42,98,9.8,-23.4,0,991.5,991,991.5,2520
44,00:43,98,8.9,-23.4,0,991.5,991,991.5,2580
45,00:44,98,9,-23.4,0,991.5,991,991.5,2640
46,00:45,99,9.7,-23.4,0,991.5,991,991.5,2700
47,00:46,95,8.7,-23.4,0,991.5,991,991.5,2760
48,00:47,93,11.1,-23.5,0,991.4,991,991.4,2820
49,00:48,95,10.3,-23.6,0,991.5,991,991.5,2880
50,00:49,85,10.8,-23.4,0,991.5,991,991.5,2940
51,00:50,79,11.1,-23.3,0,991.5,991,991.5,3000
52,00:51,81,10.2,-23.1,0,991.5,991,991.5,3060
53,00:52,84,11.1,-22.8,0,991.5,991,991.5,3120
54,00:53,80,10.1,-22.7,0,991.6,991,991.6,3180
55,00:54,88,11.3,-22.7,0,991.5,991,991.5,3240
56,00:55,87,12.3,-22.7,0,991.4,991,991.4,3300
57,00:56,89,11.7,-22.5,0,991.5,991,991.5,3360
58,00:57,89,11.5,-22.4,0,991.5,991,991.5,3420
59,00:58,91,11.9,-22.4,0,991.5,991,991.5,3480
60,00:59,88,11.6,-22.5,0,991.5,991,991.5,3540
61,01:00,88,11.6,-22.5,0,991.5,991,991.5,3600
62,01:01,88,11.8,-22.6,0,991.5,991,991.5,3660
63,01:02,89,12.4,-22.6,0,991.5,991,991.5,3720
64,01:03,91,12.6,-22.6,0,991.4,991,991.4,3780
65,01:04,88,10.9,-22.5,0,991.5,991,991.5,3840
66,01:05,97,10,-22.4,0,991.6,991,991.6,3900
67,01:06,98,9.5,-22.4,0,991.6,991,991.6,3960
68,01:07,98,10.1,-22.8,0,991.6,991,991.6,4020
69,01:08,95,9.7,-23.2,0,991.7,991,991.7,4080
70,01:09,102,10.2,-23.4,0,991.6,991,991.6,4140
71,01:10,100,10,-23.5,0,991.6,991,991.6,4200
72,01:11,98,10,-23.6,0,991.7,991,991.7,4260
73,01:12,101,9.9,-23.6,0,991.7,991,991.7,4320
74,01:13,99,9.8,-23.6,0,991.7,991,991.7,4380
75,01:14,100,9.1,-23.5,0,991.7,991,991.7,4440
76,01:15,101,9,-23.6,0,991.7,991,991.7,4500
77,01:16,101,9.7,-23.6,0,991.7,991,991.7,4560
78,01:17,101,10.1,-23.6,0,991.6,991,991.6,4620
79,01:18,104,9.8,-23.7,0,991.7,991,991.7,4680
80,01:19,104,9,-23.7,0,991.7,991,991.7,4740
81,01:20,109,10.8,-23.7,0,991.6,991,991.6,4800
82,01:21,104,9.5,-23.7,0,991.6,991,991.6,4860
83,01:22,101,8.6,-23.6,0,991.6,991,991.6,4920
84,01:23,107,9.3,-23.7,0,991.6,991,991.6,4980
85,01:24,112,9.9,-23.7,0,991.6,991,991.6,5040
86,01:25,111,9.9,-23.7,0,991.6,991,991.6,5100
87,01:26,110,9.5,-23.7,0,991.6,991,991.6,5160
88,01:27,105,9.8,-23.6,0,991.5,991,991.5,5220
89,01:28,109,9.3,-23.6,0,991.6,991,991.6,5280
90,01:29,112,9.2,-23.5,0,991.6,991,991.6,5340
91,01:30,106,9.3,-23.5,0,991.6,991,991.6,5400
92,01:31,100,8.4,-23.5,0,991.6,991,991.6,5460
93,01:32,97,8.4,-23.5,0,991.7,991,991.7,5520
94,01:33,102,8,-23.5,0,991.7,991,991.7,5580
95,01:34,101,7.9,-23.5,0,991.7,991,991.7,5640
96,01:35,109,7.5,-23.5,0,991.7,991,991.7,5700
97,01:36,96,7,-23.5,0,991.6,991,991.6,5760
98,01:37,102,7.8,-23.5,0,991.7,991,991.7,5820
99,01:38,99,9.4,-23.5,0,991.6,991,991.6,5880
100,01:39,100,8.8,-23.5,0,991.6,991,991.6,5940
101,01:40,98,9.5,-23.4,0,991.6,991,991.6,6000
102,01:41,97,9.1,-23.4,0,991.6,991,991.6,6060
103,01:42,94,9.7,-23.3,0,991.6,991,991.6,6120
104,01:43,104,7.9,-23.3,0,991.7,991,991.7,6180
105,01:44,95,8.4,-23.2,0,991.7,991,991.7,6240
106,01:45,94,10.3,-23.2,0,991.7,991,991.7,6300
107,01:46,97,8.2,-23.3,0,991.7,991,991.7,6360
108,01:47,103,7.5,-23,0,991.8,991,991.8,6420
109,01:48,97,8.3,-23,0,991.7,991,991.7,6480
110,01:49,93,9.6,-23.1,0,991.6,991,991.6,6540
