SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,71,10.3,-18.7,0,----.-,----.-,----.-,0
2,00:01,67,10.6,-18.7,0,----.-,----.-,----.-,60
3,00:02,69,10,-18.6,0,----.-,----.-,----.-,120
4,00:03,75,10.2,-18.5,0,----.-,----.-,----.-,180
5,00:04,77,10.2,-18.5,0,----.-,----.-,----.-,240
6,00:05,79,9.8,-18.5,0,----.-,----.-,----.-,300
7,00:06,80,10.1,-18.4,0,----.-,----.-,----.-,360
8,00:07,82,10.4,-18.5,0,----.-,----.-,----.-,420
9,00:08,81,10,-18.5,0,----.-,----.-,----.-,480
10,00:09,81,10.7,-18.5,0,----.-,----.-,----.-,540
11,00:10,82,11.1,-18.6,0,----.-,----.-,----.-,600
12,00:11,81,10.7,-18.6,0,----.-,----.-,----.-,660
13,00:12,81,11.1,-18.6,0,----.-,----.-,----.-,720
14,00:13,81,10.7,-18.6,0,----.-,----.-,----.-,780
15,00:14,76,10.6,-18.6,0,----.-,----.-,----.-,840
16,00:15,78,11,-18.6,0,----.-,----.-,----.-,900
17,00:16,76,11,-18.6,0,----.-,----.-,----.-,960
18,00:17,77,11.3,-18.6,0,----.-,----.-,----.-,1020
19,00:18,74,11,-18.6,0,----.-,----.-,----.-,1080
20,00:19,74,10.7,-18.5,0,----.-,----.-,----.-,1140
21,00:20,73,10.9,-18.5,0,----.-,----.-,----.-,1200
22,00:21,74,10.5,-18.5,0,----.-,----.-,----.-,1260
23,00:22,80,10.4,-18.5,0,----.-,----.-,----.-,1320
24,00:23,76,10.5,-18.5,0,----.-,----.-,----.-,1380
25,00:24,68,11.3,-18.5,0,----.-,----.-,----.-,1440
26,00:25,77,10.5,-18.5,0,----.-,----.-,----.-,1500
27,00:26,70,10,-18.4,0,----.-,----.-,----.-,1560
28,00:27,63,10.5,-18.4,0,----.-,----.-,----.-,1620
29,00:28,59,12.1,-18.5,0,----.-,----.-,----.-,1680
30,00:29,62,11.5,-18.5,0,----.-,----.-,----.-,1740
31,00:30,61,11.8,-18.4,0,----.-,----.-,----.-,1800
32,00:31,60,12.1,-18.4,0,----.-,----.-,----.-,1860
33,00:32,60,12.3,-18.4,0,----.-,----.-,----.-,1920
34,00:33,63,11,-18.4,0,----.-,----.-,----.-,1980
35,00:34,58,12.9,-18.4,0,----.-,----.-,----.-,2040
36,00:35,58,11.9,-18.5,0,----.-,----.-,----.-,2100
37,00:36,59,13.1,-18.5,0,----.-,----.-,----.-,2160
38,00:37,58,13.3,-18.4,0,----.-,----.-,----.-,2220
39,00:38,57,13.9,-18.4,0,----.-,----.-,----.-,2280
40,00:39,60,12.7,-18.4,0,----.-,----.-,----.-,2340
41,00:40,60,11.6,-18.4,0,----.-,----.-,----.-,2400
42,00:41,59,12.5,-18.4,0,----.-,----.-,----.-,2460
43,00:42,60,11.6,-18.5,0,----.-,----.-,----.-,2520
44,00:43,62,11.5,-18.5,0,----.-,----.-,----.-,2580
45,00:44,58,12.6,-18.5,0,----.-,----.-,----.-,2640
46,00:45,64,10.5,-18.5,0,----.-,----.-,----.-,2700
47,00:46,62,11.3,-18.6,0,----.-,----.-,----.-,2760
48,00:47,62,11.1,-18.6,0,----.-,----.-,----.-,2820
49,00:48,66,10.4,-18.6,0,----.-,----.-,----.-,2880
50,00:49,60,11.5,-18.6,0,----.-,----.-,----.-,2940
51,00:50,60,12,-18.6,0,----.-,----.-,----.-,3000
52,00:51,64,11.6,-18.7,0,----.-,----.-,----.-,3060
53,00:52,57,12.2,-18.7,0,----.-,----.-,----.-,3120
54,00:53,58,11.2,-18.7,0,----.-,----.-,----.-,3180
