SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,219,10.9,-18.2,0,977.9,978,977.9,0
2,00:01,221,10.5,-18.3,0,978,978,978,60
3,00:02,221,11,-18.3,0,978,978,978,120
4,00:03,223,11.9,-18.2,0,977.9,978,977.9,180
5,00:04,221,11.6,-18.2,0,977.9,978,977.9,240
6,00:05,223,11.8,-18.3,0,977.9,978,977.9,300
7,00:06,219,11.8,-18.3,0,977.9,978,977.9,360
8,00:07,219,11.5,-18.3,0,977.9,978,977.9,420
9,00:08,218,11.4,-18.3,0,977.9,978,977.9,480
10,00:09,217,11.6,-18.3,0,977.9,978,977.9,540
11,00:10,217,11.5,-18.3,0,977.9,978,977.9,600
12,00:11,218,11.8,-18.3,0,977.9,978,977.9,660
13,00:12,218,11.1,-18.3,0,977.9,978,977.9,720
14,00:13,221,11.1,-18.3,0,978,978,978,780
15,00:14,221,11.2,-18.3,0,978,978,978,840
16,00:15,222,10.8,-18.4,0,978,978,978,900
17,00:16,221,11.5,-18.4,0,978.1,978,978.1,960
18,00:17,221,10.9,-18.5,0,978.1,978,978.1,1020
19,00:18,219,11,-18.6,0,978.1,978,978.1,1080
20,00:19,220,10.7,-18.6,0,978.1,978,978.1,1140
21,00:20,219,10.1,-18.6,0,978.2,978,978.2,1200
22,00:21,221,10.4,-18.7,0,978.2,978,978.2,1260
23,00:22,222,10,-18.7,0,978.2,978,978.2,1320
24,00:23,224,10.2,-18.7,0,978.2,978,978.2,1380
25,00:24,227,10.5,-18.8,0,978.2,978,978.2,1440
26,00:25,226,10.7,-18.8,0,978.2,978,978.2,1500
27,00:26,224,10.5,-18.9,0,978.2,978,978.2,1560
28,00:27,225,10.6,-18.9,0,978.2,978,978.2,1620
29,00:28,223,10.4,-19,0,978.2,978,978.2,1680
30,00:29,223,11,-19,0,978.2,978,978.2,1740
31,00:30,222,11.1,-19,0,978.2,978,978.2,1800
32,00:31,222,10.9,-19.1,0,978.2,978,978.2,1860
33,00:32,222,10.5,-19.1,0,978.2,978,978.2,1920
34,00:33,223,10.3,-19.1,0,978.2,978,978.2,1980
35,00:34,223,9.9,-19.1,0,978.2,978,978.2,2040
36,00:35,224,10.1,-19,0,978.3,978,978.3,2100
37,00:36,226,10.3,-19.1,0,978.3,978,978.3,2160
38,00:37,227,10.5,-19.1,0,978.3,978,978.3,2220
39,00:38,228,10.4,-19.1,0,978.3,978,978.3,2280
40,00:39,229,10.1,-19.2,0,978.3,978,978.3,2340
41,00:40,228,9.8,-19.2,0,978.3,978,978.3,2400
42,00:41,230,9.4,-19.1,0,978.3,978,978.3,2460
43,00:42,228,10.3,-19.1,0,978.3,978,978.3,2520
44,00:43,229,9.6,-19.2,0,978.4,978,978.4,2580
45,00:44,231,9.3,-19.2,0,978.4,978,978.4,2640
46,00:45,233,8.8,-19.3,0,978.4,978,978.4,2700
47,00:46,232,9.2,-19.3,0,978.4,978,978.4,2760
48,00:47,233,9.5,-19.3,0,978.4,978,978.4,2820
49,00:48,230,10.4,-19.4,0,978.5,978,978.5,2880
50,00:49,230,10.4,-19.5,0,978.5,978,978.5,2940
51,00:50,231,10.5,-19.5,0,978.5,978,978.5,3000
52,00:51,233,10,-19.5,0,978.5,978,978.5,3060
53,00:52,230,10.1,-19.5,0,978.5,978,978.5,3120
54,00:53,230,10.2,-19.5,0,978.5,978,978.5,3180
55,00:54,230,10.5,-19.5,0,978.5,978,978.5,3240
56,00:55,230,10.5,-19.5,0,978.5,978,978.5,3300
57,00:56,230,10.4,-19.5,0,978.5,978,978.5,3360
58,00:57,231,9.9,-19.5,0,978.5,978,978.5,3420
59,00:58,232,8.7,-19.5,0,978.6,978,978.6,3480
60,00:59,232,9.3,-19.6,0,978.6,978,978.6,3540
61,01:00,234,9.2,-19.6,0,978.6,978,978.6,3600
62,01:01,235,9,-19.6,0,978.7,978,978.7,3660
63,01:02,235,8.5,-19.6,0,978.7,978,978.7,3720
64,01:03,236,8.5,-19.7,0,978.7,978,978.7,3780
65,01:04,235,8.6,-19.8,0,978.7,978,978.7,3840
66,01:05,234,8.8,-19.8,0,978.8,978.2,978.8,3900
67,01:06,235,9,-19.9,0,978.8,978.8,978.8,3960
68,01:07,241,10,-19.9,0,978.9,979,978.9,4020
69,01:08,243,9.5,-20,0,978.9,979,978.9,4080
70,01:09,242,9.4,-20,0,978.9,979,978.9,4140
71,01:10,240,8.9,-20,0,978.9,979,978.9,4200
72,01:11,238,9.1,-20.1,0,978.9,979,978.9,4260
73,01:12,235,9.1,-20.1,0,978.9,979,978.9,4320
