SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,28,4.8,-21,0,978.5,978,978.5,0
2,00:01,34,4.8,-21,0,978.5,978,978.5,60
3,00:02,24,4.7,-21,0,978.5,978,978.5,120
4,00:03,35,4.9,-21,0,978.5,978,978.5,180
5,00:04,40,5,-21,0,978.5,978,978.5,240
6,00:05,34,5,-21,0,978.5,978,978.5,300
7,00:06,38,4.9,-21,0,978.5,978,978.5,360
8,00:07,37,4.6,-21,0,978.5,978,978.5,420
9,00:08,51,4.8,-21,0,978.5,978,978.5,480
10,00:09,54,4.9,-20.9,0,978.5,978,978.5,540
11,00:10,52,5,-20.9,0,978.5,978,978.5,600
12,00:11,61,4.8,-20.9,0,978.5,978,978.5,660
13,00:12,47,5.1,-20.9,0,978.6,978,978.6,720
14,00:13,42,5.1,-20.9,0,978.6,978,978.6,780
15,00:14,44,5,-20.9,0,978.6,978,978.6,840
16,00:15,46,5.1,-20.9,0,978.6,978,978.6,900
17,00:16,43,5.4,-20.9,0,978.6,978,978.6,960
18,00:17,51,5.2,-20.9,0,978.6,978,978.6,1020
19,00:18,43,5.3,-20.9,0,978.5,978,978.5,1080
20,00:19,33,5.3,-20.9,0,978.6,978,978.6,1140
21,00:20,33,5.3,-20.9,0,978.6,978,978.6,1200
22,00:21,38,5.2,-20.8,0,978.6,978,978.6,1260
23,00:22,33,5.1,-20.8,0,978.6,978,978.6,1320
24,00:23,25,5.2,-20.8,0,978.6,978,978.6,1380
25,00:24,26,5.1,-20.8,0,978.7,978,978.7,1440
26,00:25,13,5.2,-20.8,0,978.6,978,978.6,1500
27,00:26,12,5.4,-20.8,0,978.7,978,978.7,1560
28,00:27,6,5.6,-20.8,0,978.7,978,978.7,1620
29,00:28,8,5.1,-20.8,0,978.7,978,978.7,1680
30,00:29,11,5.4,-20.8,0,978.7,978,978.7,1740
31,00:30,13,5.6,-20.8,0,978.7,978,978.7,1800
32,00:31,18,5.2,-20.8,0,978.8,978.1,978.8,1860
33,00:32,15,5.4,-20.8,0,978.8,978.1,978.8,1920
34,00:33,21,6,-20.8,0,978.8,978,978.8,1980
35,00:34,24,6.7,-20.8,0,978.8,978,978.8,2040
36,00:35,29,6.9,-20.8,0,978.8,978,978.8,2100
