SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,102,5.6,-24.9,0,987.6,987,987.6,0
2,00:01,110,5.4,-24.9,0,987.5,987,987.5,60
3,00:02,109,5.7,-24.8,0,987.6,987,987.6,120
4,00:03,91,5.7,-24.9,0,987.5,987,987.5,180
5,00:04,97,5.6,-24.9,0,987.5,987,987.5,240
6,00:05,93,5.6,-24.8,0,987.5,987,987.5,300
7,00:06,84,5.5,-24.8,0,987.5,987,987.5,360
8,00:07,93,5.4,-24.7,0,987.5,987,987.5,420
9,00:08,82,5.5,-24.7,0,987.5,987,987.5,480
10,00:09,93,5.4,-24.7,0,987.6,987,987.6,540
11,00:10,91,5.3,-24.7,0,987.6,987,987.6,600
12,00:11,103,5.3,-24.8,0,987.6,987,987.6,660
13,00:12,104,5.5,-24.8,0,987.6,987,987.6,720
14,00:13,96,5.3,-24.8,0,987.6,987,987.6,780
15,00:14,90,5.2,-24.8,0,987.6,987,987.6,840
16,00:15,86,5.2,-24.8,0,987.5,987,987.5,900
17,00:16,97,5,-24.7,0,987.5,987,987.5,960
18,00:17,99,5.3,-24.7,0,987.6,987,987.6,1020
19,00:18,94,5.5,-24.7,0,987.6,987,987.6,1080
20,00:19,88,5.6,-24.7,0,987.6,987,987.6,1140
21,00:20,105,6.2,-24.7,0,987.6,987,987.6,1200
22,00:21,105,6.2,-24.7,0,987.6,987,987.6,1260
23,00:22,106,6,-24.6,0,987.6,987,987.6,1320
24,00:23,117,5.9,-24.6,0,987.5,987,987.5,1380
25,00:24,104,6.1,-24.6,0,987.5,987,987.5,1440
26,00:25,96,5.9,-24.7,0,987.5,987,987.5,1500
27,00:26,91,5.8,-24.7,0,987.5,987,987.5,1560
28,00:27,96,5.9,-24.7,0,987.5,987,987.5,1620
29,00:28,96,5.7,-24.7,0,987.5,987,987.5,1680
30,00:29,97,5.5,-24.7,0,987.6,987,987.6,1740
31,00:30,86,5.2,-24.7,0,987.6,987,987.6,1800
32,00:31,92,5,-24.8,0,987.5,987,987.5,1860
33,00:32,85,5.1,-24.8,0,987.5,987,987.5,1920
34,00:33,94,5,-24.9,0,987.5,987,987.5,1980
35,00:34,79,5,-24.9,0,987.5,987,987.5,2040
36,00:35,82,5.3,-25,0,987.5,987,987.5,2100
37,00:36,79,5.3,-25,0,987.5,987,987.5,2160
38,00:37,93,4.7,-25.1,0,987.6,987,987.6,2220
39,00:38,89,4.5,-25.1,0,987.6,987,987.6,2280
40,00:39,99,4.4,-25.1,0,987.6,987,987.6,2340
41,00:40,93,4.7,-25.1,0,987.5,987,987.5,2400
42,00:41,91,5,-25.2,0,987.5,987,987.5,2460
43,00:42,87,5.1,-25.2,0,987.5,987,987.5,2520
44,00:43,82,5.1,-25.1,0,987.5,987,987.5,2580
45,00:44,92,5,-25.1,0,987.5,987,987.5,2640
46,00:45,87,5,-25.1,0,987.5,987,987.5,2700
47,00:46,92,4.6,-25.1,0,987.4,987,987.4,2760
48,00:47,86,4.9,-25.1,0,987.5,987,987.5,2820
49,00:48,83,4.9,-25.1,0,987.5,987,987.5,2880
50,00:49,77,4.9,-25.1,0,987.5,987,987.5,2940
51,00:50,71,4.7,-25.1,0,987.5,987,987.5,3000
52,00:51,72,4.7,-25.1,0,987.5,987,987.5,3060
53,00:52,74,4.8,-25.2,0,987.5,987,987.5,3120
54,00:53,71,5.1,-25.2,0,987.4,987,987.4,3180
55,00:54,75,5,-25.3,0,987.5,987,987.5,3240
56,00:55,82,5.1,-25.3,0,987.5,987,987.5,3300
57,00:56,90,5.1,-25.3,0,987.5,987,987.5,3360
58,00:57,88,5.1,-25.3,0,987.5,987,987.5,3420
59,00:58,89,5,-25.3,0,987.5,987,987.5,3480
60,00:59,92,5.4,-25.4,0,987.5,987,987.5,3540
61,01:00,85,5.4,-25.4,0,987.5,987,987.5,3600
62,01:01,87,5.7,-25.3,0,987.4,987,987.4,3660
63,01:02,91,5.9,-25.3,0,987.4,987,987.4,3720
64,01:03,95,5.7,-25.2,0,987.4,987,987.4,3780
65,01:04,93,5.6,-25.1,0,987.4,987,987.4,3840
66,01:05,92,5.8,-25.2,0,987.4,987,987.4,3900
67,01:06,89,5.9,-25.2,0,987.4,987,987.4,3960
68,01:07,92,6.1,-25.3,0,987.4,987,987.4,4020
69,01:08,89,6.4,-25.3,0,987.3,987,987.3,4080
70,01:09,86,6.3,-25.3,0,987.4,987,987.4,4140
71,01:10,74,6.3,-25.3,0,987.4,987,987.4,4200
72,01:11,72,6.2,-25.3,0,987.3,987,987.3,4260
