SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,80,3.9,-24.3,0,986.7,986,986.7,0
2,00:01,75,3.9,-24.3,0,986.7,986,986.7,60
3,00:02,55,4.3,-24.3,0,986.7,986,986.7,120
4,00:03,26,4.1,-24.3,0,986.7,986,986.7,180
5,00:04,322,3.5,-24.4,0,986.7,986,986.7,240
6,00:05,10,3.4,-24.4,0,986.7,986,986.7,300
7,00:06,52,4.2,-24.4,0,986.7,986,986.7,360
8,00:07,36,4.5,-24.5,0,986.8,986,986.8,420
9,00:08,38,4.6,-24.5,0,986.8,986,986.8,480
10,00:09,40,4.7,-24.6,0,986.8,986,986.8,540
11,00:10,44,4.8,-24.9,0,986.7,986,986.7,600
12,00:11,39,5.1,-25,0,986.7,986,986.7,660
13,00:12,37,4.7,-25.2,0,986.7,986,986.7,720
14,00:13,39,4.2,-25.4,0,986.7,986,986.7,780
15,00:14,38,4,-25.6,0,986.7,986,986.7,840
16,00:15,56,3.5,-25.8,0,986.7,986,986.7,900
17,00:16,46,3.8,-26,0,986.7,986,986.7,960
18,00:17,64,3.5,-26.1,0,986.7,986,986.7,1020
19,00:18,308,3.4,-26.2,0,986.7,986,986.7,1080
20,00:19,272,3.2,-26.2,0,986.6,986,986.6,1140
21,00:20,262,3.8,-26.2,0,986.6,986,986.6,1200
22,00:21,258,4,-26.2,0,986.6,986,986.6,1260
23,00:22,257,4.2,-26.3,0,986.7,986,986.7,1320
24,00:23,256,4.5,-26.3,0,986.7,986,986.7,1380
25,00:24,269,4.7,-26.4,0,986.7,986,986.7,1440
26,00:25,250,4.5,-26.4,0,986.7,986,986.7,1500
27,00:26,251,4.3,-26.5,0,986.7,986,986.7,1560
28,00:27,260,4.2,-26.5,0,986.7,986,986.7,1620
29,00:28,258,4.7,-26.4,0,986.8,986,986.8,1680
30,00:29,290,4.5,-26.3,0,986.7,986,986.7,1740
31,00:30,282,4.2,-26.2,0,986.7,986,986.7,1800
32,00:31,249,3.8,-26.2,0,986.7,986,986.7,1860
33,00:32,161,3.5,-26.2,0,986.7,986,986.7,1920
