SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,56,4.6,-14.8,0,974.2,974,974.2,0
2,00:01,53,4.6,-14.8,0,974.2,974,974.2,60
3,00:02,59,4.9,-14.8,0,974.2,974,974.2,120
4,00:03,53,5,-14.9,0,974.2,974,974.2,180
5,00:04,53,5.3,-14.9,0,974.3,974,974.3,240
6,00:05,50,5.4,-14.8,0,974.3,974,974.3,300
7,00:06,52,5.2,-14.9,0,974.3,974,974.3,360
8,00:07,46,5.2,-14.8,0,974.3,974,974.3,420
9,00:08,51,5.4,-14.9,0,974.3,974,974.3,480
10,00:09,48,5.1,-14.9,0,974.3,974,974.3,540
11,00:10,44,5.3,-14.9,0,974.3,974,974.3,600
12,00:11,50,4.9,-14.9,0,974.3,974,974.3,660
13,00:12,52,4.9,-14.9,0,974.3,974,974.3,720
14,00:13,48,5.2,-14.9,0,974.4,974,974.4,780
15,00:14,44,5.1,-14.9,0,974.4,974,974.4,840
16,00:15,48,5.2,-14.9,0,974.4,974,974.4,900
17,00:16,54,5.5,-14.9,0,974.4,974,974.4,960
18,00:17,57,5.2,-14.9,0,974.4,974,974.4,1020
19,00:18,62,5.3,-14.9,0,974.4,974,974.4,1080
20,00:19,61,5.2,-14.9,0,974.4,974,974.4,1140
21,00:20,57,5.2,-14.9,0,974.4,974,974.4,1200
22,00:21,64,5.1,-14.9,0,974.4,974,974.4,1260
23,00:22,60,5.2,-14.9,0,974.4,974,974.4,1320
24,00:23,57,5.5,-14.9,0,974.4,974,974.4,1380
25,00:24,58,5.4,-14.9,0,974.4,974,974.4,1440
26,00:25,57,5.2,-14.9,0,974.4,974,974.4,1500
27,00:26,53,5.9,-14.9,0,974.5,974,974.5,1560
28,00:27,57,6,-14.9,0,974.4,974,974.4,1620
29,00:28,58,6,-14.9,0,974.5,974,974.5,1680
30,00:29,55,6,-14.9,0,974.5,974,974.5,1740
31,00:30,53,6,-14.9,0,974.5,974,974.5,1800
32,00:31,52,5.6,-14.9,0,974.5,974,974.5,1860
33,00:32,57,5.8,-14.9,0,974.5,974,974.5,1920
34,00:33,57,6,-14.9,0,974.5,974,974.5,1980
35,00:34,62,5.6,-14.9,0,974.5,974,974.5,2040
36,00:35,63,5.7,-14.9,0,974.5,974,974.5,2100
37,00:36,69,6.5,-14.9,0,974.5,974,974.5,2160
38,00:37,68,6.4,-14.9,0,974.5,974,974.5,2220
39,00:38,67,6.2,-14.9,0,974.6,974,974.6,2280
40,00:39,60,5.5,-14.9,0,974.6,974,974.6,2340
41,00:40,60,5.7,-14.9,0,974.6,974,974.6,2400
42,00:41,58,6,-14.9,0,974.6,974,974.6,2460
43,00:42,67,6.5,-14.9,0,974.7,974,974.7,2520
44,00:43,66,6.5,-14.9,0,974.7,974,974.7,2580
45,00:44,63,6.6,-14.9,0,974.7,974,974.7,2640
46,00:45,70,7,-14.9,0,974.7,974,974.7,2700
47,00:46,67,6.8,-14.9,0,974.7,974,974.7,2760
48,00:47,61,6.7,-14.9,0,974.7,974,974.7,2820
49,00:48,56,6.9,-14.9,0,974.7,974,974.7,2880
50,00:49,60,7,-14.9,0,974.7,974,974.7,2940
51,00:50,64,6.4,-14.9,0,974.8,974,974.8,3000
52,00:51,63,6.4,-14.9,0,974.8,974,974.8,3060
53,00:52,63,6.4,-14.9,0,974.8,974.5,974.8,3120
54,00:53,63,6.6,-14.9,0,974.9,975,974.9,3180
55,00:54,61,6.6,-14.9,0,974.8,974.9,974.8,3240
56,00:55,65,6.6,-14.9,0,974.9,975,974.9,3300
57,00:56,62,6.5,-14.9,0,974.9,975,974.9,3360
58,00:57,63,6.4,-14.9,0,974.9,975,974.9,3420
59,00:58,62,6.6,-14.9,0,974.9,975,974.9,3480
60,00:59,59,7,-14.9,0,974.9,975,974.9,3540
61,01:00,58,7.4,-14.9,0,974.9,975,974.9,3600
62,01:01,59,7.2,-14.9,0,974.9,975,974.9,3660
63,01:02,59,7,-14.9,0,974.9,975,974.9,3720
64,01:03,59,7,-14.9,0,975,975,975,3780
65,01:04,58,7.5,-14.9,0,975,975,975,3840
66,01:05,58,7.2,-14.9,0,975,975,975,3900
67,01:06,63,7.1,-14.9,0,975,975,975,3960
68,01:07,60,7.3,-14.9,0,975,975,975,4020
69,01:08,61,7.3,-14.9,0,975,975,975,4080
70,01:09,57,7.9,-14.9,0,975,975,975,4140
71,01:10,53,8,-14.9,0,975.1,975,975.1,4200
72,01:11,53,7.4,-14.9,0,975.1,975,975.1,4260
73,01:12,55,7.4,-14.9,0,975.1,975,975.1,4320
74,01:13,52,7.9,-14.9,0,975.1,975,975.1,4380
75,01:14,54,8,-14.9,0,975.2,975,975.2,4440
76,01:15,53,8,-14.9,0,975.2,975,975.2,4500
77,01:16,55,7.7,-14.9,0,975.2,975,975.2,4560
78,01:17,55,8,-14.9,0,975.2,975,975.2,4620
79,01:18,56,7.8,-14.9,0,975.3,975,975.3,4680
80,01:19,54,7.8,-14.9,0,975.3,975,975.3,4740
81,01:20,54,7.9,-14.9,0,975.3,975,975.3,4800
82,01:21,52,8.1,-14.9,0,975.3,975,975.3,4860
83,01:22,52,7.8,-14.9,0,975.3,975,975.3,4920
84,01:23,52,8.1,-14.9,0,975.3,975,975.3,4980
85,01:24,50,8.5,-14.9,0,975.2,975,975.2,5040
86,01:25,51,8.1,-14.9,0,975.3,975,975.3,5100
87,01:26,52,8.2,-14.9,0,975.3,975,975.3,5160
88,01:27,51,8.4,-14.9,0,975.3,975,975.3,5220
89,01:28,52,8.1,-14.9,0,975.3,975,975.3,5280
90,01:29,51,8.4,-14.9,0,975.3,975,975.3,5340
91,01:30,51,8.4,-14.9,0,975.3,975,975.3,5400
92,01:31,52,8,-14.9,0,975.3,975,975.3,5460
93,01:32,49,8.4,-14.9,0,975.3,975,975.3,5520
94,01:33,50,8.5,-14.9,0,975.2,975,975.2,5580
95,01:34,50,8.4,-14.9,0,975.3,975,975.3,5640
96,01:35,51,8.4,-14.9,0,975.3,975,975.3,5700
97,01:36,50,8.7,-14.9,0,975.3,975,975.3,5760
98,01:37,48,9.2,-14.9,0,975.3,975,975.3,5820
99,01:38,45,8.7,-14.9,0,975.3,975,975.3,5880
100,01:39,44,8.2,-14.9,0,975.3,975,975.3,5940
101,01:40,45,7.5,-14.9,0,975.3,975,975.3,6000
102,01:41,45,7.8,-14.9,0,975.3,975,975.3,6060
103,01:42,49,8.2,-14.9,0,975.3,975,975.3,6120
104,01:43,48,8.6,-14.9,0,975.3,975,975.3,6180
105,01:44,51,8.5,-14.9,0,975.4,975,975.4,6240
106,01:45,50,8.4,-14.9,0,975.4,975,975.4,6300
107,01:46,49,8.2,-14.9,0,975.4,975,975.4,6360
108,01:47,51,8.4,-14.9,0,975.4,975,975.4,6420
109,01:48,49,8.1,-14.9,0,975.4,975,975.4,6480
110,01:49,49,8.5,-14.9,0,975.4,975,975.4,6540
111,01:50,46,8.2,-14.9,0,975.4,975,975.4,6600
112,01:51,49,8.7,-14.9,0,975.4,975,975.4,6660
113,01:52,49,8.6,-14.9,0,975.4,975,975.4,6720
114,01:53,50,9.1,-14.9,0,975.4,975,975.4,6780
115,01:54,47,9.1,-14.9,0,975.4,975,975.4,6840
116,01:55,46,8.8,-14.9,0,975.4,975,975.4,6900
117,01:56,51,9.2,-14.9,0,975.4,975,975.4,6960
118,01:57,49,9,-14.9,0,975.4,975,975.4,7020
119,01:58,48,8.9,-14.9,0,975.4,975,975.4,7080
120,01:59,47,9,-14.9,0,975.4,975,975.4,7140
121,02:00,47,8.7,-14.9,0,975.5,975,975.5,7200
122,02:01,48,8.9,-14.9,0,975.5,975,975.5,7260
123,02:02,49,9,-15,0,975.5,975,975.5,7320
124,02:03,49,8.7,-14.9,0,975.5,975,975.5,7380
125,02:04,48,8.9,-15,0,975.5,975,975.5,7440
126,02:05,47,9,-15,0,975.5,975,975.5,7500
127,02:06,48,8.6,-15,0,975.5,975,975.5,7560
128,02:07,49,8.3,-15,0,975.5,975,975.5,7620
129,02:08,48,8.5,-15,0,975.5,975,975.5,7680
130,02:09,47,8.5,-15,0,975.5,975,975.5,7740
131,02:10,45,8.3,-15,0,975.6,975,975.6,7800
132,02:11,44,8.1,-15,0,975.6,975,975.6,7860
133,02:12,42,8.3,-15,0,975.6,975,975.6,7920
134,02:13,40,8.2,-15,0,975.6,975,975.6,7980
135,02:14,36,8.7,-15,0,975.6,975,975.6,8040
136,02:15,38,8.5,-15,0,975.5,975,975.5,8100
137,02:16,41,9.4,-15,0,975.6,975,975.6,8160
138,02:17,38,8.8,-15,0,975.6,975,975.6,8220
139,02:18,42,8.5,-15,0,975.6,975,975.6,8280
140,02:19,41,8.5,-15,0,975.6,975,975.6,8340
141,02:20,47,8.6,-15,0,975.6,975,975.6,8400
142,02:21,47,8.4,-15,0,975.7,975,975.7,8460
143,02:22,44,8.5,-15,0,975.7,975,975.7,8520
144,02:23,43,8.2,-15,0,975.7,975,975.7,8580
145,02:24,42,8.4,-15,0,975.7,975,975.7,8640
146,02:25,46,8.5,-15,0,975.7,975,975.7,8700
147,02:26,43,8.1,-15,0,975.7,975,975.7,8760
148,02:27,44,8.4,-15,0,975.7,975,975.7,8820
149,02:28,39,9,-15,0,975.7,975,975.7,8880
150,02:29,39,8.4,-15,0,975.7,975,975.7,8940
