SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,322,4.7,-31.2,0,955.6,955,955.6,0
2,00:01,326,5.1,-31.1,0,955.6,955,955.6,60
3,00:02,320,5.2,-31,0,955.7,955,955.7,120
4,00:03,326,5,-31,0,955.7,955,955.7,180
5,00:04,318,5.3,-30.9,0,955.8,955.1,955.8,240
6,00:05,311,5.1,-30.9,0,955.8,955.5,955.8,300
7,00:06,313,5.2,-30.8,0,955.8,955.1,955.8,360
8,00:07,316,5.1,-30.7,0,955.8,955,955.8,420
9,00:08,319,5.1,-30.7,0,955.7,955,955.7,480
10,00:09,314,4.8,-30.6,0,955.7,955,955.7,540
11,00:10,304,4.5,-30.6,0,955.7,955,955.7,600
12,00:11,278,4.3,-30.6,0,955.8,955,955.8,660
13,00:12,296,4.5,-30.6,0,955.8,955.3,955.8,720
14,00:13,328,5.4,-30.6,0,955.8,955.8,955.8,780
15,00:14,311,4.7,-30.7,0,955.8,955.9,955.8,840
16,00:15,305,4.7,-30.8,0,955.9,956,955.9,900
17,00:16,310,4.7,-30.9,0,955.9,956,955.9,960
18,00:17,324,5,-31,0,955.9,956,955.9,1020
19,00:18,317,4.6,-31.1,0,956,956,956,1080
20,00:19,281,4.7,-31.1,0,956,956,956,1140
21,00:20,259,5.3,-31,0,956.1,956,956.1,1200
22,00:21,268,5.2,-31,0,956.1,956,956.1,1260
23,00:22,199,4.7,-31,0,956.2,956,956.2,1320
24,00:23,172,2.2,-31,0,956.2,956,956.2,1380
25,00:24,15,--.-,-31.1,0,956.2,956,956.2,1440
26,00:25,15,--.-,-31.2,0,956.2,956,956.2,1500
27,00:26,15,--.-,-31.2,0,956.2,956,956.2,1560
28,00:27,15,--.-,-31.3,0,956.2,956,956.2,1620
29,00:28,15,--.-,-31.3,0,956.3,956,956.3,1680
30,00:29,15,--.-,-31.5,0,956.3,956,956.3,1740
