SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,202,6.5,-16.4,0,958.9,959,958.9,0
2,00:01,202,6.5,-16.4,0,958.9,959,958.9,60
3,00:02,201,6.5,-16.3,0,958.9,959,958.9,120
4,00:03,199,6.4,-16.3,0,958.9,959,958.9,180
5,00:04,197,6.5,-16.3,0,958.9,959,958.9,240
6,00:05,198,6.6,-16.2,0,958.9,959,958.9,300
7,00:06,200,6.6,-16.2,0,958.9,959,958.9,360
8,00:07,200,6.5,-16.2,0,958.8,958.5,958.8,420
9,00:08,199,6.5,-16.2,0,958.8,958.1,958.8,480
10,00:09,197,6.7,-16.3,0,958.8,958.1,958.8,540
11,00:10,196,6.8,-16.3,0,958.7,958,958.7,600
12,00:11,196,6.7,-16.3,0,958.7,958,958.7,660
13,00:12,197,6.7,-16.2,0,958.7,958,958.7,720
14,00:13,197,6.5,-16.2,0,958.7,958,958.7,780
15,00:14,201,6.6,-16.2,0,958.6,958,958.6,840
16,00:15,199,6.6,-16.1,0,958.6,958,958.6,900
17,00:16,201,6.3,-16.2,0,958.6,958,958.6,960
18,00:17,198,6.4,-16.2,0,958.6,958,958.6,1020
19,00:18,202,6.9,-16.2,0,958.5,958,958.5,1080
20,00:19,199,7,-16.3,0,958.5,958,958.5,1140
21,00:20,198,6.8,-16.3,0,958.5,958,958.5,1200
22,00:21,198,7,-16.3,0,958.5,958,958.5,1260
23,00:22,197,6.7,-16.3,0,958.5,958,958.5,1320
24,00:23,197,6.8,-16.3,0,958.4,958,958.4,1380
25,00:24,197,6.6,-16.3,0,958.4,958,958.4,1440
26,00:25,197,6.7,-16.4,0,958.4,958,958.4,1500
27,00:26,200,6.9,-16.4,0,958.4,958,958.4,1560
28,00:27,200,7.2,-16.4,0,958.3,958,958.3,1620
29,00:28,200,7.1,-16.3,0,958.3,958,958.3,1680
30,00:29,201,7.1,-16.3,0,958.3,958,958.3,1740
31,00:30,200,6.9,-16.3,0,958.3,958,958.3,1800
32,00:31,201,7.1,-16.3,0,958.3,958,958.3,1860
33,00:32,201,7.1,-16.3,0,958.3,958,958.3,1920
34,00:33,202,7.1,-16.3,0,958.2,958,958.2,1980
35,00:34,204,7,-16.3,0,958.2,958,958.2,2040
36,00:35,204,7,-16.3,0,958.2,958,958.2,2100
37,00:36,205,7.1,-16.3,0,958.2,958,958.2,2160
38,00:37,205,7.2,-16.3,0,958.2,958,958.2,2220
39,00:38,203,7.3,-16.3,0,958.2,958,958.2,2280
40,00:39,203,7.4,-16.2,0,958.1,958,958.1,2340
41,00:40,201,7.3,-16.2,0,958.1,958,958.1,2400
42,00:41,197,7.4,-16.2,0,958.1,958,958.1,2460
43,00:42,199,7.5,-16.1,0,958.1,958,958.1,2520
44,00:43,195,7.5,-16.1,0,958.1,958,958.1,2580
45,00:44,196,7.4,-16.1,0,958.1,958,958.1,2640
46,00:45,198,7.2,-16.1,0,958.1,958,958.1,2700
47,00:46,196,7.1,-16.1,0,958.1,958,958.1,2760
48,00:47,194,6.9,-16.1,0,958.1,958,958.1,2820
49,00:48,194,6.9,-16.1,0,958,958,958,2880
50,00:49,197,6.8,-16,0,958,958,958,2940
51,00:50,197,7,-16,0,958,958,958,3000
52,00:51,202,6.8,-16,0,958,958,958,3060
53,00:52,203,6.8,-16,0,958,958,958,3120
54,00:53,204,6.8,-15.9,0,958,958,958,3180
55,00:54,204,6.9,-15.9,0,958,958,958,3240
56,00:55,202,6.7,-15.9,0,958,958,958,3300
57,00:56,201,6.7,-15.9,0,958,958,958,3360
58,00:57,202,6.9,-15.9,0,957.9,958,957.9,3420
59,00:58,201,7,-15.9,0,957.9,958,957.9,3480
60,00:59,201,7.1,-15.9,0,957.9,958,957.9,3540
61,01:00,204,7,-15.9,0,957.9,958,957.9,3600
62,01:01,205,7.3,-15.8,0,957.8,957.9,957.8,3660
63,01:02,206,7.2,-15.8,0,957.9,958,957.9,3720
64,01:03,204,7,-15.8,0,957.9,958,957.9,3780
65,01:04,205,7.1,-15.8,0,957.9,958,957.9,3840
66,01:05,207,7.3,-15.8,0,957.9,958,957.9,3900
67,01:06,204,7.2,-15.8,0,957.8,957.8,957.8,3960
68,01:07,204,7.3,-15.8,0,957.8,957.2,957.8,4020
69,01:08,206,7.3,-15.8,0,957.8,957,957.8,4080
70,01:09,209,7.5,-15.8,0,957.8,957,957.8,4140
71,01:10,206,7.2,-15.7,0,957.8,957,957.8,4200
72,01:11,209,7.3,-15.7,0,957.7,957,957.7,4260
73,01:12,207,7.5,-15.8,0,957.7,957,957.7,4320
74,01:13,203,7.6,-15.8,0,957.7,957,957.7,4380
75,01:14,203,7.3,-15.8,0,957.7,957,957.7,4440
76,01:15,203,7.3,-15.8,0,957.7,957,957.7,4500
77,01:16,206,7,-15.8,0,957.7,957,957.7,4560
78,01:17,199,7,-15.8,0,957.7,957,957.7,4620
79,01:18,201,7.2,-15.8,0,957.7,957,957.7,4680
80,01:19,202,7.2,-15.8,0,957.6,957,957.6,4740
81,01:20,202,7,-15.8,0,957.6,957,957.6,4800
82,01:21,203,7,-15.8,0,957.6,957,957.6,4860
83,01:22,205,6.8,-15.8,0,957.6,957,957.6,4920
84,01:23,203,6.7,-15.8,0,957.6,957,957.6,4980
85,01:24,204,6.9,-15.8,0,957.5,957,957.5,5040
86,01:25,204,6.8,-15.8,0,957.5,957,957.5,5100
87,01:26,203,7.1,-15.8,0,957.5,957,957.5,5160
88,01:27,202,6.8,-15.8,0,957.4,957,957.4,5220
89,01:28,203,6.9,-15.8,0,957.4,957,957.4,5280
90,01:29,205,6.8,-15.8,0,957.4,957,957.4,5340
91,01:30,204,6.4,-15.8,0,957.4,957,957.4,5400
92,01:31,202,6.5,-15.8,0,957.4,957,957.4,5460
93,01:32,204,6.5,-15.8,0,957.4,957,957.4,5520
94,01:33,203,6.8,-15.8,0,957.3,957,957.3,5580
95,01:34,205,7,-15.8,0,957.3,957,957.3,5640
96,01:35,201,6.9,-15.8,0,957.3,957,957.3,5700
97,01:36,200,6.7,-15.8,0,957.3,957,957.3,5760
98,01:37,204,6.6,-15.7,0,957.3,957,957.3,5820
99,01:38,205,7,-15.7,0,957.2,957,957.2,5880
100,01:39,205,7,-15.8,0,957.2,957,957.2,5940
101,01:40,203,6.3,-15.8,0,957.2,957,957.2,6000
102,01:41,198,5.9,-15.7,0,957.2,957,957.2,6060
103,01:42,185,5.9,-15.7,0,957.2,957,957.2,6120
104,01:43,192,5.6,-15.6,0,957.2,957,957.2,6180
105,01:44,160,5.3,-15.6,0,957.2,957,957.2,6240
106,01:45,185,4.7,-15.6,0,957.2,957,957.2,6300
107,01:46,171,4.8,-15.5,0,957.2,957,957.2,6360
108,01:47,162,4.9,-15.5,0,957.2,957,957.2,6420
109,01:48,188,4.8,-15.5,0,957.2,957,957.2,6480
110,01:49,192,4.5,-15.4,0,957.2,957,957.2,6540
111,01:50,181,4.8,-15.4,0,957.1,957,957.1,6600
112,01:51,177,4.5,-15.3,0,957.1,957,957.1,6660
