SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,23.1,-11.4,0,970,970,970,0
2,00:01,86,21.2,-11.4,0,970.1,970,970.1,60
3,00:02,87,22.2,-11.4,0,970,970,970,120
4,00:03,86,22.8,-11.4,0,970.1,970,970.1,180
5,00:04,88,24.6,-11.3,0,970.1,970,970.1,240
6,00:05,90,26.2,-11,0,970,970,970,300
7,00:06,88,24.2,-11,0,970,970,970,360
8,00:07,88,21.5,-10.9,0,970,970,970,420
9,00:08,89,21.8,-11.1,0,970,970,970,480
10,00:09,91,23,-11.2,0,970,970,970,540
11,00:10,87,23.1,-11.3,0,970,970,970,600
12,00:11,87,22.1,-11.2,0,969.9,970,969.9,660
13,00:12,87,22.1,-11.2,0,970,970,970,720
14,00:13,86,23.4,-11.3,0,970,970,970,780
15,00:14,86,24.1,-11.3,0,970,970,970,840
16,00:15,85,22,-11.2,0,970,970,970,900
17,00:16,85,22.7,-11,0,970,970,970,960
18,00:17,86,21.9,-11.1,0,970,970,970,1020
19,00:18,91,20.9,-11,0,970,970,970,1080
20,00:19,89,19.4,-10.8,0,970,970,970,1140
21,00:20,88,18.1,-10.6,0,970,970,970,1200
22,00:21,87,18.2,-10.5,0,970,970,970,1260
23,00:22,89,17.9,-10.4,0,970,970,970,1320
24,00:23,90,19.5,-10.5,0,969.9,970,969.9,1380
25,00:24,90,20.5,-10.5,0,970,970,970,1440
26,00:25,88,19.2,-10.3,0,970,970,970,1500
27,00:26,90,18.6,-10.3,0,970,970,970,1560
28,00:27,92,19.5,-10.6,0,970,970,970,1620
29,00:28,92,18.6,-10.8,0,969.9,970,969.9,1680
30,00:29,92,18.4,-10.9,0,969.9,970,969.9,1740
31,00:30,90,17.7,-10.7,0,970,970,970,1800
32,00:31,88,18.5,-10.8,0,970,970,970,1860
33,00:32,86,19,-10.8,0,969.9,970,969.9,1920
34,00:33,87,18.1,-10.9,0,969.9,969.9,969.9,1980
35,00:34,86,18.2,-11,0,969.9,969.9,969.9,2040
36,00:35,86,20.5,-11,0,970,970,970,2100
37,00:36,86,20.8,-10.8,0,970,970,970,2160
38,00:37,87,19.6,-10.5,0,970,970,970,2220
39,00:38,86,20.8,-10.3,0,969.9,970,969.9,2280
40,00:39,84,21.8,-10.3,0,970,970,970,2340
41,00:40,84,22.1,-10.4,0,969.9,970,969.9,2400
42,00:41,85,20.7,-10.6,0,970,970,970,2460
43,00:42,85,22.7,-10.8,0,970,970,970,2520
44,00:43,87,21.4,-10.7,0,970,970,970,2580
45,00:44,85,21.2,-10.6,0,970,970,970,2640
46,00:45,89,23.5,-10.6,0,970,970,970,2700
47,00:46,90,22.7,-10.7,0,969.9,970,969.9,2760
48,00:47,90,21.4,-10.5,0,970,970,970,2820
49,00:48,92,19.6,-10.5,0,969.9,969.9,969.9,2880
50,00:49,89,19.7,-10.6,0,970,970,970,2940
51,00:50,88,19.4,-10.7,0,970,970,970,3000
52,00:51,88,19,-10.8,0,970,970,970,3060
53,00:52,90,19.5,-10.7,0,969.9,969.8,969.9,3120
54,00:53,89,21.6,-10.6,0,970,970,970,3180
55,00:54,87,20.5,-10.7,0,969.9,970,969.9,3240
56,00:55,89,19.5,-10.8,0,970,970,970,3300
57,00:56,90,19.3,-10.8,0,969.9,970,969.9,3360
58,00:57,91,19.9,-10.8,0,969.9,970,969.9,3420
59,00:58,91,19.7,-10.8,0,969.9,970,969.9,3480
60,00:59,92,18.2,-10.9,0,969.9,969.9,969.9,3540
61,01:00,93,17,-10.9,0,969.8,969.6,969.8,3600
62,01:01,92,17.3,-10.9,0,969.8,969.4,969.8,3660
63,01:02,91,17.4,-10.8,0,969.9,970,969.9,3720
64,01:03,91,17.2,-10.7,0,969.9,970,969.9,3780
65,01:04,89,17.3,-10.7,0,969.9,970,969.9,3840
66,01:05,89,16.5,-10.8,0,969.9,969.8,969.9,3900
67,01:06,87,16.5,-10.7,0,969.9,969.9,969.9,3960
68,01:07,91,18.4,-10.7,0,969.9,970,969.9,4020
69,01:08,89,16.2,-10.7,0,969.8,969.5,969.8,4080
70,01:09,91,16.1,-10.6,0,969.8,969.4,969.8,4140
71,01:10,91,16.9,-10.6,0,969.7,969,969.7,4200
72,01:11,89,18.4,-10.5,0,969.7,969,969.7,4260
73,01:12,92,18.4,-10.7,0,969.6,969,969.6,4320
74,01:13,87,20,-10.9,0,969.6,969,969.6,4380
