SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,120,5.7,-23.4,0,969,969,969,0
2,00:01,122,6.2,-23.3,0,969,969,969,60
3,00:02,125,6.2,-23.3,0,969,969,969,120
4,00:03,127,6.2,-23.3,0,969,969,969,180
5,00:04,122,6.9,-23.3,0,968.9,969,968.9,240
6,00:05,120,6.9,-23.3,0,968.9,969,968.9,300
7,00:06,122,6.6,-23.2,0,968.9,969,968.9,360
8,00:07,120,6.4,-23.1,0,968.9,969,968.9,420
9,00:08,115,6.2,-23.1,0,968.9,969,968.9,480
10,00:09,111,5.8,-23.2,0,968.9,969,968.9,540
11,00:10,100,5.6,-23.2,0,968.9,969,968.9,600
12,00:11,94,5.2,-23.3,0,968.9,969,968.9,660
13,00:12,91,4.6,-23.4,0,968.9,969,968.9,720
14,00:13,92,4.5,-23.5,0,968.8,968.4,968.8,780
15,00:14,100,4.2,-23.5,0,968.8,968.2,968.8,840
16,00:15,127,4.9,-23.5,0,968.8,968,968.8,900
17,00:16,137,5.3,-23.5,0,968.7,968,968.7,960
18,00:17,141,5.4,-23.6,0,968.6,968,968.6,1020
19,00:18,142,5,-23.7,0,968.6,968,968.6,1080
20,00:19,144,4.8,-23.8,0,968.6,968,968.6,1140
21,00:20,143,4.8,-23.8,0,968.6,968,968.6,1200
22,00:21,143,4.5,-23.9,0,968.6,968,968.6,1260
23,00:22,146,4.5,-23.8,0,968.6,968,968.6,1320
24,00:23,145,5,-23.5,0,968.6,968,968.6,1380
25,00:24,155,6.1,-23.3,0,968.6,968,968.6,1440
26,00:25,153,5.9,-23.2,0,968.6,968,968.6,1500
27,00:26,137,6,-23.1,0,968.6,968,968.6,1560
28,00:27,135,6,-23.1,0,968.6,968,968.6,1620
29,00:28,140,6.1,-23,0,968.6,968,968.6,1680
30,00:29,137,5.8,-22.9,0,968.7,968,968.7,1740
31,00:30,138,5.5,-22.8,0,968.6,968,968.6,1800
32,00:31,154,5.2,-22.9,0,968.6,968,968.6,1860
33,00:32,162,5.5,-23,0,968.6,968,968.6,1920
34,00:33,159,4.7,-23.1,0,968.5,968,968.5,1980
35,00:34,164,4.6,-23.1,0,968.5,968,968.5,2040
36,00:35,153,4.6,-23.2,0,968.5,968,968.5,2100
37,00:36,158,4.4,-23.2,0,968.5,968,968.5,2160
38,00:37,138,4.2,-23.3,0,968.5,968,968.5,2220
39,00:38,101,4.3,-23.3,0,968.5,968,968.5,2280
40,00:39,85,4.2,-23.3,0,968.5,968,968.5,2340
41,00:40,89,4,-23.3,0,968.5,968,968.5,2400
42,00:41,88,3.8,-23.3,0,968.4,968,968.4,2460
43,00:42,102,3.8,-23.3,0,968.4,968,968.4,2520
44,00:43,111,3.8,-23.3,0,968.4,968,968.4,2580
45,00:44,112,4.2,-23.3,0,968.4,968,968.4,2640
46,00:45,109,4.3,-23.3,0,968.3,968,968.3,2700
47,00:46,137,4.4,-23.3,0,968.3,968,968.3,2760
48,00:47,146,4.4,-23.3,0,968.3,968,968.3,2820
49,00:48,153,4,-23.4,0,968.3,968,968.3,2880
50,00:49,145,3.6,-23.4,0,968.2,968,968.2,2940
51,00:50,157,3.7,-23.5,0,968.2,968,968.2,3000
52,00:51,192,3.6,-23.5,0,968.1,968,968.1,3060
53,00:52,176,3.8,-23.6,0,968.1,968,968.1,3120
54,00:53,176,3.8,-23.5,0,968.1,968,968.1,3180
55,00:54,162,4,-23.4,0,968.1,968,968.1,3240
56,00:55,153,4.3,-23.3,0,968,968,968,3300
57,00:56,148,5,-23.2,0,968,968,968,3360
58,00:57,143,5.5,-23.2,0,968,968,968,3420
59,00:58,135,6.3,-23.1,0,968,968,968,3480
60,00:59,132,5.9,-23.1,0,968,968,968,3540
61,01:00,122,6.3,-23.1,0,968,968,968,3600
