SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,58,10.9,-10.8,0,997.7,997,997.7,0
2,00:01,61,9.8,-10.9,0,997.7,997,997.7,60
3,00:02,58,10,-10.9,0,997.7,997,997.7,120
4,00:03,57,9.9,-10.9,0,997.8,997,997.8,180
5,00:04,55,9.9,-11,0,997.8,997.4,997.8,240
6,00:05,68,8.7,-11.1,0,997.9,998,997.9,300
7,00:06,74,8.2,-11.1,0,997.9,998,997.9,360
8,00:07,73,8.7,-11.2,0,998,998,998,420
9,00:08,71,8.2,-11.2,0,998,998,998,480
10,00:09,66,8,-11.2,0,998,998,998,540
11,00:10,76,8.9,-11.2,0,998,998,998,600
12,00:11,73,8.7,-11.3,0,998,998,998,660
13,00:12,77,8.1,-11.4,0,998.1,998,998.1,720
14,00:13,76,7.7,-11.4,0,998.1,998,998.1,780
15,00:14,72,7.7,-11.4,0,998.1,998,998.1,840
16,00:15,66,8.9,-11.5,0,998.1,998,998.1,900
17,00:16,69,8.4,-11.3,0,998.2,998,998.2,960
18,00:17,62,8,-11.1,0,998.3,998,998.3,1020
19,00:18,56,8.1,-11.2,0,998.3,998,998.3,1080
20,00:19,55,8.5,-11.3,0,998.3,998,998.3,1140
21,00:20,63,8.1,-11.3,0,998.3,998,998.3,1200
22,00:21,58,8.1,-11.2,0,998.3,998,998.3,1260
23,00:22,68,8.3,-11.2,0,998.3,998,998.3,1320
24,00:23,69,7.8,-11.3,0,998.3,998,998.3,1380
25,00:24,68,8.3,-11.5,0,998.3,998,998.3,1440
26,00:25,64,9.5,-11.6,0,998.3,998,998.3,1500
27,00:26,70,9.1,-11.8,0,998.3,998,998.3,1560
28,00:27,65,7.8,-11.7,0,998.4,998,998.4,1620
29,00:28,68,7.5,-11.7,0,998.4,998,998.4,1680
30,00:29,66,7.5,-11.7,0,998.4,998,998.4,1740
31,00:30,71,7.8,-11.6,0,998.4,998,998.4,1800
32,00:31,62,7.7,-11.5,0,998.4,998,998.4,1860
33,00:32,77,7.1,-11.4,0,998.5,998,998.5,1920
34,00:33,73,7.9,-11.4,0,998.5,998,998.5,1980
35,00:34,65,7.5,-11.5,0,998.5,998,998.5,2040
36,00:35,72,7.1,-11.5,0,998.6,998,998.6,2100
37,00:36,68,6.7,-11.5,0,998.6,998,998.6,2160
38,00:37,67,8.2,-11.5,0,998.6,998,998.6,2220
39,00:38,70,8.3,-11.5,0,998.6,998,998.6,2280
40,00:39,76,10.5,-11.4,0,998.5,998,998.5,2340
41,00:40,78,10.8,-11.1,0,998.5,998,998.5,2400
42,00:41,74,11.3,-11.1,0,998.5,998,998.5,2460
