SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,205,7,-13.8,0,989.6,989,989.6,0
2,00:01,207,7.2,-13.8,0,989.6,989,989.6,60
3,00:02,208,7.3,-13.8,0,989.6,989,989.6,120
4,00:03,207,7.1,-13.8,0,989.6,989,989.6,180
5,00:04,205,7.1,-13.8,0,989.6,989,989.6,240
6,00:05,206,7,-13.8,0,989.7,989,989.7,300
7,00:06,208,6.7,-13.8,0,989.7,989,989.7,360
8,00:07,204,7,-13.8,0,989.6,989,989.6,420
9,00:08,205,6.9,-13.8,0,989.6,989,989.6,480
10,00:09,201,7,-13.8,0,989.6,989,989.6,540
11,00:10,198,7,-13.8,0,989.6,989,989.6,600
12,00:11,198,7.1,-13.8,0,989.5,989,989.5,660
13,00:12,200,7.1,-13.8,0,989.5,989,989.5,720
14,00:13,203,7.1,-13.8,0,989.6,989,989.6,780
15,00:14,204,6.3,-13.8,0,989.6,989,989.6,840
16,00:15,195,6.2,-13.8,0,989.6,989,989.6,900
17,00:16,193,5.8,-13.8,0,989.6,989,989.6,960
18,00:17,199,6.1,-13.8,0,989.6,989,989.6,1020
19,00:18,200,6.5,-13.8,0,989.6,989,989.6,1080
20,00:19,202,6.7,-13.8,0,989.6,989,989.6,1140
21,00:20,200,6.8,-13.8,0,989.6,989,989.6,1200
22,00:21,200,6.4,-13.7,0,989.6,989,989.6,1260
23,00:22,203,6.6,-13.8,0,989.6,989,989.6,1320
24,00:23,197,6,-13.8,0,989.6,989,989.6,1380
25,00:24,199,6.1,-13.8,0,989.6,989,989.6,1440
26,00:25,204,6.7,-13.8,0,989.7,989,989.7,1500
27,00:26,205,7,-13.8,0,989.6,989,989.6,1560
28,00:27,209,6.9,-13.8,0,989.7,989,989.7,1620
29,00:28,206,6.8,-13.8,0,989.7,989,989.7,1680
30,00:29,202,7,-13.8,0,989.7,989,989.7,1740
31,00:30,207,6.7,-13.8,0,989.7,989,989.7,1800
32,00:31,201,6.6,-13.7,0,989.7,989,989.7,1860
33,00:32,193,6.2,-13.7,0,989.8,989,989.8,1920
34,00:33,188,6.1,-13.7,0,989.8,989.1,989.8,1980
35,00:34,191,6.1,-13.7,0,989.8,989.2,989.8,2040
36,00:35,189,6.2,-13.6,0,989.8,989.1,989.8,2100
37,00:36,195,6.1,-13.6,0,989.8,989.2,989.8,2160
