SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,55,23.1,-23.6,0,966.6,966,966.6,0
2,00:01,58,18.3,-23.6,0,966.6,966,966.6,60
3,00:02,56,21.3,-23.6,0,966.6,966,966.6,120
4,00:03,54,21,-23.6,0,966.7,966,966.7,180
5,00:04,51,21.8,-23.5,0,966.7,966,966.7,240
6,00:05,52,21.1,-23.5,0,966.7,966,966.7,300
7,00:06,54,21.3,-23.6,0,966.7,966.1,966.7,360
8,00:07,55,19.7,-23.6,0,966.7,966,966.7,420
9,00:08,54,21.5,-23.6,0,966.7,966,966.7,480
10,00:09,54,19.8,-23.6,0,966.6,966,966.6,540
11,00:10,52,22.5,-23.6,0,966.7,966,966.7,600
12,00:11,56,21.4,-23.6,0,966.7,966,966.7,660
13,00:12,56,22.9,-23.6,0,966.7,966,966.7,720
14,00:13,52,22.1,-23.6,0,966.7,966.1,966.7,780
15,00:14,50,21.6,-23.6,0,966.8,966.2,966.8,840
16,00:15,54,20.6,-23.6,0,966.8,966.5,966.8,900
17,00:16,55,20.2,-23.6,0,966.8,966.3,966.8,960
18,00:17,48,21,-23.6,0,966.8,966.8,966.8,1020
19,00:18,54,18.3,-23.6,0,966.8,966.8,966.8,1080
20,00:19,54,20.9,-23.6,0,966.9,967,966.9,1140
21,00:20,54,20.8,-23.6,0,966.9,967,966.9,1200
22,00:21,52,21.3,-23.6,0,966.9,967,966.9,1260
23,00:22,53,20.6,-23.5,0,967,967,967,1320
24,00:23,51,23,-23.6,0,966.9,966.9,966.9,1380
25,00:24,49,21.2,-23.6,0,966.9,967,966.9,1440
26,00:25,54,21.3,-23.6,0,966.9,967,966.9,1500
27,00:26,52,21.1,-23.6,0,967,967,967,1560
28,00:27,52,19.5,-23.6,0,967.1,967,967.1,1620
29,00:28,51,21.2,-23.5,0,967.1,967,967.1,1680
30,00:29,55,20.1,-23.5,0,967,967,967,1740
31,00:30,49,18.8,-23.5,0,967.1,967,967.1,1800
32,00:31,48,19.9,-23.5,0,967.1,967,967.1,1860
33,00:32,51,21.1,-23.5,0,967.1,967,967.1,1920
34,00:33,49,20.1,-23.5,0,967.3,967,967.3,1980
35,00:34,52,19.4,-23.5,0,967.2,967,967.2,2040
36,00:35,50,21.7,-23.5,0,967.3,967,967.3,2100
37,00:36,54,21.6,-23.5,0,967.3,967,967.3,2160
38,00:37,52,21.3,-23.5,0,967.3,967,967.3,2220
39,00:38,51,21.7,-23.5,0,967.3,967,967.3,2280
40,00:39,51,19.9,-23.5,0,967.4,967,967.4,2340
41,00:40,50,19.6,-23.5,0,967.4,967,967.4,2400
42,00:41,51,20,-23.5,0,967.5,967,967.5,2460
43,00:42,53,21.7,-23.5,0,967.5,967,967.5,2520
44,00:43,50,19.4,-23.5,0,967.6,967,967.6,2580
45,00:44,56,19.1,-23.5,0,967.5,967,967.5,2640
46,00:45,52,20.8,-23.5,0,967.6,967,967.6,2700
47,00:46,51,19.7,-23.5,0,967.6,967,967.6,2760
48,00:47,52,22.4,-23.5,0,967.6,967,967.6,2820
49,00:48,52,23.3,-23.5,0,967.6,967,967.6,2880
50,00:49,53,20.4,-23.5,0,967.6,967,967.6,2940
51,00:50,53,21.8,-23.5,0,967.7,967,967.7,3000
52,00:51,52,22.1,-23.5,0,967.7,967,967.7,3060
53,00:52,52,19.8,-23.5,0,967.6,967,967.6,3120
54,00:53,54,24.5,-23.5,0,967.7,967,967.7,3180
55,00:54,50,20.7,-23.5,0,967.7,967.1,967.7,3240
56,00:55,52,22.1,-23.5,0,967.8,967.2,967.8,3300
57,00:56,52,21.3,-23.5,0,967.8,967.4,967.8,3360
58,00:57,49,22.1,-23.5,0,967.9,968,967.9,3420
59,00:58,50,19.9,-23.5,0,967.9,968,967.9,3480
60,00:59,51,18.4,-23.5,0,968,968,968,3540
61,01:00,53,18.7,-23.5,0,968,968,968,3600
62,01:01,49,20.4,-23.5,0,968.1,968,968.1,3660
63,01:02,51,20.9,-23.5,0,968.2,968,968.2,3720
64,01:03,48,21.4,-23.5,0,968.2,968,968.2,3780
65,01:04,47,20.2,-23.5,0,968.2,968,968.2,3840
66,01:05,54,20.6,-23.5,0,968.2,968,968.2,3900
67,01:06,48,18.3,-23.5,0,968.2,968,968.2,3960
68,01:07,50,16.8,-23.5,0,968.2,968,968.2,4020
69,01:08,49,18.7,-23.5,0,968.3,968,968.3,4080
70,01:09,51,17.5,-23.5,0,968.3,968,968.3,4140
71,01:10,46,18.9,-23.5,0,968.3,968,968.3,4200
72,01:11,50,18.2,-23.5,0,968.4,968,968.4,4260
73,01:12,48,19.1,-23.5,0,968.3,968,968.3,4320
74,01:13,47,17.3,-23.5,0,968.4,968,968.4,4380
75,01:14,49,18.8,-23.5,0,968.4,968,968.4,4440
76,01:15,48,21.8,-23.5,0,968.4,968,968.4,4500
77,01:16,48,19.8,-23.5,0,968.4,968,968.4,4560
78,01:17,46,20.2,-23.5,0,968.5,968,968.5,4620
79,01:18,45,21.9,-23.5,0,968.6,968,968.6,4680
80,01:19,40,21.6,-23.5,0,968.7,968.1,968.7,4740
81,01:20,39,22.5,-23.5,0,968.8,968.7,968.8,4800
82,01:21,40,22.2,-23.5,0,968.8,968.8,968.8,4860
83,01:22,41,18.8,-23.5,0,968.8,968.6,968.8,4920
84,01:23,37,17.7,-23.6,0,968.9,969,968.9,4980
85,01:24,40,18.3,-23.6,0,968.9,969,968.9,5040
86,01:25,45,20.3,-23.6,0,968.9,968.7,968.9,5100
87,01:26,41,16.9,-23.6,0,968.9,968.8,968.9,5160
88,01:27,46,17.6,-23.7,0,969,969,969,5220
89,01:28,44,17.6,-23.7,0,969,969,969,5280
90,01:29,45,19.8,-23.7,0,969,969,969,5340
91,01:30,41,17.6,-23.7,0,969.1,969,969.1,5400
92,01:31,41,18.5,-23.7,0,969.2,969,969.2,5460
93,01:32,42,18.3,-23.7,0,969.1,969,969.1,5520
94,01:33,41,18.3,-23.7,0,969.2,969,969.2,5580
95,01:34,45,17.3,-23.6,0,969.2,969,969.2,5640
96,01:35,44,17.3,-23.6,0,969.2,969,969.2,5700
97,01:36,47,17.6,-23.7,0,969.2,969,969.2,5760
98,01:37,49,17.4,-23.7,0,969.2,969,969.2,5820
99,01:38,47,16.1,-23.6,0,969.2,969,969.2,5880
100,01:39,49,17.5,-23.6,0,969.2,969,969.2,5940
101,01:40,44,18.5,-23.6,0,969.2,969,969.2,6000
102,01:41,50,16.2,-23.6,0,969.3,969,969.3,6060
103,01:42,50,16.6,-23.6,0,969.2,969,969.2,6120
104,01:43,50,14.9,-23.5,0,969.3,969,969.3,6180
105,01:44,52,15.3,-23.5,0,969.2,969,969.2,6240
106,01:45,47,15.2,-23.5,0,969.3,969,969.3,6300
107,01:46,51,17.4,-23.5,0,969.2,969,969.2,6360
108,01:47,52,18.1,-23.5,0,969.2,969,969.2,6420
109,01:48,48,16.2,-23.4,0,969.2,969,969.2,6480
110,01:49,51,18.3,-23.4,0,969.2,969,969.2,6540
111,01:50,50,19.5,-23.4,0,969.2,969,969.2,6600
112,01:51,54,18.1,-23.4,0,969.2,969,969.2,6660
113,01:52,53,19,-23.4,0,969.2,969,969.2,6720
114,01:53,52,17.1,-23.4,0,969.3,969,969.3,6780
115,01:54,55,17.4,-23.3,0,969.3,969,969.3,6840
116,01:55,54,19.2,-23.3,0,969.3,969,969.3,6900
117,01:56,54,19.7,-23.3,0,969.3,969,969.3,6960
118,01:57,54,21,-23.3,0,969.3,969,969.3,7020
119,01:58,52,20.6,-23.3,0,969.3,969,969.3,7080
120,01:59,53,19.3,-23.3,0,969.3,969,969.3,7140
121,02:00,55,19.2,-23.2,0,969.3,969,969.3,7200
122,02:01,53,20.4,-23.2,0,969.3,969,969.3,7260
123,02:02,51,22.8,-23.2,0,969.4,969,969.4,7320
124,02:03,52,23.9,-23.2,0,969.5,969,969.5,7380
125,02:04,51,22.3,-23.2,0,969.5,969,969.5,7440
126,02:05,52,21.3,-23.2,0,969.6,969,969.6,7500
127,02:06,50,19.5,-23.2,0,969.6,969,969.6,7560
128,02:07,54,19.5,-23.2,0,969.6,969,969.6,7620
129,02:08,53,18.4,-23.1,0,969.7,969,969.7,7680
130,02:09,53,17.5,-23.1,0,969.6,969,969.6,7740
131,02:10,52,19.8,-23.1,0,969.6,969,969.6,7800
132,02:11,53,19.8,-23.1,0,969.7,969,969.7,7860
133,02:12,52,20.3,-23.1,0,969.7,969,969.7,7920
134,02:13,54,21.2,-23.1,0,969.7,969,969.7,7980
135,02:14,51,19,-23.1,0,969.8,969.2,969.8,8040
136,02:15,53,19.5,-23.1,0,969.8,969.8,969.8,8100
137,02:16,53,19.5,-23.1,0,969.8,969.7,969.8,8160
138,02:17,54,20.1,-23.1,0,969.9,969.9,969.9,8220
139,02:18,50,21.3,-23.1,0,970,970,970,8280
140,02:19,54,20.2,-23.1,0,970,970,970,8340
141,02:20,48,18.4,-23.1,0,970,970,970,8400
142,02:21,53,19.3,-23,0,970,970,970,8460
143,02:22,56,19.6,-23,0,970.1,970,970.1,8520
144,02:23,56,17.4,-23,0,970.1,970,970.1,8580
145,02:24,56,17.7,-23,0,970.2,970,970.2,8640
146,02:25,53,18.3,-23,0,970.2,970,970.2,8700
147,02:26,52,18.5,-23,0,970.2,970,970.2,8760
148,02:27,56,20.1,-22.9,0,970.2,970,970.2,8820
149,02:28,58,18.6,-22.9,0,970.2,970,970.2,8880
150,02:29,58,18.5,-22.9,0,970.2,970,970.2,8940
151,02:30,58,19.3,-22.9,0,970.3,970,970.3,9000
152,02:31,62,19.9,-22.9,0,970.4,970,970.4,9060
153,02:32,63,21.9,-22.9,0,970.4,970,970.4,9120
154,02:33,61,21.2,-22.8,0,970.4,970,970.4,9180
155,02:34,62,18.2,-22.8,0,970.4,970,970.4,9240
156,02:35,57,17.9,-22.8,0,970.4,970,970.4,9300
157,02:36,58,18.1,-22.8,0,970.4,970,970.4,9360
158,02:37,57,20.2,-22.9,0,970.5,970,970.5,9420
159,02:38,55,20.5,-22.9,0,970.5,970,970.5,9480
160,02:39,59,20.6,-22.9,0,970.6,970,970.6,9540
161,02:40,58,18.4,-22.9,0,970.6,970,970.6,9600
162,02:41,59,19,-22.9,0,970.6,970,970.6,9660
163,02:42,59,18.3,-22.9,0,970.7,970,970.7,9720
