SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,95,31.4,-13.8,0,966.9,967,966.9,0
2,00:01,94,34.3,-13.7,0,966.9,966.9,966.9,60
3,00:02,93,30.7,-13.7,0,966.8,966.6,966.8,120
4,00:03,96,30.1,-13.7,0,966.8,966.4,966.8,180
5,00:04,94,29.5,-13.6,0,966.9,966.9,966.9,240
6,00:05,93,31.1,-13.7,0,966.8,966.5,966.8,300
7,00:06,95,31.1,-13.6,0,966.9,966.8,966.9,360
8,00:07,95,30,-13.6,0,966.8,966.4,966.8,420
9,00:08,95,28,-13.6,0,966.8,966.3,966.8,480
10,00:09,94,33.9,-13.5,0,966.8,966.7,966.8,540
11,00:10,95,27.2,-13.5,0,966.8,966.4,966.8,600
12,00:11,95,30.7,-13.5,0,966.7,966.1,966.7,660
13,00:12,96,29.1,-13.4,0,966.8,966.5,966.8,720
14,00:13,97,28.9,-13.4,0,966.7,966,966.7,780
15,00:14,96,29.7,-13.3,0,966.7,966.4,966.7,840
16,00:15,95,31.7,-13.3,0,966.8,966.6,966.8,900
17,00:16,94,34.1,-13.4,0,966.8,966.6,966.8,960
18,00:17,95,30.6,-13.5,0,966.7,966.1,966.7,1020
19,00:18,96,28.3,-13.6,0,966.6,966.2,966.6,1080
20,00:19,95,29.5,-13.5,0,966.7,966,966.7,1140
21,00:20,96,31.6,-13.5,0,966.8,966.4,966.8,1200
22,00:21,95,29.9,-13.5,0,966.7,966.2,966.7,1260
23,00:22,95,29.1,-13.4,0,966.6,966,966.6,1320
24,00:23,94,28.8,-13.4,0,966.6,966.1,966.6,1380
25,00:24,91,29.6,-13.3,0,966.6,966.1,966.6,1440
26,00:25,95,28.7,-13.3,0,966.5,966,966.5,1500
27,00:26,94,26.6,-13.3,0,966.5,966,966.5,1560
28,00:27,94,26.6,-13.2,0,966.5,966,966.5,1620
29,00:28,92,28.2,-13.1,0,966.3,966,966.3,1680
30,00:29,92,28.9,-12.8,0,966.2,966,966.2,1740
31,00:30,94,26.6,-12.9,0,966.2,966,966.2,1800
32,00:31,94,28.5,-12.8,0,966.3,966,966.3,1860
33,00:32,93,27.7,-12.8,0,966.2,966,966.2,1920
34,00:33,89,28.7,-12.7,0,966.1,966,966.1,1980
35,00:34,89,30.6,-12.6,0,966.1,966,966.1,2040
36,00:35,91,30.6,-12.8,0,966.1,965.9,966.1,2100
37,00:36,93,31.1,-12.9,0,966.1,966,966.1,2160
38,00:37,93,30.6,-12.8,0,966.1,966,966.1,2220
39,00:38,90,30.3,-12.6,0,965.9,965.9,965.9,2280
40,00:39,91,29.9,-12.6,0,965.9,965.7,965.9,2340
41,00:40,90,31.2,-12.7,0,966,966,966,2400
42,00:41,89,33.6,-12.7,0,966,965.9,966,2460
43,00:42,90,33.4,-12.8,0,965.8,965.7,965.8,2520
44,00:43,89,31.9,-12.7,0,966,965.6,966,2580
45,00:44,84,30.9,-12.6,0,966.4,966,966.4,2640
46,00:45,88,35,-12.2,0,966.3,966,966.3,2700
47,00:46,85,32.9,-12.2,0,966.3,966,966.3,2760
48,00:47,90,33.9,-12.1,0,966,965.9,966,2820
49,00:48,90,32.7,-12.2,0,966.1,965.9,966.1,2880
50,00:49,91,34.6,-12.1,0,966,966,966,2940
51,00:50,88,31.9,-12.3,0,966.1,966,966.1,3000
52,00:51,89,31.6,-12.5,0,966,965.8,966,3060
53,00:52,90,33.4,-12.6,0,965.8,965.5,965.8,3120
54,00:53,90,32.9,-12.6,0,965.9,965.5,965.9,3180
55,00:54,91,32.6,-12.3,0,965.9,965.6,965.9,3240
56,00:55,90,33.4,-12.2,0,965.9,965.7,965.9,3300
57,00:56,90,31.3,-12.1,0,965.9,966,965.9,3360
58,00:57,84,31.7,-11.9,0,966,965.8,966,3420
59,00:58,87,30.7,-11.7,0,966.1,965.8,966.1,3480
60,00:59,91,32.1,-11.9,0,965.9,965.8,965.9,3540
61,01:00,91,33.4,-11.7,0,966.2,966,966.2,3600
62,01:01,88,32.2,-11.4,0,966.2,966,966.2,3660
63,01:02,92,32.3,-11.2,0,966.2,966,966.2,3720
64,01:03,94,28.5,-11.4,0,966.3,966,966.3,3780
65,01:04,93,27.8,-11.2,0,966.2,966,966.2,3840
66,01:05,95,27.9,-11.5,0,966,965.7,966,3900
67,01:06,93,28.1,-11.5,0,966.2,966,966.2,3960
68,01:07,93,26.7,-11.9,0,966.2,966,966.2,4020
69,01:08,94,30.6,-11.9,0,966.2,966,966.2,4080
70,01:09,89,26.8,-11.8,0,966,965.9,966,4140
71,01:10,92,26.7,-11.8,0,966.2,966,966.2,4200
72,01:11,92,28.5,-11.8,0,966.2,966,966.2,4260
73,01:12,94,29.2,-12,0,966.3,966,966.3,4320
74,01:13,94,26.6,-11.7,0,966.3,966,966.3,4380
75,01:14,92,27.3,-11.3,0,966.4,966,966.4,4440
76,01:15,94,28.9,-11.5,0,966.2,966,966.2,4500
77,01:16,97,29.3,-11.8,0,966.3,966,966.3,4560
78,01:17,95,27.9,-12.1,0,966.3,966,966.3,4620
79,01:18,93,27.9,-12.1,0,966.4,966,966.4,4680
80,01:19,95,29.2,-12,0,966.2,966,966.2,4740
81,01:20,94,28.1,-11.9,0,966.4,966,966.4,4800
82,01:21,90,28,-11.9,0,966.4,966,966.4,4860
83,01:22,92,29.2,-12,0,966.2,966,966.2,4920
84,01:23,95,26.3,-11.9,0,966.3,966,966.3,4980
85,01:24,93,26.9,-11.9,0,966.3,966,966.3,5040
86,01:25,84,28.4,-11.8,0,966.3,966,966.3,5100
87,01:26,82,28,-11.6,0,966.4,966,966.4,5160
88,01:27,86,26.3,-11.5,0,966.3,966,966.3,5220
89,01:28,90,27.7,-11.7,0,966.3,966,966.3,5280
90,01:29,92,32.4,-11.5,0,966.2,966,966.2,5340
91,01:30,89,30.5,-11,0,966.2,966,966.2,5400
92,01:31,83,29.3,-11,0,966.4,966,966.4,5460
93,01:32,89,28.8,-11.2,0,966.2,966,966.2,5520
94,01:33,93,30.3,-11.2,0,966,966,966,5580
95,01:34,81,32.8,-11.1,0,966.2,966,966.2,5640
96,01:35,80,30.2,-11.2,0,966.6,966,966.6,5700
97,01:36,85,32.7,-11.2,0,966.4,966,966.4,5760
98,01:37,89,35.1,-11.2,0,966,965.8,966,5820
99,01:38,89,33.6,-10.8,0,965.8,965.6,965.8,5880
100,01:39,91,33.1,-10.7,0,966,965.7,966,5940
101,01:40,91,31,-10.9,0,966.1,966,966.1,6000
102,01:41,93,31.5,-11.1,0,966.1,966,966.1,6060
103,01:42,90,29.4,-10.8,0,966.2,966,966.2,6120
104,01:43,88,29.1,-10.8,0,966.1,966,966.1,6180
105,01:44,88,29.7,-10.7,0,966,965.8,966,6240
106,01:45,94,29.8,-10.9,0,966.1,966,966.1,6300
107,01:46,91,32.1,-10.9,0,966,965.8,966,6360
108,01:47,91,31,-10.8,0,966.3,966,966.3,6420
109,01:48,93,30.3,-10.9,0,966.2,966,966.2,6480
110,01:49,93,31.2,-11,0,966.3,966,966.3,6540
111,01:50,93,27.8,-10.9,0,966.2,966,966.2,6600
112,01:51,94,28.1,-10.8,0,966.4,966,966.4,6660
113,01:52,93,26.2,-10.9,0,966.3,966,966.3,6720
114,01:53,92,29.5,-10.8,0,966.3,966,966.3,6780
115,01:54,91,25.9,-11.1,0,966.1,966,966.1,6840
116,01:55,86,24.6,-11.3,0,966.2,966,966.2,6900
117,01:56,84,27.2,-11.4,0,966.5,966,966.5,6960
118,01:57,82,29.2,-11.3,0,966.5,966,966.5,7020
119,01:58,81,30.8,-11.2,0,966.4,966,966.4,7080
120,01:59,86,31.4,-10.9,0,966.1,965.9,966.1,7140
121,02:00,89,27.9,-10.9,0,965.9,965.9,965.9,7200
122,02:01,88,29.3,-11,0,965.9,965.6,965.9,7260
123,02:02,89,28.9,-11.1,0,965.8,965.5,965.8,7320
124,02:03,87,28.9,-10.9,0,966,965.8,966,7380
125,02:04,87,33.1,-10.7,0,966,965.9,966,7440
126,02:05,84,29.2,-10.5,0,965.9,965.8,965.9,7500
127,02:06,81,30.6,-10.5,0,966.2,966,966.2,7560
128,02:07,82,31.2,-10.7,0,966.1,966,966.1,7620
129,02:08,79,32.7,-10.8,0,966.1,966,966.1,7680
130,02:09,83,32.3,-10.7,0,966.1,965.8,966.1,7740
131,02:10,84,31.5,-10.7,0,965.7,965.4,965.7,7800
132,02:11,86,31.3,-10.7,0,965.7,965.1,965.7,7860
133,02:12,88,32.6,-10.6,0,965.8,965.3,965.8,7920
134,02:13,84,34.3,-10.6,0,965.7,965.3,965.7,7980
135,02:14,85,32.3,-10.3,0,965.8,965.5,965.8,8040
136,02:15,83,33.2,-10.3,0,965.9,966,965.9,8100
137,02:16,81,31.5,-10.4,0,965.9,965.8,965.9,8160
138,02:17,80,32.7,-10.4,0,965.9,965.7,965.9,8220
139,02:18,89,33.7,-10.3,0,965.6,965.2,965.6,8280
140,02:19,88,33.9,-10.1,0,965.6,965.2,965.6,8340
141,02:20,83,31.7,-10,0,965.9,965.6,965.9,8400
