SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,117,7.1,-13.9,0,994.5,994,994.5,0
2,00:01,115,7,-14.0,0,994.5,994,994.5,60
3,00:02,117,7.4,-14.1,0,994.6,994,994.6,120
4,00:03,113,6.9,-14.0,0,994.6,994,994.6,180
5,00:04,113,6.8,-14.0,0,994.6,994,994.6,240
6,00:05,112,6.7,-14.0,0,994.6,994,994.6,300
7,00:06,115,6.7,-14.0,0,994.7,994,994.7,360
8,00:07,113,6.9,-14.0,0,994.7,994,994.7,420
9,00:08,115,7.1,-13.9,0,994.7,994,994.7,480
10,00:09,114,7.1,-13.8,0,994.7,994,994.7,540
11,00:10,116,6.7,-13.7,0,994.7,994,994.7,600
12,00:11,117,6.6,-13.7,0,994.7,994,994.7,660
13,00:12,117,6.6,-13.7,0,994.7,994,994.7,720
14,00:13,114,6.8,-13.8,0,994.7,994,994.7,780
15,00:14,113,7,-13.8,0,994.7,994,994.7,840
16,00:15,108,6.9,-13.7,0,994.7,994,994.7,900
17,00:16,105,6.9,-13.6,0,994.7,994,994.7,960
18,00:17,103,6.8,-13.7,0,994.7,994,994.7,1020
19,00:18,104,6.8,-13.7,0,994.7,994,994.7,1080
20,00:19,107,6.9,-13.7,0,994.7,994,994.7,1140
21,00:20,106,6.8,-13.8,0,994.7,994,994.7,1200
22,00:21,109,6.7,-13.7,0,994.7,994,994.7,1260
23,00:22,107,6.6,-13.6,0,994.7,994,994.7,1320
24,00:23,106,6.9,-13.6,0,994.7,994,994.7,1380
25,00:24,105,6.8,-13.5,0,994.7,994,994.7,1440
26,00:25,105,6.8,-13.4,0,994.7,994,994.7,1500
27,00:26,106,6.9,-13.4,0,994.7,994,994.7,1560
28,00:27,104,7.1,-13.3,0,994.7,994,994.7,1620
29,00:28,104,6.9,-13.3,0,994.7,994,994.7,1680
30,00:29,105,6.9,-13.4,0,994.7,994,994.7,1740
31,00:30,106,6.9,-13.4,0,994.7,994,994.7,1800
32,00:31,109,6.8,-13.5,0,994.7,994,994.7,1860
33,00:32,104,6.8,-13.6,0,994.7,994,994.7,1920
34,00:33,104,6.8,-13.6,0,994.6,994,994.6,1980
35,00:34,102,6.7,-13.6,0,994.6,994,994.6,2040
36,00:35,103,6.6,-13.5,0,994.6,994,994.6,2100
37,00:36,101,6.6,-13.6,0,994.6,994,994.6,2160
38,00:37,100,7.1,-13.6,0,994.5,994,994.5,2220
39,00:38,98,6.9,-13.7,0,994.5,994,994.5,2280
40,00:39,98,6.4,-13.7,0,994.5,994,994.5,2340
41,00:40,95,6.5,-13.7,0,994.5,994,994.5,2400
42,00:41,99,6.8,-13.8,0,994.5,994,994.5,2460
43,00:42,100,6.7,-13.8,0,994.5,994,994.5,2520
44,00:43,98,6.9,-13.8,0,994.5,994,994.5,2580
45,00:44,101,6.7,-13.8,0,994.5,994,994.5,2640
46,00:45,98,7,-13.8,0,994.5,994,994.5,2700
47,00:46,100,7,-13.9,0,994.4,994,994.4,2760
48,00:47,102,6.9,-13.8,0,994.4,994,994.4,2820
49,00:48,102,7.5,-13.8,0,994.5,994,994.5,2880
50,00:49,103,7.8,-13.7,0,994.5,994,994.5,2940
51,00:50,100,7.4,-13.6,0,994.5,994,994.5,3000
52,00:51,100,6.8,-13.5,0,994.5,994,994.5,3060
53,00:52,109,7,-13.5,0,994.5,994,994.5,3120
54,00:53,111,6.7,-13.5,0,994.5,994,994.5,3180
55,00:54,106,6.9,-13.5,0,994.5,994,994.5,3240
56,00:55,103,6.6,-13.4,0,994.5,994,994.5,3300
57,00:56,103,6.6,-13.5,0,994.5,994,994.5,3360
58,00:57,107,6.9,-13.4,0,994.5,994,994.5,3420
59,00:58,107,6.6,-13.4,0,994.5,994,994.5,3480
60,00:59,108,6.9,-13.4,0,994.5,994,994.5,3540
61,01:00,107,7,-13.3,0,994.5,994,994.5,3600
62,01:01,107,6.7,-13.3,0,994.5,994,994.5,3660
63,01:02,108,6.9,-13.4,0,994.5,994,994.5,3720
64,01:03,107,7,-13.3,0,994.5,994,994.5,3780
65,01:04,107,6.8,-13.3,0,994.5,994,994.5,3840
66,01:05,108,6.7,-13.3,0,994.5,994,994.5,3900
67,01:06,101,6.5,-13.1,0,994.5,994,994.5,3960
68,01:07,101,6.5,-13.1,0,994.6,994,994.6,4020
69,01:08,104,6.8,-13.2,0,994.6,994,994.6,4080
70,01:09,99,6.4,-13.2,0,994.6,994,994.6,4140
71,01:10,97,6.6,-13.1,0,994.6,994,994.6,4200
72,01:11,102,6.8,-13.1,0,994.6,994,994.6,4260
73,01:12,108,6.7,-13.2,0,994.5,994,994.5,4320
74,01:13,105,6.9,-13.2,0,994.6,994,994.6,4380
75,01:14,104,6.9,-13.2,0,994.5,994,994.5,4440
76,01:15,103,6.6,-13.2,0,994.5,994,994.5,4500
77,01:16,104,6.4,-13.2,0,994.6,994,994.6,4560
78,01:17,104,6.2,-13.2,0,994.6,994,994.6,4620
79,01:18,105,6.3,-13.1,0,994.6,994,994.6,4680
80,01:19,104,6.5,-13.1,0,994.6,994,994.6,4740
81,01:20,100,6.2,-13.1,0,994.6,994,994.6,4800
82,01:21,102,6.5,-13.3,0,994.7,994,994.7,4860
83,01:22,107,6.6,-13.3,0,994.7,994,994.7,4920
