SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,60,14.3,-15.4,0,966.8,966.5,966.8,0
2,00:01,58,13.7,-15.3,0,966.8,966,966.8,60
3,00:02,57,12,-15.3,0,966.8,966,966.8,120
4,00:03,56,11.5,-15.3,0,966.7,966,966.7,180
5,00:04,54,11.7,-15.4,0,966.7,966,966.7,240
6,00:05,54,11.2,-15.5,0,966.7,966,966.7,300
7,00:06,57,12.9,-15.5,0,966.8,966.2,966.8,360
8,00:07,66,12.8,-15.4,0,966.8,966.5,966.8,420
9,00:08,65,11.8,-15.3,0,966.8,966.6,966.8,480
10,00:09,67,12.7,-15.2,0,966.8,966.5,966.8,540
11,00:10,62,11.9,-15.2,0,966.8,966,966.8,600
12,00:11,67,10.2,-15.3,0,966.8,966,966.8,660
13,00:12,72,10.8,-15.4,0,966.8,966,966.8,720
14,00:13,70,10.4,-15.5,0,966.7,966,966.7,780
15,00:14,70,10.7,-15.5,0,966.7,966,966.7,840
16,00:15,74,8.9,-15.5,0,966.7,966,966.7,900
17,00:16,67,8.6,-15.5,0,966.7,966,966.7,960
18,00:17,64,6.8,-15.5,0,966.7,966,966.7,1020
19,00:18,64,8.3,-15.5,0,966.8,966,966.8,1080
20,00:19,60,9.5,-15.5,0,966.8,966,966.8,1140
21,00:20,55,8.6,-15.4,0,966.7,966,966.7,1200
22,00:21,50,8.4,-15.4,0,966.7,966,966.7,1260
23,00:22,51,8.3,-15.4,0,966.7,966,966.7,1320
24,00:23,51,7.2,-15.5,0,966.7,966,966.7,1380
25,00:24,48,8.3,-15.6,0,966.7,966,966.7,1440
26,00:25,44,8.5,-15.6,0,966.7,966,966.7,1500
27,00:26,51,8.8,-15.6,0,966.7,966,966.7,1560
28,00:27,48,8,-15.6,0,966.7,966,966.7,1620
29,00:28,50,6.9,-15.6,0,966.7,966,966.7,1680
30,00:29,54,9.3,-15.5,0,966.6,966,966.6,1740
31,00:30,49,7.8,-15.5,0,966.6,966,966.6,1800
32,00:31,44,4.5,-15.5,0,966.6,966,966.6,1860
33,00:32,47,6.1,-15.5,0,966.6,966,966.6,1920
34,00:33,48,6.3,-15.6,0,966.6,966,966.6,1980
35,00:34,41,5.9,-15.7,0,966.6,966,966.6,2040
