SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,44,33.5,-12.6,0,970.2,969.7,970.2,0
2,00:01,42,32.4,-12.6,0,970.2,969.9,970.2,60
3,00:02,40,37.6,-12.6,0,970.5,970,970.5,120
4,00:03,43,36.7,-12.6,0,970.3,969.9,970.3,180
5,00:04,41,42,-12.6,0,970.2,970,970.2,240
6,00:05,40,34.3,-12.6,0,970.2,970,970.2,300
7,00:06,43,37.5,-12.6,0,970.2,970,970.2,360
8,00:07,42,39.7,-12.6,0,970.4,970,970.4,420
9,00:08,42,38.8,-12.7,0,970.3,970,970.3,480
10,00:09,42,38.8,-12.7,0,970.2,970,970.2,540
11,00:10,42,34.7,-12.7,0,970.1,970,970.1,600
12,00:11,41,36.2,-12.7,0,970.3,970,970.3,660
13,00:12,42,38.8,-12.7,0,970.2,970,970.2,720
14,00:13,41,37.5,-12.7,0,970.2,970,970.2,780
15,00:14,40,38.7,-12.7,0,970.5,970,970.5,840
16,00:15,44,40.8,-12.7,0,970.3,969.9,970.3,900
17,00:16,40,41.4,-12.7,0,970.3,970,970.3,960
18,00:17,42,33.8,-12.6,0,970.3,970,970.3,1020
19,00:18,39,36.3,-12.6,0,970.2,969.8,970.2,1080
20,00:19,39,36.1,-12.6,0,970.3,970,970.3,1140
21,00:20,39,37.2,-12.6,0,970.3,970,970.3,1200
22,00:21,43,36.4,-12.6,0,970.4,970,970.4,1260
23,00:22,41,31.5,-12.6,0,970.4,970,970.4,1320
24,00:23,44,32.5,-12.6,0,970.3,970,970.3,1380
25,00:24,43,36.6,-12.6,0,970.1,969.7,970.1,1440
26,00:25,41,31.3,-12.6,0,970.2,970,970.2,1500
27,00:26,39,37,-12.6,0,970.3,970,970.3,1560
28,00:27,43,40.2,-12.6,0,970.4,970,970.4,1620
29,00:28,42,40.4,-12.6,0,970.4,970,970.4,1680
30,00:29,41,37.3,-12.6,0,970.5,970,970.5,1740
31,00:30,42,34.7,-12.6,0,970.2,970,970.2,1800
32,00:31,43,33.4,-12.6,0,970.1,969.9,970.1,1860
33,00:32,40,34.5,-12.6,0,970.4,970,970.4,1920
34,00:33,42,37.8,-12.6,0,970.4,970,970.4,1980
35,00:34,41,38.4,-12.6,0,970.4,970,970.4,2040
36,00:35,40,35.2,-12.6,0,970.4,970,970.4,2100
