SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,86,17.9,-11.1,0,963.3,963,963.3,0
2,00:01,87,19,-11.1,0,963.3,963,963.3,60
3,00:02,87,19.8,-10.9,0,963.4,963,963.4,120
4,00:03,89,20.6,-10.8,0,963.4,963,963.4,180
5,00:04,90,18.3,-10.7,0,963.3,963,963.3,240
6,00:05,89,19.6,-10.7,0,963.3,963,963.3,300
7,00:06,89,18.3,-10.8,0,963.4,963,963.4,360
8,00:07,89,18.1,-10.9,0,963.3,963,963.3,420
9,00:08,86,18.8,-11,0,963.3,963,963.3,480
10,00:09,85,18,-11,0,963.3,963,963.3,540
11,00:10,87,18.5,-11,0,963.3,963,963.3,600
12,00:11,85,18.5,-11,0,963.3,963,963.3,660
13,00:12,85,18.2,-10.9,0,963.3,963,963.3,720
14,00:13,83,17.9,-10.7,0,963.3,963,963.3,780
15,00:14,86,20,-10.5,0,963.4,963,963.4,840
16,00:15,85,21.3,-10.5,0,963.4,963,963.4,900
17,00:16,84,22.1,-10.5,0,963.4,963,963.4,960
18,00:17,84,20.1,-10.4,0,963.5,963,963.5,1020
19,00:18,85,19.6,-10.4,0,963.5,963,963.5,1080
20,00:19,85,19.9,-10.5,0,963.5,963,963.5,1140
21,00:20,81,19.4,-10.7,0,963.5,963,963.5,1200
22,00:21,86,19.2,-10.8,0,963.5,963,963.5,1260
23,00:22,89,18.6,-10.7,0,963.5,963,963.5,1320
24,00:23,86,19.3,-10.6,0,963.4,963,963.4,1380
25,00:24,85,20.2,-10.6,0,963.5,963,963.5,1440
26,00:25,86,20.7,-10.5,0,963.4,963,963.4,1500
27,00:26,87,20.7,-10.4,0,963.4,963,963.4,1560
28,00:27,86,21.5,-10.4,0,963.4,963,963.4,1620
29,00:28,88,21.8,-10.3,0,963.4,963,963.4,1680
30,00:29,86,20.3,-10.6,0,963.4,963,963.4,1740
31,00:30,79,21.2,-10.7,0,963.4,963,963.4,1800
32,00:31,84,20.4,-10.7,0,963.4,963,963.4,1860
33,00:32,86,19.8,-10.7,0,963.3,963,963.3,1920
34,00:33,88,20.2,-10.7,0,963.3,963,963.3,1980
35,00:34,90,19.1,-10.6,0,963.3,963,963.3,2040
36,00:35,89,20.6,-10.4,0,963.3,963,963.3,2100
37,00:36,83,19.2,-10.4,0,963.4,963,963.4,2160
38,00:37,82,20.1,-10.4,0,963.4,963,963.4,2220
39,00:38,84,19.5,-10.5,0,963.4,963,963.4,2280
40,00:39,79,19.3,-10.7,0,963.5,963,963.5,2340
41,00:40,80,17.1,-10.7,0,963.5,963,963.5,2400
42,00:41,79,17.2,-10.7,0,963.4,963,963.4,2460
43,00:42,79,16.9,-10.7,0,963.4,963,963.4,2520
44,00:43,78,18.2,-10.8,0,963.5,963,963.5,2580
45,00:44,79,17.4,-10.5,0,963.5,963,963.5,2640
46,00:45,76,18.2,-10.4,0,963.5,963,963.5,2700
47,00:46,78,17.6,-10.2,0,963.5,963,963.5,2760
48,00:47,81,16.8,-10.1,0,963.5,963,963.5,2820
49,00:48,81,16.8,-10.1,0,963.6,963,963.6,2880
50,00:49,80,17,-10.1,0,963.5,963,963.5,2940
51,00:50,81,17.7,-10.1,0,963.5,963,963.5,3000
52,00:51,81,17.9,-10,0,963.6,963,963.6,3060
53,00:52,85,17.2,-10,0,963.6,963,963.6,3120
54,00:53,84,18.3,-10.1,0,963.6,963,963.6,3180
55,00:54,83,18.1,-10.1,0,963.5,963,963.5,3240
56,00:55,80,17,-10.1,0,963.6,963,963.6,3300
57,00:56,82,18.5,-10.2,0,963.5,963,963.5,3360
58,00:57,83,18.2,-10.2,0,963.5,963,963.5,3420
59,00:58,88,17.1,-10.1,0,963.4,963,963.4,3480
60,00:59,86,18.2,-9.9,0,963.4,963,963.4,3540
61,01:00,89,17.5,-9.8,0,963.3,963,963.3,3600
62,01:01,88,17.9,-9.9,0,963.4,963,963.4,3660
63,01:02,86,18.4,-10,0,963.3,963,963.3,3720
64,01:03,85,18.5,-10.3,0,963.3,963,963.3,3780
65,01:04,82,18.2,-10.4,0,963.3,963,963.3,3840
66,01:05,83,17.8,-10.5,0,963.3,963,963.3,3900
67,01:06,84,18.9,-10.6,0,963.2,963,963.2,3960
68,01:07,86,19.7,-10.5,0,963.3,963,963.3,4020
69,01:08,85,20.1,-10.3,0,963.3,963,963.3,4080
70,01:09,81,18.5,-10.2,0,963.3,963,963.3,4140
71,01:10,82,18.8,-10.2,0,963.3,963,963.3,4200
72,01:11,81,18.4,-10.3,0,963.3,963,963.3,4260
73,01:12,79,18.9,-10.4,0,963.3,963,963.3,4320
74,01:13,78,17.4,-10.4,0,963.3,963,963.3,4380
75,01:14,79,17.1,-10.2,0,963.2,963,963.2,4440
76,01:15,78,18,-10.2,0,963.3,963,963.3,4500
77,01:16,79,17.2,-10.2,0,963.2,963,963.2,4560
78,01:17,81,16.8,-10.1,0,963.2,963,963.2,4620
79,01:18,81,16.2,-10,0,963.2,963,963.2,4680
80,01:19,80,17.5,-9.8,0,963.2,963,963.2,4740
81,01:20,77,18,-9.8,0,963.2,963,963.2,4800
82,01:21,82,16.4,-9.9,0,963.3,963,963.3,4860
83,01:22,84,15.4,-9.9,0,963.2,963,963.2,4920
84,01:23,81,15.7,-9.9,0,963.2,963,963.2,4980
85,01:24,84,17.9,-9.9,0,963.3,963,963.3,5040
86,01:25,81,18.5,-9.9,0,963.2,963,963.2,5100
87,01:26,79,18.5,-9.9,0,963.3,963,963.3,5160
88,01:27,83,19,-9.9,0,963.3,963,963.3,5220
89,01:28,81,19.2,-9.9,0,963.2,963,963.2,5280
90,01:29,85,19,-9.9,0,963.2,963,963.2,5340
91,01:30,84,17.5,-10,0,963.2,963,963.2,5400
92,01:31,83,17.8,-10.1,0,963.2,963,963.2,5460
93,01:32,82,17.3,-10.2,0,963.3,963,963.3,5520
94,01:33,84,17.5,-10.2,0,963.3,963,963.3,5580
95,01:34,82,17.9,-10.3,0,963.3,963,963.3,5640
96,01:35,78,17.3,-10.3,0,963.2,963,963.2,5700
97,01:36,80,18.3,-10.2,0,963.3,963,963.3,5760
98,01:37,83,17.7,-10.1,0,963.3,963,963.3,5820
99,01:38,83,16.1,-10,0,963.3,963,963.3,5880
100,01:39,81,15.1,-9.8,0,963.3,963,963.3,5940
101,01:40,82,16.5,-9.8,0,963.3,963,963.3,6000
102,01:41,83,16.4,-9.8,0,963.2,963,963.2,6060
103,01:42,86,19.5,-9.8,0,963.2,963,963.2,6120
104,01:43,86,18,-9.8,0,963.3,963,963.3,6180
105,01:44,83,18.8,-9.8,0,963.3,963,963.3,6240
106,01:45,85,17,-9.7,0,963.3,963,963.3,6300
107,01:46,84,17.9,-9.7,0,963.4,963,963.4,6360
108,01:47,81,17.6,-9.8,0,963.3,963,963.3,6420
109,01:48,80,16.2,-10.1,0,963.3,963,963.3,6480
110,01:49,82,15.4,-10.2,0,963.3,963,963.3,6540
111,01:50,79,15.7,-10.3,0,963.3,963,963.3,6600
112,01:51,84,15,-10.4,0,963.3,963,963.3,6660
113,01:52,76,17.5,-10.2,0,963.4,963,963.4,6720
114,01:53,82,15.8,-10.2,0,963.4,963,963.4,6780
115,01:54,85,16.7,-10.1,0,963.3,963,963.3,6840
116,01:55,84,15.8,-10,0,963.4,963,963.4,6900
117,01:56,84,16.9,-9.9,0,963.4,963,963.4,6960
118,01:57,85,15.1,-9.9,0,963.4,963,963.4,7020
119,01:58,83,15.4,-9.9,0,963.4,963,963.4,7080
120,01:59,85,16.7,-9.8,0,963.3,963,963.3,7140
121,02:00,85,16.6,-9.8,0,963.4,963,963.4,7200
122,02:01,85,16.2,-9.9,0,963.4,963,963.4,7260
123,02:02,87,17.8,-9.8,0,963.3,963,963.3,7320
124,02:03,88,16.2,-9.9,0,963.3,963,963.3,7380
125,02:04,82,17,-9.9,0,963.4,963,963.4,7440
126,02:05,86,16.3,-9.9,0,963.4,963,963.4,7500
127,02:06,87,17,-9.9,0,963.3,963,963.3,7560
128,02:07,84,17.6,-9.9,0,963.3,963,963.3,7620
129,02:08,86,17.6,-9.8,0,963.3,963,963.3,7680
130,02:09,85,15.7,-9.6,0,963.3,963,963.3,7740
131,02:10,80,17.5,-9.6,0,963.3,963,963.3,7800
132,02:11,82,18.3,-9.7,0,963.3,963,963.3,7860
133,02:12,81,17.8,-9.7,0,963.3,963,963.3,7920
134,02:13,81,17.1,-9.6,0,963.2,963,963.2,7980
135,02:14,80,16.2,-9.7,0,963.2,963,963.2,8040
136,02:15,82,16.9,-9.7,0,963.2,963,963.2,8100
137,02:16,81,18.4,-9.7,0,963.2,963,963.2,8160
138,02:17,81,17.3,-9.7,0,963.2,963,963.2,8220
139,02:18,77,19.5,-9.6,0,963.2,963,963.2,8280
140,02:19,83,18,-9.6,0,963.1,963,963.1,8340
