SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,55,15,-9,0,973.8,973.1,973.8,0
2,00:01,55,16.1,-9,0,973.8,973.1,973.8,60
3,00:02,56,16.7,-9,0,973.8,973.1,973.8,120
4,00:03,55,15.2,-9,0,973.7,973,973.7,180
5,00:04,54,15.9,-9,0,973.7,973,973.7,240
6,00:05,55,16,-9,0,973.7,973,973.7,300
7,00:06,55,15,-9,0,973.8,973,973.8,360
8,00:07,54,14.9,-9,0,973.7,973,973.7,420
9,00:08,57,14.6,-9,0,973.8,973,973.8,480
10,00:09,56,15,-9,0,973.8,973.1,973.8,540
11,00:10,56,15.5,-9,0,973.8,973,973.8,600
12,00:11,57,14.7,-9,0,973.7,973,973.7,660
13,00:12,54,16.3,-9,0,973.7,973,973.7,720
14,00:13,55,16.5,-9,0,973.7,973,973.7,780
15,00:14,57,16.3,-9,0,973.7,973,973.7,840
16,00:15,58,14.1,-9,0,973.7,973,973.7,900
17,00:16,55,14.5,-9,0,973.7,973,973.7,960
18,00:17,58,15.5,-9,0,973.7,973,973.7,1020
19,00:18,60,15.6,-9,0,973.7,973,973.7,1080
20,00:19,56,14.9,-9,0,973.7,973,973.7,1140
21,00:20,56,14.2,-9,0,973.7,973,973.7,1200
22,00:21,61,14.3,-9,0,973.7,973,973.7,1260
23,00:22,56,14.8,-9.1,0,973.7,973,973.7,1320
24,00:23,60,15.1,-9.1,0,973.7,973,973.7,1380
25,00:24,56,15.3,-9.1,0,973.7,973,973.7,1440
26,00:25,61,13.6,-9.1,0,973.7,973,973.7,1500
27,00:26,59,14.7,-9.1,0,973.7,973,973.7,1560
28,00:27,63,15.3,-9.1,0,973.8,973,973.8,1620
29,00:28,58,15.1,-9.1,0,973.7,973,973.7,1680
30,00:29,63,13.4,-9.1,0,973.8,973,973.8,1740
31,00:30,61,13.5,-9.1,0,973.8,973.2,973.8,1800
32,00:31,60,12.8,-9.1,0,973.8,973.6,973.8,1860
33,00:32,59,13.9,-9.1,0,973.8,973.4,973.8,1920
34,00:33,61,14.9,-9.1,0,973.8,973.9,973.8,1980
35,00:34,59,14.9,-9.2,0,973.8,973.9,973.8,2040
36,00:35,62,13.6,-9.1,0,973.9,974,973.9,2100
37,00:36,61,14.6,-9.1,0,973.8,973.7,973.8,2160
38,00:37,61,15,-9.1,0,973.9,973.9,973.9,2220
39,00:38,63,13.8,-9.2,0,973.9,974,973.9,2280
40,00:39,58,14.7,-9.1,0,973.9,974,973.9,2340
41,00:40,62,13.7,-9.2,0,973.9,974,973.9,2400
42,00:41,60,14.8,-9.1,0,973.8,973.8,973.8,2460
43,00:42,58,15.5,-9.2,0,973.9,974,973.9,2520
44,00:43,58,15.7,-9.2,0,973.9,973.9,973.9,2580
45,00:44,59,16,-9.2,0,973.9,974,973.9,2640
46,00:45,55,15.6,-9.2,0,973.9,974,973.9,2700
47,00:46,58,16.7,-9.1,0,973.9,974,973.9,2760
48,00:47,58,14.7,-9.1,0,973.9,974,973.9,2820
49,00:48,61,14.8,-9.1,0,973.9,974,973.9,2880
50,00:49,58,15,-9.1,0,973.9,974,973.9,2940
51,00:50,59,16.1,-9.1,0,973.9,974,973.9,3000
52,00:51,60,15.6,-9.1,0,973.9,974,973.9,3060
53,00:52,63,15.8,-9.1,0,973.9,974,973.9,3120
54,00:53,61,16.3,-9.1,0,973.9,974,973.9,3180
55,00:54,62,16,-9.1,0,973.9,974,973.9,3240
56,00:55,62,16.2,-9.1,0,973.9,974,973.9,3300
