SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,73,7,-17.2,0,991.2,991,991.2,0
2,00:01,74,7.3,-17.1,0,991.2,991,991.2,60
3,00:02,76,7.4,-17.1,0,991.1,991,991.1,120
4,00:03,77,7.6,-17,0,991.1,991,991.1,180
5,00:04,74,7.4,-17.1,0,991.2,991,991.2,240
6,00:05,73,6.8,-17,0,991.2,991,991.2,300
7,00:06,68,6.9,-17,0,991.2,991,991.2,360
8,00:07,72,6.8,-17,0,991.2,991,991.2,420
9,00:08,73,6.9,-17,0,991.2,991,991.2,480
10,00:09,70,7.4,-17,0,991.2,991,991.2,540
11,00:10,71,6.8,-17,0,991.3,991,991.3,600
12,00:11,68,7,-17,0,991.3,991,991.3,660
13,00:12,76,6.8,-17,0,991.3,991,991.3,720
14,00:13,71,6.7,-17,0,991.3,991,991.3,780
15,00:14,76,6.6,-17,0,991.3,991,991.3,840
16,00:15,76,6.5,-17,0,991.3,991,991.3,900
17,00:16,73,7.2,-17.1,0,991.3,991,991.3,960
18,00:17,74,6.5,-17.1,0,991.4,991,991.4,1020
19,00:18,74,6.6,-17.1,0,991.4,991,991.4,1080
20,00:19,74,6.6,-17.1,0,991.4,991,991.4,1140
21,00:20,68,6.3,-17.1,0,991.4,991,991.4,1200
22,00:21,62,6.5,-17.1,0,991.4,991,991.4,1260
23,00:22,65,6.6,-17.1,0,991.4,991,991.4,1320
24,00:23,68,6.5,-17.1,0,991.4,991,991.4,1380
25,00:24,66,6.5,-17.1,0,991.4,991,991.4,1440
26,00:25,66,6.6,-17.1,0,991.4,991,991.4,1500
27,00:26,70,6.3,-17.1,0,991.4,991,991.4,1560
28,00:27,63,6.6,-17.1,0,991.5,991,991.5,1620
29,00:28,59,8.3,-17.2,0,991.4,991,991.4,1680
30,00:29,56,8.2,-17.2,0,991.5,991,991.5,1740
31,00:30,55,8.2,-17.2,0,991.5,991,991.5,1800
32,00:31,54,7.9,-17.2,0,991.5,991,991.5,1860
33,00:32,54,7.8,-17.2,0,991.5,991,991.5,1920
34,00:33,53,7.8,-17.1,0,991.6,991,991.6,1980
35,00:34,51,7.4,-17.1,0,991.6,991,991.6,2040
36,00:35,51,8,-17,0,991.6,991,991.6,2100
37,00:36,52,7.9,-17,0,991.6,991,991.6,2160
38,00:37,55,7.5,-17,0,991.6,991,991.6,2220
39,00:38,55,7.1,-17,0,991.7,991,991.7,2280
