SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,83,36.2,-6.9,0,961,960.6,961,0
2,00:01,83,40,-7,0,961.2,960.9,961.2,60
3,00:02,83,39.1,-7,0,961.3,961,961.3,120
4,00:03,81,39.3,-6.9,0,961.3,961,961.3,180
5,00:04,78,35.4,-6.9,0,961.3,961,961.3,240
6,00:05,82,37.9,-6.8,0,961.3,961,961.3,300
7,00:06,79,33.2,-6.9,0,961.1,960.8,961.1,360
8,00:07,78,34.1,-7,0,961.1,961,961.1,420
9,00:08,80,41.4,-7,0,961.2,961,961.2,480
10,00:09,80,37.8,-7.1,0,961.3,961,961.3,540
11,00:10,82,36.8,-7.1,0,961.1,960.9,961.1,600
12,00:11,83,39.8,-6.9,0,961.3,961,961.3,660
13,00:12,82,40,-6.8,0,961.4,961,961.4,720
14,00:13,82,37.3,-6.9,0,961.3,961,961.3,780
15,00:14,80,36.6,-6.9,0,961.1,961,961.1,840
16,00:15,77,35.6,-6.9,0,961.3,961,961.3,900
17,00:16,84,40.6,-7,0,961.4,961,961.4,960
18,00:17,82,40.8,-7,0,961.5,961,961.5,1020
19,00:18,78,34.7,-6.9,0,961.7,961.1,961.7,1080
20,00:19,83,35.7,-6.7,0,961.3,961,961.3,1140
21,00:20,81,34.3,-6.6,0,961.6,961,961.6,1200
22,00:21,82,38.8,-6.9,0,961.8,961.4,961.8,1260
23,00:22,86,38.8,-6.9,0,961.3,961,961.3,1320
24,00:23,84,30.8,-6.8,0,961.4,961,961.4,1380
25,00:24,82,36.5,-6.8,0,961.7,961.2,961.7,1440
26,00:25,82,38.1,-6.9,0,961.4,961,961.4,1500
27,00:26,82,35.1,-6.8,0,961.5,961,961.5,1560
28,00:27,80,39.4,-6.7,0,961.6,961,961.6,1620
29,00:28,80,41.6,-6.8,0,961.5,961.1,961.5,1680
30,00:29,81,36.6,-6.7,0,961.3,961,961.3,1740
31,00:30,84,35.7,-6.5,0,961.6,961.2,961.6,1800
32,00:31,83,39,-6.4,0,961.8,961.5,961.8,1860
33,00:32,77,38.8,-6.4,0,961.9,961.6,961.9,1920
34,00:33,82,38.2,-6.4,0,961.8,961.7,961.8,1980
35,00:34,81,37.5,-6.4,0,961.6,961.1,961.6,2040
36,00:35,78,33.9,-6.6,0,961.7,961.1,961.7,2100
