SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,52,16.7,-19.3,0,977.8,977.8,977.8,0
2,00:01,55,16.8,-19.3,0,977.9,978,977.9,60
3,00:02,57,16.2,-19.4,0,977.9,978,977.9,120
4,00:03,57,16.8,-19.4,0,977.8,977.7,977.8,180
5,00:04,54,17.2,-19.4,0,977.8,977.8,977.8,240
6,00:05,56,17.5,-19.3,0,977.8,977.3,977.8,300
7,00:06,57,19.6,-19.3,0,977.8,977.2,977.8,360
8,00:07,53,17.4,-19.3,0,977.7,977,977.7,420
9,00:08,56,18.5,-19.4,0,977.8,977,977.8,480
10,00:09,57,18.6,-19.3,0,977.7,977,977.7,540
11,00:10,57,16.9,-19.3,0,977.7,977,977.7,600
12,00:11,58,18.2,-19.3,0,977.7,977,977.7,660
13,00:12,56,17.5,-19.3,0,977.6,977,977.6,720
14,00:13,56,17.5,-19.3,0,977.5,977,977.5,780
15,00:14,59,18,-19.3,0,977.5,977,977.5,840
16,00:15,55,18.8,-19.3,0,977.5,977,977.5,900
17,00:16,62,18.6,-19.3,0,977.5,977,977.5,960
18,00:17,54,17.8,-19.3,0,977.5,977,977.5,1020
19,00:18,57,15.3,-19.3,0,977.5,977,977.5,1080
20,00:19,57,17.6,-19.3,0,977.4,977,977.4,1140
21,00:20,56,18.2,-19.3,0,977.3,977,977.3,1200
22,00:21,60,16.7,-19.3,0,977.4,977,977.4,1260
23,00:22,58,17.4,-19.3,0,977.3,977,977.3,1320
24,00:23,56,17.9,-19.3,0,977.3,977,977.3,1380
25,00:24,55,16.1,-19.3,0,977.3,977,977.3,1440
26,00:25,55,17,-19.2,0,977.3,977,977.3,1500
27,00:26,53,17.2,-19.2,0,977.2,977,977.2,1560
28,00:27,55,16.3,-19.3,0,977.3,977,977.3,1620
29,00:28,54,18.7,-19.3,0,977.2,977,977.2,1680
30,00:29,54,17.5,-19.2,0,977.3,977,977.3,1740
31,00:30,56,18.8,-19.2,0,977.2,977,977.2,1800
32,00:31,55,19.4,-19.2,0,977.2,977,977.2,1860
33,00:32,54,19.4,-19.2,0,977.2,977,977.2,1920
34,00:33,54,19.1,-19.2,0,977.1,977,977.1,1980
35,00:34,57,19.3,-19.2,0,977.2,977,977.2,2040
36,00:35,57,19.7,-19.2,0,977.1,977,977.1,2100
37,00:36,58,19.1,-19.1,0,977,977,977,2160
38,00:37,56,17.4,-19.1,0,977,977,977,2220
39,00:38,51,20.3,-19.1,0,977,977,977,2280
40,00:39,52,18.8,-19.1,0,977,977,977,2340
41,00:40,56,20,-19.2,0,977,977,977,2400
42,00:41,54,19.4,-19.2,0,977,977,977,2460
43,00:42,54,18.9,-19.2,0,976.9,976.8,976.9,2520
44,00:43,51,19.4,-19.1,0,977,977,977,2580
45,00:44,53,18.9,-19.1,0,977,977,977,2640
46,00:45,52,18.7,-19.1,0,977,977,977,2700
47,00:46,49,18.3,-19.1,0,976.9,977,976.9,2760
48,00:47,49,17.3,-19.1,0,976.9,977,976.9,2820
49,00:48,50,19.5,-19.1,0,976.9,977,976.9,2880
50,00:49,50,17.5,-19.1,0,976.9,976.9,976.9,2940
51,00:50,52,15.2,-19.1,0,976.8,976.7,976.8,3000
52,00:51,54,15.9,-19.1,0,976.8,976,976.8,3060
53,00:52,56,15.8,-19.1,0,976.8,976.3,976.8,3120
54,00:53,53,16.6,-19.2,0,976.8,976.1,976.8,3180
55,00:54,52,17,-19.1,0,976.7,976,976.7,3240
56,00:55,53,18.2,-19.1,0,976.7,976,976.7,3300
57,00:56,56,17.9,-19.1,0,976.7,976,976.7,3360
58,00:57,50,16.7,-19.1,0,976.7,976,976.7,3420
