SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,81,7.7,-10.4,0,970.1,970,970.1,0
2,00:01,78,8.3,-10.4,0,970.1,970,970.1,60
3,00:02,72,8,-10.5,0,970.1,970,970.1,120
4,00:03,76,7.7,-10.6,0,970.1,970,970.1,180
5,00:04,62,6.6,-10.7,0,970.1,970,970.1,240
6,00:05,70,6.5,-10.6,0,970.1,970,970.1,300
7,00:06,69,5.8,-10.6,0,970.1,970,970.1,360
8,00:07,73,5.2,-10.5,0,970.1,970,970.1,420
9,00:08,72,4.8,-10.6,0,970.1,970,970.1,480
10,00:09,54,4,-10.6,0,970.1,970,970.1,540
11,00:10,37,3.8,-10.7,0,970.1,970,970.1,600
12,00:11,31,3.5,-10.6,0,970.1,970,970.1,660
13,00:12,39,4.1,-10.6,0,970.1,970,970.1,720
14,00:13,29,4.4,-10.6,0,970.1,970,970.1,780
15,00:14,25,4.1,-10.6,0,970.1,970,970.1,840
16,00:15,28,4.3,-10.7,0,970.1,970,970.1,900
17,00:16,39,5.7,-10.7,0,970.1,970,970.1,960
18,00:17,41,5.3,-10.7,0,970.1,970,970.1,1020
19,00:18,40,5.1,-10.7,0,970.2,970,970.2,1080
20,00:19,37,4.8,-10.8,0,970.2,970,970.2,1140
21,00:20,41,4.8,-10.8,0,970.2,970,970.2,1200
22,00:21,42,5.6,-10.9,0,970.1,970,970.1,1260
23,00:22,39,5.8,-10.9,0,970.2,970,970.2,1320
24,00:23,39,6.2,-10.9,0,970.2,970,970.2,1380
25,00:24,41,7.5,-10.9,0,970.2,970,970.2,1440
26,00:25,43,7.9,-10.8,0,970.2,970,970.2,1500
27,00:26,43,8.3,-10.7,0,970.2,970,970.2,1560
28,00:27,44,9,-10.6,0,970.1,970,970.1,1620
29,00:28,45,8.4,-10.5,0,970.2,970,970.2,1680
30,00:29,48,8.3,-10.5,0,970.1,970,970.1,1740
31,00:30,50,7.8,-10.5,0,970.1,970,970.1,1800
32,00:31,52,7.9,-10.5,0,970.1,970,970.1,1860
33,00:32,55,7.5,-10.5,0,970.1,970,970.1,1920
34,00:33,57,7.8,-10.5,0,970.1,970,970.1,1980
35,00:34,61,8,-10.5,0,970.1,970,970.1,2040
36,00:35,60,9.2,-10.4,0,970.1,970,970.1,2100
37,00:36,57,8.7,-10.3,0,970.1,970,970.1,2160
38,00:37,53,8.9,-10.2,0,970.1,970,970.1,2220
39,00:38,53,8.5,-10.2,0,970.1,970,970.1,2280
40,00:39,52,7.9,-10.3,0,970.1,970,970.1,2340
41,00:40,53,7.4,-10.4,0,970.1,970,970.1,2400
42,00:41,55,7.2,-10.3,0,970.1,970,970.1,2460
43,00:42,58,7,-10.3,0,970.1,970,970.1,2520
44,00:43,56,6.8,-10.3,0,970.2,970,970.2,2580
45,00:44,56,6.2,-10.3,0,970.1,970,970.1,2640
46,00:45,64,6.3,-10.3,0,970.1,970,970.1,2700
47,00:46,66,6.6,-10.3,0,970.2,970,970.2,2760
48,00:47,62,6.2,-10.3,0,970.1,970,970.1,2820
49,00:48,74,5.9,-10.3,0,970.1,970,970.1,2880
50,00:49,79,5.3,-10.3,0,970.1,970,970.1,2940
51,00:50,81,6.1,-10.3,0,970.1,970,970.1,3000
52,00:51,84,5.7,-10.4,0,970.1,970,970.1,3060
53,00:52,86,5.7,-10.4,0,970.1,970,970.1,3120
54,00:53,92,6.2,-10.4,0,970.1,970,970.1,3180
55,00:54,87,5.4,-10.4,0,970.1,970,970.1,3240
56,00:55,90,6.1,-10.3,0,970.1,970,970.1,3300
57,00:56,89,6.2,-10.3,0,970.1,970,970.1,3360
58,00:57,86,6.3,-10.3,0,970.2,970,970.2,3420
59,00:58,90,5.8,-10.3,0,970.2,970,970.2,3480
60,00:59,86,5.7,-10.3,0,970.2,970,970.2,3540
61,01:00,89,6.1,-10.3,0,970.2,970,970.2,3600
62,01:01,88,5.7,-10.3,0,970.2,970,970.2,3660
63,01:02,82,5.1,-10.3,0,970.1,970,970.1,3720
64,01:03,81,4.3,-10.3,0,970.1,970,970.1,3780
65,01:04,79,4.5,-10.2,0,970.1,970,970.1,3840
66,01:05,77,3.2,-10.2,0,970.2,970,970.2,3900
67,01:06,74,3.1,-10.2,0,970.2,970,970.2,3960
68,01:07,78,3.9,-10.2,0,970.2,970,970.2,4020
69,01:08,86,4,-10.2,0,970.1,970,970.1,4080
70,01:09,91,3.8,-10.1,0,970.1,970,970.1,4140
71,01:10,98,3.5,-10.1,0,970.1,970,970.1,4200
72,01:11,105,3.7,-10.1,0,970.1,970,970.1,4260
73,01:12,107,4.4,-10.1,0,970.1,970,970.1,4320
74,01:13,99,4,-10.1,0,970.1,970,970.1,4380
75,01:14,89,4,-10.2,0,970.1,970,970.1,4440
76,01:15,87,4,-10.2,0,970.1,970,970.1,4500
77,01:16,88,4.8,-10.3,0,970.1,970,970.1,4560
78,01:17,86,5,-10.3,0,970.1,970,970.1,4620
79,01:18,84,4.9,-10.3,0,970,970,970,4680
80,01:19,89,4.2,-10.4,0,970,970,970,4740
81,01:20,92,4.1,-10.3,0,970,970,970,4800
82,01:21,86,4.9,-10.3,0,970,970,970,4860
83,01:22,80,5.4,-10.2,0,970,970,970,4920
84,01:23,86,4.6,-10.1,0,970,970,970,4980
85,01:24,85,3.9,-10.1,0,970,970,970,5040
86,01:25,85,4.1,-10.1,0,970,970,970,5100
87,01:26,85,4.7,-10.1,0,970,970,970,5160
88,01:27,82,4.6,-10.1,0,970,970,970,5220
89,01:28,81,4.6,-10,0,970,970,970,5280
90,01:29,71,4.8,-10,0,970,970,970,5340
91,01:30,65,5,-10,0,970,970,970,5400
92,01:31,58,6.1,-10,0,969.9,970,969.9,5460
93,01:32,61,6.7,-10,0,969.9,970,969.9,5520
94,01:33,78,7.5,-9.9,0,969.9,970,969.9,5580
95,01:34,68,7.5,-9.7,0,969.9,970,969.9,5640
96,01:35,68,6.4,-9.6,0,970,970,970,5700
97,01:36,72,6.2,-9.5,0,970,970,970,5760
98,01:37,78,6.1,-9.5,0,969.9,970,969.9,5820
99,01:38,75,4.4,-9.5,0,969.9,970,969.9,5880
100,01:39,74,7.3,-9.5,0,969.9,970,969.9,5940
101,01:40,71,10.3,-9.5,0,969.8,969.8,969.8,6000
102,01:41,69,10.3,-9.5,0,969.9,970,969.9,6060
103,01:42,76,10.7,-9.3,0,969.9,970,969.9,6120
104,01:43,78,10.2,-9.2,0,969.8,969.4,969.8,6180
105,01:44,80,10.7,-9.2,0,969.8,969,969.8,6240
106,01:45,82,10,-9.3,0,969.7,969,969.7,6300
107,01:46,82,10.8,-9.3,0,969.7,969,969.7,6360
108,01:47,84,11.4,-9.3,0,969.7,969,969.7,6420
109,01:48,83,12.5,-9.2,0,969.7,969,969.7,6480
110,01:49,81,13.1,-9,0,969.7,969,969.7,6540
111,01:50,84,14,-8.9,0,969.7,969,969.7,6600
112,01:51,75,13,-8.8,0,969.7,969,969.7,6660
113,01:52,78,12.3,-8.9,0,969.7,969,969.7,6720
114,01:53,79,12.6,-9,0,969.7,969,969.7,6780
115,01:54,75,12.5,-9,0,969.7,969,969.7,6840
116,01:55,78,12.4,-9.1,0,969.7,969,969.7,6900
117,01:56,78,13,-9,0,969.7,969,969.7,6960
118,01:57,78,12.4,-9,0,969.6,969,969.6,7020
119,01:58,77,13.4,-9,0,969.7,969,969.7,7080
120,01:59,75,14.1,-8.9,0,969.7,969,969.7,7140
121,02:00,78,12.9,-8.9,0,969.7,969,969.7,7200
122,02:01,78,14,-8.8,0,969.7,969,969.7,7260
123,02:02,77,13.2,-8.7,0,969.7,969,969.7,7320
124,02:03,77,13.3,-8.7,0,969.6,969,969.6,7380
125,02:04,77,13.3,-8.7,0,969.7,969,969.7,7440
126,02:05,73,12.7,-8.7,0,969.7,969,969.7,7500
127,02:06,69,12.5,-8.8,0,969.7,969,969.7,7560
128,02:07,55,12.4,-8.7,0,969.8,969,969.8,7620
129,02:08,53,10.9,-8.7,0,969.8,969,969.8,7680
130,02:09,63,9.7,-8.7,0,969.8,969,969.8,7740
131,02:10,61,10.6,-8.7,0,969.7,969,969.7,7800
132,02:11,68,10.9,-8.8,0,969.6,969,969.6,7860
133,02:12,54,10.4,-9,0,969.5,969,969.5,7920
134,02:13,53,11.3,-9.2,0,969.5,969,969.5,7980
135,02:14,56,12.2,-9.4,0,969.5,969,969.5,8040
136,02:15,51,16.5,-9.3,0,969.4,969,969.4,8100
137,02:16,53,17.8,-9,0,969.5,969,969.5,8160
138,02:17,54,18,-8.7,0,969.5,969,969.5,8220
139,02:18,56,15.7,-8.6,0,969.5,969,969.5,8280
140,02:19,55,17,-8.6,0,969.5,969,969.5,8340
141,02:20,53,15.9,-8.6,0,969.4,969,969.4,8400
142,02:21,51,16.4,-8.5,0,969.5,969,969.5,8460
143,02:22,54,17.5,-8.5,0,969.5,969,969.5,8520
144,02:23,59,16.9,-8.5,0,969.5,969,969.5,8580
145,02:24,60,15.9,-8.5,0,969.5,969,969.5,8640
146,02:25,57,16,-8.4,0,969.5,969,969.5,8700
147,02:26,52,16.7,-8.4,0,969.5,969,969.5,8760
148,02:27,53,13.1,-8.5,0,969.5,969,969.5,8820
149,02:28,55,15,-8.5,0,969.5,969,969.5,8880
150,02:29,59,14.2,-8.6,0,969.5,969,969.5,8940
151,02:30,62,12.7,-8.6,0,969.5,969,969.5,9000
152,02:31,56,13.8,-8.5,0,969.6,969,969.6,9060
153,02:32,52,14.1,-8.5,0,969.5,969,969.5,9120
154,02:33,57,14.7,-8.6,0,969.6,969,969.6,9180
155,02:34,69,13.5,-8.6,0,969.6,969,969.6,9240
156,02:35,77,13.4,-8.7,0,969.6,969,969.6,9300
157,02:36,75,11.4,-8.6,0,969.6,969,969.6,9360
158,02:37,77,10.3,-8.4,0,969.6,969,969.6,9420
159,02:38,71,12.9,-8.5,0,969.6,969,969.6,9480
160,02:39,74,11.6,-8.6,0,969.6,969,969.6,9540
161,02:40,70,11.8,-8.6,0,969.6,969,969.6,9600
162,02:41,77,11.6,-8.6,0,969.5,969,969.5,9660
163,02:42,75,12.2,-8.6,0,969.5,969,969.5,9720
164,02:43,70,11.3,-8.6,0,969.6,969,969.6,9780
165,02:44,65,12.7,-8.7,0,969.6,969,969.6,9840
166,02:45,56,12.2,-8.7,0,969.5,969,969.5,9900
167,02:46,53,11.5,-8.6,0,969.5,969,969.5,9960
