SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,123,4.1,-24.8,0,972.1,972,972.1,0
2,00:01,107,4.4,-24.8,0,972.1,972,972.1,60
3,00:02,114,4.4,-24.8,0,972.1,972,972.1,120
4,00:03,99,4.4,-24.8,0,972.1,972,972.1,180
5,00:04,114,4.7,-24.8,0,972.1,972,972.1,240
6,00:05,116,5.1,-24.8,0,972.1,972,972.1,300
7,00:06,116,5.2,-24.8,0,972.1,972,972.1,360
8,00:07,113,5.2,-24.8,0,972.1,972,972.1,420
9,00:08,114,5.3,-24.8,0,972,972,972,480
10,00:09,109,5.4,-24.8,0,972,972,972,540
11,00:10,107,5.5,-24.8,0,972,972,972,600
12,00:11,100,5.5,-24.7,0,972,972,972,660
13,00:12,104,5.2,-24.7,0,972,972,972,720
14,00:13,105,5.1,-24.6,0,972,972,972,780
15,00:14,110,5,-24.6,0,972.1,972,972.1,840
16,00:15,105,4.8,-24.5,0,972,972,972,900
17,00:16,101,4.8,-24.5,0,972,972,972,960
18,00:17,103,4.7,-24.5,0,972,972,972,1020
19,00:18,103,4.4,-24.5,0,972,972,972,1080
20,00:19,91,4.2,-24.5,0,972,972,972,1140
21,00:20,72,3.8,-24.5,0,972,972,972,1200
22,00:21,111,4.1,-24.5,0,972,972,972,1260
23,00:22,98,4.7,-24.5,0,972,972,972,1320
24,00:23,98,4.7,-24.5,0,972,972,972,1380
25,00:24,106,4.8,-24.5,0,971.9,972,971.9,1440
26,00:25,106,4.9,-24.6,0,971.9,972,971.9,1500
27,00:26,120,5.3,-24.6,0,971.9,972,971.9,1560
28,00:27,111,5.7,-24.6,0,971.9,972,971.9,1620
29,00:28,118,5.6,-24.6,0,971.9,972,971.9,1680
30,00:29,118,5.4,-24.6,0,971.9,972,971.9,1740
31,00:30,116,5.3,-24.6,0,971.9,972,971.9,1800
32,00:31,114,5.4,-24.6,0,971.9,972,971.9,1860
33,00:32,108,5.8,-24.6,0,971.9,972,971.9,1920
34,00:33,111,6,-24.5,0,971.9,972,971.9,1980
35,00:34,112,6.1,-24.5,0,971.9,972,971.9,2040
36,00:35,114,6.3,-24.5,0,971.8,971.8,971.8,2100
37,00:36,114,6.6,-24.4,0,971.8,971.7,971.8,2160
38,00:37,116,6.8,-24.5,0,971.8,971.4,971.8,2220
39,00:38,114,6.9,-24.4,0,971.8,971.1,971.8,2280
40,00:39,113,7.1,-24.4,0,971.8,971,971.8,2340
41,00:40,117,7.3,-24.4,0,971.7,971,971.7,2400
42,00:41,116,7.3,-24.3,0,971.8,971,971.8,2460
43,00:42,113,7.5,-24.3,0,971.7,971,971.7,2520
44,00:43,115,7,-24.3,0,971.7,971,971.7,2580
45,00:44,120,6.7,-24.2,0,971.8,971,971.8,2640
46,00:45,114,6.9,-24.1,0,971.8,971,971.8,2700
47,00:46,110,6.8,-24.1,0,971.8,971.1,971.8,2760
48,00:47,112,6.6,-24.1,0,971.8,971,971.8,2820
49,00:48,108,6.5,-24,0,971.8,971,971.8,2880
50,00:49,108,6.9,-24,0,971.8,971,971.8,2940
51,00:50,108,6.9,-24,0,971.8,971,971.8,3000
52,00:51,113,6.9,-24,0,971.8,971,971.8,3060
53,00:52,109,7.1,-24,0,971.8,971,971.8,3120
