SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,55,14,-12.3,0,962.8,962.3,962.8,0
2,00:01,55,16,-12.3,0,962.8,962.1,962.8,60
3,00:02,57,17,-12.3,0,962.8,962.6,962.8,120
4,00:03,56,16,-12.3,0,962.8,962.6,962.8,180
5,00:04,54,17,-12.3,0,962.8,962.8,962.8,240
6,00:05,54,17,-12.3,0,962.8,962.7,962.8,300
7,00:06,59,17,-12.3,0,962.8,962.9,962.8,360
8,00:07,59,17,-12.3,0,962.8,962.7,962.8,420
9,00:08,57,18,-12.3,0,962.9,963,962.9,480
10,00:09,55,18,-12.3,0,962.8,962.6,962.8,540
11,00:10,55,18,-12.3,0,962.9,963,962.9,600
12,00:11,57,18,-12.3,0,962.9,963,962.9,660
13,00:12,55,17,-12.3,0,962.9,963,962.9,720
14,00:13,56,17,-12.3,0,962.9,963,962.9,780
15,00:14,57,17,-12.2,0,962.9,962.9,962.9,840
16,00:15,57,17,-12.2,0,962.9,963,962.9,900
17,00:16,56,18,-12.3,0,962.9,963,962.9,960
18,00:17,57,17,-12.3,0,962.9,963,962.9,1020
19,00:18,59,18,-12.3,0,962.9,963,962.9,1080
20,00:19,58,18,-12.3,0,962.9,963,962.9,1140
21,00:20,56,17,-12.2,0,962.9,962.9,962.9,1200
22,00:21,57,19,-12.2,0,962.9,963,962.9,1260
23,00:22,59,19,-12.2,0,963,963,963,1320
24,00:23,58,19,-12.2,0,963,963,963,1380
25,00:24,59,20,-12.2,0,963,963,963,1440
26,00:25,55,18,-12.2,0,963,963,963,1500
27,00:26,57,19,-12.2,0,963,963,963,1560
28,00:27,56,19,-12.2,0,963,963,963,1620
29,00:28,57,20,-12.2,0,963.1,963,963.1,1680
30,00:29,60,20,-12.2,0,963.1,963,963.1,1740
31,00:30,57,22,-12.2,0,963.1,963,963.1,1800
32,00:31,59,18,-12.2,0,963.1,963,963.1,1860
33,00:32,56,20,-12.1,0,963.1,963,963.1,1920
34,00:33,56,19,-12.1,0,963.1,963,963.1,1980
