SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,188,5.8,-19.6,0,978.4,978,978.4,0
2,00:01,188,6.2,-19.6,0,978.4,978,978.4,60
3,00:02,187,6.2,-19.6,0,978.4,978,978.4,120
4,00:03,188,6.2,-19.6,0,978.4,978,978.4,180
5,00:04,191,6.1,-19.6,0,978.4,978,978.4,240
6,00:05,192,6,-19.6,0,978.4,978,978.4,300
7,00:06,190,6,-19.6,0,978.3,978,978.3,360
8,00:07,189,5.8,-19.6,0,978.3,978,978.3,420
9,00:08,188,5.8,-19.6,0,978.3,978,978.3,480
10,00:09,189,6,-19.6,0,978.3,978,978.3,540
11,00:10,188,6.2,-19.6,0,978.3,978,978.3,600
12,00:11,189,6.1,-19.6,0,978.3,978,978.3,660
13,00:12,190,6,-19.6,0,978.3,978,978.3,720
14,00:13,190,6,-19.6,0,978.3,978,978.3,780
15,00:14,194,5.9,-19.6,0,978.3,978,978.3,840
16,00:15,193,6.3,-19.6,0,978.2,978,978.2,900
17,00:16,190,6.2,-19.6,0,978.2,978,978.2,960
18,00:17,194,6.6,-19.6,0,978.2,978,978.2,1020
19,00:18,194,6.5,-19.6,0,978.2,978,978.2,1080
20,00:19,194,6.6,-19.6,0,978.2,978,978.2,1140
21,00:20,193,6.4,-19.6,0,978.2,978,978.2,1200
22,00:21,193,6.8,-19.6,0,978.1,978,978.1,1260
23,00:22,192,6.7,-19.6,0,978.1,978,978.1,1320
24,00:23,193,6.6,-19.6,0,978.1,978,978.1,1380
25,00:24,195,6.8,-19.6,0,978,978,978,1440
26,00:25,191,6.6,-19.6,0,978,978,978,1500
27,00:26,189,7.2,-19.6,0,978,978,978,1560
28,00:27,190,7.1,-19.6,0,978,978,978,1620
29,00:28,190,7.7,-19.6,0,977.9,978,977.9,1680
30,00:29,187,7,-19.6,0,978,978,978,1740
31,00:30,189,7.2,-19.6,0,978,978,978,1800
32,00:31,192,6.9,-19.6,0,978,978,978,1860
33,00:32,188,6.5,-19.6,0,978,978,978,1920
34,00:33,190,6.9,-19.6,0,978,978,978,1980
35,00:34,191,6.9,-19.6,0,978,978,978,2040
36,00:35,193,6.8,-19.6,0,978,978,978,2100
37,00:36,193,6.6,-19.6,0,978,978,978,2160
38,00:37,191,6.9,-19.6,0,977.9,978,977.9,2220
39,00:38,194,7,-19.6,0,977.9,978,977.9,2280
40,00:39,193,6.8,-19.6,0,978,978,978,2340
41,00:40,189,6.6,-19.6,0,978,978,978,2400
42,00:41,188,6.7,-19.6,0,978,978,978,2460
43,00:42,190,6.9,-19.6,0,978,978,978,2520
44,00:43,194,7.2,-19.6,0,978,978,978,2580
45,00:44,195,6.6,-19.6,0,978,978,978,2640
46,00:45,192,6.5,-19.6,0,978,978,978,2700
47,00:46,192,6.4,-19.6,0,977.9,978,977.9,2760
48,00:47,192,6.7,-19.6,0,978,978,978,2820
49,00:48,193,6.5,-19.6,0,977.9,978,977.9,2880
50,00:49,189,6.1,-19.6,0,978,978,978,2940
51,00:50,188,6.2,-19.6,0,978,978,978,3000
52,00:51,189,6.4,-19.6,0,977.9,978,977.9,3060
53,00:52,192,6.4,-19.6,0,978,978,978,3120
54,00:53,195,6.4,-19.6,0,977.9,978,977.9,3180
55,00:54,194,6.1,-19.6,0,977.9,978,977.9,3240
56,00:55,197,6.2,-19.6,0,977.9,978,977.9,3300
57,00:56,195,6.2,-19.6,0,977.9,978,977.9,3360
58,00:57,197,6.3,-19.6,0,977.9,978,977.9,3420
59,00:58,197,6.2,-19.6,0,977.9,978,977.9,3480
60,00:59,199,6.2,-19.6,0,977.9,978,977.9,3540
61,01:00,198,6.2,-19.5,0,977.9,978,977.9,3600
62,01:01,196,6.3,-19.5,0,977.8,977.8,977.8,3660
63,01:02,198,6.3,-19.5,0,977.8,977.6,977.8,3720
64,01:03,199,6.2,-19.5,0,977.8,977.9,977.8,3780
65,01:04,199,6,-19.5,0,977.8,977.3,977.8,3840
66,01:05,196,6.3,-19.5,0,977.8,977.2,977.8,3900
67,01:06,195,6.4,-19.5,0,977.8,977.1,977.8,3960
68,01:07,194,6.4,-19.5,0,977.8,977,977.8,4020
69,01:08,194,6.2,-19.5,0,977.8,977,977.8,4080
70,01:09,192,6.4,-19.5,0,977.8,977,977.8,4140
71,01:10,193,6.3,-19.5,0,977.7,977,977.7,4200
72,01:11,195,6.3,-19.5,0,977.7,977,977.7,4260
73,01:12,196,6.4,-19.5,0,977.7,977,977.7,4320
74,01:13,194,6.4,-19.5,0,977.7,977,977.7,4380
75,01:14,195,6.4,-19.5,0,977.7,977,977.7,4440
76,01:15,197,6.2,-19.5,0,977.7,977,977.7,4500
77,01:16,199,6.4,-19.5,0,977.7,977,977.7,4560
78,01:17,200,6.4,-19.5,0,977.7,977,977.7,4620
79,01:18,200,6.4,-19.4,0,977.7,977,977.7,4680
80,01:19,202,6.4,-19.4,0,977.7,977,977.7,4740
81,01:20,204,6,-19.4,0,977.7,977,977.7,4800
82,01:21,200,6.1,-19.4,0,977.7,977,977.7,4860
83,01:22,195,6.3,-19.4,0,977.6,977,977.6,4920
84,01:23,192,6.3,-19.4,0,977.6,977,977.6,4980
85,01:24,193,6.2,-19.4,0,977.6,977,977.6,5040
86,01:25,193,6.1,-19.4,0,977.6,977,977.6,5100
87,01:26,194,6.1,-19.4,0,977.6,977,977.6,5160
88,01:27,188,5.8,-19.4,0,977.6,977,977.6,5220
89,01:28,182,5.5,-19.4,0,977.6,977,977.6,5280
90,01:29,168,5.2,-19.4,0,977.5,977,977.5,5340
91,01:30,178,4.8,-19.4,0,977.5,977,977.5,5400
92,01:31,172,4.9,-19.4,0,977.5,977,977.5,5460
93,01:32,168,5.1,-19.3,0,977.4,977,977.4,5520
94,01:33,169,4.8,-19.3,0,977.4,977,977.4,5580
95,01:34,164,4.6,-19.3,0,977.4,977,977.4,5640
96,01:35,157,4.5,-19.2,0,977.4,977,977.4,5700
97,01:36,160,4.7,-19.2,0,977.4,977,977.4,5760
98,01:37,157,4.4,-19.2,0,977.3,977,977.3,5820
99,01:38,148,4.3,-19.1,0,977.4,977,977.4,5880
100,01:39,147,4.3,-19.1,0,977.4,977,977.4,5940
101,01:40,155,4.1,-19,0,977.4,977,977.4,6000
102,01:41,149,4,-19,0,977.3,977,977.3,6060
103,01:42,144,4.1,-19,0,977.3,977,977.3,6120
104,01:43,138,4.2,-18.9,0,977.3,977,977.3,6180
105,01:44,140,4.3,-18.9,0,977.3,977,977.3,6240
106,01:45,142,4.2,-18.9,0,977.2,977,977.2,6300
107,01:46,143,4.3,-18.8,0,977.3,977,977.3,6360
108,01:47,140,4.4,-18.8,0,977.2,977,977.2,6420
109,01:48,134,4.3,-18.8,0,977.2,977,977.2,6480
110,01:49,132,4.4,-18.8,0,977.2,977,977.2,6540
111,01:50,136,4.2,-18.8,0,977.2,977,977.2,6600
112,01:51,136,4.2,-18.7,0,977.2,977,977.2,6660
113,01:52,138,4.3,-18.7,0,977.2,977,977.2,6720
114,01:53,137,4.4,-18.7,0,977.1,977,977.1,6780
115,01:54,136,4.4,-18.7,0,977.1,977,977.1,6840
116,01:55,140,4.4,-18.6,0,977.1,977,977.1,6900
117,01:56,145,4.4,-18.6,0,977.1,977,977.1,6960
118,01:57,142,4.4,-18.6,0,977.1,977,977.1,7020
119,01:58,153,4.3,-18.6,0,977.1,977,977.1,7080
120,01:59,153,4.3,-18.6,0,977.1,977,977.1,7140
121,02:00,151,4.3,-18.6,0,977.1,977,977.1,7200
122,02:01,152,4.4,-18.6,0,977,977,977,7260
123,02:02,152,4.5,-18.6,0,977,977,977,7320
124,02:03,157,4.4,-18.6,0,977,977,977,7380
125,02:04,153,4.3,-18.5,0,977,977,977,7440
126,02:05,156,4.3,-18.5,0,977,977,977,7500
127,02:06,155,4.3,-18.5,0,977,977,977,7560
128,02:07,159,4.2,-18.5,0,977,977,977,7620
129,02:08,150,4.2,-18.5,0,977,977,977,7680
130,02:09,146,4.2,-18.5,0,976.9,977,976.9,7740
131,02:10,141,4.2,-18.5,0,976.9,977,976.9,7800
132,02:11,143,4.2,-18.5,0,976.9,977,976.9,7860
133,02:12,145,4.2,-18.4,0,976.9,977,976.9,7920
134,02:13,142,4.1,-18.4,0,976.9,977,976.9,7980
135,02:14,145,4,-18.4,0,976.9,977,976.9,8040
136,02:15,145,4,-18.4,0,976.9,977,976.9,8100
137,02:16,155,3.9,-18.4,0,976.9,977,976.9,8160
138,02:17,150,4,-18.4,0,976.9,977,976.9,8220
139,02:18,145,4,-18.4,0,976.8,976.9,976.8,8280
140,02:19,142,4,-18.3,0,976.8,976.8,976.8,8340
141,02:20,151,4,-18.3,0,976.8,976.6,976.8,8400
142,02:21,149,4,-18.3,0,976.8,976.1,976.8,8460
143,02:22,141,4,-18.3,0,976.8,976,976.8,8520
144,02:23,143,4,-18.3,0,976.8,976,976.8,8580
145,02:24,138,4,-18.3,0,976.8,976,976.8,8640
146,02:25,139,4,-18.3,0,976.8,976.1,976.8,8700
147,02:26,140,4,-18.2,0,976.8,976,976.8,8760
148,02:27,138,4.1,-18.2,0,976.8,976,976.8,8820
149,02:28,143,4.1,-18.2,0,976.8,976,976.8,8880
150,02:29,152,4.1,-18.2,0,976.8,976,976.8,8940
151,02:30,150,4.2,-18.2,0,976.8,976,976.8,9000
152,02:31,159,4.2,-18.2,0,976.8,976,976.8,9060
153,02:32,151,4.1,-18.2,0,976.8,976,976.8,9120
154,02:33,150,4,-18.2,0,976.8,976,976.8,9180
155,02:34,153,3.9,-18.2,0,976.8,976,976.8,9240
156,02:35,146,3.8,-18.1,0,976.8,976,976.8,9300
157,02:36,143,3.7,-18.1,0,976.7,976,976.7,9360
158,02:37,144,3.7,-18.1,0,976.7,976,976.7,9420
159,02:38,151,3.6,-18.1,0,976.7,976,976.7,9480
160,02:39,235,3.5,-18.1,0,976.7,976,976.7,9540
