SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,11.1,-16.4,0,981.7,981,981.7,0
2,00:01,87,10.8,-16.6,0,981.7,981,981.7,60
3,00:02,91,10.4,-16.6,0,981.7,981,981.7,120
4,00:03,90,10.2,-16.6,0,981.7,981,981.7,180
5,00:04,87,10.6,-16.6,0,981.7,981,981.7,240
6,00:05,86,10.8,-16.4,0,981.7,981,981.7,300
7,00:06,88,10.4,-16.1,0,981.7,981,981.7,360
8,00:07,90,10.7,-16,0,981.7,981,981.7,420
9,00:08,88,10.9,-15.8,0,981.7,981,981.7,480
10,00:09,86,10.6,-15.8,0,981.7,981,981.7,540
11,00:10,84,11.1,-15.8,0,981.7,981,981.7,600
12,00:11,86,10.6,-15.7,0,981.7,981,981.7,660
13,00:12,89,10.3,-15.7,0,981.7,981,981.7,720
14,00:13,90,11.1,-15.8,0,981.7,981,981.7,780
15,00:14,91,11.2,-15.9,0,981.7,981,981.7,840
16,00:15,92,12.3,-16,0,981.6,981,981.6,900
17,00:16,91,11.5,-16,0,981.6,981,981.6,960
18,00:17,89,11,-16,0,981.6,981,981.6,1020
19,00:18,89,11,-15.8,0,981.7,981,981.7,1080
20,00:19,90,11.2,-15.8,0,981.6,981,981.6,1140
21,00:20,88,10.5,-15.7,0,981.7,981,981.7,1200
22,00:21,88,10.2,-15.5,0,981.7,981,981.7,1260
23,00:22,81,10,-15.3,0,981.7,981,981.7,1320
24,00:23,82,9.2,-15.2,0,981.8,981,981.8,1380
25,00:24,78,10.1,-15.3,0,981.7,981,981.7,1440
26,00:25,86,10.2,-15.5,0,981.7,981,981.7,1500
27,00:26,82,9.9,-15.7,0,981.7,981,981.7,1560
28,00:27,78,10.1,-15.7,0,981.7,981,981.7,1620
29,00:28,79,9.8,-15.5,0,981.7,981,981.7,1680
30,00:29,78,9.2,-15.6,0,981.7,981,981.7,1740
31,00:30,80,9.1,-15.7,0,981.7,981,981.7,1800
32,00:31,78,9.2,-15.7,0,981.7,981,981.7,1860
33,00:32,79,9.8,-15.6,0,981.7,981,981.7,1920
34,00:33,82,9.1,-15.5,0,981.7,981,981.7,1980
35,00:34,83,9.3,-15.5,0,981.7,981,981.7,2040
36,00:35,85,9.4,-15.6,0,981.7,981,981.7,2100
37,00:36,86,9.8,-15.7,0,981.7,981,981.7,2160
38,00:37,87,10.2,-15.7,0,981.7,981,981.7,2220
39,00:38,80,9.9,-15.7,0,981.7,981,981.7,2280
40,00:39,80,9.1,-15.6,0,981.7,981,981.7,2340
41,00:40,86,9.9,-15.6,0,981.7,981,981.7,2400
42,00:41,84,9.5,-15.6,0,981.7,981,981.7,2460
43,00:42,83,9.8,-15.6,0,981.7,981,981.7,2520
44,00:43,85,10,-15.5,0,981.7,981,981.7,2580
45,00:44,87,10.4,-15.5,0,981.7,981,981.7,2640
46,00:45,83,9.6,-15.5,0,981.8,981.1,981.8,2700
47,00:46,80,9.4,-15.6,0,981.8,981.1,981.8,2760
48,00:47,81,9.7,-15.7,0,981.8,981,981.8,2820
49,00:48,77,10,-15.5,0,981.8,981,981.8,2880
50,00:49,77,9.2,-15.3,0,981.8,981.4,981.8,2940
51,00:50,77,8.8,-15.5,0,981.8,981.7,981.8,3000
52,00:51,76,9.1,-15.7,0,981.9,982,981.9,3060
53,00:52,71,10,-15.6,0,981.9,982,981.9,3120
54,00:53,79,9.2,-15.7,0,981.9,982,981.9,3180
55,00:54,83,8.7,-15.8,0,981.9,982,981.9,3240
56,00:55,79,9.5,-15.7,0,981.9,982,981.9,3300
57,00:56,83,9.6,-15.7,0,981.9,982,981.9,3360
58,00:57,81,9.3,-15.8,0,981.9,982,981.9,3420
59,00:58,73,9.8,-15.8,0,981.9,982,981.9,3480
60,00:59,77,9,-15.8,0,981.9,982,981.9,3540
61,01:00,76,9.3,-15.9,0,981.9,982,981.9,3600
62,01:01,76,9.1,-15.8,0,982,982,982,3660
63,01:02,74,9.1,-15.9,0,981.9,982,981.9,3720
64,01:03,76,9.8,-15.9,0,981.9,982,981.9,3780
65,01:04,76,8.7,-15.8,0,982,982,982,3840
66,01:05,76,9,-15.8,0,981.9,982,981.9,3900
67,01:06,73,8.6,-15.7,0,982,982,982,3960
68,01:07,70,9,-15.6,0,981.9,982,981.9,4020
69,01:08,72,8.8,-15.4,0,982,982,982,4080
70,01:09,73,8.8,-15.3,0,982,982,982,4140
71,01:10,79,9.1,-15.3,0,981.9,982,981.9,4200
72,01:11,89,8.7,-15.4,0,981.9,982,981.9,4260
