SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
1,00:00,91,15.7,-9.4,0,972.5,972,972.5,0,9.4
2,00:01,90,15.6,-9.5,0,972.4,972,972.4,60,9.5
3,00:02,93,15.5,-9.5,0,972.4,972,972.4,120,9.5
4,00:03,93,14.7,-9.5,0,972.4,972,972.4,180,9.5
5,00:04,93,15,-9.5,0,972.4,972,972.4,240,9.5
6,00:05,92,15.2,-9.6,0,972.4,972,972.4,300,9.6
7,00:06,92,14.8,-9.6,0,972.4,972,972.4,360,9.6
8,00:07,94,15,-9.6,0,972.4,972,972.4,420,9.6
9,00:08,95,14.3,-9.5,0,972.4,972,972.4,480,9.5
10,00:09,94,14.7,-9.6,0,972.4,972,972.4,540,9.6
11,00:10,93,13.7,-9.6,0,972.4,972,972.4,600,9.6
12,00:11,93,14.4,-9.6,0,972.4,972,972.4,660,9.6
13,00:12,92,14.2,-9.5,0,972.4,972,972.4,720,9.5
14,00:13,90,14.3,-9.6,0,972.4,972,972.4,780,9.6
15,00:14,91,14.5,-9.7,0,972.5,972,972.5,840,9.7
16,00:15,91,15.7,-9.7,0,972.5,972,972.5,900,9.7
17,00:16,93,14.9,-9.7,0,972.4,972,972.4,960,9.7
18,00:17,92,13,-9.6,0,972.5,972,972.5,1020,9.6
19,00:18,92,13.8,-9.6,0,972.4,972,972.4,1080,9.6
20,00:19,90,14.2,-9.5,0,972.4,972,972.4,1140,9.5
21,00:20,90,14.3,-9.4,0,972.5,972,972.5,1200,9.4
22,00:21,90,14.7,-9.4,0,972.4,972,972.4,1260,9.4
23,00:22,89,16,-9.5,0,972.4,972,972.4,1320,9.5
24,00:23,90,14.8,-9.5,0,972.4,972,972.4,1380,9.5
25,00:24,88,15.2,-9.5,0,972.4,972,972.4,1440,9.5
26,00:25,89,14.1,-9.5,0,972.4,972,972.4,1500,9.5
27,00:26,89,15,-9.3,0,972.4,972,972.4,1560,9.3
28,00:27,87,14.3,-9.2,0,972.4,972,972.4,1620,9.2
29,00:28,88,15.6,-9,0,972.4,972,972.4,1680,9
30,00:29,87,16.5,-9.1,0,972.4,972,972.4,1740,9.1
31,00:30,92,16.6,-9,0,972.4,972,972.4,1800,9
32,00:31,92,14.9,-9,0,972.4,972,972.4,1860,9
33,00:32,92,15.5,-9.1,0,972.4,972,972.4,1920,9.1
34,00:33,91,16.9,-9,0,972.4,972,972.4,1980,9
35,00:34,90,15.8,-8.9,0,972.3,972,972.3,2040,8.9
36,00:35,86,16,-8.9,0,972.3,972,972.3,2100,8.9
37,00:36,88,16.2,-9,0,972.3,972,972.3,2160,9
38,00:37,87,16.3,-9.1,0,972.3,972,972.3,2220,9.1
39,00:38,88,16.9,-9.2,0,972.3,972,972.3,2280,9.2
40,00:39,86,17.3,-9.3,0,972.3,972,972.3,2340,9.3
41,00:40,85,18.7,-9.3,0,972.4,972,972.4,2400,9.3
42,00:41,85,18.5,-9.2,0,972.3,972,972.3,2460,9.2
43,00:42,86,19.7,-9.1,0,972.4,972,972.4,2520,9.1
44,00:43,89,21,-9,0,972.3,972,972.3,2580,9
45,00:44,86,21.4,-9,0,972.4,972,972.4,2640,9
46,00:45,89,20,-9.1,0,972.4,972,972.4,2700,9.1
47,00:46,88,19.3,-9.1,0,972.3,972,972.3,2760,9.1
48,00:47,86,21,-9.1,0,972.3,972,972.3,2820,9.1
49,00:48,87,19.9,-9.1,0,972.4,972,972.4,2880,9.1
50,00:49,85,18.7,-9.1,0,972.4,972,972.4,2940,9.1
51,00:50,84,19.2,-9.2,0,972.4,972,972.4,3000,9.2
52,00:51,85,19.6,-9.3,0,972.4,972,972.4,3060,9.3
53,00:52,87,20.3,-9.3,0,972.4,972,972.4,3120,9.3
54,00:53,87,21,-9.3,0,972.4,972,972.4,3180,9.3
55,00:54,90,20.6,-9.2,0,972.5,972,972.5,3240,9.2
56,00:55,91,19.8,-9.1,0,972.5,972,972.5,3300,9.1
57,00:56,92,18.5,-8.9,0,972.5,972,972.5,3360,8.9
58,00:57,92,17.7,-8.9,0,972.5,972,972.5,3420,8.9
59,00:58,94,17.2,-8.9,0,972.5,972,972.5,3480,8.9
60,00:59,93,16.2,-8.8,0,972.5,972,972.5,3540,8.8
61,01:00,91,16.1,-8.9,0,972.5,972,972.5,3600,8.9
62,01:01,92,15.8,-9,0,972.5,972,972.5,3660,9
63,01:02,91,14.9,-9.1,0,972.5,972,972.5,3720,9.1
64,01:03,90,15.3,-9.3,0,972.5,972,972.5,3780,9.3
65,01:04,88,15.7,-9.4,0,972.4,972,972.4,3840,9.4
66,01:05,89,15.2,-9.4,0,972.4,972,972.4,3900,9.4
