SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,91,11.4,-13.3,0,984.3,984,984.3,0
2,00:01,93,11.1,-13.2,0,984.3,984,984.3,60
3,00:02,93,11.8,-13.2,0,984.3,984,984.3,120
4,00:03,93,11.6,-13.1,0,984.3,984,984.3,180
5,00:04,92,11.8,-13,0,984.3,984,984.3,240
6,00:05,94,11.2,-13,0,984.3,984,984.3,300
7,00:06,94,10.9,-13,0,984.3,984,984.3,360
8,00:07,93,11.2,-13.1,0,984.3,984,984.3,420
9,00:08,94,10.2,-13.1,0,984.3,984,984.3,480
10,00:09,93,10.8,-13.2,0,984.3,984,984.3,540
11,00:10,93,11.2,-13.2,0,984.3,984,984.3,600
12,00:11,95,11,-13.2,0,984.3,984,984.3,660
13,00:12,94,9.8,-13.1,0,984.4,984,984.4,720
14,00:13,94,10.7,-13.1,0,984.3,984,984.3,780
15,00:14,90,11.1,-13.1,0,984.4,984,984.4,840
16,00:15,90,11.2,-13.1,0,984.4,984,984.4,900
17,00:16,92,11.7,-13,0,984.3,984,984.3,960
18,00:17,91,12.7,-13,0,984.3,984,984.3,1020
19,00:18,87,12.2,-13.1,0,984.3,984,984.3,1080
20,00:19,88,11,-13.1,0,984.4,984,984.4,1140
21,00:20,82,11.1,-13.2,0,984.4,984,984.4,1200
22,00:21,90,11.9,-13.2,0,984.4,984,984.4,1260
23,00:22,91,11.8,-13.2,0,984.4,984,984.4,1320
24,00:23,90,12.1,-13.2,0,984.4,984,984.4,1380
25,00:24,89,12.1,-13.2,0,984.4,984,984.4,1440
26,00:25,91,13.3,-13.3,0,984.4,984,984.4,1500
27,00:26,91,13.6,-13.3,0,984.4,984,984.4,1560
28,00:27,91,12.1,-13.3,0,984.5,984,984.5,1620
29,00:28,91,12.5,-13.3,0,984.5,984,984.5,1680
30,00:29,87,11.9,-13.3,0,984.5,984,984.5,1740
31,00:30,89,12.2,-13.4,0,984.5,984,984.5,1800
32,00:31,93,13.1,-13.4,0,984.4,984,984.4,1860
33,00:32,92,13.4,-13.5,0,984.4,984,984.4,1920
34,00:33,91,12.4,-13.5,0,984.4,984,984.4,1980
35,00:34,91,13.5,-13.6,0,984.4,984,984.4,2040
36,00:35,92,13.4,-13.6,0,984.4,984,984.4,2100
37,00:36,92,13.4,-13.7,0,984.4,984,984.4,2160
38,00:37,90,13.1,-13.7,0,984.5,984,984.5,2220
39,00:38,90,13.2,-13.7,0,984.4,984,984.4,2280
40,00:39,91,13.3,-13.8,0,984.4,984,984.4,2340
41,00:40,90,12.7,-13.8,0,984.4,984,984.4,2400
42,00:41,89,12.8,-13.7,0,984.4,984,984.4,2460
43,00:42,89,12.6,-13.6,0,984.4,984,984.4,2520
44,00:43,92,13,-13.6,0,984.4,984,984.4,2580
45,00:44,92,12.6,-13.6,0,984.4,984,984.4,2640
46,00:45,93,12.9,-13.6,0,984.4,984,984.4,2700
47,00:46,91,12.5,-13.5,0,984.4,984,984.4,2760
48,00:47,91,12.4,-13.4,0,984.4,984,984.4,2820
49,00:48,90,11.7,-13.4,0,984.4,984,984.4,2880
50,00:49,87,12.8,-13.3,0,984.4,984,984.4,2940
51,00:50,87,12.8,-13.4,0,984.4,984,984.4,3000
52,00:51,86,13.1,-13.4,0,984.4,984,984.4,3060
53,00:52,84,12.5,-13.4,0,984.4,984,984.4,3120
54,00:53,85,12.4,-13.4,0,984.4,984,984.4,3180
55,00:54,85,12.7,-13.3,0,984.4,984,984.4,3240
56,00:55,86,13.3,-13.3,0,984.3,984,984.3,3300
57,00:56,84,12.7,-13.2,0,984.4,984,984.4,3360
58,00:57,89,12.6,-13.2,0,984.4,984,984.4,3420
59,00:58,88,12.4,-13.1,0,984.3,984,984.3,3480
60,00:59,87,12.8,-13.1,0,984.4,984,984.4,3540
61,01:00,92,12.9,-13.1,0,984.4,984,984.4,3600
62,01:01,92,14.2,-13.2,0,984.3,984,984.3,3660
63,01:02,89,13,-13.3,0,984.4,984,984.4,3720
64,01:03,90,12.3,-13.4,0,984.4,984,984.4,3780
65,01:04,88,12.3,-13.4,0,984.5,984,984.5,3840
66,01:05,89,12.2,-13.5,0,984.5,984,984.5,3900
67,01:06,87,12.4,-13.5,0,984.4,984,984.4,3960
68,01:07,89,12.4,-13.5,0,984.4,984,984.4,4020
69,01:08,91,12.3,-13.5,0,984.5,984,984.5,4080
70,01:09,88,12.4,-13.6,0,984.5,984,984.5,4140
71,01:10,92,13.6,-13.6,0,984.4,984,984.4,4200
72,01:11,93,14,-13.5,0,984.4,984,984.4,4260
73,01:12,92,12.9,-13.5,0,984.4,984,984.4,4320
74,01:13,92,12.5,-13.5,0,984.5,984,984.5,4380
75,01:14,93,13.6,-13.6,0,984.4,984,984.4,4440
76,01:15,93,12.5,-13.6,0,984.4,984,984.4,4500
77,01:16,95,12.2,-13.6,0,984.4,984,984.4,4560
78,01:17,93,12.6,-13.6,0,984.4,984,984.4,4620
79,01:18,92,11.3,-13.6,0,984.5,984,984.5,4680
80,01:19,91,10.8,-13.6,0,984.5,984,984.5,4740
81,01:20,91,11.4,-13.6,0,984.5,984,984.5,4800
82,01:21,89,11,-13.6,0,984.5,984,984.5,4860
83,01:22,91,10.6,-13.5,0,984.5,984,984.5,4920
84,01:23,91,11.4,-13.5,0,984.4,984,984.4,4980
85,01:24,91,10.8,-13.4,0,984.5,984,984.5,5040
86,01:25,89,10.5,-13.3,0,984.5,984,984.5,5100
87,01:26,90,10.6,-13.3,0,984.5,984,984.5,5160
88,01:27,88,10.4,-13.2,0,984.5,984,984.5,5220
89,01:28,88,10.3,-13.1,0,984.5,984,984.5,5280
90,01:29,89,11.1,-13.1,0,984.5,984,984.5,5340
91,01:30,88,10.4,-13.2,0,984.5,984,984.5,5400
92,01:31,89,10.5,-13.1,0,984.5,984,984.5,5460
93,01:32,89,10.1,-13,0,984.5,984,984.5,5520
94,01:33,88,10.3,-13,0,984.5,984,984.5,5580
95,01:34,85,10.2,-12.9,0,984.5,984,984.5,5640
96,01:35,85,11.6,-12.8,0,984.5,984,984.5,5700
97,01:36,82,10.8,-12.8,0,984.6,984,984.6,5760
98,01:37,86,11,-12.8,0,984.5,984,984.5,5820
99,01:38,84,11.8,-12.9,0,984.5,984,984.5,5880
100,01:39,88,11.6,-13,0,984.5,984,984.5,5940
101,01:40,83,10.6,-13,0,984.6,984,984.6,6000
102,01:41,77,10.6,-12.9,0,984.6,984,984.6,6060
103,01:42,77,9.9,-12.8,0,984.6,984,984.6,6120
104,01:43,86,9.7,-12.9,0,984.6,984,984.6,6180
105,01:44,85,11,-12.9,0,984.6,984,984.6,6240
106,01:45,85,11.7,-12.9,0,984.6,984,984.6,6300
107,01:46,85,11,-12.9,0,984.6,984,984.6,6360
108,01:47,86,11.7,-12.8,0,984.6,984,984.6,6420
109,01:48,88,11.4,-12.8,0,984.6,984,984.6,6480
110,01:49,87,11.7,-12.7,0,984.6,984,984.6,6540
111,01:50,86,12,-12.7,0,984.6,984,984.6,6600
112,01:51,88,11.3,-12.7,0,984.6,984,984.6,6660
113,01:52,91,12.5,-12.7,0,984.5,984,984.5,6720
114,01:53,90,12.1,-12.8,0,984.5,984,984.5,6780
115,01:54,89,12,-12.8,0,984.6,984,984.6,6840
116,01:55,86,12.2,-12.9,0,984.6,984,984.6,6900
117,01:56,86,11.9,-13,0,984.6,984,984.6,6960
118,01:57,86,13.5,-13.1,0,984.5,984,984.5,7020
119,01:58,86,12.7,-13.1,0,984.6,984,984.6,7080
120,01:59,90,12.7,-13.1,0,984.6,984,984.6,7140
121,02:00,87,12.2,-13.1,0,984.6,984,984.6,7200
122,02:01,86,12,-13.1,0,984.6,984,984.6,7260
123,02:02,86,12.1,-13.1,0,984.6,984,984.6,7320
124,02:03,86,11.7,-13.2,0,984.5,984,984.5,7380
125,02:04,90,12.3,-13.2,0,984.5,984,984.5,7440
126,02:05,88,12.1,-13.2,0,984.5,984,984.5,7500
127,02:06,88,13.3,-13.2,0,984.5,984,984.5,7560
128,02:07,86,12.1,-13.2,0,984.5,984,984.5,7620
129,02:08,87,11.9,-13.3,0,984.6,984,984.6,7680
130,02:09,88,12,-13.3,0,984.5,984,984.5,7740
131,02:10,86,11.9,-13.2,0,984.5,984,984.5,7800
132,02:11,93,11.7,-13.1,0,984.6,984,984.6,7860
133,02:12,90,10.6,-13.2,0,984.6,984,984.6,7920
134,02:13,87,11,-13.2,0,984.6,984,984.6,7980
135,02:14,88,9.9,-13.1,0,984.6,984,984.6,8040
136,02:15,90,10.4,-13.1,0,984.5,984,984.5,8100
137,02:16,88,10,-13.1,0,984.6,984,984.6,8160
138,02:17,87,10.7,-13.1,0,984.6,984,984.6,8220
139,02:18,89,10,-13,0,984.6,984,984.6,8280
140,02:19,88,10.8,-12.9,0,984.6,984,984.6,8340
141,02:20,87,10.6,-12.8,0,984.5,984,984.5,8400
142,02:21,91,11,-12.7,0,984.6,984,984.6,8460
143,02:22,92,10.6,-12.7,0,984.6,984,984.6,8520
144,02:23,89,10.4,-12.6,0,984.6,984,984.6,8580
145,02:24,88,10.8,-12.6,0,984.5,984,984.5,8640
146,02:25,89,12.1,-12.5,0,984.5,984,984.5,8700
147,02:26,89,10.7,-12.4,0,984.5,984,984.5,8760
148,02:27,88,10.4,-12.4,0,984.6,984,984.6,8820
149,02:28,90,10.6,-12.5,0,984.5,984,984.5,8880
150,02:29,88,11.2,-12.6,0,984.5,984,984.5,8940
151,02:30,90,12.1,-12.5,0,984.5,984,984.5,9000
152,02:31,89,12.5,-12.5,0,984.4,984,984.4,9060
153,02:32,90,12,-12.6,0,984.5,984,984.5,9120
154,02:33,85,11.4,-12.7,0,984.5,984,984.5,9180
155,02:34,89,11.3,-12.7,0,984.5,984,984.5,9240
156,02:35,91,12.1,-12.8,0,984.5,984,984.5,9300
157,02:36,86,11.5,-12.8,0,984.5,984,984.5,9360
158,02:37,80,11.2,-12.8,0,984.6,984,984.6,9420
159,02:38,81,10.4,-12.8,0,984.6,984,984.6,9480
160,02:39,84,10.7,-12.7,0,984.6,984,984.6,9540
161,02:40,87,10.4,-12.8,0,984.6,984,984.6,9600
162,02:41,86,10.3,-12.8,0,984.6,984,984.6,9660
163,02:42,84,11,-12.9,0,984.6,984,984.6,9720
164,02:43,85,11.5,-12.9,0,984.6,984,984.6,9780
165,02:44,84,12.6,-12.8,0,984.5,984,984.5,9840
166,02:45,82,11.5,-12.7,0,984.6,984,984.6,9900
167,02:46,88,11.5,-12.6,0,984.6,984,984.6,9960
168,02:47,84,12,-12.6,0,984.6,984,984.6,10020
169,02:48,87,12.4,-12.6,0,984.5,984,984.5,10080
170,02:49,89,12.5,-12.5,0,984.5,984,984.5,10140
