SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,83,8.4,-11.5,0,980.6,980,980.6,0
2,00:01,81,8.5,-11.5,0,980.7,980,980.7,60
3,00:02,83,9.8,-11.5,0,980.6,980,980.6,120
4,00:03,82,9,-11.5,0,980.6,980,980.6,180
5,00:04,83,9.4,-11.5,0,980.6,980,980.6,240
6,00:05,85,9.2,-11.5,0,980.6,980,980.6,300
7,00:06,82,9.2,-11.5,0,980.6,980,980.6,360
8,00:07,84,8.5,-11.5,0,980.6,980,980.6,420
9,00:08,84,9,-11.5,0,980.6,980,980.6,480
10,00:09,82,8.4,-11.4,0,980.6,980,980.6,540
11,00:10,87,8.8,-11.5,0,980.6,980,980.6,600
12,00:11,86,8.9,-11.4,0,980.6,980,980.6,660
13,00:12,89,8.9,-11.4,0,980.5,980,980.5,720
14,00:13,84,8.4,-11.5,0,980.6,980,980.6,780
15,00:14,87,8.8,-11.4,0,980.5,980,980.5,840
16,00:15,84,8.5,-11.4,0,980.6,980,980.6,900
17,00:16,77,8.6,-11.4,0,980.6,980,980.6,960
18,00:17,83,8.2,-11.4,0,980.6,980,980.6,1020
19,00:18,78,8.4,-11.4,0,980.6,980,980.6,1080
20,00:19,79,8.4,-11.4,0,980.5,980,980.5,1140
21,00:20,78,9,-11.4,0,980.5,980,980.5,1200
22,00:21,75,9.4,-11.4,0,980.5,980,980.5,1260
23,00:22,75,8.9,-11.4,0,980.5,980,980.5,1320
24,00:23,77,8.2,-11.4,0,980.5,980,980.5,1380
25,00:24,69,8.1,-11.4,0,980.5,980,980.5,1440
26,00:25,77,8.8,-11.4,0,980.5,980,980.5,1500
27,00:26,75,8.5,-11.4,0,980.5,980,980.5,1560
28,00:27,79,9.9,-11.4,0,980.4,980,980.4,1620
29,00:28,79,8.2,-11.4,0,980.4,980,980.4,1680
30,00:29,76,8.2,-11.4,0,980.5,980,980.5,1740
31,00:30,77,8.3,-11.4,0,980.4,980,980.4,1800
32,00:31,73,8.2,-11.4,0,980.4,980,980.4,1860
33,00:32,77,7.8,-11.4,0,980.4,980,980.4,1920
34,00:33,83,7.8,-11.3,0,980.4,980,980.4,1980
35,00:34,83,8.1,-11.3,0,980.4,980,980.4,2040
36,00:35,82,8.6,-11.3,0,980.4,980,980.4,2100
37,00:36,78,8.3,-11.3,0,980.4,980,980.4,2160
38,00:37,77,8.1,-11.3,0,980.4,980,980.4,2220
39,00:38,81,9.2,-11.3,0,980.3,980,980.3,2280
40,00:39,78,8.6,-11.3,0,980.4,980,980.4,2340
41,00:40,78,8.7,-11.3,0,980.3,980,980.3,2400
42,00:41,79,8.2,-11.3,0,980.4,980,980.4,2460
43,00:42,73,7.9,-11.4,0,980.4,980,980.4,2520
44,00:43,77,8.4,-11.4,0,980.4,980,980.4,2580
45,00:44,78,8,-11.4,0,980.4,980,980.4,2640
46,00:45,77,8.2,-11.4,0,980.4,980,980.4,2700
47,00:46,80,7.6,-11.4,0,980.4,980,980.4,2760
48,00:47,80,8.1,-11.4,0,980.4,980,980.4,2820
49,00:48,80,7.4,-11.4,0,980.4,980,980.4,2880
50,00:49,80,7.4,-11.3,0,980.4,980,980.4,2940
51,00:50,85,7.7,-11.3,0,980.4,980,980.4,3000
52,00:51,84,8.5,-11.3,0,980.4,980,980.4,3060
53,00:52,78,8.7,-11.3,0,980.4,980,980.4,3120
54,00:53,78,8.5,-11.3,0,980.4,980,980.4,3180
55,00:54,82,7.5,-11.3,0,980.4,980,980.4,3240
56,00:55,78,8.5,-11.3,0,980.4,980,980.4,3300
57,00:56,80,8.8,-11.2,0,980.3,980,980.3,3360
58,00:57,83,8,-11.2,0,980.4,980,980.4,3420
59,00:58,85,9.6,-11.3,0,980.3,980,980.3,3480
60,00:59,80,9,-11.3,0,980.3,980,980.3,3540
61,01:00,82,8.9,-11.3,0,980.4,980,980.4,3600
62,01:01,81,8.1,-11.3,0,980.4,980,980.4,3660
63,01:02,84,8.6,-11.3,0,980.4,980,980.4,3720
64,01:03,80,8.7,-11.2,0,980.4,980,980.4,3780
65,01:04,81,9.1,-11.3,0,980.4,980,980.4,3840
66,01:05,85,8.4,-11.3,0,980.4,980,980.4,3900
67,01:06,79,8,-11.3,0,980.4,980,980.4,3960
68,01:07,87,8.4,-11.3,0,980.4,980,980.4,4020
69,01:08,90,9.1,-11.3,0,980.3,980,980.3,4080
70,01:09,91,9.3,-11.3,0,980.3,980,980.3,4140
71,01:10,91,8.5,-11.3,0,980.3,980,980.3,4200
72,01:11,93,8.5,-11.3,0,980.4,980,980.4,4260
73,01:12,91,8.5,-11.3,0,980.3,980,980.3,4320
74,01:13,85,8.8,-11.2,0,980.4,980,980.4,4380
75,01:14,85,7.7,-11.3,0,980.4,980,980.4,4440
76,01:15,85,7.8,-11.3,0,980.4,980,980.4,4500
77,01:16,83,8.2,-11.4,0,980.4,980,980.4,4560
78,01:17,78,8.6,-11.4,0,980.4,980,980.4,4620
79,01:18,81,8.2,-11.4,0,980.4,980,980.4,4680
80,01:19,80,7.9,-11.4,0,980.4,980,980.4,4740
81,01:20,82,8,-11.4,0,980.4,980,980.4,4800
82,01:21,82,7.7,-11.3,0,980.4,980,980.4,4860
83,01:22,80,8,-11.3,0,980.4,980,980.4,4920
84,01:23,80,7.8,-11.3,0,980.4,980,980.4,4980
85,01:24,80,7.7,-11.3,0,980.4,980,980.4,5040
86,01:25,87,8,-11.3,0,980.4,980,980.4,5100
87,01:26,86,7.6,-11.2,0,980.4,980,980.4,5160
88,01:27,90,7.9,-11.2,0,980.4,980,980.4,5220
89,01:28,87,8,-11.2,0,980.4,980,980.4,5280
90,01:29,85,7.6,-11.2,0,980.4,980,980.4,5340
91,01:30,84,7.9,-11.2,0,980.3,980,980.3,5400
92,01:31,83,8.2,-11.2,0,980.3,980,980.3,5460
93,01:32,85,9,-11.2,0,980.3,980,980.3,5520
94,01:33,85,7.8,-11.1,0,980.3,980,980.3,5580
95,01:34,91,8.3,-11.1,0,980.3,980,980.3,5640
96,01:35,87,8.7,-11.1,0,980.3,980,980.3,5700
97,01:36,89,7.9,-11,0,980.3,980,980.3,5760
98,01:37,89,8.3,-11,0,980.3,980,980.3,5820
99,01:38,83,8,-11,0,980.3,980,980.3,5880
100,01:39,90,7.7,-11,0,980.3,980,980.3,5940
101,01:40,90,7.9,-11,0,980.3,980,980.3,6000
102,01:41,90,7.7,-11,0,980.3,980,980.3,6060
103,01:42,84,7.6,-11,0,980.3,980,980.3,6120
104,01:43,81,7.9,-11,0,980.3,980,980.3,6180
105,01:44,80,8,-11,0,980.3,980,980.3,6240
106,01:45,81,8,-11,0,980.3,980,980.3,6300
107,01:46,79,7.5,-11,0,980.3,980,980.3,6360
