SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
1,00:00,85,14.9,-18.4,0,989.5,989,989.5,0,18.4
2,00:01,84,14.3,-18.4,0,989.5,989,989.5,60,18.4
3,00:02,84,14.8,-18.3,0,989.5,989,989.5,120,18.3
4,00:03,83,14.1,-18.2,0,989.5,989,989.5,180,18.2
5,00:04,86,14,-18.2,0,989.5,989,989.5,240,18.2
6,00:05,91,13.1,-18.1,0,989.5,989,989.5,300,18.1
7,00:06,87,12.8,-18,0,989.4,989,989.4,360,18
8,00:07,89,12.8,-18,0,989.4,989,989.4,420,18
9,00:08,84,12.5,-18,0,989.4,989,989.4,480,18
10,00:09,81,12.6,-17.9,0,989.4,989,989.4,540,17.9
11,00:10,83,12.6,-17.9,0,989.4,989,989.4,600,17.9
12,00:11,81,14.2,-18,0,989.5,989,989.5,660,18
13,00:12,85,13.1,-18,0,989.5,989,989.5,720,18
14,00:13,91,14.4,-18,0,989.5,989,989.5,780,18
15,00:14,91,14.9,-18,0,989.5,989,989.5,840,18
16,00:15,90,14.5,-18,0,989.5,989,989.5,900,18
17,00:16,93,14.5,-18,0,989.5,989,989.5,960,18
18,00:17,90,14.8,-18,0,989.5,989,989.5,1020,18
19,00:18,90,13.8,-18.1,0,989.5,989,989.5,1080,18.1
20,00:19,83,14.2,-18.2,0,989.5,989,989.5,1140,18.2
21,00:20,82,14.8,-18.4,0,989.6,989,989.6,1200,18.4
22,00:21,84,13.5,-18.5,0,989.6,989,989.6,1260,18.5
23,00:22,85,13.5,-18.5,0,989.6,989,989.6,1320,18.5
24,00:23,91,12.7,-18.5,0,989.5,989,989.5,1380,18.5
25,00:24,93,13.9,-18.6,0,989.5,989,989.5,1440,18.6
26,00:25,93,13.6,-18.6,0,989.5,989,989.5,1500,18.6
27,00:26,95,13.5,-18.6,0,989.5,989,989.5,1560,18.6
28,00:27,93,13.4,-18.6,0,989.5,989,989.5,1620,18.6
