SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,90,19.9,-15.6,0,979.2,979,979.2,0
2,00:01,92,18.7,-15.6,0,979.2,979,979.2,60
3,00:02,91,18.7,-15.5,0,979.2,979,979.2,120
4,00:03,91,18.9,-15.5,0,979.2,979,979.2,180
5,00:04,89,16.9,-15.4,0,979.3,979,979.3,240
6,00:05,90,17.7,-15.2,0,979.2,979,979.2,300
7,00:06,90,18.8,-15.2,0,979.2,979,979.2,360
8,00:07,92,18.5,-15.3,0,979.2,979,979.2,420
9,00:08,92,18.8,-15.4,0,979.1,979,979.1,480
10,00:09,91,19.8,-15.4,0,979.2,979,979.2,540
11,00:10,91,17.3,-15.3,0,979.2,979,979.2,600
12,00:11,91,19.6,-15.3,0,979.2,979,979.2,660
13,00:12,91,19.6,-15.2,0,979.3,979,979.3,720
14,00:13,90,18.6,-15.4,0,979.2,979,979.2,780
15,00:14,87,19.9,-15.5,0,979.3,979,979.3,840
16,00:15,92,19.1,-15.5,0,979.3,979,979.3,900
17,00:16,91,19.6,-15.5,0,979.3,979,979.3,960
18,00:17,91,18.8,-15.5,0,979.2,979,979.2,1020
19,00:18,91,19.4,-15.5,0,979.3,979,979.3,1080
20,00:19,91,19.1,-15.5,0,979.3,979,979.3,1140
21,00:20,92,19.1,-15.5,0,979.2,979,979.2,1200
22,00:21,92,20.2,-15.5,0,979.3,979,979.3,1260
23,00:22,91,18.2,-15.6,0,979.3,979,979.3,1320
24,00:23,90,18.5,-15.7,0,979.3,979,979.3,1380
25,00:24,91,19.3,-15.7,0,979.4,979,979.4,1440
26,00:25,93,17.8,-15.6,0,979.3,979,979.3,1500
27,00:26,92,17.8,-15.6,0,979.3,979,979.3,1560
28,00:27,93,17.5,-15.5,0,979.3,979,979.3,1620
29,00:28,93,17.2,-15.5,0,979.3,979,979.3,1680
30,00:29,92,17.6,-15.5,0,979.4,979,979.4,1740
31,00:30,91,18.9,-15.4,0,979.4,979,979.4,1800
32,00:31,92,18.2,-15.4,0,979.4,979,979.4,1860
33,00:32,92,18.2,-15.5,0,979.4,979,979.4,1920
34,00:33,92,19,-15.7,0,979.4,979,979.4,1980
