SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,94,9.8,-13,0,995.2,995,995.2,0
2,00:01,93,9.7,-12.9,0,995.2,995,995.2,60
3,00:02,96,9.1,-12.9,0,995.2,995,995.2,120
4,00:03,93,10.4,-12.8,0,995.2,995,995.2,180
5,00:04,97,10.7,-12.6,0,995.2,995,995.2,240
6,00:05,94,10,-12.9,0,995.2,995,995.2,300
7,00:06,89,8.8,-13.2,0,995.2,995,995.2,360
8,00:07,87,10,-13.2,0,995.2,995,995.2,420
9,00:08,92,10.4,-13.3,0,995.2,995,995.2,480
10,00:09,95,11,-13.3,0,995.2,995,995.2,540
11,00:10,97,12.1,-13.4,0,995.2,995,995.2,600
12,00:11,93,11.7,-13.4,0,995.1,995,995.1,660
13,00:12,96,11,-13.2,0,995.2,995,995.2,720
14,00:13,98,12.1,-13,0,995.3,995,995.3,780
15,00:14,98,12.3,-13,0,995.2,995,995.2,840
16,00:15,91,10.5,-13.2,0,995.1,995,995.1,900
17,00:16,90,11.4,-13.4,0,995,995,995,960
18,00:17,86,10.8,-13.4,0,995.1,995,995.1,1020
19,00:18,79,11.5,-13.4,0,995.2,995,995.2,1080
20,00:19,92,16.2,-13.6,0,995.2,995,995.2,1140
21,00:20,97,16.8,-13.7,0,995.1,995,995.1,1200
22,00:21,100,13.6,-13.3,0,995,995,995,1260
23,00:22,103,12.7,-12.8,0,995,995,995,1320
24,00:23,98,16.2,-12.8,0,995,995,995,1380
25,00:24,98,14.4,-13,0,995,995,995,1440
26,00:25,96,14.7,-13.4,0,995,995,995,1500
27,00:26,97,14.3,-13.9,0,995,995,995,1560
28,00:27,92,13.2,-14.1,0,994.9,995,994.9,1620
29,00:28,90,16.8,-14.1,0,994.8,994.1,994.8,1680
30,00:29,94,15.5,-14.2,0,994.7,994,994.7,1740
31,00:30,97,12.3,-14.1,0,994.6,994,994.6,1800
32,00:31,100,13.6,-14.1,0,994.5,994,994.5,1860
33,00:32,108,12.5,-14.2,0,994.5,994,994.5,1920
34,00:33,122,17.2,-14,0,994.5,994,994.5,1980
35,00:34,120,15.4,-13.7,0,994.5,994,994.5,2040
36,00:35,114,15.7,-13.7,0,994.5,994,994.5,2100
37,00:36,106,15.5,-13.7,0,994.4,994,994.4,2160
38,00:37,97,13,-13.7,0,994.2,994,994.2,2220
39,00:38,100,14.8,-13.6,0,994.3,994,994.3,2280
40,00:39,106,15.4,-13.9,0,994.2,994,994.2,2340
41,00:40,102,17,-14.2,0,994.2,994,994.2,2400
42,00:41,96,18,-14.2,0,994.2,994,994.2,2460
43,00:42,90,18.1,-13.8,0,994.1,994,994.1,2520
44,00:43,82,15.9,-13.5,0,994.1,994,994.1,2580
45,00:44,87,14,-13.7,0,994.1,994,994.1,2640
46,00:45,83,13.6,-13.9,0,994.1,994,994.1,2700
47,00:46,78,15.2,-14,0,994.1,994,994.1,2760
48,00:47,76,14.7,-13.9,0,994.2,994,994.2,2820
49,00:48,71,13.9,-13.5,0,994.2,994,994.2,2880
50,00:49,72,11.5,-13.1,0,994.2,994,994.2,2940
51,00:50,79,11.2,-12.8,0,994.2,994,994.2,3000
52,00:51,85,10.6,-12.6,0,994.1,994,994.1,3060
53,00:52,88,11.9,-12.4,0,994.1,994,994.1,3120
54,00:53,91,12.9,-12.4,0,994,994,994,3180
55,00:54,90,12.2,-12.4,0,994.1,994,994.1,3240
56,00:55,93,16.1,-12.5,0,994,994,994,3300
57,00:56,92,16.8,-12.3,0,993.9,994,993.9,3360
58,00:57,95,14.6,-12.2,0,993.9,994,993.9,3420
59,00:58,96,12.1,-12.4,0,994,994,994,3480
60,00:59,99,14.4,-12.7,0,994,994,994,3540
61,01:00,99,14,-13,0,994,994,994,3600
62,01:01,101,11.8,-13.1,0,994.1,994,994.1,3660
63,01:02,99,13.5,-13,0,994.1,994,994.1,3720
64,01:03,98,13.3,-13.1,0,994.1,994,994.1,3780
65,01:04,104,13.6,-13.5,0,994,994,994,3840
66,01:05,106,14.4,-13.9,0,994,994,994,3900
67,01:06,102,11.2,-14.2,0,994,994,994,3960
68,01:07,110,13.2,-14.3,0,994,994,994,4020
69,01:08,116,14.9,-14.2,0,993.9,994,993.9,4080
70,01:09,113,12.8,-14.3,0,993.9,994,993.9,4140
71,01:10,108,12.4,-14.1,0,993.9,994,993.9,4200
72,01:11,104,12.9,-14.1,0,993.9,994,993.9,4260
73,01:12,98,12.1,-14.2,0,993.8,993.8,993.8,4320
74,01:13,96,11.2,-14.2,0,993.8,993.5,993.8,4380
75,01:14,94,10.6,-14,0,993.8,993.5,993.8,4440
76,01:15,93,10.1,-13.9,0,993.8,993.2,993.8,4500
77,01:16,96,10.3,-14,0,993.8,993,993.8,4560
78,01:17,102,10.6,-14.2,0,993.7,993,993.7,4620
79,01:18,99,10.4,-14,0,993.7,993,993.7,4680
80,01:19,99,9.7,-13.8,0,993.7,993,993.7,4740
81,01:20,98,8.8,-13.6,0,993.7,993,993.7,4800
82,01:21,103,9.1,-13.3,0,993.7,993,993.7,4860
83,01:22,96,9.7,-13.1,0,993.6,993,993.6,4920
84,01:23,90,8.3,-13,0,993.5,993,993.5,4980
85,01:24,84,9.3,-13,0,993.5,993,993.5,5040
86,01:25,83,9.7,-13.1,0,993.5,993,993.5,5100
87,01:26,76,10,-13.1,0,993.4,993,993.4,5160
88,01:27,76,11.6,-13.1,0,993.3,993,993.3,5220
89,01:28,80,15.3,-13.1,0,993.4,993,993.4,5280
90,01:29,89,14.6,-12.8,0,993.3,993,993.3,5340
91,01:30,99,14.6,-12.5,0,993.4,993,993.4,5400
92,01:31,98,14.5,-12.4,0,993.2,993,993.2,5460
93,01:32,97,12.9,-12.5,0,993.2,993,993.2,5520
94,01:33,96,12.9,-12.6,0,993.1,993,993.1,5580
95,01:34,103,13.7,-12.8,0,993,993,993,5640
96,01:35,96,15.9,-13.1,0,993,993,993,5700
97,01:36,96,15.2,-13.4,0,993,993,993,5760
98,01:37,98,17.1,-13.6,0,993.1,993,993.1,5820
99,01:38,98,16,-13.7,0,993,993,993,5880
100,01:39,100,16,-13.5,0,992.9,993,992.9,5940
101,01:40,104,14.4,-13.1,0,992.9,993,992.9,6000
102,01:41,102,13,-13.1,0,992.9,993,992.9,6060
103,01:42,93,14.5,-13.1,0,992.8,992.4,992.8,6120
104,01:43,93,13.1,-13.3,0,992.7,992,992.7,6180
105,01:44,92,12.8,-13.5,0,992.8,992,992.8,6240
106,01:45,91,12.3,-13.6,0,992.7,992,992.7,6300
107,01:46,86,11.8,-13.6,0,992.7,992,992.7,6360
108,01:47,94,13.4,-13.6,0,992.6,992,992.6,6420
109,01:48,93,13.3,-13.5,0,992.6,992,992.6,6480
110,01:49,89,16,-13.2,0,992.6,992,992.6,6540
111,01:50,93,17.7,-13.1,0,992.6,992,992.6,6600
112,01:51,93,17.2,-12.7,0,992.5,992,992.5,6660
113,01:52,93,15.5,-12.6,0,992.4,992,992.4,6720
114,01:53,93,13.7,-12.9,0,992.4,992,992.4,6780
115,01:54,94,13.8,-13,0,992.3,992,992.3,6840
116,01:55,96,13.9,-13.2,0,992.3,992,992.3,6900
117,01:56,94,12.9,-13.3,0,992.2,992,992.2,6960
118,01:57,93,13.1,-13.3,0,992.2,992,992.2,7020
119,01:58,91,13.3,-13.3,0,992.2,992,992.2,7080
120,01:59,94,11.9,-13.2,0,992.2,992,992.2,7140
121,02:00,93,13.6,-13.2,0,992.2,992,992.2,7200
122,02:01,88,14.8,-13.3,0,992.2,992,992.2,7260
123,02:02,87,15.5,-13.2,0,992.3,992,992.3,7320
124,02:03,85,15.8,-13.1,0,992.3,992,992.3,7380
125,02:04,82,16.1,-13,0,992.3,992,992.3,7440
126,02:05,82,16.3,-13,0,992.3,992,992.3,7500
127,02:06,77,16.2,-13,0,992.2,992,992.2,7560
128,02:07,76,16.1,-13,0,992.3,992,992.3,7620
129,02:08,82,16.3,-13.1,0,992.3,992,992.3,7680
130,02:09,88,18.4,-13.2,0,992.1,992,992.1,7740
131,02:10,85,19.2,-13.2,0,992.2,992,992.2,7800
132,02:11,96,14.9,-12.9,0,992.1,992,992.1,7860
133,02:12,97,18.3,-12.7,0,992.1,992,992.1,7920
134,02:13,98,18.9,-12.8,0,992.1,992,992.1,7980
135,02:14,96,15.7,-13,0,992.2,992,992.2,8040
136,02:15,97,18.1,-13,0,992.2,992,992.2,8100
137,02:16,97,16.5,-13,0,992.1,992,992.1,8160
138,02:17,94,16.4,-13.1,0,992.1,992,992.1,8220
139,02:18,96,14.2,-13.3,0,992.1,992,992.1,8280
140,02:19,92,14.4,-13.5,0,992.1,992,992.1,8340
