SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,92,18.9,-17.8,0,988.4,988,988.4,0
2,00:01,93,19.7,-17.8,0,988.4,988,988.4,60
3,00:02,93,18.9,-17.9,0,988.3,988,988.3,120
4,00:03,92,18.3,-17.7,0,988.4,988,988.4,180
5,00:04,92,17.2,-17.7,0,988.3,988,988.3,240
6,00:05,91,16.3,-17.6,0,988.4,988,988.4,300
7,00:06,91,17.1,-17.7,0,988.4,988,988.4,360
8,00:07,89,17.1,-17.7,0,988.5,988,988.5,420
9,00:08,89,17.1,-17.5,0,988.5,988,988.5,480
10,00:09,90,17.5,-17.5,0,988.5,988,988.5,540
11,00:10,83,17.8,-17.4,0,988.5,988,988.5,600
12,00:11,83,17.6,-17.2,0,988.5,988,988.5,660
13,00:12,82,18.6,-17.1,0,988.4,988,988.4,720
14,00:13,87,18.1,-17.1,0,988.4,988,988.4,780
15,00:14,91,18.5,-17,0,988.3,988,988.3,840
16,00:15,95,18.3,-17,0,988.4,988,988.4,900
17,00:16,96,19,-16.9,0,988.3,988,988.3,960
18,00:17,95,17.9,-17,0,988.3,988,988.3,1020
19,00:18,93,17.6,-17.4,0,988.4,988,988.4,1080
20,00:19,92,19.4,-17.5,0,988.3,988,988.3,1140
21,00:20,90,19.1,-17.8,0,988.2,988,988.2,1200
22,00:21,87,16.9,-17.9,0,988.3,988,988.3,1260
23,00:22,93,16.6,-18,0,988.4,988,988.4,1320
24,00:23,93,16.9,-17.8,0,988.4,988,988.4,1380
25,00:24,94,21.5,-17.7,0,988.5,988,988.5,1440
26,00:25,96,18.5,-17.4,0,988.5,988,988.5,1500
27,00:26,95,19.2,-17.3,0,988.5,988,988.5,1560
28,00:27,91,17.6,-17.5,0,988.5,988,988.5,1620
29,00:28,90,17.7,-17.6,0,988.5,988,988.5,1680
30,00:29,91,18.3,-17.7,0,988.3,988,988.3,1740
31,00:30,90,17,-17.9,0,988.5,988,988.5,1800
32,00:31,91,16,-17.9,0,988.4,988,988.4,1860
33,00:32,88,17.2,-17.9,0,988.3,988,988.3,1920
34,00:33,88,18.3,-17.6,0,988.3,988,988.3,1980
