SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,101,3,-12.3,0,982,982,982,0
2,00:01,104,3.5,-12.3,0,982,982,982,60
3,00:02,106,4,-12.3,0,982,982,982,120
4,00:03,104,4.6,-12.3,0,982,982,982,180
5,00:04,101,4.6,-12.3,0,982,982,982,240
6,00:05,99,4.7,-12.3,0,982,982,982,300
7,00:06,102,4.6,-12.3,0,982,982,982,360
8,00:07,101,4.6,-12.2,0,982,982,982,420
9,00:08,98,4.9,-12.2,0,982,982,982,480
10,00:09,95,4.8,-12.2,0,982,982,982,540
11,00:10,99,4.7,-12.2,0,981.9,982,981.9,600
12,00:11,99,4.8,-12.2,0,981.9,982,981.9,660
13,00:12,90,4.8,-12.2,0,982,982,982,720
14,00:13,92,4.6,-12.2,0,981.9,982,981.9,780
15,00:14,93,4.6,-12.2,0,981.9,982,981.9,840
16,00:15,91,4.6,-12.2,0,981.9,982,981.9,900
17,00:16,90,4.5,-12.1,0,981.9,982,981.9,960
18,00:17,86,4.6,-12.1,0,981.9,982,981.9,1020
19,00:18,94,4.4,-12.1,0,981.9,982,981.9,1080
20,00:19,103,4.3,-12.1,0,981.9,982,981.9,1140
21,00:20,110,4.5,-12.1,0,981.9,982,981.9,1200
22,00:21,106,4.6,-12.1,0,981.9,982,981.9,1260
23,00:22,115,4.5,-12.1,0,981.9,982,981.9,1320
24,00:23,121,4.7,-12.1,0,981.9,982,981.9,1380
25,00:24,121,4.5,-12,0,981.9,982,981.9,1440
26,00:25,120,4.4,-12,0,981.9,982,981.9,1500
27,00:26,108,4.5,-12,0,981.9,982,981.9,1560
28,00:27,101,4.4,-12.1,0,981.9,982,981.9,1620
29,00:28,92,4.3,-12,0,981.9,982,981.9,1680
30,00:29,96,4.5,-12,0,981.9,982,981.9,1740
31,00:30,87,4.5,-12.1,0,981.9,982,981.9,1800
32,00:31,80,4.4,-12.1,0,981.9,982,981.9,1860
33,00:32,72,4.5,-12.1,0,981.9,982,981.9,1920
34,00:33,57,4.1,-12.1,0,981.9,982,981.9,1980
35,00:34,65,4.1,-12.1,0,981.9,982,981.9,2040
36,00:35,72,4.2,-12.1,0,981.9,982,981.9,2100
37,00:36,76,4.5,-12.1,0,981.9,982,981.9,2160
38,00:37,77,4.6,-12.1,0,981.9,982,981.9,2220
39,00:38,80,4.6,-12.1,0,981.9,982,981.9,2280
40,00:39,83,4.7,-12.1,0,981.9,982,981.9,2340
41,00:40,87,4.8,-12.1,0,981.9,982,981.9,2400
42,00:41,82,4.8,-12.2,0,981.9,982,981.9,2460
43,00:42,80,4.9,-12.2,0,981.9,982,981.9,2520
44,00:43,84,5.1,-12.2,0,981.9,982,981.9,2580
45,00:44,78,5,-12.2,0,981.9,982,981.9,2640
46,00:45,80,5.2,-12.2,0,981.9,982,981.9,2700
47,00:46,79,5.3,-12.1,0,981.9,982,981.9,2760
48,00:47,78,5.3,-12.1,0,981.8,981.9,981.8,2820
49,00:48,78,5.2,-12.1,0,981.9,982,981.9,2880
50,00:49,77,5.4,-12.1,0,981.8,981.9,981.8,2940
51,00:50,78,5.5,-12,0,981.8,981.8,981.8,3000
52,00:51,82,5.6,-12,0,981.8,981.7,981.8,3060
53,00:52,81,5.6,-12,0,981.8,981.3,981.8,3120
54,00:53,83,5.4,-12,0,981.8,981,981.8,3180
55,00:54,83,5.6,-12,0,981.8,981.5,981.8,3240
56,00:55,80,5.7,-12,0,981.8,981.6,981.8,3300
57,00:56,87,5.4,-12,0,981.8,981.8,981.8,3360
58,00:57,96,5.2,-12,0,981.8,981.8,981.8,3420
59,00:58,93,5.3,-12,0,981.8,981.8,981.8,3480
60,00:59,89,5.3,-12,0,981.9,982,981.9,3540
61,01:00,87,5.5,-12,0,981.9,982,981.9,3600
62,01:01,87,5.8,-12,0,981.9,982,981.9,3660
63,01:02,83,5.6,-12,0,981.9,982,981.9,3720
64,01:03,83,6.2,-12,0,981.9,982,981.9,3780
65,01:04,81,6,-12,0,981.9,982,981.9,3840
66,01:05,81,6.1,-12,0,981.9,982,981.9,3900
67,01:06,83,6.2,-12,0,981.9,982,981.9,3960
68,01:07,87,6.1,-12,0,981.9,982,981.9,4020
69,01:08,86,6,-12,0,981.9,982,981.9,4080
70,01:09,89,5.8,-12,0,981.9,982,981.9,4140
71,01:10,92,5.8,-12,0,981.9,982,981.9,4200
72,01:11,90,6,-11.9,0,981.9,982,981.9,4260
73,01:12,86,5.9,-11.9,0,982,982,982,4320
74,01:13,80,5.7,-11.9,0,981.9,982,981.9,4380
75,01:14,77,5.7,-11.9,0,981.9,982,981.9,4440
76,01:15,75,5.7,-11.8,0,981.9,982,981.9,4500
77,01:16,78,5.8,-11.8,0,981.9,982,981.9,4560
78,01:17,84,5.4,-11.9,0,981.9,982,981.9,4620
79,01:18,83,5.5,-11.9,0,981.9,982,981.9,4680
80,01:19,85,5.4,-11.9,0,981.9,982,981.9,4740
81,01:20,80,5.5,-11.9,0,981.9,982,981.9,4800
82,01:21,81,5.5,-11.8,0,981.9,982,981.9,4860
83,01:22,81,5.5,-11.7,0,981.9,982,981.9,4920
84,01:23,82,5.6,-11.7,0,981.9,982,981.9,4980
85,01:24,79,5.5,-11.7,0,981.9,982,981.9,5040
86,01:25,73,5.6,-11.7,0,981.9,982,981.9,5100
87,01:26,71,5.6,-11.7,0,981.9,982,981.9,5160
88,01:27,73,5.3,-11.7,0,981.9,982,981.9,5220
89,01:28,70,5.1,-11.6,0,981.9,982,981.9,5280
90,01:29,70,5.4,-11.6,0,981.9,982,981.9,5340
91,01:30,74,5.4,-11.7,0,981.9,982,981.9,5400
92,01:31,75,5.3,-11.6,0,981.9,982,981.9,5460
93,01:32,75,5.3,-11.6,0,981.9,982,981.9,5520
94,01:33,71,5.3,-11.6,0,981.9,982,981.9,5580
95,01:34,75,5.2,-11.6,0,981.9,982,981.9,5640
96,01:35,84,5.3,-11.6,0,981.9,982,981.9,5700
97,01:36,90,5.2,-11.6,0,981.9,982,981.9,5760
98,01:37,91,5.3,-11.6,0,981.9,982,981.9,5820
99,01:38,90,5.3,-11.6,0,982,982,982,5880
100,01:39,88,5.3,-11.6,0,981.9,982,981.9,5940
101,01:40,90,5.6,-11.6,0,981.9,982,981.9,6000
102,01:41,93,5.6,-11.6,0,981.9,982,981.9,6060
103,01:42,90,5.7,-11.6,0,981.9,982,981.9,6120
104,01:43,87,5.6,-11.6,0,981.9,982,981.9,6180
105,01:44,85,5.7,-11.7,0,981.9,982,981.9,6240
106,01:45,84,5.9,-11.7,0,981.9,982,981.9,6300
107,01:46,84,5.8,-11.7,0,981.9,982,981.9,6360
108,01:47,84,5.7,-11.7,0,981.9,982,981.9,6420
109,01:48,83,5.6,-11.7,0,981.9,982,981.9,6480
110,01:49,85,5.5,-11.7,0,981.9,982,981.9,6540
111,01:50,86,5.4,-11.7,0,981.9,982,981.9,6600
112,01:51,84,5.6,-11.6,0,981.9,982,981.9,6660
113,01:52,94,5.5,-11.6,0,981.9,982,981.9,6720
114,01:53,94,5.7,-11.6,0,981.9,982,981.9,6780
115,01:54,94,5.6,-11.6,0,981.9,982,981.9,6840
116,01:55,91,5.6,-11.5,0,981.9,982,981.9,6900
117,01:56,88,5.4,-11.5,0,981.9,982,981.9,6960
118,01:57,86,5.9,-11.5,0,981.9,982,981.9,7020
119,01:58,87,5.9,-11.5,0,981.9,982,981.9,7080
120,01:59,86,5.5,-11.5,0,981.9,982,981.9,7140
121,02:00,80,5.5,-11.5,0,981.9,982,981.9,7200
122,02:01,78,5.1,-11.5,0,981.9,982,981.9,7260
123,02:02,77,5.4,-11.5,0,981.9,982,981.9,7320
124,02:03,75,5.3,-11.5,0,981.9,982,981.9,7380
125,02:04,68,5.2,-11.5,0,981.9,982,981.9,7440
126,02:05,56,4.7,-11.5,0,982,982,982,7500
127,02:06,59,4.7,-11.5,0,981.9,982,981.9,7560
128,02:07,69,4.8,-11.4,0,981.9,982,981.9,7620
129,02:08,68,4.8,-11.5,0,981.9,982,981.9,7680
130,02:09,69,4.8,-11.4,0,981.9,982,981.9,7740
131,02:10,68,4.8,-11.4,0,982,982,982,7800
132,02:11,65,4.9,-11.4,0,981.9,982,981.9,7860
133,02:12,62,5,-11.5,0,981.9,982,981.9,7920
134,02:13,64,5.1,-11.5,0,981.9,982,981.9,7980
135,02:14,66,5,-11.5,0,981.9,982,981.9,8040
136,02:15,65,4.9,-11.5,0,981.9,982,981.9,8100
137,02:16,72,4.7,-11.5,0,981.9,982,981.9,8160
138,02:17,69,4.6,-11.4,0,981.9,982,981.9,8220
139,02:18,66,4.4,-11.4,0,981.9,982,981.9,8280
140,02:19,69,4.3,-11.4,0,981.9,982,981.9,8340
141,02:20,62,4.2,-11.4,0,981.9,982,981.9,8400
142,02:21,57,4.3,-11.4,0,981.9,982,981.9,8460
143,02:22,52,4.3,-11.4,0,981.9,982,981.9,8520
144,02:23,50,4.3,-11.4,0,981.9,982,981.9,8580
145,02:24,42,4.6,-11.4,0,981.9,982,981.9,8640
146,02:25,52,4.6,-11.3,0,981.9,982,981.9,8700
147,02:26,53,4.6,-11.3,0,981.9,982,981.9,8760
148,02:27,47,4.8,-11.3,0,981.9,982,981.9,8820
149,02:28,51,4.7,-11.3,0,981.9,982,981.9,8880
150,02:29,62,4.7,-11.4,0,981.9,982,981.9,8940
151,02:30,66,5.1,-11.4,0,981.9,982,981.9,9000
152,02:31,65,5.1,-11.5,0,981.9,982,981.9,9060
153,02:32,64,5,-11.5,0,981.9,982,981.9,9120
154,02:33,71,4.9,-11.5,0,981.9,982,981.9,9180
155,02:34,67,4.9,-11.5,0,981.9,982,981.9,9240
156,02:35,70,4.6,-11.6,0,981.9,982,981.9,9300
157,02:36,56,4.7,-11.6,0,981.9,982,981.9,9360
158,02:37,43,4.6,-11.6,0,981.9,982,981.9,9420
159,02:38,38,4.5,-11.5,0,981.9,982,981.9,9480
160,02:39,42,4.4,-11.5,0,981.9,982,981.9,9540
161,02:40,55,4.5,-11.5,0,981.9,982,981.9,9600
162,02:41,62,4.6,-11.4,0,981.9,982,981.9,9660
163,02:42,57,4.4,-11.4,0,981.9,982,981.9,9720
164,02:43,60,4.5,-11.5,0,981.9,982,981.9,9780
165,02:44,57,4.7,-11.5,0,981.9,982,981.9,9840
