SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,19.9,-13.5,0,972.6,972,972.6,0
2,00:01,90,19.6,-13.6,0,972.6,972,972.6,60
3,00:02,90,20.4,-13.6,0,972.6,972,972.6,120
4,00:03,88,21.2,-13.6,0,972.6,972,972.6,180
5,00:04,89,20.5,-13.4,0,972.6,972,972.6,240
6,00:05,91,21.4,-13.4,0,972.6,972,972.6,300
7,00:06,92,21.5,-13.4,0,972.6,972,972.6,360
8,00:07,91,21.6,-13.5,0,972.6,972,972.6,420
9,00:08,90,20.8,-13.6,0,972.7,972,972.7,480
10,00:09,90,20.5,-13.5,0,972.6,972,972.6,540
11,00:10,89,19.7,-13.5,0,972.6,972,972.6,600
12,00:11,90,19,-13.7,0,972.7,972,972.7,660
13,00:12,90,18.3,-13.6,0,972.7,972,972.7,720
14,00:13,87,18.2,-13.5,0,972.7,972,972.7,780
15,00:14,92,17.5,-13.5,0,972.6,972,972.6,840
16,00:15,91,17,-13.4,0,972.7,972,972.7,900
17,00:16,90,17.3,-13.4,0,972.7,972,972.7,960
18,00:17,92,17,-13.4,0,972.7,972,972.7,1020
19,00:18,88,17.2,-13.2,0,972.7,972,972.7,1080
20,00:19,91,16.2,-13,0,972.7,972,972.7,1140
21,00:20,88,15.6,-13.3,0,972.6,972,972.6,1200
22,00:21,90,15.1,-13.3,0,972.6,972,972.6,1260
23,00:22,91,15.4,-13.1,0,972.7,972,972.7,1320
24,00:23,91,16.9,-13.1,0,972.6,972,972.6,1380
25,00:24,92,18.1,-13,0,972.6,972,972.6,1440
26,00:25,90,18.3,-13,0,972.7,972,972.7,1500
27,00:26,89,17.2,-13.1,0,972.7,972,972.7,1560
28,00:27,87,18.1,-13,0,972.8,972.4,972.8,1620
29,00:28,92,19,-13.2,0,972.7,972,972.7,1680
30,00:29,91,18.1,-13.4,0,972.8,972,972.8,1740
31,00:30,92,16.9,-13.5,0,972.7,972,972.7,1800
32,00:31,93,16.7,-13.6,0,972.7,972,972.7,1860
33,00:32,94,16.9,-13.4,0,972.8,972.1,972.8,1920
34,00:33,94,17.8,-13.3,0,972.7,972.2,972.7,1980
35,00:34,94,17.9,-13.3,0,972.8,972.3,972.8,2040
36,00:35,93,16,-13.4,0,972.8,972.6,972.8,2100
37,00:36,94,16.2,-13.3,0,972.9,973,972.9,2160
38,00:37,95,17.9,-13.4,0,972.9,973,972.9,2220
39,00:38,91,15.4,-13.6,0,972.9,973,972.9,2280
40,00:39,93,15.2,-13.5,0,972.9,973,972.9,2340
41,00:40,94,15.5,-13.4,0,972.9,973,972.9,2400
42,00:41,96,15.1,-13.4,0,972.9,973,972.9,2460
43,00:42,93,15.2,-13.4,0,972.9,972.9,972.9,2520
44,00:43,92,14.6,-13.3,0,972.9,972.9,972.9,2580
45,00:44,93,15.1,-13.2,0,972.9,973,972.9,2640
46,00:45,93,13.9,-13.1,0,972.9,973,972.9,2700
47,00:46,92,15.5,-13.2,0,972.9,973,972.9,2760
48,00:47,91,15.8,-13.4,0,972.9,973,972.9,2820
49,00:48,91,15,-13.4,0,972.9,973,972.9,2880
50,00:49,92,15.3,-13.2,0,972.9,973,972.9,2940
51,00:50,85,15.9,-13.2,0,973,973,973,3000
52,00:51,90,15.6,-13.3,0,973,973,973,3060
53,00:52,91,15.6,-13.3,0,973,973,973,3120
54,00:53,92,14.2,-13.2,0,973,973,973,3180
55,00:54,88,14.1,-13.1,0,972.9,973,972.9,3240
56,00:55,92,13.6,-13,0,973,973,973,3300
57,00:56,94,12.2,-12.8,0,972.9,973,972.9,3360
58,00:57,94,13,-12.8,0,972.9,973,972.9,3420
59,00:58,94,12.6,-12.9,0,972.9,973,972.9,3480
60,00:59,93,12.8,-13,0,972.9,973,972.9,3540
61,01:00,94,13,-12.9,0,972.8,972.9,972.8,3600
62,01:01,92,14.1,-13,0,972.9,973,972.9,3660
63,01:02,91,14.8,-13.1,0,972.9,973,972.9,3720
64,01:03,92,14.5,-13.1,0,972.9,973,972.9,3780
65,01:04,89,14.9,-13.3,0,972.9,973,972.9,3840
66,01:05,85,16.1,-13.3,0,972.9,973,972.9,3900
67,01:06,85,16.9,-13.3,0,972.9,973,972.9,3960
68,01:07,89,14.7,-13.2,0,972.9,973,972.9,4020
69,01:08,87,14.1,-13.2,0,973,973,973,4080
70,01:09,89,16.1,-13.2,0,972.9,973,972.9,4140
71,01:10,93,16.4,-13.2,0,973,973,973,4200
72,01:11,92,14.2,-13,0,972.9,973,972.9,4260
73,01:12,93,14.5,-12.8,0,972.9,973,972.9,4320
74,01:13,92,14.1,-12.7,0,972.9,973,972.9,4380
75,01:14,93,13.9,-12.7,0,972.8,972.6,972.8,4440
76,01:15,91,13.8,-12.6,0,972.9,973,972.9,4500
77,01:16,92,14.7,-12.6,0,973,973,973,4560
78,01:17,89,16.1,-12.7,0,973,973,973,4620
79,01:18,84,17.1,-12.8,0,973,973,973,4680
80,01:19,88,18.1,-12.9,0,972.9,972.9,972.9,4740
81,01:20,86,16.1,-13,0,973,973,973,4800
82,01:21,84,17.3,-12.9,0,973,973,973,4860
83,01:22,85,17.9,-13,0,973,973,973,4920
84,01:23,86,20.3,-13,0,972.9,972.9,972.9,4980
85,01:24,89,19.2,-13.1,0,972.9,973,972.9,5040
86,01:25,89,17.2,-13,0,972.9,973,972.9,5100
87,01:26,92,16.9,-13,0,972.9,973,972.9,5160
88,01:27,93,18.5,-13,0,973,973,973,5220
89,01:28,92,18.6,-13,0,972.9,973,972.9,5280
90,01:29,92,18.9,-12.9,0,972.9,973,972.9,5340
91,01:30,90,17.2,-13,0,973,973,973,5400
92,01:31,89,16.3,-13.1,0,973,973,973,5460
93,01:32,89,17.1,-13.2,0,973,973,973,5520
94,01:33,91,17.8,-13.3,0,973,973,973,5580
95,01:34,90,16.3,-13.2,0,973,973,973,5640
96,01:35,91,16.3,-13.1,0,973,973,973,5700
97,01:36,92,18.1,-13,0,973.1,973,973.1,5760
98,01:37,91,18.2,-12.8,0,973.1,973,973.1,5820
99,01:38,91,18.5,-12.8,0,973.1,973,973.1,5880
100,01:39,91,18.1,-12.9,0,973.1,973,973.1,5940
101,01:40,92,18,-13,0,973.1,973,973.1,6000
102,01:41,92,16.5,-13,0,973.1,973,973.1,6060
103,01:42,95,15.8,-13.1,0,973.1,973,973.1,6120
104,01:43,94,15.6,-13,0,973.1,973,973.1,6180
105,01:44,92,15.4,-12.9,0,973.2,973,973.2,6240
106,01:45,89,14.8,-12.8,0,973.1,973,973.1,6300
107,01:46,90,14,-12.8,0,973.2,973,973.2,6360
108,01:47,85,15.2,-12.8,0,973.2,973,973.2,6420
109,01:48,82,14.8,-12.9,0,973.2,973,973.2,6480
110,01:49,84,14.2,-13,0,973.3,973,973.3,6540
111,01:50,85,14.7,-13,0,973.2,973,973.2,6600
112,01:51,80,13.7,-12.8,0,973.2,973,973.2,6660
113,01:52,76,16.2,-12.6,0,973.2,973,973.2,6720
114,01:53,89,14.7,-12.4,0,973.3,973,973.3,6780
115,01:54,90,15.4,-12.3,0,973.2,973,973.2,6840
116,01:55,93,17.3,-12.1,0,973.2,973,973.2,6900
117,01:56,92,14.6,-12,0,973.2,973,973.2,6960
118,01:57,92,13.6,-11.9,0,973.2,973,973.2,7020
119,01:58,92,16.4,-11.9,0,973.2,973,973.2,7080
120,01:59,92,16.4,-12,0,973.2,973,973.2,7140
121,02:00,91,16.2,-12.1,0,973.2,973,973.2,7200
122,02:01,88,18.4,-12.3,0,973.2,973,973.2,7260
123,02:02,88,17.4,-12.6,0,973.1,973,973.1,7320
124,02:03,86,16.7,-12.8,0,973.1,973,973.1,7380
125,02:04,92,16.5,-12.8,0,973.2,973,973.2,7440
126,02:05,92,15.8,-12.8,0,973.2,973,973.2,7500
127,02:06,91,16.8,-12.8,0,973.2,973,973.2,7560
128,02:07,90,16,-12.7,0,973.2,973,973.2,7620
129,02:08,88,15.4,-12.5,0,973.2,973,973.2,7680
130,02:09,89,14.1,-12.4,0,973.3,973,973.3,7740
131,02:10,91,15.1,-12.3,0,973.3,973,973.3,7800
132,02:11,89,15.8,-12.3,0,973.3,973,973.3,7860
133,02:12,92,16,-12.4,0,973.2,973,973.2,7920
134,02:13,91,14.8,-12.3,0,973.2,973,973.2,7980
135,02:14,87,14.3,-12.2,0,973.3,973,973.3,8040
136,02:15,92,14.6,-12.1,0,973.3,973,973.3,8100
137,02:16,86,15.4,-12,0,973.3,973,973.3,8160
138,02:17,89,15.1,-12,0,973.3,973,973.3,8220
139,02:18,79,15.2,-12,0,973.3,973,973.3,8280
140,02:19,84,15.5,-12,0,973.4,973,973.4,8340
141,02:20,83,14.2,-12.1,0,973.4,973,973.4,8400
142,02:21,77,14.2,-12.1,0,973.4,973,973.4,8460
143,02:22,81,12.3,-12,0,973.4,973,973.4,8520
144,02:23,78,12.9,-12,0,973.4,973,973.4,8580
145,02:24,80,12.7,-12,0,973.4,973,973.4,8640
146,02:25,77,12.5,-12,0,973.4,973,973.4,8700
147,02:26,77,11.9,-11.9,0,973.4,973,973.4,8760
148,02:27,80,12.6,-11.9,0,973.4,973,973.4,8820
149,02:28,82,13.3,-11.8,0,973.4,973,973.4,8880
150,02:29,84,11.7,-11.8,0,973.4,973,973.4,8940
151,02:30,77,12.4,-11.7,0,973.4,973,973.4,9000
152,02:31,78,13.2,-11.7,0,973.4,973,973.4,9060
153,02:32,81,11,-11.7,0,973.5,973,973.5,9120
154,02:33,84,11.1,-11.7,0,973.4,973,973.4,9180
155,02:34,79,11.4,-11.7,0,973.5,973,973.5,9240
156,02:35,80,11.4,-11.7,0,973.5,973,973.5,9300
157,02:36,77,11.7,-11.7,0,973.5,973,973.5,9360
158,02:37,77,10.9,-11.6,0,973.5,973,973.5,9420
159,02:38,76,11.1,-11.6,0,973.5,973,973.5,9480
160,02:39,77,10.7,-11.5,0,973.6,973,973.6,9540
161,02:40,78,10.4,-11.5,0,973.6,973,973.6,9600
162,02:41,82,10.6,-11.5,0,973.6,973,973.6,9660
163,02:42,78,9.8,-11.5,0,973.6,973,973.6,9720
164,02:43,78,10.8,-11.4,0,973.6,973,973.6,9780
165,02:44,75,10.3,-11.4,0,973.6,973,973.6,9840
166,02:45,72,10.3,-11.4,0,973.6,973,973.6,9900
167,02:46,72,9.5,-11.4,0,973.6,973,973.6,9960
168,02:47,71,8.6,-11.4,0,973.6,973,973.6,10020
169,02:48,67,10,-11.4,0,973.6,973,973.6,10080
170,02:49,62,10.1,-11.4,0,973.6,973,973.6,10140
171,02:50,69,10.1,-11.4,0,973.7,973,973.7,10200
172,02:51,72,10.5,-11.3,0,973.6,973,973.6,10260
173,02:52,66,10.8,-11.3,0,973.7,973,973.7,10320
174,02:53,77,10.3,-11.3,0,973.7,973,973.7,10380
175,02:54,78,10.9,-11.3,0,973.7,973,973.7,10440
176,02:55,78,10.6,-11.3,0,973.7,973,973.7,10500
177,02:56,79,8.3,-11.4,0,973.7,973,973.7,10560
178,02:57,86,8.9,-11.3,0,973.6,973,973.6,10620
179,02:58,93,7.3,-11.3,0,973.7,973,973.7,10680
180,02:59,93,8.7,-11.3,0,973.7,973,973.7,10740
181,03:00,91,9.3,-11.3,0,973.7,973,973.7,10800
182,03:01,89,9.2,-11.3,0,973.7,973,973.7,10860
183,03:02,89,9,-11.2,0,973.7,973,973.7,10920
184,03:03,84,8.7,-11.1,0,973.7,973,973.7,10980
185,03:04,85,8,-11.2,0,973.7,973,973.7,11040
186,03:05,85,8.4,-11.2,0,973.7,973,973.7,11100
187,03:06,87,9.3,-11.1,0,973.7,973,973.7,11160
188,03:07,75,8.7,-11.1,0,973.7,973,973.7,11220
189,03:08,74,9.8,-11,0,973.7,973,973.7,11280
190,03:09,79,9.4,-11,0,973.8,973,973.8,11340
191,03:10,79,9.8,-11,0,973.8,973,973.8,11400
192,03:11,79,7.9,-11,0,973.7,973,973.7,11460
193,03:12,78,8.6,-11,0,973.8,973,973.8,11520
194,03:13,78,8.9,-11,0,973.7,973,973.7,11580
195,03:14,73,9.4,-11,0,973.7,973,973.7,11640
196,03:15,77,8.8,-11,0,973.8,973,973.8,11700
197,03:16,78,7.2,-11,0,973.7,973,973.7,11760
198,03:17,78,7.8,-11,0,973.8,973,973.8,11820
199,03:18,79,8.1,-11,0,973.8,973,973.8,11880
200,03:19,78,8.7,-11,0,973.8,973,973.8,11940
201,03:20,76,8.8,-10.9,0,973.8,973,973.8,12000
202,03:21,83,8.7,-10.9,0,973.8,973,973.8,12060
203,03:22,91,9.2,-10.9,0,973.7,973,973.7,12120
204,03:23,93,10.9,-10.9,0,973.8,973,973.8,12180
205,03:24,94,10,-10.8,0,973.7,973,973.7,12240
206,03:25,87,10.4,-10.8,0,973.7,973,973.7,12300
207,03:26,84,10.8,-10.8,0,973.7,973,973.7,12360
208,03:27,89,10.6,-10.7,0,973.8,973,973.8,12420
209,03:28,88,9.5,-10.8,0,973.8,973,973.8,12480
210,03:29,95,9.5,-10.9,0,973.7,973,973.7,12540
211,03:30,91,8.3,-10.9,0,973.7,973,973.7,12600
212,03:31,95,8.5,-10.8,0,973.7,973,973.7,12660
213,03:32,92,9.6,-10.8,0,973.7,973,973.7,12720
214,03:33,92,8.9,-10.8,0,973.7,973,973.7,12780
215,03:34,93,10.4,-10.8,0,973.7,973,973.7,12840
216,03:35,90,10.9,-10.8,0,973.8,973.2,973.8,12900
217,03:36,92,11.5,-11,0,973.8,973.2,973.8,12960
218,03:37,88,10.5,-11.2,0,973.8,973.5,973.8,13020
219,03:38,92,10.6,-11.2,0,973.8,973.3,973.8,13080
220,03:39,96,10.2,-11.2,0,973.8,973.1,973.8,13140
221,03:40,95,9.7,-11.2,0,973.8,973,973.8,13200
222,03:41,94,9.5,-11,0,973.8,973,973.8,13260
223,03:42,93,10.5,-10.9,0,973.8,973.1,973.8,13320
224,03:43,92,9.8,-10.8,0,973.7,973,973.7,13380
225,03:44,91,10.3,-10.7,0,973.7,973,973.7,13440
226,03:45,92,10.7,-10.8,0,973.7,973,973.7,13500
227,03:46,93,11.9,-10.9,0,973.8,973,973.8,13560
228,03:47,92,13,-10.9,0,973.8,973,973.8,13620
229,03:48,88,13.8,-10.9,0,973.8,973.4,973.8,13680
230,03:49,88,13.1,-11,0,973.8,973.1,973.8,13740
231,03:50,89,13.4,-11.1,0,973.8,973.6,973.8,13800
232,03:51,85,14,-11.2,0,973.8,973.7,973.8,13860
233,03:52,84,12.4,-11.2,0,973.8,973.6,973.8,13920
234,03:53,86,11.8,-11.2,0,973.8,973.8,973.8,13980
235,03:54,83,12.3,-11.1,0,973.8,973.5,973.8,14040
236,03:55,84,12.8,-11.1,0,973.8,973.7,973.8,14100
237,03:56,85,12,-11,0,973.8,973.2,973.8,14160
238,03:57,77,10.6,-10.9,0,973.8,973.9,973.8,14220
239,03:58,74,10.9,-10.9,0,973.8,973.8,973.8,14280
240,03:59,79,12.3,-10.9,0,973.9,974,973.9,14340
241,04:00,77,12.5,-10.8,0,973.9,974,973.9,14400
242,04:01,77,10.8,-10.7,0,973.9,974,973.9,14460
243,04:02,78,10.2,-10.8,0,973.9,974,973.9,14520
244,04:03,78,10.5,-10.8,0,973.9,974,973.9,14580
245,04:04,80,9.7,-10.7,0,973.9,974,973.9,14640
246,04:05,89,11.5,-10.7,0,973.9,974,973.9,14700
247,04:06,79,10.1,-10.7,0,973.9,974,973.9,14760
248,04:07,86,9.6,-10.6,0,973.9,974,973.9,14820
249,04:08,82,10.3,-10.6,0,973.9,974,973.9,14880
250,04:09,78,9.9,-10.7,0,973.9,974,973.9,14940
251,04:10,80,8.8,-10.7,0,973.9,974,973.9,15000
252,04:11,73,9.5,-10.5,0,973.9,974,973.9,15060
253,04:12,72,9,-10.5,0,973.9,974,973.9,15120
254,04:13,73,7.4,-10.4,0,973.9,974,973.9,15180
255,04:14,65,8.5,-10.3,0,973.9,974,973.9,15240
256,04:15,67,8,-10.3,0,973.9,973.9,973.9,15300
257,04:16,84,8.5,-10.4,0,973.9,974,973.9,15360
258,04:17,83,9.9,-10.3,0,973.9,974,973.9,15420
259,04:18,84,10.2,-10.3,0,973.9,974,973.9,15480
260,04:19,86,9.4,-10.3,0,973.9,974,973.9,15540
261,04:20,82,12.1,-10.3,0,973.9,974,973.9,15600
262,04:21,80,12,-10.2,0,973.9,974,973.9,15660
263,04:22,82,11.6,-10.1,0,973.9,974,973.9,15720
264,04:23,79,11.8,-10.2,0,974,974,974,15780
265,04:24,77,11.3,-10.2,0,974,974,974,15840
266,04:25,75,8.8,-10.2,0,974,974,974,15900
267,04:26,66,9.6,-10.2,0,974,974,974,15960
268,04:27,69,9.5,-10.2,0,974,974,974,16020
269,04:28,65,10.5,-10.3,0,974,974,974,16080
270,04:29,59,9.4,-10.2,0,974,974,974,16140
271,04:30,62,9.5,-10.2,0,974,974,974,16200
272,04:31,59,9.4,-10.2,0,974,974,974,16260
273,04:32,59,9.7,-10.2,0,974,974,974,16320
274,04:33,58,8.3,-10.2,0,974,974,974,16380
275,04:34,65,9.3,-10.1,0,974,974,974,16440
276,04:35,70,8.9,-10,0,974,974,974,16500
277,04:36,63,8.4,-10,0,974,974,974,16560
278,04:37,58,7.5,-10.1,0,974,974,974,16620
279,04:38,62,9.2,-10.1,0,974,974,974,16680
280,04:39,59,9.7,-10,0,974,974,974,16740
281,04:40,60,10.1,-10,0,974,974,974,16800
282,04:41,67,9.1,-10.1,0,974.1,974,974.1,16860
283,04:42,71,8.1,-10,0,974,974,974,16920
284,04:43,69,7.9,-10,0,974,974,974,16980
285,04:44,70,7.1,-10.1,0,974,974,974,17040
286,04:45,73,7.7,-10,0,974,974,974,17100
287,04:46,70,8.7,-10,0,974,974,974,17160
288,04:47,63,9.9,-10,0,974,974,974,17220
289,04:48,61,10.4,-10,0,974,974,974,17280
290,04:49,67,11.1,-9.9,0,974,974,974,17340
291,04:50,71,9.5,-9.9,0,974,974,974,17400
