SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,93,5.6,-17.1,0,990.9,991,990.9,0
2,00:01,112,4.7,-17,0,990.9,991,990.9,60
3,00:02,121,4.7,-16.9,0,990.9,991,990.9,120
4,00:03,114,3.3,-16.9,0,990.9,991,990.9,180
5,00:04,111,3.2,-16.9,0,990.8,990.8,990.8,240
6,00:05,113,3.4,-16.9,0,990.8,990.4,990.8,300
7,00:06,112,3.8,-16.8,0,990.8,990.9,990.8,360
8,00:07,106,4.4,-16.8,0,990.9,991,990.9,420
9,00:08,97,4.9,-16.8,0,990.9,991,990.9,480
10,00:09,98,5.4,-16.8,0,990.9,991,990.9,540
11,00:10,109,6,-16.8,0,990.9,991,990.9,600
12,00:11,101,6.3,-16.8,0,990.8,990.9,990.8,660
13,00:12,108,6.6,-16.9,0,990.8,990,990.8,720
14,00:13,105,6.1,-16.9,0,990.8,990,990.8,780
15,00:14,104,7.1,-16.9,0,990.8,990,990.8,840
16,00:15,101,8.1,-16.9,0,990.7,990,990.7,900
17,00:16,105,7.2,-16.9,0,990.7,990,990.7,960
18,00:17,105,8,-17,0,990.7,990,990.7,1020
19,00:18,102,7.7,-17.1,0,990.7,990,990.7,1080
20,00:19,102,8.8,-17.1,0,990.7,990,990.7,1140
21,00:20,100,7.8,-17.2,0,990.7,990,990.7,1200
22,00:21,103,7.8,-17.2,0,990.7,990,990.7,1260
23,00:22,97,6.7,-17.2,0,990.7,990,990.7,1320
24,00:23,95,6.9,-17.2,0,990.7,990,990.7,1380
25,00:24,105,6.1,-17.1,0,990.7,990,990.7,1440
26,00:25,108,6.7,-17.2,0,990.7,990,990.7,1500
27,00:26,121,6.8,-17.1,0,990.7,990,990.7,1560
28,00:27,123,6.3,-17,0,990.7,990,990.7,1620
29,00:28,116,7.8,-17,0,990.7,990,990.7,1680
30,00:29,113,7.4,-17,0,990.7,990,990.7,1740
31,00:30,113,6.9,-16.8,0,990.6,990,990.6,1800
32,00:31,108,6.9,-16.8,0,990.6,990,990.6,1860
33,00:32,111,8.7,-16.8,0,990.6,990,990.6,1920
34,00:33,115,7.9,-16.8,0,990.6,990,990.6,1980
35,00:34,112,8.1,-16.9,0,990.7,990,990.7,2040
36,00:35,119,9.3,-16.6,0,990.6,990,990.6,2100
37,00:36,122,9,-16.4,0,990.6,990,990.6,2160
38,00:37,125,9.5,-16.3,0,990.6,990,990.6,2220
39,00:38,126,9.9,-16.3,0,990.5,990,990.5,2280
40,00:39,123,10.1,-16.3,0,990.6,990,990.6,2340
41,00:40,121,9.6,-16.5,0,990.6,990,990.6,2400
42,00:41,127,9.4,-16.6,0,990.6,990,990.6,2460
43,00:42,129,9.3,-16.6,0,990.6,990,990.6,2520
44,00:43,127,9.2,-16.7,0,990.6,990,990.6,2580
45,00:44,123,9.1,-16.8,0,990.5,990,990.5,2640
46,00:45,124,8.4,-16.9,0,990.5,990,990.5,2700
47,00:46,125,8.4,-16.9,0,990.5,990,990.5,2760
48,00:47,123,6.9,-16.9,0,990.5,990,990.5,2820
49,00:48,124,7.9,-17.1,0,990.6,990,990.6,2880
50,00:49,125,8.8,-17.1,0,990.5,990,990.5,2940
51,00:50,126,7.6,-17,0,990.5,990,990.5,3000
52,00:51,129,7,-16.8,0,990.5,990,990.5,3060
53,00:52,130,6.8,-16.8,0,990.5,990,990.5,3120
54,00:53,129,7.3,-16.8,0,990.5,990,990.5,3180
55,00:54,130,8.1,-16.7,0,990.4,990,990.4,3240
56,00:55,129,8.4,-16.6,0,990.4,990,990.4,3300
57,00:56,131,8.7,-16.6,0,990.4,990,990.4,3360
58,00:57,134,8.1,-16.7,0,990.4,990,990.4,3420
59,00:58,131,7.1,-16.8,0,990.4,990,990.4,3480
60,00:59,130,8.6,-16.8,0,990.4,990,990.4,3540
61,01:00,130,8.7,-16.9,0,990.4,990,990.4,3600
62,01:01,127,7.6,-16.9,0,990.3,990,990.3,3660
63,01:02,124,7.5,-16.9,0,990.3,990,990.3,3720
64,01:03,123,6.5,-16.9,0,990.3,990,990.3,3780
65,01:04,122,6.7,-16.9,0,990.3,990,990.3,3840
66,01:05,123,6.3,-16.9,0,990.3,990,990.3,3900
67,01:06,129,5.3,-16.7,0,990.3,990,990.3,3960
68,01:07,124,6.1,-16.6,0,990.3,990,990.3,4020
69,01:08,128,6.6,-16.5,0,990.2,990,990.2,4080
70,01:09,132,5.1,-16.2,0,990.2,990,990.2,4140
71,01:10,131,4.7,-16,0,990.2,990,990.2,4200
72,01:11,132,5.8,-16,0,990.1,990,990.1,4260
73,01:12,134,5.8,-16.1,0,990.1,990,990.1,4320
74,01:13,129,5.4,-16.2,0,990,990,990,4380
75,01:14,129,6.3,-16.2,0,990,990,990,4440
76,01:15,139,5,-16.3,0,990,990,990,4500
77,01:16,130,5.7,-16.3,0,990,990,990,4560
78,01:17,131,5.1,-16.1,0,990,990,990,4620
79,01:18,132,3.4,-16,0,990,990,990,4680
80,01:19,128,4.6,-15.9,0,990,990,990,4740
81,01:20,127,5.7,-15.8,0,990,990,990,4800
82,01:21,131,5.9,-15.7,0,990,990,990,4860
83,01:22,136,5.3,-15.7,0,990,990,990,4920
84,01:23,137,5.3,-15.8,0,990,990,990,4980
85,01:24,128,6.7,-15.8,0,989.9,990,989.9,5040
86,01:25,125,6.7,-15.7,0,989.9,990,989.9,5100
87,01:26,127,5.2,-15.6,0,989.8,989.6,989.8,5160
88,01:27,130,4,-15.5,0,989.8,989,989.8,5220
89,01:28,125,3.9,-15.6,0,989.7,989,989.7,5280
90,01:29,128,4.4,-15.6,0,989.8,989,989.8,5340
91,01:30,129,5.2,-15.5,0,989.8,989,989.8,5400
92,01:31,129,5.3,-15.3,0,989.8,989,989.8,5460
93,01:32,126,5.4,-15.3,0,989.8,989.1,989.8,5520
94,01:33,129,4.3,-15.3,0,989.8,989.7,989.8,5580
95,01:34,130,5.3,-15.3,0,989.8,989.8,989.8,5640
96,01:35,126,4.9,-15.3,0,989.9,990,989.9,5700
97,01:36,127,5.9,-15.3,0,989.8,989.8,989.8,5760
98,01:37,120,6.7,-15.3,0,989.8,989.9,989.8,5820
99,01:38,120,5.8,-15.4,0,989.8,989.2,989.8,5880
100,01:39,120,5.6,-15.5,0,989.7,989,989.7,5940
