SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,76,10.3,-17.6,0,992.8,992,992.8,0
2,00:01,75,10.3,-17.6,0,992.7,992,992.7,60
3,00:02,76,10.7,-17.6,0,992.7,992,992.7,120
4,00:03,72,12.3,-17.5,0,992.7,992,992.7,180
5,00:04,75,12.8,-17.5,0,992.7,992,992.7,240
6,00:05,74,12.3,-17.6,0,992.7,992,992.7,300
7,00:06,79,11.3,-17.7,0,992.7,992,992.7,360
8,00:07,78,9.7,-17.7,0,992.7,992,992.7,420
9,00:08,82,9.3,-17.8,0,992.7,992,992.7,480
10,00:09,91,10.3,-17.8,0,992.7,992,992.7,540
11,00:10,93,9.2,-17.8,0,992.6,992,992.6,600
12,00:11,91,10.9,-17.8,0,992.6,992,992.6,660
13,00:12,94,11.4,-17.7,0,992.6,992,992.6,720
14,00:13,94,11.9,-17.5,0,992.6,992,992.6,780
15,00:14,92,13.1,-17.3,0,992.6,992,992.6,840
16,00:15,91,12.5,-17.3,0,992.6,992,992.6,900
17,00:16,90,11.5,-17.5,0,992.6,992,992.6,960
18,00:17,86,10.9,-17.6,0,992.6,992,992.6,1020
19,00:18,88,12.2,-17.8,0,992.6,992,992.6,1080
20,00:19,87,12.5,-18.1,0,992.6,992,992.6,1140
21,00:20,87,12,-18.2,0,992.6,992,992.6,1200
22,00:21,86,12.2,-18.2,0,992.6,992,992.6,1260
23,00:22,85,11.1,-18.2,0,992.6,992,992.6,1320
24,00:23,84,10.9,-18.1,0,992.5,992,992.5,1380
25,00:24,83,10.8,-17.9,0,992.6,992,992.6,1440
26,00:25,88,11.1,-17.7,0,992.6,992,992.6,1500
27,00:26,88,10.2,-17.5,0,992.5,992,992.5,1560
28,00:27,88,11,-17.4,0,992.6,992,992.6,1620
29,00:28,92,11.4,-17.3,0,992.6,992,992.6,1680
30,00:29,94,11.8,-17.2,0,992.5,992,992.5,1740
31,00:30,91,11.8,-17.1,0,992.5,992,992.5,1800
32,00:31,87,9.7,-17,0,992.5,992,992.5,1860
33,00:32,84,11.3,-16.9,0,992.5,992,992.5,1920
34,00:33,86,11.9,-17,0,992.5,992,992.5,1980
35,00:34,88,11.8,-17.2,0,992.5,992,992.5,2040
36,00:35,86,11.4,-17.4,0,992.4,992,992.4,2100
37,00:36,81,11.2,-17.5,0,992.5,992,992.5,2160
38,00:37,87,10.5,-17.4,0,992.4,992,992.4,2220
39,00:38,84,9.8,-17.3,0,992.4,992,992.4,2280
40,00:39,91,9.6,-17.3,0,992.4,992,992.4,2340
41,00:40,92,11.9,-17.2,0,992.4,992,992.4,2400
42,00:41,93,12.9,-17.1,0,992.4,992,992.4,2460
43,00:42,90,12.6,-17,0,992.4,992,992.4,2520
44,00:43,85,11.1,-16.9,0,992.4,992,992.4,2580
45,00:44,80,11.5,-16.9,0,992.4,992,992.4,2640
46,00:45,87,11.3,-17,0,992.5,992,992.5,2700
47,00:46,90,11.6,-17.2,0,992.5,992,992.5,2760
48,00:47,90,12.1,-17.3,0,992.4,992,992.4,2820
49,00:48,94,11.3,-17.3,0,992.3,992,992.3,2880
50,00:49,96,11.7,-17.1,0,992.3,992,992.3,2940
51,00:50,95,13,-17,0,992.3,992,992.3,3000
52,00:51,94,11.8,-17,0,992.3,992,992.3,3060
53,00:52,89,11,-17.2,0,992.3,992,992.3,3120
54,00:53,88,11,-17.3,0,992.3,992,992.3,3180
55,00:54,87,10.4,-17.4,0,992.3,992,992.3,3240
56,00:55,87,10.1,-17.5,0,992.3,992,992.3,3300
57,00:56,86,10.6,-17.6,0,992.3,992,992.3,3360
58,00:57,82,8.9,-17.5,0,992.3,992,992.3,3420
59,00:58,87,8.3,-17.3,0,992.3,992,992.3,3480
60,00:59,89,8.3,-17.2,0,992.3,992,992.3,3540
61,01:00,92,9.7,-17.2,0,992.3,992,992.3,3600
62,01:01,93,12.1,-17.1,0,992.3,992,992.3,3660
63,01:02,89,10,-17,0,992.3,992,992.3,3720
64,01:03,82,10.6,-16.9,0,992.4,992,992.4,3780
65,01:04,77,11,-17,0,992.4,992,992.4,3840
66,01:05,76,10.9,-17.1,0,992.4,992,992.4,3900
67,01:06,75,9.7,-17.3,0,992.4,992,992.4,3960
68,01:07,74,10.3,-17.4,0,992.3,992,992.3,4020
69,01:08,72,9.4,-17.3,0,992.4,992,992.4,4080
70,01:09,66,9.1,-17.1,0,992.4,992,992.4,4140
71,01:10,63,8.2,-17,0,992.4,992,992.4,4200
72,01:11,67,7.3,-17,0,992.4,992,992.4,4260
73,01:12,67,7.8,-17,0,992.4,992,992.4,4320
74,01:13,72,6.4,-17,0,992.4,992,992.4,4380
75,01:14,74,5.8,-17,0,992.5,992,992.5,4440
76,01:15,75,6,-17.1,0,992.4,992,992.4,4500
77,01:16,79,6.4,-17.1,0,992.4,992,992.4,4560
78,01:17,76,7.5,-17.1,0,992.4,992,992.4,4620
79,01:18,74,9.3,-17.2,0,992.4,992,992.4,4680
80,01:19,76,8.7,-17.2,0,992.4,992,992.4,4740
81,01:20,79,8.8,-17.3,0,992.4,992,992.4,4800
82,01:21,78,10.1,-17.4,0,992.3,992,992.3,4860
83,01:22,75,10.4,-17.4,0,992.4,992,992.4,4920
84,01:23,77,10.5,-17.4,0,992.3,992,992.3,4980
85,01:24,77,10.8,-17.3,0,992.3,992,992.3,5040
86,01:25,80,11.1,-17.4,0,992.3,992,992.3,5100
87,01:26,79,11.1,-17.4,0,992.3,992,992.3,5160
88,01:27,79,8.9,-17.4,0,992.3,992,992.3,5220
89,01:28,80,8.4,-17.4,0,992.4,992,992.4,5280
90,01:29,79,8.4,-17.4,0,992.4,992,992.4,5340
91,01:30,81,9.7,-17.4,0,992.3,992,992.3,5400
92,01:31,80,8.7,-17.3,0,992.3,992,992.3,5460
93,01:32,77,8.1,-17.3,0,992.4,992,992.4,5520
94,01:33,76,8.5,-17.3,0,992.4,992,992.4,5580
95,01:34,79,8.4,-17.3,0,992.3,992,992.3,5640
96,01:35,78,8.5,-17.3,0,992.3,992,992.3,5700
97,01:36,80,7.9,-17.2,0,992.3,992,992.3,5760
98,01:37,83,7.2,-17.2,0,992.3,992,992.3,5820
99,01:38,85,7.2,-17.1,0,992.3,992,992.3,5880
100,01:39,76,7.2,-17.1,0,992.4,992,992.4,5940
101,01:40,77,7,-17,0,992.4,992,992.4,6000
102,01:41,72,7.6,-17,0,992.4,992,992.4,6060
103,01:42,70,7.1,-16.9,0,992.4,992,992.4,6120
104,01:43,72,6.8,-16.9,0,992.4,992,992.4,6180
105,01:44,79,7.2,-16.9,0,992.4,992,992.4,6240
106,01:45,83,5.9,-16.8,0,992.4,992,992.4,6300
107,01:46,90,6.2,-16.8,0,992.4,992,992.4,6360
108,01:47,83,5.7,-16.7,0,992.4,992,992.4,6420
109,01:48,77,4.7,-16.8,0,992.4,992,992.4,6480
110,01:49,75,4,-16.8,0,992.5,992,992.5,6540
111,01:50,81,4.2,-16.8,0,992.4,992,992.4,6600
112,01:51,86,4.7,-16.7,0,992.4,992,992.4,6660
113,01:52,83,4.1,-16.7,0,992.5,992,992.5,6720
114,01:53,85,3.7,-16.6,0,992.5,992,992.5,6780
115,01:54,80,3.5,-16.6,0,992.5,992,992.5,6840
116,01:55,80,3.4,-16.6,0,992.5,992,992.5,6900
117,01:56,78,3.8,-16.5,0,992.5,992,992.5,6960
118,01:57,79,4.6,-16.5,0,992.4,992,992.4,7020
119,01:58,62,4.5,-16.4,0,992.4,992,992.4,7080
120,01:59,76,4.7,-16.4,0,992.4,992,992.4,7140
121,02:00,74,6.1,-16.3,0,992.4,992,992.4,7200
122,02:01,85,5.4,-16.3,0,992.3,992,992.3,7260
123,02:02,82,6.8,-16.3,0,992.4,992,992.4,7320
124,02:03,82,7.4,-16.2,0,992.4,992,992.4,7380
125,02:04,72,6.5,-16.2,0,992.4,992,992.4,7440
126,02:05,78,4.9,-16.2,0,992.4,992,992.4,7500
127,02:06,73,5.6,-16.3,0,992.4,992,992.4,7560
128,02:07,70,4.8,-16.3,0,992.4,992,992.4,7620
129,02:08,60,3.3,-16.3,0,992.4,992,992.4,7680
130,02:09,67,3.5,-16.4,0,992.4,992,992.4,7740
131,02:10,71,4.7,-16.3,0,992.4,992,992.4,7800
132,02:11,61,3.5,-16.3,0,992.4,992,992.4,7860
133,02:12,69,2.6,-16.3,0,992.4,992,992.4,7920
134,02:13,70,2.2,-16.2,0,992.3,992,992.3,7980
135,02:14,69,2.1,-16.2,0,992.3,992,992.3,8040
136,02:15,75,4.2,-16.2,0,992.3,992,992.3,8100
137,02:16,72,3.8,-16.2,0,992.3,992,992.3,8160
