SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,80,6.7,-10.8,0,975.3,975,975.3,0
2,00:01,75,7.1,-10.7,0,975.4,975,975.4,60
3,00:02,75,6.4,-10.7,0,975.4,975,975.4,120
4,00:03,74,6.5,-10.6,0,975.4,975,975.4,180
5,00:04,78,6.6,-10.6,0,975.4,975,975.4,240
6,00:05,79,6.6,-10.6,0,975.4,975,975.4,300
7,00:06,76,6.4,-10.6,0,975.4,975,975.4,360
8,00:07,78,6.7,-10.6,0,975.4,975,975.4,420
9,00:08,76,6.3,-10.6,0,975.4,975,975.4,480
10,00:09,79,6.8,-10.6,0,975.4,975,975.4,540
11,00:10,80,6.6,-10.6,0,975.4,975,975.4,600
12,00:11,83,6.6,-10.6,0,975.4,975,975.4,660
13,00:12,80,7.6,-10.6,0,975.4,975,975.4,720
14,00:13,76,7.4,-10.6,0,975.4,975,975.4,780
15,00:14,79,6.8,-10.5,0,975.4,975,975.4,840
16,00:15,81,6.6,-10.6,0,975.4,975,975.4,900
17,00:16,79,6.8,-10.5,0,975.4,975,975.4,960
18,00:17,76,6.7,-10.5,0,975.4,975,975.4,1020
19,00:18,83,6.4,-10.5,0,975.4,975,975.4,1080
20,00:19,76,7,-10.5,0,975.4,975,975.4,1140
21,00:20,85,6.4,-10.5,0,975.5,975,975.5,1200
22,00:21,83,6.5,-10.5,0,975.5,975,975.5,1260
23,00:22,90,6.4,-10.5,0,975.4,975,975.4,1320
24,00:23,93,6.8,-10.5,0,975.4,975,975.4,1380
25,00:24,95,6.8,-10.5,0,975.5,975,975.5,1440
26,00:25,91,6.8,-10.5,0,975.5,975,975.5,1500
27,00:26,90,6.5,-10.5,0,975.5,975,975.5,1560
28,00:27,92,6.8,-10.5,0,975.4,975,975.4,1620
29,00:28,95,7,-10.5,0,975.4,975,975.4,1680
30,00:29,94,7,-10.5,0,975.4,975,975.4,1740
31,00:30,91,7,-10.6,0,975.4,975,975.4,1800
32,00:31,95,7,-10.6,0,975.4,975,975.4,1860
33,00:32,95,6.7,-10.7,0,975.4,975,975.4,1920
34,00:33,98,7.5,-10.6,0,975.3,975,975.3,1980
35,00:34,97,7.3,-10.6,0,975.4,975,975.4,2040
36,00:35,93,7.4,-10.7,0,975.4,975,975.4,2100
37,00:36,88,7.5,-10.7,0,975.4,975,975.4,2160
38,00:37,85,7.4,-10.7,0,975.4,975,975.4,2220
39,00:38,85,7.2,-10.7,0,975.4,975,975.4,2280
40,00:39,89,7.2,-10.8,0,975.4,975,975.4,2340
41,00:40,93,6.8,-10.9,0,975.4,975,975.4,2400
42,00:41,94,6.9,-10.9,0,975.4,975,975.4,2460
43,00:42,90,7.1,-10.8,0,975.4,975,975.4,2520
44,00:43,95,7,-10.7,0,975.4,975,975.4,2580
45,00:44,91,6.8,-10.6,0,975.4,975,975.4,2640
46,00:45,93,7.1,-10.5,0,975.4,975,975.4,2700
47,00:46,92,6.8,-10.5,0,975.4,975,975.4,2760
48,00:47,92,6.7,-10.5,0,975.4,975,975.4,2820
49,00:48,88,6.5,-10.6,0,975.4,975,975.4,2880
50,00:49,88,6.3,-10.6,0,975.4,975,975.4,2940
51,00:50,81,6.5,-10.7,0,975.4,975,975.4,3000
52,00:51,78,6.3,-10.7,0,975.4,975,975.4,3060
53,00:52,76,6.6,-10.7,0,975.4,975,975.4,3120
54,00:53,77,6.4,-10.7,0,975.4,975,975.4,3180
55,00:54,78,6.7,-10.6,0,975.4,975,975.4,3240
56,00:55,74,6.2,-10.5,0,975.4,975,975.4,3300
57,00:56,72,6,-10.5,0,975.4,975,975.4,3360
58,00:57,72,6.4,-10.4,0,975.4,975,975.4,3420
59,00:58,79,6,-10.4,0,975.4,975,975.4,3480
60,00:59,69,6.5,-10.4,0,975.5,975,975.5,3540
61,01:00,74,6.5,-10.4,0,975.4,975,975.4,3600
62,01:01,75,6.4,-10.4,0,975.4,975,975.4,3660
63,01:02,75,6,-10.4,0,975.4,975,975.4,3720
64,01:03,81,5.8,-10.4,0,975.4,975,975.4,3780
65,01:04,81,6,-10.4,0,975.5,975,975.5,3840
66,01:05,80,5.9,-10.4,0,975.5,975,975.5,3900
67,01:06,77,6.3,-10.5,0,975.4,975,975.4,3960
68,01:07,75,6.4,-10.4,0,975.5,975,975.5,4020
69,01:08,78,6.7,-10.4,0,975.4,975,975.4,4080
70,01:09,78,6.7,-10.5,0,975.4,975,975.4,4140
71,01:10,78,6.7,-10.4,0,975.4,975,975.4,4200
72,01:11,81,6.2,-10.4,0,975.4,975,975.4,4260
73,01:12,76,6.6,-10.4,0,975.4,975,975.4,4320
74,01:13,76,6.3,-10.4,0,975.4,975,975.4,4380
75,01:14,77,6.3,-10.3,0,975.4,975,975.4,4440
76,01:15,73,6,-10.3,0,975.4,975,975.4,4500
77,01:16,74,6.5,-10.2,0,975.4,975,975.4,4560
78,01:17,78,6.4,-10.2,0,975.4,975,975.4,4620
79,01:18,77,6.9,-10.2,0,975.4,975,975.4,4680
80,01:19,82,6.3,-10.3,0,975.4,975,975.4,4740
