SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,103,5.4,-8.3,0,985.3,985,985.3,0
2,00:01,97,5.2,-8.3,0,985.3,985,985.3,60
3,00:02,102,5.5,-8.3,0,985.3,985,985.3,120
4,00:03,107,5.6,-8.3,0,985.3,985,985.3,180
5,00:04,108,5.9,-8.3,0,985.3,985,985.3,240
6,00:05,101,5.7,-8.3,0,985.3,985,985.3,300
7,00:06,100,5,-8.3,0,985.3,985,985.3,360
8,00:07,105,5.1,-8.2,0,985.4,985,985.4,420
9,00:08,103,5.3,-8.2,0,985.3,985,985.3,480
10,00:09,101,4.6,-8.2,0,985.3,985,985.3,540
11,00:10,99,5,-8.2,0,985.3,985,985.3,600
12,00:11,101,5.1,-8.1,0,985.3,985,985.3,660
13,00:12,102,5.5,-8.1,0,985.4,985,985.4,720
14,00:13,103,4.6,-8.1,0,985.4,985,985.4,780
15,00:14,105,5.5,-8.0,0,985.4,985,985.4,840
16,00:15,105,5.2,-8.0,0,985.4,985,985.4,900
17,00:16,105,5.6,-7.9,0,985.4,985,985.4,960
18,00:17,102,4.7,-7.9,0,985.4,985,985.4,1020
19,00:18,102,5.8,-7.9,0,985.4,985,985.4,1080
20,00:19,109,5.9,-7.9,0,985.4,985,985.4,1140
21,00:20,108,6.8,-7.9,0,985.4,985,985.4,1200
22,00:21,106,6.7,-7.9,0,985.4,985,985.4,1260
23,00:22,107,5.8,-7.9,0,985.4,985,985.4,1320
24,00:23,106,6.2,-7.9,0,985.4,985,985.4,1380
25,00:24,113,6.5,-7.9,0,985.4,985,985.4,1440
26,00:25,114,5.9,-8.0,0,985.4,985,985.4,1500
27,00:26,116,6.1,-8.0,0,985.4,985,985.4,1560
28,00:27,114,5.9,-7.9,0,985.4,985,985.4,1620
29,00:28,109,5.2,-8.0,0,985.4,985,985.4,1680
30,00:29,120,5.4,-8.0,0,985.4,985,985.4,1740
31,00:30,113,5.8,-8.1,0,985.4,985,985.4,1800
32,00:31,112,5.8,-8.2,0,985.4,985,985.4,1860
33,00:32,113,6.4,-8.1,0,985.4,985,985.4,1920
34,00:33,110,5.7,-8.1,0,985.4,985,985.4,1980
35,00:34,98,4.8,-8.1,0,985.5,985,985.5,2040
36,00:35,96,4.8,-8.1,0,985.5,985,985.5,2100
37,00:36,103,4.8,-8.1,0,985.5,985,985.5,2160
38,00:37,108,4.7,-8.1,0,985.5,985,985.5,2220
39,00:38,104,4.4,-8.0,0,985.5,985,985.5,2280
40,00:39,101,4.6,-8.0,0,985.5,985,985.5,2340
41,00:40,103,4.7,-8.0,0,985.5,985,985.5,2400
42,00:41,105,5,-7.9,0,985.5,985,985.5,2460
43,00:42,107,5.6,-7.9,0,985.5,985,985.5,2520
44,00:43,105,5.4,-7.8,0,985.5,985,985.5,2580
45,00:44,96,4.6,-7.8,0,985.5,985,985.5,2640
46,00:45,101,4.9,-7.8,0,985.5,985,985.5,2700
47,00:46,111,6,-7.8,0,985.5,985,985.5,2760
48,00:47,106,5.5,-7.8,0,985.5,985,985.5,2820
49,00:48,110,6.3,-7.8,0,985.5,985,985.5,2880
50,00:49,113,6.1,-7.7,0,985.5,985,985.5,2940
51,00:50,113,6.3,-7.8,0,985.5,985,985.5,3000
52,00:51,111,6.3,-7.7,0,985.5,985,985.5,3060
53,00:52,112,6.2,-7.7,0,985.5,985,985.5,3120
54,00:53,116,6,-7.8,0,985.5,985,985.5,3180
55,00:54,119,5.4,-7.8,0,985.5,985,985.5,3240
56,00:55,116,5.4,-7.8,0,985.5,985,985.5,3300
57,00:56,112,5.6,-7.8,0,985.5,985,985.5,3360
58,00:57,107,5.3,-7.8,0,985.5,985,985.5,3420
59,00:58,113,5.3,-7.8,0,985.5,985,985.5,3480
60,00:59,113,5.1,-7.8,0,985.5,985,985.5,3540
61,01:00,99,4.4,-7.8,0,985.5,985,985.5,3600
62,01:01,95,4.9,-7.8,0,985.5,985,985.5,3660
63,01:02,100,4.3,-7.8,0,985.5,985,985.5,3720
64,01:03,108,4.4,-7.8,0,985.5,985,985.5,3780
65,01:04,106,5.7,-7.8,0,985.5,985,985.5,3840
66,01:05,110,5.7,-7.8,0,985.5,985,985.5,3900
67,01:06,112,5.2,-7.7,0,985.5,985,985.5,3960
68,01:07,109,5.2,-7.5,0,985.5,985,985.5,4020
69,01:08,105,4.6,-7.5,0,985.5,985,985.5,4080
70,01:09,108,4.8,-7.5,0,985.5,985,985.5,4140
71,01:10,111,4.6,-7.5,0,985.5,985,985.5,4200
72,01:11,112,4.4,-7.4,0,985.5,985,985.5,4260
73,01:12,105,4.2,-7.4,0,985.5,985,985.5,4320
74,01:13,116,4.6,-7.3,0,985.6,985,985.6,4380
75,01:14,112,5.4,-7.2,0,985.6,985,985.6,4440
76,01:15,112,6.1,-7.2,0,985.5,985,985.5,4500
77,01:16,103,4.7,-7.2,0,985.6,985,985.6,4560
78,01:17,95,4.3,-7.2,0,985.5,985,985.5,4620
