SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,124,11.3,-7.3,0,958.1,958,958.1,0
2,00:01,123,11.7,-7.3,0,958.1,958,958.1,60
3,00:02,124,11.4,-7.3,0,958.1,958,958.1,120
4,00:03,121,11.4,-7.3,0,958.1,958,958.1,180
5,00:04,100,2.2,-7.3,0,958.1,958,958.1,240
6,00:05,15,--.-,-7.2,0,958.1,958,958.1,300
7,00:06,90,10.1,-7.2,0,958.1,958,958.1,360
8,00:07,92,9.4,-7.2,0,958.2,958,958.2,420
9,00:08,89,9,-7.1,0,958.2,958,958.2,480
10,00:09,90,8.6,-7.1,0,958.2,958,958.2,540
11,00:10,91,9.4,-7.0,0,958.2,958,958.2,600
12,00:11,93,9.4,-7.0,0,958.2,958,958.2,660
13,00:12,91,9.1,-6.9,0,958.2,958,958.2,720
14,00:13,93,9.7,-6.8,0,958.2,958,958.2,780
15,00:14,92,9.5,-6.8,0,958.2,958,958.2,840
16,00:15,93,9.4,-6.8,0,958.2,958,958.2,900
17,00:16,94,10.7,-6.9,0,958.2,958,958.2,960
18,00:17,94,10.3,-7.0,0,958.2,958,958.2,1020
19,00:18,96,10.9,-7.1,0,958.2,958,958.2,1080
20,00:19,94,10.7,-7.2,0,958.2,958,958.2,1140
21,00:20,97,10,-7.2,0,958.2,958,958.2,1200
22,00:21,91,4.4,-7.1,0,958.2,958,958.2,1260
23,00:22,15,--.-,-7.1,0,958.2,958,958.2,1320
24,00:23,89,8.2,-7.0,0,958.2,958,958.2,1380
25,00:24,91,10.2,-7.0,0,958.2,958,958.2,1440
26,00:25,90,9.6,-6.9,0,958.2,958,958.2,1500
27,00:26,91,10.4,-6.8,0,958.2,958,958.2,1560
28,00:27,88,9.5,-6.8,0,958.2,958,958.2,1620
29,00:28,94,9.1,-6.7,0,958.3,958,958.3,1680
30,00:29,92,9.9,-6.7,0,958.2,958,958.2,1740
31,00:30,97,10.3,-6.6,0,958.2,958,958.2,1800
32,00:31,96,10.1,-6.5,0,958.2,958,958.2,1860
33,00:32,93,10.2,-6.4,0,958.2,958,958.2,1920
34,00:33,89,9.9,-6.4,0,958.2,958,958.2,1980
35,00:34,92,10,-6.4,0,958.2,958,958.2,2040
36,00:35,92,11.5,-6.4,0,958.2,958,958.2,2100
37,00:36,91,9.8,-6.4,0,958.2,958,958.2,2160
38,00:37,86,9.8,-6.3,0,958.3,958,958.3,2220
39,00:38,82,6.3,-6.3,0,958.3,958,958.3,2280
40,00:39,15,--.-,-6.3,0,958.2,958,958.2,2340
41,00:40,96,7.6,-6.3,0,958.2,958,958.2,2400
42,00:41,96,11.2,-6.3,0,958.2,958,958.2,2460
43,00:42,98,10.6,-6.3,0,958.2,958,958.2,2520
44,00:43,97,11,-6.4,0,958.2,958,958.2,2580
