SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,63,9.2,-3.4,0,986.3,986,986.3,0
2,00:01,60,9.2,-3.4,0,986.3,986,986.3,60
3,00:02,57,9.5,-3.4,0,986.3,986,986.3,120
4,00:03,57,9.8,-3.4,0,986.3,986,986.3,180
5,00:04,58,9.4,-3.4,0,986.3,986,986.3,240
6,00:05,56,10.1,-3.4,0,986.3,986,986.3,300
7,00:06,57,10.2,-3.4,0,986.2,986,986.2,360
8,00:07,56,9.9,-3.4,0,986.2,986,986.2,420
9,00:08,58,10.3,-3.3,0,986.2,986,986.2,480
10,00:09,64,9.5,-3.3,0,986.3,986,986.3,540
11,00:10,58,9,-3.3,0,986.2,986,986.2,600
12,00:11,62,9.2,-3.2,0,986.2,986,986.2,660
13,00:12,60,9.4,-3.2,0,986.3,986,986.3,720
14,00:13,57,9.3,-3.1,0,986.3,986,986.3,780
15,00:14,55,9.9,-3.1,0,986.2,986,986.2,840
16,00:15,55,10.7,-3.2,0,986.2,986,986.2,900
17,00:16,57,9.6,-3.3,0,986.2,986,986.2,960
18,00:17,59,9.1,-3.4,0,986.2,986,986.2,1020
19,00:18,55,9.8,-3.4,0,986.3,986,986.3,1080
20,00:19,55,9.7,-3.5,0,986.2,986,986.2,1140
21,00:20,57,10.2,-3.5,0,986.2,986,986.2,1200
22,00:21,55,10.3,-3.7,0,986.2,986,986.2,1260
23,00:22,57,9.7,-3.8,0,986.2,986,986.2,1320
24,00:23,55,10,-3.8,0,986.2,986,986.2,1380
25,00:24,57,9.2,-3.8,0,986.2,986,986.2,1440
26,00:25,54,10.4,-3.9,0,986.2,986,986.2,1500
27,00:26,55,9.7,-3.9,0,986.2,986,986.2,1560
28,00:27,57,9.6,-3.9,0,986.2,986,986.2,1620
29,00:28,51,9.7,-3.9,0,986.2,986,986.2,1680
30,00:29,53,10.2,-3.9,0,986.2,986,986.2,1740
31,00:30,55,9.5,-4.0,0,986.2,986,986.2,1800
32,00:31,53,9,-4.0,0,986.2,986,986.2,1860
33,00:32,57,9.7,-4.0,0,986.3,986,986.3,1920
34,00:33,52,9.4,-4.0,0,986.3,986,986.3,1980
35,00:34,53,9.7,-4.1,0,986.3,986,986.3,2040
36,00:35,49,10.1,-4.1,0,986.3,986,986.3,2100
37,00:36,54,9.3,-4.1,0,986.3,986,986.3,2160
38,00:37,53,9.5,-4.1,0,986.3,986,986.3,2220
39,00:38,54,9.8,-4.1,0,986.3,986,986.3,2280
40,00:39,53,9.7,-4.1,0,986.3,986,986.3,2340
41,00:40,55,9.2,-4.2,0,986.3,986,986.3,2400
42,00:41,54,9.2,-4.2,0,986.3,986,986.3,2460
43,00:42,50,9.7,-4.2,0,986.4,986,986.4,2520
44,00:43,55,9.7,-4.2,0,986.3,986,986.3,2580
45,00:44,53,9.8,-4.2,0,986.3,986,986.3,2640
46,00:45,57,9.2,-4.2,0,986.4,986,986.4,2700
47,00:46,56,9.7,-4.2,0,986.3,986,986.3,2760
48,00:47,52,9.1,-4.2,0,986.4,986,986.4,2820
49,00:48,53,9.1,-4.2,0,986.4,986,986.4,2880
50,00:49,52,9,-4.2,0,986.3,986,986.3,2940
51,00:50,57,8.7,-4.3,0,986.3,986,986.3,3000
52,00:51,54,8.8,-4.3,0,986.3,986,986.3,3060
53,00:52,59,8,-4.2,0,986.3,986,986.3,3120
54,00:53,57,8.2,-4.3,0,986.3,986,986.3,3180
55,00:54,57,8.6,-4.3,0,986.3,986,986.3,3240
56,00:55,59,8.5,-4.3,0,986.3,986,986.3,3300
57,00:56,57,8.8,-4.3,0,986.3,986,986.3,3360
58,00:57,56,8.8,-4.3,0,986.3,986,986.3,3420
59,00:58,56,9.1,-4.3,0,986.3,986,986.3,3480
60,00:59,56,8.4,-4.3,0,986.3,986,986.3,3540
61,01:00,56,8.9,-4.3,0,986.3,986,986.3,3600
62,01:01,55,8.7,-4.3,0,986.3,986,986.3,3660
63,01:02,59,8.4,-4.2,0,986.3,986,986.3,3720
64,01:03,54,8.8,-4.2,0,986.3,986,986.3,3780
65,01:04,58,8,-4.2,0,986.3,986,986.3,3840
66,01:05,58,8.5,-4.2,0,986.3,986,986.3,3900
67,01:06,59,7.6,-4.2,0,986.3,986,986.3,3960
68,01:07,60,7.6,-4.2,0,986.3,986,986.3,4020
69,01:08,61,8,-4.2,0,986.2,986,986.2,4080
70,01:09,65,7.9,-4.1,0,986.2,986,986.2,4140
71,01:10,67,7.9,-4.2,0,986.3,986,986.3,4200
72,01:11,62,7.8,-4.2,0,986.3,986,986.3,4260
73,01:12,61,7.5,-4.2,0,986.3,986,986.3,4320
74,01:13,59,7.7,-4.2,0,986.3,986,986.3,4380
75,01:14,59,8.1,-4.2,0,986.3,986,986.3,4440
76,01:15,58,8.1,-4.2,0,986.3,986,986.3,4500
77,01:16,65,7.3,-4.2,0,986.3,986,986.3,4560
78,01:17,67,8.2,-4.3,0,986.2,986,986.2,4620
79,01:18,59,7.4,-4.2,0,986.3,986,986.3,4680
