SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,13.1,-13.5,0,972.1,972,972.1,0
2,00:01,88,13.7,-13.5,0,972.1,972,972.1,60
3,00:02,88,12.7,-13.5,0,972.1,972,972.1,120
4,00:03,87,12.4,-13.4,0,972.2,972,972.2,180
5,00:04,89,12.3,-13.5,0,972.1,972,972.1,240
6,00:05,86,11.6,-13.6,0,972.2,972,972.2,300
7,00:06,88,12.2,-13.7,0,972.1,972,972.1,360
8,00:07,88,12.4,-13.7,0,972.1,972,972.1,420
9,00:08,88,12.8,-13.6,0,972.1,972,972.1,480
10,00:09,88,12.6,-13.4,0,972.1,972,972.1,540
11,00:10,87,11.6,-13.5,0,972.2,972,972.2,600
12,00:11,87,11.2,-13.4,0,972.2,972,972.2,660
13,00:12,88,10.6,-13.5,0,972.2,972,972.2,720
14,00:13,89,12,-13.5,0,972.1,972,972.1,780
15,00:14,89,11.5,-13.5,0,972.2,972,972.2,840
16,00:15,90,12,-13.5,0,972.2,972,972.2,900
17,00:16,89,11.8,-13.5,0,972.2,972,972.2,960
18,00:17,89,12.8,-13.5,0,972.2,972,972.2,1020
19,00:18,88,13,-13.5,0,972.2,972,972.2,1080
20,00:19,88,12.9,-13.7,0,972.2,972,972.2,1140
21,00:20,87,13.2,-13.7,0,972.2,972,972.2,1200
22,00:21,87,14.1,-13.8,0,972.2,972,972.2,1260
23,00:22,87,12.3,-13.9,0,972.2,972,972.2,1320
24,00:23,86,13.4,-13.7,0,972.3,972,972.3,1380
25,00:24,89,14,-13.7,0,972.2,972,972.2,1440
26,00:25,87,13.1,-13.6,0,972.2,972,972.2,1500
27,00:26,90,14.4,-13.5,0,972.1,972,972.1,1560
28,00:27,89,13.9,-13.6,0,972.1,972,972.1,1620
29,00:28,86,13,-13.6,0,972.2,972,972.2,1680
30,00:29,84,13.2,-13.8,0,972.2,972,972.2,1740
31,00:30,84,12.2,-14.1,0,972.2,972,972.2,1800
32,00:31,87,12.9,-14.1,0,972.2,972,972.2,1860
33,00:32,88,13.3,-14.0,0,972.2,972,972.2,1920
34,00:33,84,13,-13.8,0,972.3,972,972.3,1980
35,00:34,83,13.3,-13.9,0,972.3,972,972.3,2040
36,00:35,88,14.4,-14.0,0,972.2,972,972.2,2100
37,00:36,86,13.3,-14.1,0,972.3,972,972.3,2160
38,00:37,83,11.6,-14.1,0,972.3,972,972.3,2220
39,00:38,83,12.3,-14.0,0,972.3,972,972.3,2280
40,00:39,83,13,-14.0,0,972.2,972,972.2,2340
41,00:40,82,13.1,-13.9,0,972.2,972,972.2,2400
42,00:41,85,12.4,-13.8,0,972.2,972,972.2,2460
43,00:42,85,13.4,-13.8,0,972.2,972,972.2,2520
44,00:43,86,12.9,-13.7,0,972.2,972,972.2,2580
45,00:44,84,12.6,-13.5,0,972.2,972,972.2,2640
46,00:45,86,12.5,-13.6,0,972.3,972,972.3,2700
47,00:46,85,12.2,-13.5,0,972.3,972,972.3,2760
48,00:47,87,13,-13.5,0,972.2,972,972.2,2820
49,00:48,86,13.4,-13.4,0,972.2,972,972.2,2880
50,00:49,83,14.1,-13.4,0,972.2,972,972.2,2940
51,00:50,80,14,-13.4,0,972.2,972,972.2,3000
52,00:51,84,13.1,-13.4,0,972.2,972,972.2,3060
53,00:52,82,14,-13.4,0,972.2,972,972.2,3120
54,00:53,85,13.2,-13.6,0,972.2,972,972.2,3180
55,00:54,81,13.1,-13.7,0,972.2,972,972.2,3240
56,00:55,83,12.8,-13.7,0,972.2,972,972.2,3300
57,00:56,84,13.3,-13.6,0,972.2,972,972.2,3360
58,00:57,82,14,-13.6,0,972.2,972,972.2,3420
59,00:58,82,12.8,-13.6,0,972.2,972,972.2,3480
60,00:59,84,13.8,-13.4,0,972.2,972,972.2,3540
61,01:00,84,14,-13.4,0,972.2,972,972.2,3600
62,01:01,83,13.7,-13.4,0,972.2,972,972.2,3660
63,01:02,85,13.2,-13.3,0,972.2,972,972.2,3720
64,01:03,84,13.9,-13.2,0,972.2,972,972.2,3780
65,01:04,82,13.6,-13.1,0,972.2,972,972.2,3840
66,01:05,85,13.1,-13.1,0,972.3,972,972.3,3900
67,01:06,86,13.6,-13.0,0,972.3,972,972.3,3960
68,01:07,84,13.7,-13.0,0,972.2,972,972.2,4020
69,01:08,85,14.5,-13.0,0,972.2,972,972.2,4080
70,01:09,86,14.9,-13.1,0,972.2,972,972.2,4140
71,01:10,83,12.7,-13.1,0,972.3,972,972.3,4200
72,01:11,85,12.9,-13.1,0,972.3,972,972.3,4260
73,01:12,85,14.9,-13.1,0,972.2,972,972.2,4320
74,01:13,86,15,-13.0,0,972.2,972,972.2,4380
75,01:14,84,13.3,-12.9,0,972.3,972,972.3,4440
76,01:15,82,12.7,-12.9,0,972.3,972,972.3,4500
