SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,62,6.3,-8.0,0,980.4,980,980.4,0
2,00:01,68,6.6,-8.0,0,980.4,980,980.4,60
3,00:02,60,6.6,-8.0,0,980.4,980,980.4,120
4,00:03,62,6.5,-8.0,0,980.4,980,980.4,180
5,00:04,62,7.1,-8.1,0,980.4,980,980.4,240
6,00:05,65,7.9,-8.1,0,980.4,980,980.4,300
7,00:06,57,7.5,-8.0,0,980.4,980,980.4,360
8,00:07,59,7.5,-8.0,0,980.3,980,980.3,420
9,00:08,56,8.3,-7.8,0,980.3,980,980.3,480
10,00:09,56,9.7,-7.7,0,980.3,980,980.3,540
11,00:10,57,7.8,-7.7,0,980.4,980,980.4,600
12,00:11,59,7.1,-7.7,0,980.4,980,980.4,660
13,00:12,60,8.2,-7.8,0,980.3,980,980.3,720
14,00:13,57,8.4,-7.9,0,980.4,980,980.4,780
15,00:14,56,8.3,-8.1,0,980.3,980,980.3,840
16,00:15,59,7.9,-8.1,0,980.4,980,980.4,900
17,00:16,67,7.7,-7.9,0,980.4,980,980.4,960
18,00:17,57,8.6,-8.0,0,980.3,980,980.3,1020
19,00:18,57,8.6,-8.1,0,980.3,980,980.3,1080
20,00:19,63,7.3,-8.1,0,980.4,980,980.4,1140
21,00:20,59,8.5,-8.0,0,980.3,980,980.3,1200
22,00:21,59,7.5,-8.0,0,980.4,980,980.4,1260
23,00:22,57,8.3,-8.0,0,980.3,980,980.3,1320
24,00:23,62,7.4,-7.9,0,980.4,980,980.4,1380
25,00:24,59,7.6,-7.9,0,980.4,980,980.4,1440
26,00:25,54,8.3,-7.9,0,980.3,980,980.3,1500
27,00:26,59,7.4,-7.9,0,980.4,980,980.4,1560
28,00:27,54,8.1,-7.9,0,980.4,980,980.4,1620
29,00:28,54,8.9,-7.9,0,980.3,980,980.3,1680
30,00:29,57,8.1,-8.0,0,980.3,980,980.3,1740
31,00:30,55,8.3,-8.0,0,980.3,980,980.3,1800
32,00:31,56,7.7,-8.0,0,980.4,980,980.4,1860
33,00:32,62,6.4,-8.1,0,980.4,980,980.4,1920
34,00:33,59,7.4,-8.1,0,980.3,980,980.3,1980
35,00:34,61,8.1,-8.2,0,980.3,980,980.3,2040
36,00:35,56,8.3,-8.2,0,980.3,980,980.3,2100
37,00:36,54,8.2,-8.1,0,980.3,980,980.3,2160
38,00:37,66,7.2,-8.0,0,980.3,980,980.3,2220
39,00:38,63,8.6,-8.0,0,980.3,980,980.3,2280
40,00:39,58,8.3,-8.0,0,980.3,980,980.3,2340
41,00:40,59,8.1,-8.1,0,980.3,980,980.3,2400
42,00:41,64,7.3,-8.1,0,980.3,980,980.3,2460
43,00:42,61,7.8,-8.1,0,980.3,980,980.3,2520
44,00:43,62,6.2,-8.2,0,980.3,980,980.3,2580
45,00:44,67,6.9,-8.2,0,980.3,980,980.3,2640
46,00:45,63,7.5,-8.1,0,980.3,980,980.3,2700
47,00:46,66,8.5,-8.0,0,980.2,980,980.2,2760
48,00:47,63,8,-8.0,0,980.2,980,980.2,2820
49,00:48,62,7.6,-8.0,0,980.2,980,980.2,2880
50,00:49,67,7.6,-8.1,0,980.2,980,980.2,2940
51,00:50,64,7.4,-8.1,0,980.2,980,980.2,3000
52,00:51,68,6.9,-8.2,0,980.2,980,980.2,3060
53,00:52,73,7.6,-8.1,0,980.2,980,980.2,3120
54,00:53,71,5.8,-8.0,0,980.2,980,980.2,3180
55,00:54,69,7.4,-8.1,0,980.2,980,980.2,3240
56,00:55,64,7.1,-8.0,0,980.2,980,980.2,3300
57,00:56,68,7.6,-8.0,0,980.2,980,980.2,3360
58,00:57,59,7.5,-8.0,0,980.2,980,980.2,3420
59,00:58,63,7.3,-8.0,0,980.2,980,980.2,3480
60,00:59,68,7.4,-8.0,0,980.2,980,980.2,3540
61,01:00,69,7.7,-8.0,0,980.2,980,980.2,3600
62,01:01,66,8.4,-8.1,0,980.2,980,980.2,3660
63,01:02,58,8.1,-8.1,0,980.2,980,980.2,3720
64,01:03,60,8.1,-8.0,0,980.2,980,980.2,3780
65,01:04,63,7,-8.0,0,980.2,980,980.2,3840
66,01:05,71,7.4,-8.0,0,980.2,980,980.2,3900
67,01:06,77,6.5,-8.0,0,980.3,980,980.3,3960
68,01:07,68,6.1,-8.1,0,980.2,980,980.2,4020
69,01:08,67,6.4,-8.1,0,980.2,980,980.2,4080
70,01:09,75,6,-8.1,0,980.2,980,980.2,4140
71,01:10,71,6.5,-8.1,0,980.2,980,980.2,4200
72,01:11,74,7.3,-8.2,0,980.2,980,980.2,4260
73,01:12,80,6.4,-8.1,0,980.2,980,980.2,4320
74,01:13,79,6.6,-8.1,0,980.2,980,980.2,4380
75,01:14,75,6.3,-8.1,0,980.2,980,980.2,4440
76,01:15,81,6.6,-8.1,0,980.2,980,980.2,4500
77,01:16,80,6.5,-8.1,0,980.2,980,980.2,4560
78,01:17,77,7.4,-8.0,0,980.2,980,980.2,4620
79,01:18,82,6.9,-8.1,0,980.2,980,980.2,4680
80,01:19,83,6.2,-8.1,0,980.2,980,980.2,4740
81,01:20,83,6.9,-8.0,0,980.2,980,980.2,4800
82,01:21,79,6.5,-8.1,0,980.2,980,980.2,4860
83,01:22,81,6.2,-8.1,0,980.1,980,980.1,4920
84,01:23,79,7.3,-8.2,0,980.1,980,980.1,4980
85,01:24,79,6,-8.3,0,980.1,980,980.1,5040
86,01:25,80,6.3,-8.2,0,980.1,980,980.1,5100
87,01:26,78,5.9,-8.0,0,980.2,980,980.2,5160
88,01:27,83,6.4,-8.0,0,980.2,980,980.2,5220
89,01:28,72,6.7,-7.9,0,980.2,980,980.2,5280
90,01:29,70,6.8,-7.9,0,980.2,980,980.2,5340
91,01:30,77,6.6,-8.0,0,980.2,980,980.2,5400
92,01:31,85,7,-8.0,0,980.1,980,980.1,5460
93,01:32,82,6.6,-8.1,0,980.1,980,980.1,5520
94,01:33,85,7.2,-8.0,0,980.1,980,980.1,5580
