SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,100,9.1,-12.2,0,968.5,968,968.5,0
2,00:01,97,8.8,-12.2,0,968.5,968,968.5,60
3,00:02,98,8.5,-12.2,0,968.6,968,968.6,120
4,00:03,102,8.2,-12.3,0,968.6,968,968.6,180
5,00:04,77,1.5,-12.4,0,968.6,968,968.6,240
6,00:05,22,0,-12.4,0,968.6,968,968.6,300
7,00:06,101,8.2,-12.4,0,968.6,968,968.6,360
8,00:07,101,8.5,-12.4,0,968.7,968,968.7,420
9,00:08,102,7.8,-12.5,0,968.7,968,968.7,480
10,00:09,101,8.4,-12.5,0,968.7,968,968.7,540
11,00:10,99,8.2,-12.7,0,968.7,968,968.7,600
12,00:11,103,8.1,-12.8,0,968.7,968,968.7,660
13,00:12,103,8.4,-12.9,0,968.7,968,968.7,720
14,00:13,101,8.2,-13.0,0,968.7,968,968.7,780
15,00:14,103,8.3,-13.1,0,968.8,968,968.8,840
16,00:15,100,8.5,-13.2,0,968.7,968,968.7,900
17,00:16,99,8,-13.3,0,968.8,968,968.8,960
18,00:17,100,8,-13.3,0,968.8,968,968.8,1020
19,00:18,94,7.5,-13.4,0,968.8,968.1,968.8,1080
20,00:19,99,7.8,-13.4,0,968.8,968,968.8,1140
21,00:20,100,7.5,-13.4,0,968.8,968,968.8,1200
22,00:21,83,2.2,-13.4,0,968.8,968.2,968.8,1260
23,00:22,15,--.-,-13.4,0,968.9,969,968.9,1320
24,00:23,93,8,-13.4,0,968.9,969,968.9,1380
25,00:24,96,8.4,-13.4,0,968.8,968.9,968.8,1440
26,00:25,100,8,-13.3,0,968.8,968.9,968.8,1500
27,00:26,98,9.1,-13.3,0,968.8,968.7,968.8,1560
28,00:27,96,9.2,-13.3,0,968.9,969,968.9,1620
29,00:28,97,10.1,-13.4,0,968.8,968.9,968.8,1680
30,00:29,99,10.3,-13.4,0,968.8,968.8,968.8,1740
31,00:30,100,10.4,-13.4,0,968.8,968.9,968.8,1800
