SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,82,12,-5.5,0,976.4,976,976.4,0
2,00:01,78,12,-5.6,0,976.4,976,976.4,60
3,00:02,81,12.4,-5.5,0,976.3,976,976.3,120
4,00:03,80,11.4,-5.6,0,976.4,976,976.4,180
5,00:04,81,12.5,-5.6,0,976.3,976,976.3,240
6,00:05,82,11.7,-5.6,0,976.3,976,976.3,300
7,00:06,86,11.5,-5.6,0,976.3,976,976.3,360
8,00:07,85,12.7,-5.6,0,976.2,976,976.2,420
9,00:08,81,12.9,-5.6,0,976.2,976,976.2,480
10,00:09,84,12.7,-5.4,0,976.2,976,976.2,540
11,00:10,85,13,-5.5,0,976.1,976,976.1,600
12,00:11,80,12.1,-5.7,0,976.2,976,976.2,660
13,00:12,74,11.4,-5.8,0,976.1,976,976.1,720
14,00:13,77,10.8,-5.8,0,976.1,976,976.1,780
15,00:14,77,11.4,-5.4,0,976,976,976,840
16,00:15,79,11.5,-5.2,0,976,976,976,900
17,00:16,76,12.3,-5.2,0,976,976,976,960
18,00:17,76,12.3,-5.3,0,975.9,976,975.9,1020
19,00:18,79,12.7,-5.2,0,975.8,975.9,975.8,1080
20,00:19,75,12.8,-5.3,0,975.8,975.9,975.8,1140
21,00:20,79,12.9,-5.3,0,975.8,975.3,975.8,1200
22,00:21,87,12.5,-5.2,0,975.7,975,975.7,1260
23,00:22,87,13.6,-5.2,0,975.7,975,975.7,1320
24,00:23,89,13.8,-5.2,0,975.6,975,975.6,1380
25,00:24,86,13.7,-5.3,0,975.6,975,975.6,1440
26,00:25,85,13.5,-5.2,0,975.6,975,975.6,1500
27,00:26,81,13.6,-5.2,0,975.6,975,975.6,1560
28,00:27,85,13.5,-5.2,0,975.5,975,975.5,1620
29,00:28,86,14,-5.3,0,975.4,975,975.4,1680
30,00:29,85,12.9,-5.1,0,975.4,975,975.4,1740
31,00:30,83,12.8,-5.2,0,975.4,975,975.4,1800
32,00:31,82,12.6,-5.3,0,975.4,975,975.4,1860
33,00:32,80,12.5,-5.4,0,975.4,975,975.4,1920
34,00:33,82,13.1,-5.3,0,975.3,975,975.3,1980
35,00:34,74,13.6,-5.2,0,975.3,975,975.3,2040
36,00:35,78,13,-5.3,0,975.3,975,975.3,2100
37,00:36,79,12.7,-5.3,0,975.2,975,975.2,2160
38,00:37,77,13.2,-5.2,0,975.2,975,975.2,2220
39,00:38,78,11.7,-5.3,0,975.3,975,975.3,2280
40,00:39,77,12.2,-5.4,0,975.2,975,975.2,2340
41,00:40,75,11.7,-5.6,0,975.2,975,975.2,2400
42,00:41,74,12.8,-5.5,0,975.1,975,975.1,2460
43,00:42,77,12.9,-5.5,0,975.1,975,975.1,2520
44,00:43,79,12.4,-5.1,0,975.1,975,975.1,2580
45,00:44,75,12.2,-5.3,0,975.1,975,975.1,2640
46,00:45,73,12.3,-5.4,0,975,975,975,2700
47,00:46,76,12.6,-5.3,0,974.9,975,974.9,2760
48,00:47,84,13.1,-5.1,0,974.9,975,974.9,2820
49,00:48,85,13.6,-4.7,0,974.9,974.7,974.9,2880
50,00:49,89,14.3,-5.1,0,974.8,974.2,974.8,2940
51,00:50,88,13.1,-5.1,0,974.8,974.4,974.8,3000
52,00:51,86,13.7,-5.3,0,974.7,974,974.7,3060
53,00:52,85,14.9,-5.5,0,974.7,974,974.7,3120
54,00:53,83,14,-5.4,0,974.6,974,974.6,3180
55,00:54,87,14,-5.0,0,974.5,974,974.5,3240
56,00:55,86,14.5,-4.8,0,974.5,974,974.5,3300
57,00:56,85,13.2,-5.1,0,974.5,974,974.5,3360
58,00:57,87,14,-5.3,0,974.5,974,974.5,3420
59,00:58,82,14.5,-5.7,0,974.4,974,974.4,3480
60,00:59,84,12.9,-5.8,0,974.4,974,974.4,3540
61,01:00,79,12.2,-5.9,0,974.4,974,974.4,3600
62,01:01,80,13.3,-6.0,0,974.3,974,974.3,3660
63,01:02,79,14.1,-5.9,0,974.3,974,974.3,3720
64,01:03,79,13.8,-5.6,0,974.2,974,974.2,3780
65,01:04,77,13.8,-5.4,0,974.2,974,974.2,3840
66,01:05,81,13.1,-5.7,0,974.2,974,974.2,3900
67,01:06,84,13.8,-5.7,0,974.1,974,974.1,3960
68,01:07,74,13.3,-5.6,0,974.1,974,974.1,4020
69,01:08,81,12.7,-6.0,0,974,974,974,4080
70,01:09,73,13.6,-6.2,0,974,974,974,4140
71,01:10,81,12.1,-6.4,0,974,974,974,4200
72,01:11,85,13.9,-6.3,0,973.9,973.9,973.9,4260
73,01:12,85,13.4,-6.3,0,973.8,973.8,973.8,4320
74,01:13,84,13.8,-6.3,0,973.8,973.4,973.8,4380
75,01:14,84,13.9,-6.3,0,973.8,973.2,973.8,4440
76,01:15,84,13.9,-6.4,0,973.7,973,973.7,4500
77,01:16,86,13.7,-6.5,0,973.7,973,973.7,4560
78,01:17,84,13.9,-6.5,0,----.-,973,973.7,4620
79,01:18,75,13.2,-6.3,0,----.-,----.-,----.-,4680
80,01:19,77,13.7,-6.4,0,----.-,----.-,----.-,4740
81,01:20,76,12.9,-6.3,0,----.-,----.-,----.-,4800
82,01:21,74,14,-6.0,0,----.-,----.-,----.-,4860
83,01:22,76,13.8,-6.2,0,----.-,----.-,----.-,4920
84,01:23,74,14.1,-6.3,0,----.-,----.-,----.-,4980
85,01:24,79,13,-6.3,0,----.-,----.-,----.-,5040
86,01:25,78,13,-6.3,0,----.-,----.-,----.-,5100
87,01:26,83,13.7,-6.3,0,----.-,----.-,----.-,5160
88,01:27,85,15,-6.2,0,----.-,----.-,----.-,5220
89,01:28,87,15.7,-6.3,0,----.-,----.-,----.-,5280
90,01:29,82,15.4,-6.4,0,----.-,----.-,----.-,5340
91,01:30,83,16.1,-6.2,0,----.-,----.-,----.-,5400
92,01:31,83,15.6,-6.1,0,----.-,----.-,----.-,5460
93,01:32,86,15.5,-6.1,0,----.-,----.-,----.-,5520
94,01:33,85,14.7,-6.3,0,----.-,----.-,----.-,5580
95,01:34,81,14.6,-6.3,0,----.-,----.-,----.-,5640
96,01:35,84,14.1,-6.2,0,----.-,----.-,----.-,5700
97,01:36,85,14.2,-6.3,0,----.-,----.-,----.-,5760
98,01:37,84,14.8,-6.4,0,----.-,----.-,----.-,5820
99,01:38,82,13.7,-6.3,0,----.-,----.-,----.-,5880
100,01:39,84,14.3,-6.5,0,----.-,----.-,----.-,5940
101,01:40,83,15.6,-6.6,0,----.-,----.-,----.-,6000
102,01:41,84,15.5,-6.7,0,----.-,----.-,----.-,6060
103,01:42,83,15.1,-6.6,0,----.-,----.-,----.-,6120
104,01:43,87,16,-6.6,0,----.-,----.-,----.-,6180
105,01:44,87,16.1,-6.5,0,----.-,----.-,----.-,6240
106,01:45,83,15.5,-6.5,0,----.-,----.-,----.-,6300
107,01:46,85,14.4,-6.5,0,----.-,----.-,----.-,6360
108,01:47,79,13.8,-6.6,0,----.-,----.-,----.-,6420
109,01:48,84,14,-6.6,0,----.-,----.-,----.-,6480
110,01:49,87,14.4,-6.7,0,----.-,----.-,----.-,6540
111,01:50,84,14.5,-6.6,0,----.-,----.-,----.-,6600
112,01:51,88,15.8,-6.7,0,----.-,----.-,----.-,6660
113,01:52,86,15.9,-6.7,0,----.-,----.-,----.-,6720
114,01:53,87,15.3,-6.4,0,----.-,----.-,----.-,6780
115,01:54,87,15.4,-6.6,0,----.-,----.-,----.-,6840
116,01:55,86,15.1,-6.6,0,----.-,----.-,----.-,6900
117,01:56,84,14.2,-6.7,0,----.-,----.-,----.-,6960
118,01:57,83,14.1,-6.6,0,----.-,----.-,----.-,7020
119,01:58,81,13,-6.5,0,----.-,----.-,----.-,7080
120,01:59,87,14.2,-6.5,0,----.-,----.-,----.-,7140
121,02:00,83,14.5,-6.4,0,----.-,----.-,----.-,7200
122,02:01,85,15,-6.4,0,----.-,----.-,----.-,7260
123,02:02,83,14.3,-6.4,0,----.-,----.-,----.-,7320
124,02:03,81,15.1,-6.5,0,----.-,----.-,----.-,7380
125,02:04,83,13.8,-6.6,0,----.-,----.-,----.-,7440
126,02:05,86,14,-6.3,0,----.-,----.-,----.-,7500
127,02:06,85,14.8,-6.3,0,----.-,----.-,----.-,7560
128,02:07,83,16.3,-6.3,0,----.-,----.-,----.-,7620
129,02:08,87,16.8,-6.3,0,----.-,----.-,----.-,7680
130,02:09,85,15.5,-6.4,0,----.-,----.-,----.-,7740
131,02:10,86,15.5,-6.7,0,----.-,----.-,----.-,7800
