SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,10.9,-11.7,0,978.4,978,978.4,0
2,00:01,89,10.5,-11.9,0,978.4,978,978.4,60
3,00:02,87,8.9,-11.8,0,978.4,978,978.4,120
4,00:03,88,9.6,-11.9,0,978.4,978,978.4,180
5,00:04,88,9.6,-11.9,0,978.4,978,978.4,240
6,00:05,90,10.2,-11.7,0,978.4,978,978.4,300
7,00:06,92,10.6,-11.4,0,978.4,978,978.4,360
8,00:07,91,10.7,-11.4,0,978.4,978,978.4,420
9,00:08,89,10.9,-11.3,0,978.4,978,978.4,480
10,00:09,90,11,-11.3,0,978.4,978,978.4,540
11,00:10,92,10.9,-11.2,0,978.4,978,978.4,600
12,00:11,91,10.3,-11.3,0,978.3,978,978.3,660
13,00:12,91,9.8,-11.2,0,978.4,978,978.4,720
14,00:13,91,10.2,-11.1,0,978.4,978,978.4,780
15,00:14,91,9.8,-11.1,0,978.4,978,978.4,840
16,00:15,91,8.7,-10.9,0,978.4,978,978.4,900
17,00:16,93,9.1,-10.9,0,978.4,978,978.4,960
18,00:17,93,9.5,-10.8,0,978.4,978,978.4,1020
19,00:18,91,10.6,-10.8,0,978.4,978,978.4,1080
20,00:19,90,10.2,-10.7,0,978.4,978,978.4,1140
21,00:20,89,10.7,-10.6,0,978.5,978,978.5,1200
22,00:21,94,10.1,-10.6,0,978.5,978,978.5,1260
23,00:22,90,10.8,-10.8,0,978.5,978,978.5,1320
24,00:23,90,11.2,-10.8,0,978.5,978,978.5,1380
25,00:24,90,10.7,-10.8,0,978.5,978,978.5,1440
26,00:25,89,10,-10.9,0,978.5,978,978.5,1500
27,00:26,90,10.2,-10.9,0,978.5,978,978.5,1560
28,00:27,89,9.7,-10.9,0,978.5,978,978.5,1620
29,00:28,87,9.4,-11.2,0,978.5,978,978.5,1680
30,00:29,89,9.2,-11.3,0,978.5,978,978.5,1740
31,00:30,90,11.1,-11.3,0,978.5,978,978.5,1800
32,00:31,91,10.9,-11.3,0,978.5,978,978.5,1860
33,00:32,91,10.7,-11.3,0,978.5,978,978.5,1920
34,00:33,91,10.8,-11.2,0,978.5,978,978.5,1980
35,00:34,89,11.2,-11.4,0,978.5,978,978.5,2040
36,00:35,89,11.9,-11.3,0,978.5,978,978.5,2100
37,00:36,85,12.4,-11.2,0,978.5,978,978.5,2160
38,00:37,84,11.4,-11.2,0,978.5,978,978.5,2220
39,00:38,85,10.6,-11.2,0,978.6,978,978.6,2280
40,00:39,89,10.1,-11.2,0,978.6,978,978.6,2340
41,00:40,86,10.1,-11.1,0,978.6,978,978.6,2400
42,00:41,88,10.2,-11.1,0,978.5,978,978.5,2460
43,00:42,84,11.7,-11.0,0,978.5,978,978.5,2520
44,00:43,83,12.1,-11.1,0,978.5,978,978.5,2580
45,00:44,80,12.2,-11.0,0,978.6,978,978.6,2640
46,00:45,83,12.2,-10.9,0,978.6,978,978.6,2700
47,00:46,88,13.2,-10.9,0,978.5,978,978.5,2760
48,00:47,84,12.2,-10.8,0,978.5,978,978.5,2820
49,00:48,87,11.2,-10.8,0,978.6,978,978.6,2880
50,00:49,89,11.3,-10.7,0,978.6,978,978.6,2940
51,00:50,90,11.3,-10.7,0,978.6,978,978.6,3000
52,00:51,89,11.9,-10.8,0,978.6,978,978.6,3060
53,00:52,90,11.9,-10.7,0,978.6,978,978.6,3120
54,00:53,90,12.6,-10.7,0,978.6,978,978.6,3180
55,00:54,85,12.2,-10.6,0,978.6,978,978.6,3240
56,00:55,83,12.1,-10.6,0,978.7,978,978.7,3300
57,00:56,90,10.4,-10.7,0,978.7,978,978.7,3360
58,00:57,89,9.6,-10.8,0,978.7,978,978.7,3420
59,00:58,90,11,-10.8,0,978.7,978,978.7,3480
60,00:59,83,9.7,-10.8,0,978.7,978,978.7,3540
61,01:00,89,12.3,-10.9,0,978.7,978,978.7,3600
62,01:01,86,11.8,-11.0,0,978.7,978,978.7,3660
63,01:02,88,12.2,-11.1,0,978.6,978,978.6,3720
64,01:03,86,10.7,-11.1,0,978.6,978,978.6,3780
65,01:04,90,12.6,-11.0,0,978.6,978,978.6,3840
66,01:05,91,12.4,-11.0,0,978.6,978,978.6,3900
67,01:06,90,11.8,-11.2,0,978.6,978,978.6,3960
68,01:07,91,12.4,-11.1,0,978.6,978,978.6,4020
69,01:08,91,11.8,-11.1,0,978.6,978,978.6,4080
70,01:09,89,10.7,-11.1,0,978.6,978,978.6,4140
71,01:10,90,11.8,-11.2,0,978.6,978,978.6,4200
72,01:11,90,10.8,-11.1,0,978.7,978,978.7,4260
73,01:12,89,10.4,-11.4,0,978.7,978,978.7,4320
74,01:13,88,10.3,-11.8,0,978.7,978,978.7,4380
75,01:14,86,8.5,-11.6,0,978.8,978,978.8,4440
76,01:15,82,8.3,-11.5,0,978.8,978.3,978.8,4500
77,01:16,82,8.7,-11.3,0,978.8,978.5,978.8,4560
78,01:17,84,8.4,-11.2,0,978.9,979,978.9,4620
79,01:18,87,8.6,-11.1,0,978.9,979,978.9,4680
80,01:19,91,9.3,-11.1,0,978.8,978.9,978.8,4740
81,01:20,85,8.2,-11.1,0,978.8,978.9,978.8,4800
82,01:21,85,9.4,-11.0,0,978.8,978.8,978.8,4860
83,01:22,88,9.1,-11.1,0,978.8,978.9,978.8,4920
84,01:23,85,8.9,-11.0,0,978.9,979,978.9,4980
85,01:24,86,9,-10.9,0,978.9,979,978.9,5040
86,01:25,90,9.1,-11.0,0,978.8,978.9,978.8,5100
87,01:26,88,9.3,-11.0,0,978.9,979,978.9,5160
88,01:27,92,10,-10.9,0,978.9,979,978.9,5220
89,01:28,91,10.1,-10.8,0,978.9,979,978.9,5280
90,01:29,89,10,-10.7,0,978.9,979,978.9,5340
91,01:30,91,9.9,-10.7,0,978.9,979,978.9,5400
92,01:31,91,8.6,-10.9,0,978.9,979,978.9,5460
93,01:32,90,8.2,-10.8,0,978.9,979,978.9,5520
94,01:33,86,8.4,-10.8,0,978.9,979,978.9,5580
95,01:34,87,8.2,-10.8,0,978.9,979,978.9,5640
96,01:35,89,8.4,-10.7,0,978.9,979,978.9,5700
97,01:36,90,8.6,-10.8,0,978.9,979,978.9,5760
98,01:37,91,8.8,-11.0,0,978.9,979,978.9,5820
99,01:38,91,8.4,-10.8,0,978.9,979,978.9,5880
100,01:39,91,8.5,-10.7,0,978.9,979,978.9,5940
101,01:40,86,7.6,-10.7,0,978.9,979,978.9,6000
102,01:41,83,8.7,-10.6,0,978.9,979,978.9,6060
103,01:42,84,7.6,-10.6,0,979,979,979,6120
104,01:43,91,8,-10.6,0,979,979,979,6180
105,01:44,92,7.4,-10.7,0,979,979,979,6240
106,01:45,93,7.2,-10.8,0,979.1,979,979.1,6300
107,01:46,93,8.5,-10.7,0,979,979,979,6360
108,01:47,88,8.2,-10.6,0,979,979,979,6420
109,01:48,82,8.7,-10.7,0,979,979,979,6480
110,01:49,84,8.6,-10.8,0,979,979,979,6540
111,01:50,88,9.3,-10.8,0,979.1,979,979.1,6600
112,01:51,86,8.3,-10.8,0,979.1,979,979.1,6660
113,01:52,88,9.4,-10.9,0,979,979,979,6720
114,01:53,89,10.2,-10.9,0,979,979,979,6780
115,01:54,91,9.5,-10.9,0,979.1,979,979.1,6840
116,01:55,89,9.7,-11.0,0,979,979,979,6900
117,01:56,88,9.2,-10.9,0,979,979,979,6960
118,01:57,87,9.8,-10.8,0,979,979,979,7020
119,01:58,88,10.6,-10.6,0,979,979,979,7080
120,01:59,89,9.8,-10.6,0,979,979,979,7140
121,02:00,89,8.9,-10.6,0,979,979,979,7200
122,02:01,90,10.1,-10.6,0,979,979,979,7260
123,02:02,88,9.3,-10.6,0,979,979,979,7320
124,02:03,83,9.3,-10.6,0,979,979,979,7380
125,02:04,86,9,-10.6,0,979,979,979,7440
126,02:05,86,10,-10.6,0,979,979,979,7500
127,02:06,87,10.2,-10.4,0,979,979,979,7560
128,02:07,88,9.2,-10.5,0,979,979,979,7620
129,02:08,88,9.4,-10.6,0,979,979,979,7680
130,02:09,90,9.9,-10.6,0,979,979,979,7740
131,02:10,88,9.9,-10.6,0,978.9,979,978.9,7800
132,02:11,86,10.1,-10.5,0,979,979,979,7860
133,02:12,85,9.7,-10.5,0,979,979,979,7920
134,02:13,86,10.1,-10.4,0,979,979,979,7980
135,02:14,86,10.3,-10.3,0,979,979,979,8040
136,02:15,87,9.1,-10.2,0,979.1,979,979.1,8100
137,02:16,85,8.9,-10.2,0,979,979,979,8160
138,02:17,89,11.1,-10.3,0,978.9,979,978.9,8220
139,02:18,91,11,-10.4,0,978.9,979,978.9,8280
140,02:19,91,10.6,-10.4,0,979,979,979,8340
141,02:20,90,9.5,-10.4,0,979,979,979,8400
142,02:21,87,8.6,-10.5,0,979,979,979,8460
143,02:22,87,8.6,-10.5,0,979,979,979,8520
144,02:23,84,9.2,-10.6,0,979,979,979,8580
145,02:24,83,9.8,-10.6,0,979,979,979,8640
146,02:25,84,9.8,-10.6,0,979,979,979,8700
147,02:26,86,8.9,-10.7,0,979,979,979,8760
148,02:27,86,9.8,-10.6,0,979,979,979,8820
149,02:28,88,9.9,-10.5,0,979,979,979,8880
150,02:29,88,11.5,-10.3,0,979,979,979,8940
151,02:30,87,10.9,-10.4,0,979.1,979,979.1,9000
152,02:31,83,10.8,-10.4,0,979.1,979,979.1,9060
153,02:32,78,8.9,-10.3,0,979.2,979,979.2,9120
154,02:33,85,9.5,-10.1,0,979.1,979,979.1,9180
155,02:34,89,11.5,-10.0,0,979.1,979,979.1,9240
156,02:35,90,10.5,-9.9,0,979.1,979,979.1,9300
157,02:36,88,10.5,-9.8,0,979.1,979,979.1,9360
158,02:37,83,10.8,-9.7,0,979.1,979,979.1,9420
159,02:38,90,10.4,-9.6,0,979.1,979,979.1,9480
160,02:39,92,10.3,-9.6,0,979.1,979,979.1,9540
161,02:40,89,10.9,-9.6,0,979.1,979,979.1,9600
162,02:41,89,9.3,-9.5,0,979.2,979,979.2,9660
163,02:42,91,8.8,-9.5,0,979.2,979,979.2,9720
164,02:43,85,9.5,-9.5,0,979.2,979,979.2,9780
165,02:44,86,8.4,-9.5,0,979.2,979,979.2,9840
166,02:45,87,8.8,-9.5,0,979.2,979,979.2,9900
167,02:46,86,9.3,-9.6,0,979.2,979,979.2,9960
168,02:47,85,9.4,-9.7,0,979.3,979,979.3,10020
169,02:48,83,10.6,-9.7,0,979.3,979,979.3,10080
170,02:49,82,10.1,-9.9,0,979.2,979,979.2,10140
171,02:50,81,9.3,-9.9,0,979.3,979,979.3,10200
172,02:51,83,9.2,-10.1,0,979.2,979,979.2,10260
173,02:52,83,9.1,-10.2,0,979.3,979,979.3,10320
174,02:53,85,8.7,-10.3,0,979.3,979,979.3,10380
175,02:54,86,8.5,-10.0,0,979.3,979,979.3,10440
176,02:55,88,9.6,-10.1,0,979.3,979,979.3,10500
177,02:56,90,9.4,-10.1,0,979.3,979,979.3,10560
178,02:57,90,9.3,-10.0,0,979.3,979,979.3,10620
179,02:58,89,9.1,-9.9,0,979.3,979,979.3,10680
180,02:59,88,8.7,-9.9,0,979.4,979,979.4,10740
181,03:00,85,8.3,-10.0,0,979.4,979,979.4,10800
182,03:01,83,8.8,-10.0,0,979.4,979,979.4,10860
183,03:02,87,8.2,-10.2,0,979.4,979,979.4,10920
184,03:03,89,9.7,-10.1,0,979.4,979,979.4,10980
185,03:04,90,9.4,-10.1,0,979.4,979,979.4,11040
186,03:05,91,9.2,-10.0,0,979.4,979,979.4,11100
187,03:06,89,9.4,-9.8,0,979.4,979,979.4,11160
188,03:07,89,9.1,-9.8,0,979.4,979,979.4,11220
189,03:08,90,8.6,-9.7,0,979.4,979,979.4,11280
190,03:09,91,8.8,-9.6,0,979.5,979,979.5,11340
191,03:10,92,8.2,-9.6,0,979.5,979,979.5,11400
192,03:11,90,8.3,-9.8,0,979.5,979,979.5,11460
193,03:12,88,7.3,-10.0,0,979.5,979,979.5,11520
194,03:13,81,6.8,-10.2,0,979.5,979,979.5,11580
195,03:14,79,8.1,-10.1,0,979.5,979,979.5,11640
196,03:15,85,8.7,-10.1,0,979.6,979,979.6,11700
197,03:16,88,9.9,-10.1,0,979.6,979,979.6,11760
198,03:17,84,10.4,-10.1,0,979.6,979,979.6,11820
199,03:18,82,10.5,-10.2,0,979.6,979,979.6,11880
200,03:19,81,10.6,-9.9,0,979.6,979,979.6,11940
201,03:20,87,9.1,-9.8,0,979.7,979,979.7,12000
202,03:21,92,9.8,-9.8,0,979.6,979,979.6,12060
203,03:22,90,9.1,-9.7,0,979.6,979,979.6,12120
204,03:23,91,8.7,-9.6,0,979.6,979,979.6,12180
205,03:24,89,9.8,-9.5,0,979.6,979,979.6,12240
206,03:25,92,10.2,-9.4,0,979.6,979,979.6,12300
207,03:26,93,8.5,-9.3,0,979.6,979,979.6,12360
208,03:27,90,10.4,-9.3,0,979.5,979,979.5,12420
209,03:28,88,10.6,-9.3,0,979.5,979,979.5,12480
210,03:29,90,10.1,-9.2,0,979.5,979,979.5,12540
211,03:30,91,9.9,-9.2,0,979.5,979,979.5,12600
212,03:31,91,9.3,-9.2,0,979.5,979,979.5,12660
213,03:32,91,10.2,-9.1,0,979.5,979,979.5,12720
214,03:33,90,10.1,-9.2,0,979.5,979,979.5,12780
215,03:34,88,10.7,-9.2,0,979.5,979,979.5,12840
216,03:35,90,10.1,-9.3,0,979.5,979,979.5,12900
217,03:36,89,10.2,-9.4,0,979.5,979,979.5,12960
218,03:37,89,10.1,-9.4,0,979.5,979,979.5,13020
219,03:38,89,9.3,-9.4,0,979.5,979,979.5,13080
220,03:39,89,10.4,-9.4,0,979.5,979,979.5,13140
221,03:40,90,10.2,-9.3,0,979.5,979,979.5,13200
222,03:41,87,9.2,-9.2,0,979.5,979,979.5,13260
223,03:42,86,9.2,-9.2,0,979.6,979,979.6,13320
