SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,258,6.2,-16.1,0,984.2,984,984.2,0
2,00:01,256,6.7,-16.1,0,984.2,984,984.2,60
3,00:02,261,6.2,-16.1,0,984.2,984,984.2,120
4,00:03,252,6.2,-16.2,0,984.2,984,984.2,180
5,00:04,251,6.4,-16.2,0,984.2,984,984.2,240
6,00:05,247,6.4,-16.2,0,984.3,984,984.3,300
7,00:06,253,6.1,-16.3,0,----.-,984,984.3,360
8,00:07,249,6.1,-16.2,0,----.-,----.-,----.-,420
9,00:08,253,6.4,-16.2,0,----.-,----.-,----.-,480
10,00:09,252,6,-16.3,0,----.-,----.-,----.-,540
11,00:10,251,6.6,-16.3,0,----.-,----.-,----.-,600
12,00:11,250,6.4,-16.3,0,----.-,----.-,----.-,660
13,00:12,252,6.4,-16.3,0,----.-,----.-,----.-,720
14,00:13,260,6.2,-16.3,0,----.-,----.-,----.-,780
15,00:14,254,6.2,-16.3,0,----.-,984,984.3,840
16,00:15,248,6.1,-16.4,0,984.3,984,984.3,900
17,00:16,243,6.5,-16.4,0,984.3,984,984.3,960
18,00:17,262,6.4,-16.4,0,984.3,984,984.3,1020
19,00:18,259,6,-16.4,0,984.3,984,984.3,1080
20,00:19,247,5.9,-16.4,0,984.4,984,984.4,1140
21,00:20,247,6,-16.4,0,984.4,984,984.4,1200
22,00:21,253,5.8,-16.4,0,984.4,984,984.4,1260
23,00:22,247,5.9,-16.4,0,984.4,984,984.4,1320
24,00:23,253,6.6,-16.5,0,984.4,984,984.4,1380
25,00:24,254,6.8,-16.4,0,984.4,984,984.4,1440
26,00:25,259,6.7,-16.4,0,984.4,984,984.4,1500
27,00:26,256,6.1,-16.4,0,984.4,984,984.4,1560
28,00:27,257,6.2,-16.5,0,----.-,984,984.5,1620
29,00:28,258,6.6,-16.5,0,----.-,----.-,----.-,1680
30,00:29,261,6.5,-16.6,0,----.-,----.-,----.-,1740
31,00:30,246,6.1,-16.6,0,----.-,----.-,----.-,1800
32,00:31,254,6,-16.7,0,----.-,----.-,----.-,1860
33,00:32,256,6.2,-16.7,0,----.-,----.-,----.-,1920
34,00:33,258,6.3,-16.7,0,----.-,----.-,----.-,1980
35,00:34,258,5.8,-16.7,0,----.-,----.-,----.-,2040
36,00:35,255,6.8,-16.7,0,----.-,----.-,----.-,2100
37,00:36,258,6.5,-16.6,0,----.-,----.-,----.-,2160
38,00:37,268,6.6,-16.6,0,----.-,----.-,----.-,2220
39,00:38,262,6.5,-16.6,0,----.-,----.-,----.-,2280
40,00:39,263,6.1,-16.6,0,----.-,----.-,----.-,2340
41,00:40,249,5.8,-16.5,0,----.-,----.-,----.-,2400
42,00:41,251,5.5,-16.4,0,----.-,----.-,----.-,2460
43,00:42,247,5.4,-16.4,0,----.-,----.-,----.-,2520
44,00:43,254,5.5,-16.4,0,----.-,----.-,----.-,2580
45,00:44,259,5.8,-16.4,0,----.-,----.-,----.-,2640
46,00:45,257,5.9,-16.4,0,----.-,----.-,----.-,2700
47,00:46,262,5.8,-16.4,0,----.-,----.-,----.-,2760
48,00:47,248,5.4,-16.4,0,----.-,----.-,----.-,2820
49,00:48,240,5.5,-16.5,0,----.-,----.-,----.-,2880
50,00:49,244,6.1,-16.5,0,----.-,----.-,----.-,2940
51,00:50,248,5.9,-16.4,0,----.-,----.-,----.-,3000
52,00:51,252,5.8,-16.5,0,----.-,----.-,----.-,3060
53,00:52,250,5.7,-16.4,0,----.-,----.-,----.-,3120
54,00:53,249,5.6,-16.4,0,----.-,----.-,----.-,3180
55,00:54,252,5.5,-16.4,0,----.-,----.-,----.-,3240
56,00:55,250,5.5,-16.4,0,----.-,----.-,----.-,3300
57,00:56,248,5.7,-16.4,0,----.-,----.-,----.-,3360
58,00:57,245,5.8,-16.5,0,----.-,----.-,----.-,3420
59,00:58,251,5.8,-16.5,0,----.-,----.-,----.-,3480
60,00:59,255,5.6,-16.5,0,----.-,----.-,----.-,3540
61,01:00,255,5.7,-16.6,0,----.-,----.-,----.-,3600
62,01:01,265,5.5,-16.6,0,----.-,----.-,----.-,3660
63,01:02,249,5.6,-16.6,0,----.-,----.-,----.-,3720
64,01:03,252,5.3,-16.6,0,----.-,----.-,----.-,3780
65,01:04,238,5.5,-16.6,0,----.-,----.-,----.-,3840
66,01:05,241,5.5,-16.6,0,----.-,----.-,----.-,3900
67,01:06,249,5.4,-16.6,0,----.-,----.-,----.-,3960
68,01:07,243,5.8,-16.6,0,----.-,----.-,----.-,4020
