SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,16.4,-17.5,0,976.7,976,976.7,0
2,00:01,86,15.9,-17.5,0,976.7,976,976.7,60
3,00:02,89,15.4,-17.5,0,976.7,976,976.7,120
4,00:03,88,16.1,-17.5,0,976.7,976,976.7,180
5,00:04,89,16.8,-17.4,0,976.7,976,976.7,240
6,00:05,86,15,-17.2,0,976.8,976.5,976.8,300
7,00:06,87,14.3,-17.1,0,976.8,976.3,976.8,360
8,00:07,89,15.2,-17.1,0,976.7,976.2,976.7,420
9,00:08,87,15.3,-17.2,0,976.7,976,976.7,480
10,00:09,88,15.5,-17.4,0,976.7,976.1,976.7,540
11,00:10,86,15.2,-17.3,0,976.7,976,976.7,600
12,00:11,86,14.7,-17.3,0,976.7,976,976.7,660
13,00:12,87,13.6,-17.4,0,976.7,976,976.7,720
14,00:13,89,13.5,-17.4,0,976.8,976.3,976.8,780
15,00:14,87,13.4,-17.3,0,976.7,976,976.7,840
16,00:15,86,13.4,-17.2,0,976.7,976,976.7,900
17,00:16,86,12.9,-17.3,0,976.8,976.1,976.8,960
18,00:17,87,13,-17.4,0,976.7,976.1,976.7,1020
19,00:18,82,14.1,-17.4,0,976.7,976,976.7,1080
20,00:19,85,13.4,-17.3,0,976.8,976,976.8,1140
21,00:20,87,14.1,-17.3,0,976.7,976,976.7,1200
22,00:21,90,14.2,-17.3,0,976.8,976.2,976.8,1260
23,00:22,85,13.8,-17.2,0,976.7,976.1,976.7,1320
24,00:23,85,14.6,-17.2,0,976.7,976,976.7,1380
25,00:24,85,14.1,-17.3,0,976.8,976.2,976.8,1440
26,00:25,85,14.3,-17.2,0,976.8,976.3,976.8,1500
27,00:26,83,14,-17.2,0,976.8,976.8,976.8,1560
28,00:27,84,14.2,-17.2,0,976.8,976.7,976.8,1620
29,00:28,87,13.9,-17.1,0,976.8,976.4,976.8,1680
30,00:29,87,15.5,-17.1,0,976.7,976.1,976.7,1740
31,00:30,88,13.9,-17.0,0,976.8,976.1,976.8,1800
32,00:31,88,14.3,-17.0,0,976.7,976.2,976.7,1860
33,00:32,89,14.1,-17.0,0,976.8,976.1,976.8,1920
34,00:33,87,13.1,-16.9,0,976.8,976.4,976.8,1980
35,00:34,91,12.6,-17.0,0,976.8,976.3,976.8,2040
36,00:35,88,13.2,-17.0,0,976.8,976.3,976.8,2100
37,00:36,89,13.3,-17.0,0,976.7,976,976.7,2160
38,00:37,89,13.3,-16.8,0,976.7,976,976.7,2220
39,00:38,90,13.4,-16.7,0,976.7,976,976.7,2280
40,00:39,90,13.9,-16.6,0,976.7,976,976.7,2340
41,00:40,87,13.5,-16.6,0,976.8,976,976.8,2400
42,00:41,81,13.5,-16.6,0,976.8,976.2,976.8,2460
43,00:42,83,14.1,-16.7,0,976.8,976.1,976.8,2520
44,00:43,84,13.5,-16.7,0,976.8,976.4,976.8,2580
45,00:44,83,14.4,-16.7,0,976.7,976,976.7,2640
46,00:45,81,14,-16.6,0,976.8,976.1,976.8,2700
47,00:46,83,13.8,-16.7,0,976.8,976.1,976.8,2760
48,00:47,82,14.9,-16.7,0,976.7,976,976.7,2820
49,00:48,88,14.6,-16.7,0,976.7,976,976.7,2880
50,00:49,87,13.3,-17.0,0,976.7,976,976.7,2940
51,00:50,89,13.8,-17.2,0,976.7,976,976.7,3000
52,00:51,89,13,-17.3,0,976.7,976,976.7,3060
53,00:52,89,13.4,-17.3,0,976.7,976,976.7,3120
54,00:53,86,13.5,-17.4,0,976.7,976,976.7,3180
55,00:54,87,13.4,-17.5,0,976.8,976.2,976.8,3240
56,00:55,88,13.6,-17.6,0,976.7,976,976.7,3300
57,00:56,91,13.3,-17.7,0,976.7,976,976.7,3360
58,00:57,88,14.2,-17.7,0,976.7,976,976.7,3420
59,00:58,82,13,-17.7,0,976.8,976,976.8,3480
60,00:59,84,12.8,-17.7,0,976.8,976,976.8,3540
61,01:00,87,13.4,-17.7,0,976.7,976,976.7,3600
62,01:01,86,12.5,-17.7,0,976.8,976,976.8,3660
63,01:02,85,12.9,-17.7,0,976.7,976,976.7,3720
64,01:03,89,12.9,-17.8,0,976.7,976,976.7,3780
