SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,13.1,-9.2,0,980,980,980,0
2,00:01,88,12.4,-9.2,0,980,980,980,60
3,00:02,87,12.1,-9.0,0,980.1,980,980.1,120
4,00:03,88,12.4,-8.9,0,980,980,980,180
5,00:04,89,12.8,-9.0,0,980,980,980,240
6,00:05,92,12.6,-9.1,0,980,980,980,300
7,00:06,94,13,-9.1,0,980,980,980,360
8,00:07,88,12.5,-9.1,0,980,980,980,420
9,00:08,87,12.7,-9.1,0,980.1,980,980.1,480
10,00:09,88,12.7,-9.2,0,980.1,980,980.1,540
11,00:10,88,12.6,-9.1,0,980,980,980,600
12,00:11,87,13.1,-9.2,0,980,980,980,660
13,00:12,90,11.8,-9.1,0,980.1,980,980.1,720
14,00:13,88,12.5,-9.2,0,980,980,980,780
15,00:14,91,12.9,-9.3,0,980,980,980,840
16,00:15,89,13.1,-9.2,0,980,980,980,900
17,00:16,85,12.2,-9.2,0,980,980,980,960
18,00:17,88,13,-9.2,0,980,980,980,1020
19,00:18,89,13.3,-9.1,0,980,980,980,1080
20,00:19,89,13.1,-8.9,0,980,980,980,1140
21,00:20,86,12.9,-8.9,0,980,980,980,1200
22,00:21,84,12.9,-8.9,0,980,980,980,1260
23,00:22,84,12.6,-8.8,0,980,980,980,1320
24,00:23,90,12.8,-8.8,0,980,980,980,1380
25,00:24,87,13,-8.9,0,980,980,980,1440
26,00:25,88,13.2,-8.9,0,980,980,980,1500
27,00:26,88,12.4,-9.0,0,980,980,980,1560
28,00:27,90,12.4,-8.9,0,980,980,980,1620
29,00:28,87,12.7,-8.9,0,980,980,980,1680
30,00:29,87,12.4,-9.0,0,980,980,980,1740
31,00:30,87,12.3,-9.0,0,980.1,980,980.1,1800
32,00:31,87,12.7,-9.0,0,980,980,980,1860
33,00:32,87,12.8,-8.9,0,980,980,980,1920
34,00:33,91,12.8,-9.0,0,980,980,980,1980
35,00:34,89,13.6,-8.9,0,980,980,980,2040
36,00:35,89,13.2,-8.9,0,980,980,980,2100
37,00:36,90,13.4,-8.9,0,980,980,980,2160
38,00:37,90,13.7,-9.0,0,980,980,980,2220
39,00:38,88,13.4,-9.0,0,980,980,980,2280
40,00:39,88,12.9,-9.0,0,980.1,980,980.1,2340
41,00:40,86,13.4,-9.1,0,980,980,980,2400
42,00:41,87,12.5,-9.0,0,980,980,980,2460
43,00:42,88,12.9,-9.0,0,980,980,980,2520
44,00:43,87,13.1,-9.1,0,980,980,980,2580
45,00:44,86,13.3,-9.2,0,980,980,980,2640
46,00:45,89,12.7,-9.3,0,980,980,980,2700
47,00:46,90,12.6,-9.4,0,980,980,980,2760
48,00:47,88,13.1,-9.3,0,980,980,980,2820
49,00:48,88,12.6,-9.1,0,980,980,980,2880
50,00:49,88,12.6,-9.1,0,980,980,980,2940
51,00:50,91,12,-9.1,0,980,980,980,3000
52,00:51,90,12.5,-9.2,0,980,980,980,3060
53,00:52,84,12.9,-9.0,0,980,980,980,3120
54,00:53,90,12.4,-8.8,0,980,980,980,3180
55,00:54,80,12.3,-8.9,0,980,980,980,3240
56,00:55,82,11.9,-8.8,0,980,980,980,3300
57,00:56,76,12.7,-9.0,0,980,980,980,3360
58,00:57,68,13.1,-8.9,0,980,980,980,3420
59,00:58,72,12.8,-8.8,0,980,980,980,3480
60,00:59,73,11.5,-8.6,0,980,980,980,3540
61,01:00,65,13.8,-8.7,0,980,980,980,3600
62,01:01,62,12.6,-8.8,0,980,980,980,3660
63,01:02,58,14,-8.8,0,979.9,980,979.9,3720
64,01:03,64,13,-8.7,0,980,980,980,3780
65,01:04,65,12.8,-8.6,0,980,980,980,3840
66,01:05,68,13.2,-8.7,0,980,980,980,3900
67,01:06,76,12,-8.7,0,980,980,980,3960
68,01:07,82,11.7,-8.7,0,980,980,980,4020
69,01:08,83,12.6,-8.8,0,980,980,980,4080
70,01:09,92,12.4,-8.7,0,979.9,980,979.9,4140
71,01:10,92,12.3,-8.8,0,979.9,980,979.9,4200
72,01:11,91,12.7,-8.8,0,980,980,980,4260
73,01:12,90,13.3,-8.7,0,980,980,980,4320
74,01:13,91,14,-8.8,0,979.9,980,979.9,4380
75,01:14,92,15,-8.8,0,979.9,980,979.9,4440
76,01:15,89,15.4,-8.8,0,979.9,980,979.9,4500
77,01:16,91,15.2,-8.7,0,979.9,980,979.9,4560
78,01:17,90,14,-8.7,0,979.9,980,979.9,4620
79,01:18,89,14.1,-8.8,0,979.9,980,979.9,4680
80,01:19,87,14,-8.7,0,979.9,980,979.9,4740
81,01:20,87,13.9,-8.8,0,980,980,980,4800
82,01:21,91,14.2,-8.8,0,979.9,980,979.9,4860
83,01:22,89,14.6,-8.8,0,979.9,980,979.9,4920
84,01:23,90,14.9,-8.7,0,979.9,980,979.9,4980
85,01:24,89,14.7,-8.7,0,979.9,980,979.9,5040
86,01:25,89,14.6,-8.8,0,979.9,980,979.9,5100
87,01:26,89,14.4,-8.7,0,980,980,980,5160
88,01:27,88,14.4,-8.8,0,979.9,980,979.9,5220
89,01:28,90,14.6,-8.8,0,979.9,980,979.9,5280
90,01:29,88,15.1,-8.7,0,979.9,980,979.9,5340
91,01:30,89,14.7,-8.6,0,979.9,980,979.9,5400
92,01:31,90,14.7,-8.6,0,979.9,980,979.9,5460
93,01:32,89,14.6,-8.5,0,979.9,980,979.9,5520
94,01:33,88,14.5,-8.5,0,979.9,980,979.9,5580
95,01:34,89,14.6,-8.5,0,979.9,980,979.9,5640
96,01:35,91,15.5,-8.4,0,979.9,980,979.9,5700
97,01:36,90,14.8,-8.4,0,979.9,980,979.9,5760
98,01:37,88,14.3,-8.3,0,979.9,980,979.9,5820
99,01:38,89,14,-8.2,0,979.9,980,979.9,5880
100,01:39,89,13.9,-8.2,0,979.9,980,979.9,5940
101,01:40,86,13.9,-8.1,0,979.9,980,979.9,6000
102,01:41,88,13.6,-8.1,0,979.9,980,979.9,6060
103,01:42,93,13,-8.1,0,979.8,979.8,979.8,6120
104,01:43,91,13.9,-8.1,0,979.9,980,979.9,6180
105,01:44,90,14.4,-8.1,0,979.9,980,979.9,6240
106,01:45,89,13.9,-8.2,0,979.9,980,979.9,6300
107,01:46,88,13.7,-8.1,0,979.9,980,979.9,6360
108,01:47,90,14.2,-8.2,0,979.9,980,979.9,6420
109,01:48,90,14.5,-8.2,0,979.8,979.9,979.8,6480
110,01:49,91,13.9,-8.2,0,979.9,980,979.9,6540
111,01:50,92,13.8,-8.2,0,979.9,980,979.9,6600
112,01:51,91,13.7,-8.3,0,979.9,980,979.9,6660
113,01:52,92,13.7,-8.3,0,979.9,980,979.9,6720
114,01:53,93,13.7,-8.3,0,979.9,980,979.9,6780
115,01:54,90,13.1,-8.0,0,979.9,980,979.9,6840
116,01:55,92,13.7,-7.9,0,979.8,979.9,979.8,6900
117,01:56,91,13.4,-7.9,0,979.9,980,979.9,6960
118,01:57,89,14,-8.0,0,979.8,979.9,979.8,7020
119,01:58,89,14,-8.1,0,979.8,979.8,979.8,7080
120,01:59,91,14.3,-8.0,0,979.9,980,979.9,7140
121,02:00,88,14.2,-7.9,0,979.9,980,979.9,7200
122,02:01,86,14.3,-7.9,0,979.9,980,979.9,7260
123,02:02,89,13.8,-8.0,0,979.9,980,979.9,7320
124,02:03,89,13.9,-8.1,0,979.9,980,979.9,7380
125,02:04,90,13.6,-8.0,0,979.9,980,979.9,7440
126,02:05,89,13.7,-8.0,0,979.9,980,979.9,7500
127,02:06,82,12.6,-8.0,0,979.9,980,979.9,7560
128,02:07,87,12.8,-7.9,0,979.9,980,979.9,7620
129,02:08,83,12.6,-7.9,0,979.9,980,979.9,7680
130,02:09,84,12.5,-7.9,0,979.9,980,979.9,7740
131,02:10,87,11.9,-7.8,0,979.9,980,979.9,7800
132,02:11,92,12.5,-7.9,0,979.9,980,979.9,7860
133,02:12,85,12.6,-7.9,0,979.9,980,979.9,7920
134,02:13,88,13,-7.8,0,979.9,980,979.9,7980
135,02:14,84,13.3,-7.9,0,979.8,979.9,979.8,8040
136,02:15,92,12.7,-7.9,0,979.8,979.3,979.8,8100
137,02:16,92,13.2,-7.9,0,979.8,979,979.8,8160
138,02:17,88,13.5,-7.9,0,979.8,979,979.8,8220
139,02:18,90,14,-7.9,0,979.7,979,979.7,8280
140,02:19,91,13.8,-7.9,0,979.7,979,979.7,8340
141,02:20,89,13.7,-7.9,0,979.7,979,979.7,8400
142,02:21,85,13.2,-8.1,0,979.8,979.1,979.8,8460
143,02:22,90,13.9,-8.1,0,979.8,979,979.8,8520
144,02:23,90,13.6,-8.1,0,979.8,979,979.8,8580
145,02:24,89,12.9,-8.0,0,979.8,979.3,979.8,8640
146,02:25,90,13.2,-8.0,0,979.8,979.3,979.8,8700
147,02:26,89,13.3,-8.1,0,979.9,980,979.9,8760
148,02:27,92,13.9,-8.1,0,979.8,979.2,979.8,8820
149,02:28,92,13.4,-8.2,0,979.8,979.9,979.8,8880
150,02:29,89,13.7,-8.1,0,979.9,980,979.9,8940
151,02:30,91,13.8,-8.1,0,979.9,980,979.9,9000
152,02:31,91,13.5,-8.1,0,979.8,979.8,979.8,9060
