SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,124,6.7,-12.6,0,978.6,978,978.6,0
2,00:01,123,5.8,-12.6,0,978.6,978,978.6,60
3,00:02,123,7,-12.6,0,978.6,978,978.6,120
4,00:03,124,6,-12.6,0,978.6,978,978.6,180
5,00:04,124,6,-12.6,0,978.6,978,978.6,240
6,00:05,123,6.3,-12.6,0,978.6,978,978.6,300
7,00:06,122,6.8,-12.5,0,978.6,978,978.6,360
8,00:07,123,7.2,-12.5,0,978.6,978,978.6,420
9,00:08,123,6.9,-12.5,0,978.6,978,978.6,480
10,00:09,122,6.4,-12.6,0,978.6,978,978.6,540
11,00:10,123,7.2,-12.6,0,978.6,978,978.6,600
12,00:11,123,6.8,-12.5,0,978.6,978,978.6,660
13,00:12,122,6.8,-12.6,0,978.6,978,978.6,720
14,00:13,123,6.5,-12.6,0,978.6,978,978.6,780
15,00:14,121,6.7,-12.6,0,978.6,978,978.6,840
16,00:15,122,7.1,-12.6,0,978.6,978,978.6,900
17,00:16,120,6.4,-12.7,0,978.7,978,978.7,960
18,00:17,121,6.9,-12.6,0,978.6,978,978.6,1020
19,00:18,121,7.3,-12.6,0,978.6,978,978.6,1080
20,00:19,120,7.3,-12.6,0,978.6,978,978.6,1140
21,00:20,120,7.3,-12.6,0,978.7,978,978.7,1200
22,00:21,120,6.8,-12.6,0,978.7,978,978.7,1260
23,00:22,119,6.1,-12.5,0,978.7,978,978.7,1320
24,00:23,123,6.3,-12.5,0,978.6,978,978.6,1380
25,00:24,123,5.2,-12.5,0,978.7,978,978.7,1440
26,00:25,121,5.3,-12.5,0,978.7,978,978.7,1500
27,00:26,121,6.2,-12.5,0,978.6,978,978.6,1560
28,00:27,123,6.7,-12.5,0,978.7,978,978.7,1620
29,00:28,124,6.1,-12.5,0,978.7,978,978.7,1680
30,00:29,123,5.6,-12.5,0,978.7,978,978.7,1740
31,00:30,126,6.1,-12.4,0,978.7,978,978.7,1800
32,00:31,128,6.3,-12.4,0,978.7,978,978.7,1860
33,00:32,125,6.3,-12.3,0,978.7,978,978.7,1920
34,00:33,126,5.9,-12.2,0,978.7,978,978.7,1980
35,00:34,127,6.1,-12.2,0,978.7,978,978.7,2040
36,00:35,126,6.5,-12.3,0,978.7,978,978.7,2100
37,00:36,124,5.9,-12.3,0,978.7,978,978.7,2160
38,00:37,124,6.2,-12.2,0,978.7,978,978.7,2220
39,00:38,125,5.7,-12.2,0,978.7,978,978.7,2280
40,00:39,126,5.7,-12.2,0,978.7,978,978.7,2340
41,00:40,127,6.6,-12.2,0,978.7,978,978.7,2400
42,00:41,127,6,-12.0,0,978.7,978,978.7,2460
43,00:42,126,6.4,-12.1,0,978.7,978,978.7,2520
44,00:43,126,6.9,-12.1,0,978.7,978,978.7,2580
45,00:44,125,5.9,-12.0,0,978.7,978,978.7,2640
46,00:45,125,6.4,-12.0,0,978.7,978,978.7,2700
47,00:46,125,6.3,-12.1,0,978.7,978,978.7,2760
48,00:47,128,6.3,-12.2,0,978.7,978,978.7,2820
49,00:48,127,6.5,-12.3,0,978.7,978,978.7,2880
50,00:49,125,6.3,-12.3,0,978.7,978,978.7,2940
51,00:50,125,6.3,-12.2,0,978.8,978,978.8,3000
52,00:51,126,6.3,-12.2,0,978.7,978,978.7,3060
53,00:52,127,6.5,-12.2,0,978.7,978,978.7,3120
54,00:53,125,6.7,-12.2,0,978.7,978,978.7,3180
55,00:54,127,6.3,-12.2,0,978.7,978,978.7,3240
56,00:55,130,5.7,-12.2,0,978.8,978,978.8,3300
57,00:56,128,6,-12.2,0,978.7,978,978.7,3360
58,00:57,128,5.6,-12.1,0,978.8,978,978.8,3420
59,00:58,127,5.6,-12.1,0,978.8,978,978.8,3480
60,00:59,128,5.1,-12.0,0,978.8,978,978.8,3540
61,01:00,129,5.9,-12.0,0,978.8,978.1,978.8,3600
62,01:01,128,6.4,-12.1,0,978.8,978.2,978.8,3660
63,01:02,126,5.7,-12.1,0,978.8,978.2,978.8,3720
64,01:03,126,5.3,-12.1,0,978.8,978.5,978.8,3780
65,01:04,128,6.1,-12.0,0,978.8,978.5,978.8,3840
66,01:05,126,4.9,-12.0,0,978.8,978.9,978.8,3900
67,01:06,128,5.3,-12.0,0,978.9,979,978.9,3960
68,01:07,128,5.8,-12.1,0,978.9,979,978.9,4020
69,01:08,131,4.9,-12.1,0,978.9,979,978.9,4080
70,01:09,127,4.9,-12.1,0,978.9,979,978.9,4140
71,01:10,132,4.6,-11.9,0,978.9,979,978.9,4200
72,01:11,132,5.6,-11.9,0,978.9,979,978.9,4260
73,01:12,133,5.4,-11.8,0,978.9,979,978.9,4320
74,01:13,131,5.8,-11.8,0,978.9,979,978.9,4380
75,01:14,128,5.8,-11.9,0,978.9,979,978.9,4440
76,01:15,130,5.9,-12.0,0,978.9,979,978.9,4500
77,01:16,129,5.9,-12.0,0,978.9,979,978.9,4560
78,01:17,122,5.8,-11.9,0,978.9,979,978.9,4620
