SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,180,7.4,-8.4,0,986.4,986,986.4,0
2,00:01,155,8.1,-8.6,0,986.4,986,986.4,60
3,00:02,151,8,-8.5,0,986.4,986,986.4,120
4,00:03,159,7.9,-8.6,0,986.4,986,986.4,180
5,00:04,165,7.5,-8.6,0,986.4,986,986.4,240
6,00:05,178,7.7,-8.6,0,986.4,986,986.4,300
7,00:06,238,7.3,-8.6,0,986.5,986,986.5,360
8,00:07,209,7.2,-8.6,0,986.5,986,986.5,420
9,00:08,199,7.2,-8.6,0,986.5,986,986.5,480
10,00:09,223,6.9,-8.6,0,986.5,986,986.5,540
11,00:10,233,6.7,-8.6,0,986.6,986,986.6,600
12,00:11,217,6.6,-8.6,0,986.6,986,986.6,660
13,00:12,146,6.8,-8.7,0,986.6,986,986.6,720
14,00:13,152,7.1,-8.7,0,986.6,986,986.6,780
15,00:14,159,7.1,-8.6,0,986.6,986,986.6,840
16,00:15,160,6.8,-8.5,0,986.6,986,986.6,900
17,00:16,187,6.7,-8.5,0,986.7,986,986.7,960
18,00:17,255,6.4,-8.4,0,986.7,986,986.7,1020
19,00:18,300,6.5,-8.4,0,986.7,986,986.7,1080
20,00:19,286,7.5,-8.4,0,986.7,986,986.7,1140
21,00:20,276,7.9,-8.5,0,986.8,986,986.8,1200
22,00:21,261,8.3,-8.6,0,986.8,986,986.8,1260
23,00:22,263,8,-8.6,0,986.8,986.1,986.8,1320
24,00:23,259,8.3,-8.6,0,986.8,986.5,986.8,1380
25,00:24,255,8.6,-8.6,0,986.8,986.6,986.8,1440
26,00:25,250,8.4,-8.6,0,986.9,987,986.9,1500
27,00:26,251,7.9,-8.6,0,986.9,987,986.9,1560
28,00:27,262,8,-8.6,0,986.9,987,986.9,1620
29,00:28,245,7.9,-8.6,0,986.9,987,986.9,1680
30,00:29,237,7.7,-8.6,0,986.9,987,986.9,1740
31,00:30,237,7.4,-8.6,0,986.9,987,986.9,1800
32,00:31,235,7.4,-8.7,0,986.9,987,986.9,1860
33,00:32,230,7.5,-8.8,0,986.9,987,986.9,1920
34,00:33,231,7.6,-8.9,0,986.9,987,986.9,1980
35,00:34,232,7.5,-9.0,0,986.9,987,986.9,2040
36,00:35,235,7.6,-9.0,0,986.9,987,986.9,2100
37,00:36,230,7.5,-9.0,0,986.9,987,986.9,2160
38,00:37,223,7.5,-9.1,0,986.9,987,986.9,2220
39,00:38,225,7.4,-9.1,0,986.9,987,986.9,2280
40,00:39,219,7.4,-9.2,0,986.9,987,986.9,2340
41,00:40,218,7.3,-9.1,0,986.9,987,986.9,2400
42,00:41,218,7.3,-9.1,0,986.9,987,986.9,2460
43,00:42,214,7,-9.2,0,986.9,987,986.9,2520
44,00:43,222,6.7,-9.4,0,986.9,987,986.9,2580
45,00:44,243,7.1,-9.5,0,987,987,987,2640
46,00:45,269,7.2,-9.5,0,987,987,987,2700
47,00:46,263,7.4,-9.5,0,987,987,987,2760
48,00:47,248,7.5,-9.5,0,987.1,987,987.1,2820
49,00:48,233,8,-9.6,0,987.1,987,987.1,2880
50,00:49,214,7.6,-9.7,0,987.1,987,987.1,2940
51,00:50,179,7.1,-9.8,0,987,987,987,3000
52,00:51,154,7.6,-9.8,0,987,987,987,3060
53,00:52,155,8.3,-9.8,0,987,987,987,3120
54,00:53,152,8,-9.8,0,987,987,987,3180
55,00:54,151,8.1,-9.7,0,987,987,987,3240
56,00:55,151,7.9,-9.6,0,987,987,987,3300
57,00:56,153,7.7,-9.6,0,987,987,987,3360
58,00:57,149,7.6,-9.6,0,987,987,987,3420
59,00:58,146,7.6,-9.6,0,987,987,987,3480
60,00:59,144,7.6,-9.7,0,987,987,987,3540
61,01:00,137,7.6,-9.6,0,987,987,987,3600
62,01:01,140,7.9,-9.5,0,987,987,987,3660
63,01:02,141,7.9,-9.4,0,987,987,987,3720
64,01:03,139,8,-9.5,0,987,987,987,3780
65,01:04,139,8,-9.5,0,987,987,987,3840
66,01:05,138,8.1,-9.5,0,987,987,987,3900
67,01:06,138,8.3,-9.4,0,987,987,987,3960
68,01:07,136,8.1,-9.4,0,987,987,987,4020
69,01:08,137,8.1,-9.4,0,987,987,987,4080
70,01:09,136,8.4,-9.5,0,987,987,987,4140
