SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,240,4,-10.7,0,974.9,975,974.9,0
2,00:01,236,4.2,-10.7,0,974.9,975,974.9,60
3,00:02,230,4.3,-10.7,0,974.9,975,974.9,120
4,00:03,244,4,-10.7,0,974.9,975,974.9,180
5,00:04,249,3.9,-10.7,0,974.9,975,974.9,240
6,00:05,245,4,-10.7,0,974.9,975,974.9,300
7,00:06,233,4.3,-10.7,0,974.9,975,974.9,360
8,00:07,235,4.4,-10.7,0,974.9,975,974.9,420
9,00:08,237,4.3,-10.7,0,974.9,975,974.9,480
10,00:09,240,4.3,-10.6,0,974.9,975,974.9,540
11,00:10,246,4.1,-10.6,0,974.9,975,974.9,600
12,00:11,248,4.1,-10.6,0,974.8,974.9,974.8,660
13,00:12,255,4,-10.6,0,974.8,974.9,974.8,720
14,00:13,264,4,-10.5,0,974.9,975,974.9,780
15,00:14,268,4.1,-10.5,0,974.9,975,974.9,840
16,00:15,274,3.9,-10.5,0,974.9,975,974.9,900
17,00:16,280,3.9,-10.4,0,974.8,974.9,974.8,960
18,00:17,275,4.2,-10.4,0,974.8,974.9,974.8,1020
19,00:18,271,4.3,-10.3,0,974.9,975,974.9,1080
20,00:19,261,4,-10.3,0,974.8,974.6,974.8,1140
21,00:20,248,4.1,-10.2,0,974.8,974.4,974.8,1200
22,00:21,239,4.1,-10.1,0,974.8,974,974.8,1260
23,00:22,245,4,-10.1,0,974.8,974,974.8,1320
24,00:23,246,4.1,-10.1,0,974.8,974,974.8,1380
25,00:24,247,4.3,-10.1,0,974.8,974,974.8,1440
26,00:25,242,4.5,-10.1,0,974.7,974,974.7,1500
27,00:26,248,4.5,-10.1,0,974.7,974,974.7,1560
28,00:27,250,4.6,-10.0,0,974.7,974,974.7,1620
29,00:28,257,4.7,-10.0,0,974.7,974,974.7,1680
30,00:29,256,4.5,-10.0,0,974.8,974,974.8,1740
31,00:30,253,4.6,-10.1,0,974.7,974,974.7,1800
32,00:31,245,4.4,-10.1,0,974.7,974,974.7,1860
33,00:32,226,4.1,-10.1,0,974.7,974,974.7,1920
34,00:33,203,4.4,-10.0,0,974.6,974,974.6,1980
35,00:34,210,4.3,-10.0,0,974.6,974,974.6,2040
36,00:35,227,4.8,-9.9,0,974.6,974,974.6,2100
37,00:36,248,4.8,-9.9,0,974.6,974,974.6,2160
38,00:37,272,5,-9.9,0,974.7,974,974.7,2220
39,00:38,262,4.9,-9.9,0,974.6,974,974.6,2280
40,00:39,240,4.7,-9.9,0,974.7,974,974.7,2340
41,00:40,220,4.7,-10.0,0,974.7,974,974.7,2400
42,00:41,210,4.4,-10.0,0,974.7,974,974.7,2460
43,00:42,204,4,-10.1,0,974.6,974,974.6,2520
44,00:43,232,3.7,-10.0,0,974.7,974,974.7,2580
45,00:44,255,3.9,-10.0,0,974.6,974,974.6,2640
46,00:45,259,4.5,-10.1,0,974.6,974,974.6,2700
47,00:46,256,4.8,-10.1,0,974.6,974,974.6,2760
48,00:47,257,4.8,-10.0,0,974.6,974,974.6,2820
49,00:48,260,5.2,-9.9,0,974.6,974,974.6,2880
