SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,11.2,-10.17,0,976.2,976,976.2,0
2,00:01,86,12.2,-10.23,0,976.2,976,976.2,60
3,00:02,89,12.7,-10.26,0,976.2,976,976.2,120
4,00:03,88,11.8,-10.24,0,976.2,976,976.2,180
5,00:04,85,11.2,-10.19,0,976.2,976,976.2,240
6,00:05,84,12.3,-10.18,0,976.3,976,976.3,300
7,00:06,83,12.4,-10.18,0,976.3,976,976.3,360
8,00:07,82,11.4,-10.26,0,976.3,976,976.3,420
9,00:08,83,12.3,-10.35,0,976.3,976,976.3,480
10,00:09,88,11.8,-10.37,0,976.3,976,976.3,540
11,00:10,90,12.2,-10.32,0,976.2,976,976.2,600
12,00:11,92,11.2,-10.26,0,976.2,976,976.2,660
13,00:12,90,11.4,-10.27,0,976.2,976,976.2,720
14,00:13,88,11.1,-10.26,0,976.2,976,976.2,780
15,00:14,89,11.2,-10.25,0,976.2,976,976.2,840
16,00:15,89,11.7,-10.2,0,976.2,976,976.2,900
17,00:16,89,11.7,-10.2,0,976.2,976,976.2,960
18,00:17,86,12.2,-10.17,0,976.2,976,976.2,1020
19,00:18,88,11.9,-10.07,0,976.2,976,976.2,1080
20,00:19,89,11.9,-9.94,0,976.1,976,976.1,1140
21,00:20,88,11.8,-9.929999,0,976.1,976,976.1,1200
22,00:21,86,11.4,-9.91,0,976.2,976,976.2,1260
23,00:22,91,10.7,-9.94,0,976.1,976,976.1,1320
24,00:23,92,11,-9.95,0,976.1,976,976.1,1380
25,00:24,92,10.6,-9.75,0,976.2,976,976.2,1440
26,00:25,91,10.1,-9.66,0,976.2,976,976.2,1500
27,00:26,90,10.1,-9.79,0,976.2,976,976.2,1560
28,00:27,93,10,-9.83,0,976.2,976,976.2,1620
29,00:28,91,9.7,-9.929999,0,976.2,976,976.2,1680
30,00:29,90,9.6,-10.1,0,976.2,976,976.2,1740
31,00:30,86,10.3,-10.34,0,976.2,976,976.2,1800
32,00:31,85,10.4,-10.41,0,976.2,976,976.2,1860
33,00:32,87,11,-10.55,0,976.2,976,976.2,1920
34,00:33,81,10,-10.81,0,976.2,976,976.2,1980
35,00:34,81,9.9,-10.95,0,976.2,976,976.2,2040
36,00:35,86,10.4,-11.05,0,976.3,976,976.3,2100
37,00:36,82,10.8,-11,0,976.2,976,976.2,2160
38,00:37,81,11.3,-10.95,0,976.3,976,976.3,2220
39,00:38,84,11.3,-10.8,0,976.3,976,976.3,2280
40,00:39,81,10.8,-10.68,0,976.3,976,976.3,2340
41,00:40,85,11.3,-10.66,0,976.3,976,976.3,2400
42,00:41,81,11.5,-10.62,0,976.3,976,976.3,2460
43,00:42,79,10.9,-10.62,0,976.3,976,976.3,2520
44,00:43,78,11.3,-10.59,0,976.3,976,976.3,2580
45,00:44,78,10.8,-10.67,0,976.3,976,976.3,2640
46,00:45,81,11.2,-10.69,0,976.3,976,976.3,2700
47,00:46,84,11.4,-10.7,0,976.3,976,976.3,2760
48,00:47,82,12,-10.76,0,976.3,976,976.3,2820
49,00:48,81,11.2,-10.79,0,976.3,976,976.3,2880
50,00:49,80,11.9,-10.81,0,976.3,976,976.3,2940
51,00:50,79,12.3,-10.76,0,976.3,976,976.3,3000
52,00:51,85,12.7,-10.73,0,976.2,976,976.2,3060
53,00:52,84,13.1,-10.66,0,976.2,976,976.2,3120
54,00:53,84,12.9,-10.68,0,976.2,976,976.2,3180
55,00:54,86,12.2,-10.73,0,976.2,976,976.2,3240
56,00:55,82,12,-10.83,0,976.2,976,976.2,3300
57,00:56,88,11.4,-10.89,0,976.2,976,976.2,3360
58,00:57,88,12.4,-10.99,0,976.1,976,976.1,3420
59,00:58,89,13,-11.04,0,976.1,976,976.1,3480
60,00:59,85,12.1,-11.07,0,976.2,976,976.2,3540
61,01:00,82,12.1,-11.02,0,976.2,976,976.2,3600
62,01:01,82,12.9,-10.96,0,976.2,976,976.2,3660
63,01:02,85,12.2,-10.88,0,976.1,976,976.1,3720
64,01:03,80,12.7,-10.82,0,976.1,976,976.1,3780
65,01:04,88,11.8,-10.82,0,976.1,976,976.1,3840
66,01:05,88,12.4,-10.76,0,976.1,976,976.1,3900
67,01:06,89,13,-10.76,0,976.1,976,976.1,3960
68,01:07,89,13,-10.76,0,976.1,976,976.1,4020
69,01:08,89,13.5,-10.84,0,976,976,976,4080
70,01:09,88,11.9,-10.87,0,976,976,976,4140
71,01:10,84,11.3,-10.94,0,976,976,976,4200
72,01:11,87,12.8,-11,0,976,976,976,4260
73,01:12,85,12.4,-11.06,0,976,976,976,4320
74,01:13,84,11.9,-11.07,0,976,976,976,4380
75,01:14,83,11.8,-11.12,0,976,976,976,4440
76,01:15,84,12,-11.17,0,976,976,976,4500
77,01:16,85,12.1,-11.15,0,976,976,976,4560
78,01:17,84,10.8,-11.09,0,976,976,976,4620
79,01:18,85,11,-10.97,0,976,976,976,4680
80,01:19,87,11.1,-10.86,0,976,976,976,4740
81,01:20,80,10.9,-10.86,0,976,976,976,4800
82,01:21,81,10.5,-10.9,0,976,976,976,4860
83,01:22,77,9.9,-10.86,0,976.1,976,976.1,4920
84,01:23,80,10.3,-10.86,0,976,976,976,4980
85,01:24,81,10.4,-10.87,0,976,976,976,5040
86,01:25,81,10.4,-10.96,0,976,976,976,5100
87,01:26,83,10.4,-11.01,0,976.1,976,976.1,5160
88,01:27,83,11.5,-11.05,0,976,976,976,5220
89,01:28,83,10.9,-11,0,976,976,976,5280
90,01:29,83,11.6,-10.89,0,976,976,976,5340
91,01:30,83,12.5,-10.83,0,976,976,976,5400
92,01:31,84,13.3,-10.87,0,976,976,976,5460
93,01:32,86,13.4,-10.94,0,976,976,976,5520
94,01:33,83,12.9,-10.98,0,976,976,976,5580
95,01:34,82,13,-10.98,0,976,976,976,5640
96,01:35,76,12.3,-10.89,0,976.1,976,976.1,5700
97,01:36,78,12.5,-10.79,0,976.1,976,976.1,5760
98,01:37,84,12.7,-10.55,0,976.1,976,976.1,5820
99,01:38,87,12.6,-10.06,0,976.1,976,976.1,5880
100,01:39,92,11.7,-9.94,0,976.1,976,976.1,5940
101,01:40,91,11.8,-9.84,0,976,976,976,6000
102,01:41,95,11.1,-9.82,0,976.1,976,976.1,6060
103,01:42,96,11,-9.719999,0,976.1,976,976.1,6120
104,01:43,96,10.9,-9.7,0,976.1,976,976.1,6180
105,01:44,96,10.9,-9.7,0,976,976,976,6240
106,01:45,97,10.9,-9.76,0,976,976,976,6300
107,01:46,95,11.7,-9.84,0,976,976,976,6360
108,01:47,93,10.7,-9.929999,0,976,976,976,6420
109,01:48,92,10.4,-9.92,0,976,976,976,6480
110,01:49,94,10,-9.95,0,976,976,976,6540
111,01:50,93,10.6,-10,0,976,976,976,6600
112,01:51,92,11.4,-10.06,0,976,976,976,6660
113,01:52,91,11.3,-10.04,0,976,976,976,6720
114,01:53,86,12.1,-9.98,0,976,976,976,6780
115,01:54,88,12,-9.96,0,975.9,976,975.9,6840
116,01:55,89,12.4,-10.12,0,975.9,976,975.9,6900
117,01:56,88,12,-10.11,0,975.9,976,975.9,6960
118,01:57,89,12.9,-10.03,0,975.9,976,975.9,7020
119,01:58,88,12.1,-9.99,0,975.9,976,975.9,7080
120,01:59,85,11.3,-10.03,0,976,976,976,7140
121,02:00,84,11.8,-10.05,0,975.9,976,975.9,7200
122,02:01,82,11.3,-10.11,0,975.9,976,975.9,7260
123,02:02,75,10.9,-10.14,0,976,976,976,7320
124,02:03,85,10.7,-10.21,0,975.9,976,975.9,7380
125,02:04,85,11,-10.23,0,975.9,976,975.9,7440
126,02:05,88,11.6,-10.21,0,975.9,976,975.9,7500
127,02:06,88,11,-10.33,0,975.9,976,975.9,7560
128,02:07,87,11.1,-10.28,0,975.9,976,975.9,7620
129,02:08,92,10.2,-10.1,0,976,976,976,7680
130,02:09,95,9.5,-9.91,0,976,976,976,7740
131,02:10,101,8.8,-9.809999,0,976,976,976,7800
132,02:11,100,8.5,-9.809999,0,976,976,976,7860
133,02:12,105,8.9,-10.01,0,976,976,976,7920
134,02:13,109,8.8,-10.16,0,976.1,976,976.1,7980
135,02:14,101,8.3,-10.49,0,976.1,976,976.1,8040
136,02:15,106,8.9,-10.77,0,976,976,976,8100
137,02:16,104,9.1,-10.95,0,976,976,976,8160
138,02:17,94,9.2,-11.13,0,976,976,976,8220
139,02:18,91,9.5,-11.28,0,976,976,976,8280
