SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,10.9,-9.2,0,979.7,979,979.7,0
2,00:01,86,11.6,-9.2,0,979.6,979,979.6,60
3,00:02,86,11.4,-9.2,0,979.6,979,979.6,120
4,00:03,89,11.3,-9.3,0,979.7,979,979.7,180
5,00:04,90,11.2,-9.3,0,979.6,979,979.6,240
6,00:05,92,10.7,-9.2,0,979.6,979,979.6,300
7,00:06,91,11.6,-9.2,0,979.6,979,979.6,360
8,00:07,89,10.8,-9.2,0,979.7,979,979.7,420
9,00:08,89,11.1,-9.3,0,979.7,979,979.7,480
10,00:09,87,11.2,-9.3,0,979.6,979,979.6,540
11,00:10,76,10.9,-9.3,0,979.6,979,979.6,600
12,00:11,82,11.2,-9.3,0,979.6,979,979.6,660
13,00:12,85,10.1,-9.3,0,979.6,979,979.6,720
14,00:13,82,10.6,-9.3,0,979.6,979,979.6,780
15,00:14,84,10.9,-9.2,0,979.6,979,979.6,840
16,00:15,83,11,-9.2,0,979.6,979,979.6,900
17,00:16,86,11.1,-9.1,0,979.6,979,979.6,960
18,00:17,87,11,-9.1,0,979.6,979,979.6,1020
19,00:18,85,11.9,-9.2,0,979.6,979,979.6,1080
20,00:19,89,12,-9.3,0,979.5,979,979.5,1140
21,00:20,85,11.8,-9.2,0,979.6,979,979.6,1200
22,00:21,84,11.5,-9.2,0,979.6,979,979.6,1260
23,00:22,85,11.7,-9.2,0,979.6,979,979.6,1320
24,00:23,86,12.3,-9.2,0,979.6,979,979.6,1380
25,00:24,80,10.8,-9.2,0,979.6,979,979.6,1440
26,00:25,79,10.9,-9.2,0,979.7,979,979.7,1500
27,00:26,78,11.5,-9.3,0,979.7,979,979.7,1560
28,00:27,84,11.3,-9.3,0,979.6,979,979.6,1620
29,00:28,88,11.8,-9.2,0,979.6,979,979.6,1680
30,00:29,87,11.3,-9.2,0,979.6,979,979.6,1740
31,00:30,83,11.9,-9.2,0,979.6,979,979.6,1800
32,00:31,80,11.8,-9.1,0,979.6,979,979.6,1860
33,00:32,77,11.9,-9.1,0,979.6,979,979.6,1920
34,00:33,83,11.2,-9.1,0,979.7,979,979.7,1980
35,00:34,79,11.3,-9.1,0,979.7,979,979.7,2040
36,00:35,81,11.2,-9.1,0,979.7,979,979.7,2100
37,00:36,80,11.6,-9.1,0,979.7,979,979.7,2160
38,00:37,80,11.5,-9.2,0,979.7,979,979.7,2220
39,00:38,81,10.8,-9.2,0,979.7,979,979.7,2280
40,00:39,79,10.6,-9.1,0,979.8,979,979.8,2340
41,00:40,77,10.3,-9.1,0,979.7,979,979.7,2400
42,00:41,71,11.4,-9.1,0,979.7,979,979.7,2460
43,00:42,77,11.8,-9.1,0,979.7,979,979.7,2520
44,00:43,83,10.7,-9.2,0,979.7,979,979.7,2580
45,00:44,84,11,-9.2,0,979.7,979,979.7,2640
46,00:45,84,11,-9.2,0,979.7,979,979.7,2700
47,00:46,82,11.1,-9.3,0,979.8,979.3,979.8,2760
48,00:47,84,11.3,-9.2,0,979.8,979.1,979.8,2820
49,00:48,89,11.3,-9.2,0,979.8,979,979.8,2880
50,00:49,87,10.8,-9.3,0,979.8,979.4,979.8,2940
51,00:50,82,11.4,-9.3,0,979.8,979.7,979.8,3000
52,00:51,83,10.7,-9.3,0,979.8,979.8,979.8,3060
53,00:52,88,10.8,-9.2,0,979.8,979.8,979.8,3120
54,00:53,90,11.1,-9.2,0,979.8,979.4,979.8,3180
55,00:54,87,10.8,-9.2,0,979.8,979.8,979.8,3240
56,00:55,91,11.9,-9.2,0,979.8,979.2,979.8,3300
57,00:56,85,11.2,-9.2,0,979.8,979.7,979.8,3360
58,00:57,82,11.2,-9.2,0,979.9,980,979.9,3420
59,00:58,89,10.7,-9.2,0,979.9,980,979.9,3480
60,00:59,90,10.9,-9.1,0,979.8,979.9,979.8,3540
61,01:00,86,10.9,-9.2,0,979.9,980,979.9,3600
62,01:01,85,10.3,-9.2,0,979.8,979.7,979.8,3660
63,01:02,82,10.1,-9.2,0,979.9,980,979.9,3720
64,01:03,78,9.9,-9.1,0,979.9,980,979.9,3780
65,01:04,76,11.1,-9.1,0,979.9,980,979.9,3840
66,01:05,80,11.3,-9.1,0,979.9,979.9,979.9,3900
67,01:06,83,11.1,-9.1,0,979.9,980,979.9,3960
68,01:07,78,11.5,-9.1,0,979.9,980,979.9,4020
69,01:08,78,10.6,-9.1,0,980,980,980,4080
70,01:09,75,11.1,-9.1,0,979.9,980,979.9,4140
71,01:10,78,9.9,-9.0,0,979.9,980,979.9,4200
72,01:11,77,10.6,-9.1,0,979.9,980,979.9,4260
73,01:12,77,10.2,-9.1,0,980,980,980,4320
74,01:13,80,10,-9.1,0,979.9,980,979.9,4380
75,01:14,79,10.9,-9.1,0,979.9,980,979.9,4440
76,01:15,84,10.7,-9.1,0,979.9,980,979.9,4500
77,01:16,81,10.8,-9.1,0,979.9,980,979.9,4560
78,01:17,81,10.6,-9.1,0,979.9,980,979.9,4620
79,01:18,87,10.8,-9.1,0,979.9,980,979.9,4680
80,01:19,87,10.9,-9.1,0,979.9,980,979.9,4740
81,01:20,77,10.7,-9.1,0,979.9,980,979.9,4800
82,01:21,79,10.8,-9.1,0,979.9,980,979.9,4860
83,01:22,77,10.5,-9.1,0,979.9,980,979.9,4920
84,01:23,79,10.2,-9.0,0,979.9,980,979.9,4980
85,01:24,76,11.5,-9.1,0,979.9,980,979.9,5040
86,01:25,72,11.5,-9.1,0,979.9,980,979.9,5100
87,01:26,72,10.8,-9.0,0,979.9,980,979.9,5160
