SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,8.3,-8.2,0,974.1,974,974.1,0
2,00:01,84,8.2,-8.1,0,974.1,974,974.1,60
3,00:02,86,8.9,-8.1,0,974.1,974,974.1,120
4,00:03,89,8.3,-8.1,0,974.1,974,974.1,180
5,00:04,88,8.8,-8.1,0,974,974,974,240
6,00:05,90,9.2,-8.1,0,974,974,974,300
7,00:06,90,9.4,-8.1,0,974,974,974,360
8,00:07,90,8.5,-8.1,0,974,974,974,420
9,00:08,90,8.7,-8.1,0,974,974,974,480
10,00:09,90,8.7,-8.2,0,974,974,974,540
11,00:10,90,8.9,-8.2,0,974,974,974,600
12,00:11,89,8.1,-8.2,0,974,974,974,660
13,00:12,88,8.7,-8.2,0,974,974,974,720
14,00:13,89,9.1,-8.1,0,974,974,974,780
15,00:14,88,8.4,-8.1,0,974,974,974,840
16,00:15,86,8.3,-8.2,0,974,974,974,900
17,00:16,89,8.7,-8.2,0,974,974,974,960
18,00:17,92,9.3,-8.4,0,973.9,974,973.9,1020
19,00:18,88,8.9,-8.4,0,974,974,974,1080
20,00:19,86,7.7,-8.4,0,974,974,974,1140
21,00:20,88,9.6,-8.4,0,973.9,974,973.9,1200
22,00:21,86,8.7,-8.3,0,973.9,974,973.9,1260
23,00:22,85,8.3,-8.3,0,973.9,974,973.9,1320
24,00:23,85,9.1,-8.3,0,973.9,974,973.9,1380
25,00:24,85,9.2,-8.4,0,973.9,974,973.9,1440
26,00:25,86,10.3,-8.4,0,973.9,974,973.9,1500
27,00:26,86,10.2,-8.5,0,973.8,973.7,973.8,1560
28,00:27,87,9.9,-8.5,0,973.8,973.7,973.8,1620
29,00:28,86,9.4,-8.4,0,973.8,973.2,973.8,1680
30,00:29,86,8.6,-8.4,0,973.8,973.5,973.8,1740
31,00:30,86,9.2,-8.4,0,973.8,973.3,973.8,1800
32,00:31,85,9.3,-8.4,0,973.8,973.1,973.8,1860
33,00:32,81,9.2,-8.5,0,973.8,973.3,973.8,1920
34,00:33,85,10,-8.6,0,973.8,973,973.8,1980
35,00:34,86,8.5,-8.6,0,973.8,973.1,973.8,2040
36,00:35,85,8.7,-8.6,0,973.8,973.6,973.8,2100
37,00:36,87,9.2,-8.5,0,973.8,973.8,973.8,2160
38,00:37,87,9.2,-8.4,0,973.8,973.5,973.8,2220
39,00:38,82,8.6,-8.3,0,973.8,973.4,973.8,2280
40,00:39,84,8.9,-8.3,0,973.8,973.5,973.8,2340
41,00:40,83,9,-8.3,0,973.8,973.7,973.8,2400
42,00:41,85,8.4,-8.4,0,973.9,974,973.9,2460
43,00:42,88,8.4,-8.5,0,973.8,973.7,973.8,2520
44,00:43,89,8.5,-8.6,0,973.8,973.5,973.8,2580
45,00:44,89,8.4,-8.6,0,973.8,973.9,973.8,2640
46,00:45,88,8.2,-8.6,0,973.8,973.9,973.8,2700
47,00:46,88,7.5,-8.5,0,973.8,973.8,973.8,2760
48,00:47,90,8,-8.6,0,973.8,973.2,973.8,2820
49,00:48,88,8,-8.6,0,973.8,973.5,973.8,2880
50,00:49,86,8.3,-8.6,0,973.8,973.6,973.8,2940
51,00:50,87,7.9,-8.7,0,973.8,973.8,973.8,3000
52,00:51,87,7.6,-8.6,0,973.8,973.2,973.8,3060
53,00:52,88,8,-8.5,0,973.8,973,973.8,3120
54,00:53,90,8.4,-8.4,0,973.7,973,973.7,3180
